Wavelength	rt062200004.asd
2226	 1.33004836734089E-02 
2227	 1.25633526083606E-02 
2228	 1.03770820642891E-02 
2229	 9.77124703442805E-03 
2230	 1.11195956707221E-02 
2231	 8.50555324510703E-03 
2232	 2.00974446541474E-03 
2233	-1.48629747698662E-03 
2234	-6.49408172145103E-03 
2235	-9.76636023370633E-03 
2236	-6.55076789549131E-03 
2237	 1.52634533388139E-04 
2238	 1.2989470049919E-03 
2239	 2.91905143140783E-03 
2240	 8.09140507324601E-03 
2241	 7.08212075344631E-03 
2242	 1.66561021191579E-03 
2243	 1.80390569406597E-03 
2244	-3.52048306759952E-03 
2245	-8.10093046198651E-03 
2246	-7.2911821959013E-04 
2247	 1.40429445998662E-03 
2248	 3.67640640256553E-03 
2249	 6.20274854164266E-03 
2250	 1.75172340854817E-03 
2251	 1.18420726157584E-03 
2252	 2.92265041240686E-03 
2253	 6.33680058768911E-03 
2254	 9.85808925492902E-03 
2255	 9.2489670704692E-03 
2256	 7.7855600841226E-03 
2257	 3.63577767381652E-03 
2258	 2.80713076485442E-03 
2259	 7.74706829016889E-03 
2260	 7.02982908925712E-03 
2261	 3.23384981516219E-03 
2262	 1.97484567637464E-03 
2263	-7.1102740358004E-04 
2264	-3.23818821624176E-03 
2265	-4.19144121289217E-03 
2266	-4.98713896341906E-03 
2267	-8.34561189447544E-03 
2268	-8.28397433350229E-03 
2269	-5.28901766591653E-03 
2270	 1.52143111613705E-04 
2271	 1.22244297783678E-02 
2272	 1.31217093702114E-02 
2273	 7.48615170930079E-03 
2274	 8.84090200150828E-03 
2275	 8.17488809892838E-03 
2276	 5.39808667390853E-03 
2277	 6.70928561645223E-03 
2278	 8.19500896640806E-03 
2279	 3.67150059716024E-03 
2280	 2.71403624854464E-03 
2281	 8.40957290899257E-03 
2282	 1.10388211890903E-02 
2283	 9.8185429237561E-03 
2284	 8.64477265605194E-03 
2285	 7.45843321411885E-03 
2286	 7.53096898206373E-03 
2287	 1.08934959696225E-02 
2288	 1.02113255440683E-02 
2289	 2.4276735933454E-03 
2290	 7.04222105772321E-04 
2291	 2.0404285568663E-04 
2292	-3.29253866835172E-03 
2293	 1.64903280919132E-03 
2294	 1.09724276893169E-02 
2295	 1.90321400774653E-02 
2296	 2.12040537417158E-02 
2297	 0.02305810310236 
2298	 2.29762936800886E-02 
2299	 1.01856217103242E-02 
2300	-1.51529030152638E-03 
2301	-9.82342478011592E-03 
2302	-1.45400704699405E-02 
2303	-8.21377281785743E-03 
2304	 1.02799405971796E-03 
2305	 0.011118484961545 
2306	 1.12711326063803E-02 
2307	 3.63186290337764E-03 
2308	-2.66020303298243E-03 
2309	-1.60789281154857E-02 
2310	-1.90438152392053E-02 
2311	-1.48002917695631E-02 
2312	-1.59590365443355E-02 
2313	-6.79688642406113E-03 
2314	 6.82311242659809E-03 
2315	 1.70400861265303E-02 
2316	 2.19555983757122E-02 
2317	 1.56267676750867E-02 
2318	 1.03475657074881E-02 
2319	 4.82149077538557E-03 
2320	-5.55230468832439E-03 
2321	-4.60733270458041E-03 
2322	-5.76565911441004E-03 
2323	-2.03822469474179E-02 
2324	-3.16327251624008E-02 
2325	-2.57562329094665E-02 
2326	-2.23733279536568E-02 
2327	-1.85188360148353E-02 
2328	-5.05923810487143E-03 
2329	-7.47291157868199E-03 
2330	-9.50545009404469E-03 
2331	-1.43787234070427E-03 
2332	 1.63783189427499E-03 
2333	 4.55911086954419E-03 
2334	 1.09220381004439E-02 
2335	 1.82099955500113E-02 
2336	 2.87287105391005E-02 
2337	 3.67070058121312E-02 
2338	 4.30155428386214E-02 
2339	 3.36470005023741E-02 
2340	 2.35577923785863E-02 
2341	 0.028299995355427 
2342	 1.59618075803163E-02 
2343	 2.12753239254004E-02 
2344	 2.97501232441659E-02 
2345	 3.10904787988287E-02 
2346	 4.17028947914552E-02 
2347	 0.025886227349313 
2348	 2.14530789544803E-02 
2349	 0.021193895874377 
2350	 4.78315448315889E-03 
2351	 0.01250258739712 
2352	 1.84272817326603E-02 
2353	 6.8560600921583E-04 
2354	-8.10650588055408E-03 
2355	-9.85090279862773E-03 
2356	 2.77095991951884E-05 
2357	 2.91386256161365E-02 
2358	 3.19308634170522E-02 
2359	 4.35718154466896E-02 
2360	 6.43307226646295E-02 
2361	 6.29924903401878E-02 
2362	 8.36968699643354E-02 
2363	 6.99689878506277E-02 
2364	 2.65781990795142E-02 
2365	 2.45465343835282E-02 
2366	 0.022135894866081 
2367	 0.033382336241783 
2368	 4.23113091524523E-02 
2369	 3.96328540736963E-02 
2370	 6.01897371299656E-02 
2371	 4.68948865064321E-02 
2372	 6.03644997952579E-02 
2373	 4.54348329061025E-02 
2374	-5.68613036667873E-02 
2375	-2.74997529203282E-02 
2376	 1.27645274595218E-02 
2377	-2.64652064598719E-02 
2378	-2.95163003544136E-02 
2379	-4.34550846821513E-02 
2380	-8.64102990261531E-02 
2381	-0.114252831530456 
2382	-7.95103708384255E-02 
2383	-4.68553168014992E-03 
2384	-3.77325579791868E-02 
2385	-9.57802029841221E-02 
2386	-7.15266586755242E-02 
2387	-0.100287231193539 
2388	-4.54565641512413E-02 
2389	 0.108278573223478 
2390	 0.196629466061649 
2391	 0.187447958052514 
2392	 0.119145551886907 
2393	 8.35215531668522E-02 
2394	 6.51822781176052E-02 
2395	 4.46264994997833E-02 
2396	 4.16514841060492E-02 
2397	 7.33348554417808E-03 
2398	-7.99828064669865E-02 
2399	-0.127795382528497 
2400	-3.73562724417551E-02 
2401	-2.23785287350604E-03 
2402	 1.25316826213553E-02 
2403	 4.39339275401737E-02 
2404	-0.012643532990493 
2405	-1.12449657693209E-02 
2406	-3.07510875250187E-02 
2407	-7.51090311044832E-02 
2408	-0.15260064015661 
2409	-0.28417963299281 
2410	-0.112110863034401 
2411	 9.71662504374069E-02 
2412	 4.53373808849446E-02 
2413	 1.33153485672986E-02 
2414	-0.164328530785188 
2415	-0.254277511132031 
2416	-1.28489206973202E-02 
2417	 0.107728147891479 
2418	 0.233021498039634 
2419	 0.222185415769365 
2420	 0.132295908451267 
2421	 8.52445712040232E-02 
2422	-0.096077254406274 
2423	-0.264602554774445 
2424	-0.411502565391004 
2425	-0.363035533127672 
2426	-6.73140575401086E-02 
2427	 0.156177471612006 
2428	 0.324157529658016 
2429	 0.425765231446382 
2430	-2.52739754518387E-02 
2431	-0.314059741978474 
2432	-7.89907766060369E-02 
2433	-5.50848828387589E-02 
2434	-4.92074055345871E-02 
2435	 0.062397926220106 
2436	-9.80908676475297E-02 
2437	-2.47858828498979E-02 
2438	 0.339548530945228 
2439	 0.328206446160086 
2440	 0.150380077863361 
2441	-0.144978308871115 
2442	-0.530260647092214 
2443	-0.47949966209984 
2444	-0.535291598017412 
2445	-4.67932852369496E-02 
2446	 0.729982120316238 
2447	-0.817104993283261 
2448	-0.116863463793443 
2449	 0.434520472072736 
2450	 0.271370125601048 
2451	 0.374975002624749 
2452	 0.215687286284979 
2453	-7.62878568467254E-02 
2454	 0.527634912280127 
2455	 0.848833202002288 
2456	 0.771886489951676 
2457	 0.652460559092396 
2458	 0.321618154528502 
2459	 0.151402079330451 
2460	-7.22845295381499E-02 
2461	-0.359993139380287 
2462	 3.68913833281544 
2463	 4.57137491315763 
2464	-1.56946304004458 
2465	-2.78807788512087 
2466	-3.61407741859063 
2467	-0.326353959565711 
2468	-0.625811112444589 
2469	-0.690702344734075 
2470	 0.153655244820864 
2471	-0.35307869898824 
2472	-0.334395446803176 
2473	 4.80831064151839E-02 
2474	-2.74902900728856E-02 
2475	-0.334174161168183 
2476	-0.727672542341049 
2477	-3.73974279849367 
2478	 1.48651320200994 
2479	 1.13653464273309 
2480	 13.01130869967 
2481	-3.4829021669727 
2482	-1.05005591494654 
2483	-0.390221295423523 
2484	-0.520525588065297 
2485	-0.655921949069854 
2486	-0.463030922209382 
2487	-0.526991650750771 
2488	-9.64647789551995E-02 
2489	 0.442364850591764 
2490	 0.347332750959252 
2491	-6.62960009630594E-02 
2492	 2.51716988962902E-02 
2493	-0.176070809991879 
2494	 0.165865720468759 
2495	 0.334078282139336 
2496	 6.96444538482191E-02 
2497	 0.896299765864161 
2498	 4.9548464985227 
2499	 1.04521740534293 
2500	 1.43026426809352 
