Wavelength	rt0713east_far200001.asd
2251	 1.77664912715281E-02 
2252	 1.31550722219203E-02 
2253	 1.44292046278952E-02 
2254	 1.60222583335055E-02 
2255	 1.16421662941559E-02 
2256	 1.16507066349408E-02 
2257	 1.53504263986438E-02 
2258	 1.40405037209627E-02 
2259	 1.55485199731836E-02 
2260	 1.99317736545545E-02 
2261	 2.73029525481544E-02 
2262	 0.030948765857146 
2263	 3.78295281243186E-02 
2264	 4.17132452694788E-02 
2265	 4.17722005256739E-02 
2266	 3.90775776295168E-02 
2267	 2.99652672977928E-02 
2268	 3.16680426159547E-02 
2269	 0.03986226478558 
2270	 3.99960593511812E-02 
2271	 4.57179180497949E-02 
2272	 4.39488101979243E-02 
2273	 2.56968140280959E-02 
2274	 2.17934146627604E-02 
2275	 2.55695080549368E-02 
2276	 2.77212665423603E-02 
2277	 3.52427728832031E-02 
2278	 3.36891658771176E-02 
2279	 3.02384438371065E-02 
2280	 2.72072521567462E-02 
2281	 1.67226106278172E-02 
2282	 1.09716254586442E-02 
2283	 2.31931426735327E-02 
2284	 0.02153032064713 
2285	 1.51982885774233E-02 
2286	 2.04311205213791E-02 
2287	 0.016258889253789 
2288	 9.25555981716822E-03 
2289	 1.11545295000173E-02 
2290	 1.75999728013572E-02 
2291	 2.24783892636451E-02 
2292	 2.02112686397284E-02 
2293	 2.68380389178532E-02 
2294	 3.41309307507844E-02 
2295	 2.92828179650916E-02 
2296	 3.47800303062813E-02 
2297	 3.83716543921655E-02 
2298	 3.19051873288099E-02 
2299	 2.52929087696669E-02 
2300	 1.84925000256201E-02 
2301	 1.25870621906692E-02 
2302	 4.37138420508326E-03 
2303	 6.38204782116702E-03 
2304	 6.82333112009764E-03 
2305	-1.00099696776331E-02 
2306	-1.62370079256544E-02 
2307	-1.08870759688214E-02 
2308	-9.10406637928565E-03 
2309	-4.20094069795162E-03 
2310	 5.42026256769433E-03 
2311	 1.81490641024202E-02 
2312	 1.78561628069823E-02 
2313	 7.62415501190293E-03 
2314	 1.95551673897769E-03 
2315	-1.33114077461267E-02 
2316	-2.23666225890331E-02 
2317	-8.81057291383044E-03 
2318	 9.86290883325705E-03 
2319	 2.46280564149181E-02 
2320	 2.99640582181142E-02 
2321	 0.02985642224418 
2322	 3.53907630152182E-02 
2323	 2.95934759165078E-02 
2324	 1.77192908135773E-02 
2325	 0.021134218036742 
2326	 2.01635430337989E-02 
2327	 1.27592335691402E-02 
2328	 1.67197769745364E-02 
2329	 1.78258453259868E-02 
2330	 1.52784611770095E-02 
2331	 1.03250779586328E-02 
2332	-0.010504965966266 
2333	-2.39002591989606E-02 
2334	-2.62601350843842E-02 
2335	-2.78783072280217E-02 
2336	-8.71715979731131E-03 
2337	 1.21156623383588E-02 
2338	-5.88271412058105E-03 
2339	-2.18137867092205E-02 
2340	-1.54421698936276E-02 
2341	-3.76240744177177E-02 
2342	-5.91576037392249E-02 
2343	-7.74967637633606E-02 
2344	-9.47928390165767E-02 
2345	-8.88766622707732E-02 
2346	-0.073362239479846 
2347	-2.79303830590783E-02 
2348	-2.21438656170802E-02 
2349	-4.33730776734914E-02 
2350	-4.60623763499914E-02 
2351	-8.05014927138973E-02 
2352	-0.053506360083939 
2353	-2.20134191388345E-02 
2354	-5.12304839835729E-02 
2355	-4.49888871676616E-02 
2356	-5.08025918050749E-02 
2357	-5.63849946322798E-02 
2358	-3.90870373364934E-03 
2359	 1.12870813085518E-02 
2360	-9.51872240499108E-03 
2361	-1.66254771012439E-02 
2362	-5.01307894737699E-02 
2363	-0.063700595033212 
2364	-6.53889926902976E-02 
2365	-6.72491614128858E-02 
2366	-6.84734750994751E-02 
2367	-8.26288211377674E-02 
2368	-6.00788744310128E-02 
2369	-3.97149352309509E-02 
2370	-2.03100195187919E-02 
2371	-2.73352767959686E-02 
2372	-6.59608202507841E-02 
2373	-5.99537248739799E-02 
2374	-6.84250756944929E-02 
2375	-8.93434825792336E-02 
2376	-0.111949950065772 
2377	-0.134756726193361 
2378	-0.18727901703084 
2379	-0.270146155453499 
2380	-0.226711804926033 
2381	-0.1486717725332 
2382	-0.115382763939278 
2383	-0.067536178132196 
2384	 6.05538409072177E-03 
2385	-5.24808521461531E-02 
2386	-0.160052190175103 
2387	-6.35910172849751E-02 
2388	-0.09531802920923 
2389	-0.167836003976165 
2390	-0.166696071654272 
2391	-0.22436245501755 
2392	-0.305055862881694 
2393	-0.386169235970816 
2394	-0.39846039677716 
2395	-0.482512680565076 
2396	-0.495982717413833 
2397	-0.347784157326464 
2398	-0.352072644236449 
2399	-0.378018965799783 
2400	-0.405613261756847 
2401	-0.496292673418173 
2402	-0.458642150500815 
2403	-0.380186884212264 
2404	-0.344881152979569 
2405	-0.379892520582372 
2406	-0.446662949694578 
2407	-0.497515099495065 
2408	-0.493310813911118 
2409	-0.431587422940528 
2410	-0.524509322100664 
2411	-0.790688635899056 
2412	-1.29229087554639 
2413	-2.08679349910991 
2414	-1.72428185657123 
2415	-1.25507163473225 
2416	-0.664134588691911 
2417	-0.556083287885985 
2418	-0.692335965009286 
2419	-0.723130677845343 
2420	-1.07138885266913 
2421	-1.36677999439977 
2422	-1.1822869228662 
2423	-3.24511268382994 
2424	-3.45467681254665 
2425	-2.61372243711267 
2426	-4.42904801634672 
2427	-0.696655497444692 
2428	-0.564573665485304 
2429	-0.456064397783322 
2430	-0.45106714169623 
2431	-1.00318369367782 
2432	-1.33185380375439 
2433	-1.87154121749139 
2434	-1.97167639587602 
2435	-1.34767505416868 
2436	-1.65859893040042 
2437	-295.727887154419 
2438	 1.1851445542744 
2439	 1.71493969161655 
2440	-6.35836470418942 
2441	-5.47565306815971 
2442	-0.909691729311357 
2443	-1.70018960566596 
2444	 22.2441806417681 
2445	 5.1753549569897 
2446	 0.945808075360771 
2447	 1.00377953375184 
2448	 1.0910703566384 
2449	 0.694123863656433 
2450	 0.512061350408988 
2451	 0.447134123355437 
2452	 4.00708065596177E-02 
2453	-0.156928756006161 
2454	-0.252552557982862 
2455	-0.144969864211468 
2456	-0.145957972445348 
2457	-0.102697091294515 
2458	 0.307088219591909 
2459	 1.10623288876666 
2460	 2.57862195633879 
2461	 2.12235355986911 
2462	 1.268590742896 
2463	 1.13695468616488 
2464	 1.19171870777962 
2465	 1.10111951760232 
2466	 1.51299718123313 
2467	 2.37130737226618 
2468	 2.6345006551648 
2469	 10.7855897662093 
2470	-9.00059209890362 
2471	-18.7945458416117 
2472	-11.7506666252678 
2473	-3.83216864774674 
2474	-4.5515273916025 
2475	-1.5136481497199 
2476	-1.49349525696568 
2477	-3.65246269594721 
2478	-9.38673092802356 
2479	 2.12610876883047 
2480	 1.10759584458108 
2481	 1.28112159906269 
2482	 1.03523391019458 
2483	 0.74771487423979 
2484	 0.333421049939036 
2485	 0.105250915909882 
2486	-6.18439540143819E-03 
2487	-1.36875771408259 
2488	-0.915992537698764 
2489	-0.683282730168985 
2490	-0.631442053588828 
2491	 0.412279722678755 
2492	 0.567535914343374 
2493	 1.98541839106062 
2494	 1.9758330243449 
2495	 4.32265857734417 
2496	-18.1754436663225 
2497	-1.90639653348341 
2498	-3.73453240906124 
2499	-9.65598708933242 
2500	-9.43648793825603 
