Wavelength	rt0713east_close00006.asd
2274	 5.62443341500807E-02 
2275	 6.01805721478546E-02 
2276	 6.39658479184708E-02 
2277	 6.61977899208042E-02 
2278	 0.062968907138021 
2279	 5.27287295299336E-02 
2280	 5.00456858868517E-02 
2281	 4.83498230120615E-02 
2282	 3.99019039741015E-02 
2283	 0.04103001125114 
2284	 4.83914948680924E-02 
2285	 4.59552512814424E-02 
2286	 4.08182233722949E-02 
2287	 4.01091478464968E-02 
2288	 3.78145538660689E-02 
2289	 3.39960321537082E-02 
2290	 0.032424927389399 
2291	 2.86206621006643E-02 
2292	 2.76255874372496E-02 
2293	 3.12107951507168E-02 
2294	 3.75007892530455E-02 
2295	 4.02003480003596E-02 
2296	 4.22515170408293E-02 
2297	 4.59407557991937E-02 
2298	 3.62193921251452E-02 
2299	 2.96200197681772E-02 
2300	 3.36028560282762E-02 
2301	 3.13402051079819E-02 
2302	 3.60227722923637E-02 
2303	 5.00925687920307E-02 
2304	 5.15688281301087E-02 
2305	 3.97684893879639E-02 
2306	 3.55890086335998E-02 
2307	 4.51907290138923E-02 
2308	 4.82603363839895E-02 
2309	 0.052586769046596 
2310	 5.79572357281888E-02 
2311	 4.07349814524628E-02 
2312	 3.04041232626028E-02 
2313	 2.99447264633163E-02 
2314	 0.032157521641313 
2315	 4.40984445034879E-02 
2316	 4.00842124996699E-02 
2317	 4.21715529287169E-02 
2318	 4.46137078094187E-02 
2319	 3.32893257161964E-02 
2320	 3.95122337487425E-02 
2321	 4.07483480547833E-02 
2322	 0.038034998017489 
2323	 2.98851173470704E-02 
2324	 1.93860346339238E-02 
2325	 2.49629916045932E-02 
2326	 1.41367897701494E-02 
2327	 1.32873824582551E-02 
2328	 2.69807211778561E-02 
2329	 2.73915232117319E-02 
2330	 3.28284675944255E-02 
2331	 3.06052645764964E-02 
2332	 2.24065975143071E-02 
2333	 1.58535575575289E-02 
2334	 4.94764878673169E-03 
2335	 1.49487012743077E-02 
2336	 1.64784236675106E-02 
2337	 0.002058145124957 
2338	 9.05395418513433E-03 
2339	 1.53857238494412E-02 
2340	 3.15135359616524E-02 
2341	 4.88853591350549E-02 
2342	 4.16531312998153E-02 
2343	 1.20833312534398E-02 
2344	-8.4072855743446E-03 
2345	 9.29395428189719E-03 
2346	 4.23445544793985E-03 
2347	 1.44328943375485E-03 
2348	 7.81393968763429E-03 
2349	-1.07949870513885E-02 
2350	-3.56043144651674E-03 
2351	 6.3755636069803E-03 
2352	 2.49613648641517E-02 
2353	 4.00240619207244E-02 
2354	 1.95109902307944E-02 
2355	 2.88229841244888E-02 
2356	 5.25265522450604E-02 
2357	 3.00461142701651E-02 
2358	 1.83935999857076E-02 
2359	 2.22219395450771E-02 
2360	 1.18398132669375E-03 
2361	 1.70839244669271E-02 
2362	 5.80123374118181E-02 
2363	 7.02549900467275E-02 
2364	 9.33685867774563E-02 
2365	 8.90484750059843E-02 
2366	 7.40617153339492E-02 
2367	 0.107544868768037 
2368	 8.75404198654981E-02 
2369	 0.062450635266021 
2370	 7.54086395273154E-02 
2371	 3.10857587643549E-02 
2372	-0.018107252748526 
2373	-3.25159787905356E-02 
2374	-5.53872106167017E-02 
2375	-5.46296206576225E-02 
2376	-0.035978317572168 
2377	-5.3113062809469E-03 
2378	 4.92546278907769E-02 
2379	-1.68834974940061E-02 
2380	-0.101097238714569 
2381	-6.03139058857363E-02 
2382	-0.105945321987786 
2383	-8.56970135815878E-02 
2384	 3.74784642821931E-02 
2385	 4.50218334303229E-02 
2386	 9.26440180539885E-02 
2387	 0.113552833134487 
2388	 0.033841844561735 
2389	-2.97273617865712E-02 
2390	-0.104184840773576 
2391	-9.00411734593671E-02 
2392	-1.19903794192522E-02 
2393	 6.46556804933147E-02 
2394	 0.163065393286004 
2395	 0.112848442860276 
2396	 0.103149394307718 
2397	 0.076488800672687 
2398	-3.97138249266348E-02 
2399	-7.50151297611049E-02 
2400	-0.143287403426785 
2401	-0.201437530760298 
2402	-0.111730682451975 
2403	-0.118015310510315 
2404	-0.204500822812503 
2405	-0.217037117398497 
2406	-0.294137967632025 
2407	-0.368223243109176 
2408	-0.415737063463275 
2409	-0.589556181642559 
2410	-0.707144237799139 
2411	-0.802698343330739 
2412	-1.01729231051616 
2413	-1.36667077663115 
2414	-1.37211170542585 
2415	-1.46615709532746 
2416	-1.13418223023002 
2417	-0.697182967390616 
2418	-0.608492898748745 
2419	-0.307360947241086 
2420	-0.228495306251485 
2421	-0.461224061882743 
2422	-0.676978802799499 
2423	-2.16905117529972 
2424	-1.54665936924779 
2425	-1.28457840852163 
2426	-2.37165557965123 
2427	-0.353881081382652 
2428	-0.847333260971473 
2429	-1.11376413122617 
2430	-0.757434875021174 
2431	-1.28838662086339 
2432	-1.77099634309647 
2433	-1.23805856123835 
2434	-1.23041208588268 
2435	-0.784205317302261 
2436	 0.991095649867265 
2437	 110.097430466306 
2438	 0.112927749685228 
2439	 0.19912941072624 
2440	-36.2986485205858 
2441	-35.9138830627285 
2442	-0.749663890971019 
2443	-1.13370112929025 
2444	 14.4053169749226 
2445	 2.60581252447756 
2446	 0.80413290615542 
2447	 0.857542407578351 
2448	 0.670127796467614 
2449	 0.474645472901433 
2450	 0.412637616005273 
2451	-0.1664630200061 
2452	-2.69843948491021E-02 
2453	 0.510417554810975 
2454	 0.810839828484328 
2455	 0.736416354650064 
2456	 0.500546612440265 
2457	 0.161896755951201 
2458	-0.673347899284868 
2459	-1.86779432907431 
2460	-1.01422495220587 
2461	 0.314120601931945 
2462	 0.923314828927851 
2463	 0.866029845698351 
2464	 0.733891308693231 
2465	 0.849781470697722 
2466	 1.28234895285674 
2467	 2.57053423472991 
2468	 3.44765562057738 
2469	 9.26252907815638 
2470	-7.14583893958375 
2471	-12.7791997984334 
2472	-7.61171578405451 
2473	-2.60272813006906 
2474	-1.97965538872753 
2475	-0.630284870263521 
2476	-0.901875474080477 
2477	-2.99887008822524 
2478	-8.93517384999462 
2479	 1.77460888919059 
2480	 0.981544315719435 
2481	 0.979942021140403 
2482	 0.484437776581265 
2483	 0.320704234959105 
2484	 0.173576264086948 
2485	 4.65665765221239E-02 
2486	 0.201528928522549 
2487	 1.09894136894419 
2488	 0.539144576906954 
2489	 0.115386194949039 
2490	 0.211080067489347 
2491	-0.118080522147641 
2492	 2.50603438347936E-02 
2493	 0.979978376230484 
2494	 1.78460096741484 
2495	 5.80047853869631 
2496	-31.8251132018998 
2497	-7.98972635612192 
2498	-11.2049623062428 
2499	-6.57969745773219 
2500	-2.44012070951246 
