Wavelength	rt0713west_close_sunny_200001.asd
2208	 7.72576864282828E-03 
2209	 6.92180974391529E-03 
2210	 7.60929037456318E-03 
2211	 6.66565156169709E-03 
2212	 5.72295781992406E-03 
2213	 6.93840991832462E-03 
2214	 7.4234632519536E-03 
2215	 6.85818333718962E-03 
2216	 7.6217224442432E-03 
2217	 8.10168526543039E-03 
2218	 8.85816201049116E-03 
2219	 8.64614713443396E-03 
2220	 7.73651496304649E-03 
2221	 7.65813410646525E-03 
2222	 7.29000601221401E-03 
2223	 7.51336323416229E-03 
2224	 9.20309298639203E-03 
2225	 9.48680751998139E-03 
2226	 8.57698732655745E-03 
2227	 8.57571914756782E-03 
2228	 8.43675147505236E-03 
2229	 8.67901645996464E-03 
2230	 1.01702314121491E-02 
2231	 1.04944520867886E-02 
2232	 1.03542243093145E-02 
2233	 1.01615659845609E-02 
2234	 9.17818265541458E-03 
2235	 8.54151786965112E-03 
2236	 9.0020764419789E-03 
2237	 8.63780073965773E-03 
2238	 7.28548719375314E-03 
2239	 5.91479721762144E-03 
2240	 0.006771990793698 
2241	 7.90122271081389E-03 
2242	 7.48332969496828E-03 
2243	 8.72128697048874E-03 
2244	 9.06407178275912E-03 
2245	 6.68218869486209E-03 
2246	 6.74001264867352E-03 
2247	 8.34930480856829E-03 
2248	 7.68835306328958E-03 
2249	 7.11734367181303E-03 
2250	 7.79478811820411E-03 
2251	 6.02641337088369E-03 
2252	 4.17806206398936E-03 
2253	 4.35182249568884E-03 
2254	 3.92316782259706E-03 
2255	 4.55121277942996E-03 
2256	 4.62724002041068E-03 
2257	 4.62171355191245E-03 
2258	 6.52256141721238E-03 
2259	 7.67128662224103E-03 
2260	 8.22424708454761E-03 
2261	 9.05232918595666E-03 
2262	 9.23925144187645E-03 
2263	 8.13524478191549E-03 
2264	 7.08252459038298E-03 
2265	 5.7790165259425E-03 
2266	 0.005352625971117 
2267	 4.30234424954363E-03 
2268	 4.63827705430076E-03 
2269	 7.37570102690569E-03 
2270	 8.3029749005765E-03 
2271	 7.8916123751517E-03 
2272	 8.00421216451202E-03 
2273	 8.19572244471933E-03 
2274	 8.42376147114445E-03 
2275	 0.010240152374045 
2276	 1.09163827077088E-02 
2277	 9.06118109502703E-03 
2278	 9.16339823490241E-03 
2279	 1.00912999703098E-02 
2280	 9.40966402837274E-03 
2281	 8.74586252038009E-03 
2282	 0.010165431163301 
2283	 7.84533703766686E-03 
2284	 5.10851184351678E-03 
2285	 5.49423821983783E-03 
2286	 3.74097167657024E-03 
2287	 1.34783710960397E-03 
2288	 3.89854033331997E-03 
2289	 4.17171309720075E-03 
2290	 4.40456193626069E-03 
2291	 9.31522847975635E-03 
2292	 8.86120166198114E-03 
2293	 7.34224770828529E-03 
2294	 9.50222101692232E-03 
2295	 8.48956308986448E-03 
2296	 7.23323156545655E-03 
2297	 7.73359677720411E-03 
2298	 7.01256411449161E-03 
2299	 5.38939614171192E-03 
2300	 5.36502509828814E-03 
2301	 5.65459043019121E-03 
2302	 4.78811080124872E-03 
2303	 5.03307646087228E-03 
2304	 5.43218368709108E-03 
2305	 4.11043337109569E-03 
2306	 3.6832941380445E-03 
2307	 6.04284212479464E-03 
2308	 7.52951159390688E-03 
2309	 6.9081381071588E-03 
2310	 6.51337171293928E-03 
2311	 5.1010537302404E-03 
2312	 1.17200292156267E-03 
2313	 6.90334395602774E-04 
2314	 4.80226059272639E-03 
2315	 6.68032303191939E-03 
2316	 6.54648997090156E-03 
2317	 8.13396622740339E-03 
2318	 6.93818742878883E-03 
2319	 3.10070415511891E-03 
2320	 6.01515512652612E-03 
2321	 1.11053702922258E-02 
2322	 1.33533827674983E-02 
2323	 1.42816203553561E-02 
2324	 1.31539938199487E-02 
2325	 1.28857767534445E-02 
2326	 1.12350624918236E-02 
2327	 8.18382431058901E-03 
2328	 1.06095420381304E-02 
2329	 1.34488950557843E-02 
2330	 1.14806038949821E-02 
2331	 1.01436437707807E-02 
2332	 9.69090972780436E-03 
2333	 5.7986379416326E-03 
2334	 2.01411724179811E-03 
2335	 3.67762256546268E-03 
2336	 2.6760000648871E-03 
2337	-1.75804684590185E-03 
2338	-1.88163351912387E-04 
2339	 4.69085217447325E-03 
2340	 9.56417976347244E-03 
2341	 1.68421556365731E-02 
2342	 0.021254841098201 
2343	 1.72390237947123E-02 
2344	 1.19574760993283E-02 
2345	 1.26111576428833E-02 
2346	 9.96580583688378E-03 
2347	 2.67023672879111E-03 
2348	 1.23690555639884E-03 
2349	-2.99366318643012E-03 
2350	 5.75366218597022E-05 
2351	 1.04229488170968E-02 
2352	 9.18734316682242E-03 
2353	 8.1872338129407E-03 
2354	 3.36178884141158E-03 
2355	-1.24253798652987E-03 
2356	 4.84902549129401E-03 
2357	 1.07344183907834E-02 
2358	 1.02884915758582E-02 
2359	 1.43655144859355E-03 
2360	-2.47168216801241E-03 
2361	 3.07621067136473E-04 
2362	 2.22147622013599E-03 
2363	 7.22843155979051E-03 
2364	 8.49673819809965E-03 
2365	 2.79153880871755E-03 
2366	 5.14122938409063E-03 
2367	 0.010365363107068 
2368	 8.55476664726679E-03 
2369	 3.46285952845827E-03 
2370	-9.82807176710559E-03 
2371	-1.85864666728609E-02 
2372	-1.76809426074255E-02 
2373	 9.60724332072979E-04 
2374	 2.72209293157277E-02 
2375	 0.033424294035005 
2376	 4.16824690248815E-02 
2377	 0.038868923895697 
2378	 2.62534320035078E-03 
2379	-0.028836793378692 
2380	-3.32860181942179E-02 
2381	-2.58244286439898E-02 
2382	-3.00011893974834E-02 
2383	-2.82748614685994E-02 
2384	-7.03169745909997E-03 
2385	 1.09455034010923E-02 
2386	 2.77718427376467E-02 
2387	 4.20557746724252E-02 
2388	 4.76813609006876E-02 
2389	 3.93796857289815E-02 
2390	 2.00876183673499E-02 
2391	-0.010205801116908 
2392	-3.04809106571615E-02 
2393	-2.66264255747045E-02 
2394	-1.86324840774638E-02 
2395	 3.29141360502956E-04 
2396	-3.83954492527102E-03 
2397	-0.036429896363626 
2398	-3.44555665552933E-02 
2399	-1.98062928673792E-02 
2400	-2.71252244619619E-02 
2401	-2.26773324422136E-02 
2402	-2.61625475030503E-02 
2403	-4.86376316075236E-02 
2404	-3.25788416930225E-02 
2405	-0.004012948287817 
2406	 1.09868740006111E-03 
2407	 8.44021106139257E-03 
2408	 3.10740035211834E-02 
2409	 4.38795848183083E-02 
2410	 1.25841688619081E-02 
2411	-7.74049961189605E-03 
2412	 2.08832839771291E-02 
2413	-1.39496134761101E-02 
2414	-6.61680013547591E-02 
2415	-7.54271113837056E-02 
2416	-0.133810710577068 
2417	-0.197022137976387 
2418	-0.219276521394222 
2419	-0.192570893596986 
2420	-0.127744328134968 
2421	-0.152427453330725 
2422	-0.160451291876167 
2423	-9.04031376333334E-02 
2424	-0.11294606374454 
2425	-9.44754182484086E-02 
2426	-7.55669190215085E-02 
2427	-0.194386521164329 
2428	-0.202436596339558 
2429	-0.204791878517027 
2430	-0.232852123195206 
2431	-0.13557531766897 
2432	-0.129939657733299 
2433	-4.64061258501718E-02 
2434	 0.139072874439681 
2435	 0.232695424231264 
2436	 0.298767760012109 
2437	 0.215222456339773 
2438	 5.69351976807581E-02 
2439	 2.80935586114534E-02 
2440	 2.76725659721809E-02 
2441	-3.20811806297738E-03 
2442	 3.18872510286454E-03 
2443	-2.65632675350637E-02 
2444	-0.205052244882543 
2445	-0.342448233906123 
2446	-0.331624316222938 
2447	-0.071154272370054 
2448	-4.08349863009211E-02 
2449	-3.79633734178614E-02 
2450	 0.124928536360929 
2451	 0.196492939098984 
2452	 0.203950909797176 
2453	-9.96409765341204E-02 
2454	 0.010393467140484 
2455	 9.77585183596164E-02 
2456	 8.73980117572041E-02 
2457	 0.310787680465696 
2458	 0.344269942888843 
2459	-0.162001257876187 
2460	-0.119284760725291 
2461	 0.146972435772189 
2462	 9.75513693829817E-02 
2463	 0.153979727498508 
2464	 0.432689381298538 
2465	-0.150588010373219 
2466	-1.55799141162161 
2467	 4.28634025048643 
2468	 0.964624646081797 
2469	 0.374078765502982 
2470	 0.432907778868248 
2471	 46.2471737189443 
2472	 3.32507228339341 
2473	-6.71512808064616E-02 
2474	-0.449982918009787 
2475	 1.19218684627695 
2476	 2.23610926715451 
2477	 1.91390205214828 
2478	 4.03994487223532 
2479	 12.0432835811325 
2480	 3.38596598459335 
2481	-15.4238754198921 
2482	-0.630592423675768 
2483	-0.073689020455369 
2484	 0.204715166946226 
2485	-2.60944235244814 
2486	 4.12339837176513 
2487	-0.655752514387812 
2488	-2.09291241103755 
2489	 2.26747227415276 
2490	 1.02941321610716 
2491	 0.293438785320742 
2492	 0.118307322225051 
2493	 7.86594471695122E-02 
2494	-0.450936018976882 
2495	-0.532586389202419 
2496	-0.187017380327798 
2497	 0.177169133843773 
2498	 0.522520560049572 
2499	 0.407433183833232 
2500	 0.774126331743662 
