Wavelength	rt0713east_far200003.asd
2270	 3.56714465205449E-02 
2271	 3.56259821152858E-02 
2272	 3.49157801802528E-02 
2273	 3.41481047431975E-02 
2274	 3.28895717812905E-02 
2275	 2.99690486973263E-02 
2276	 2.60907072233426E-02 
2277	 2.05998398045458E-02 
2278	 1.64859814060013E-02 
2279	 9.14440383985286E-03 
2280	 7.99009171537807E-03 
2281	 9.10992661045963E-03 
2282	 1.48409322279376E-02 
2283	 2.09387311771348E-02 
2284	 2.88987953090948E-02 
2285	 4.11296520745115E-02 
2286	 4.30304808611798E-02 
2287	 4.05460463111801E-02 
2288	 4.96203231605609E-02 
2289	 4.46396718809348E-02 
2290	 3.82992117568325E-02 
2291	 4.69573824947235E-02 
2292	 4.54579640974682E-02 
2293	 3.86455367083214E-02 
2294	 3.96841539263254E-02 
2295	 3.97827061151905E-02 
2296	 4.10134867312921E-02 
2297	 4.63783562329633E-02 
2298	 4.50750693200775E-02 
2299	 4.11388496873483E-02 
2300	 4.19118628332502E-02 
2301	 4.98286488151569E-02 
2302	 5.99181688215923E-02 
2303	 5.83704818561673E-02 
2304	 5.49635301903919E-02 
2305	 5.42207230616613E-02 
2306	 4.14147618059673E-02 
2307	 2.85625072670748E-02 
2308	 2.41364707125276E-02 
2309	 1.11368374601765E-02 
2310	 8.59090796525006E-03 
2311	 1.82579701549319E-02 
2312	 2.06357958041138E-02 
2313	 3.51428824787231E-02 
2314	 4.92746032880257E-02 
2315	 5.48358419154572E-02 
2316	 6.03185768070067E-02 
2317	 4.70369982242974E-02 
2318	 4.54769988336567E-02 
2319	 6.41352619986278E-02 
2320	 7.58464006099345E-02 
2321	 9.12989976290629E-02 
2322	 8.60763215894481E-02 
2323	 6.67820062441232E-02 
2324	 6.00199141011492E-02 
2325	 5.58436420677902E-02 
2326	 5.86397060836956E-02 
2327	 6.66389871922222E-02 
2328	 0.067503594023264 
2329	 6.16291932125258E-02 
2330	 6.24702217157333E-02 
2331	 5.77815282930692E-02 
2332	 3.75350932517258E-02 
2333	 1.55258733595861E-02 
2334	 8.91034641340144E-03 
2335	 0.01605710946089 
2336	 1.91078049032216E-02 
2337	 3.04770200086351E-02 
2338	 4.03910737626143E-02 
2339	 3.87720219173409E-02 
2340	 4.75270372729546E-02 
2341	 4.72990276709255E-02 
2342	 2.88921865999563E-02 
2343	 7.11489392692378E-03 
2344	 5.38931951051466E-03 
2345	 2.11724647705009E-02 
2346	 3.09999612533719E-02 
2347	 2.38799834582447E-02 
2348	 0.009506151236184 
2349	-6.17126190645196E-03 
2350	-2.67490176001999E-02 
2351	-1.24358741004985E-02 
2352	 0.020490266007603 
2353	 3.38618211525718E-02 
2354	 3.60988614006961E-02 
2355	 2.13422040285894E-02 
2356	 1.94870270234236E-02 
2357	 2.18589204217785E-02 
2358	-1.74588259581676E-02 
2359	-1.90501461424132E-02 
2360	 8.93624939602315E-03 
2361	-9.99214001415957E-03 
2362	 1.78370933370804E-02 
2363	 3.68585701206321E-02 
2364	-1.93631553188098E-02 
2365	-5.24927800805026E-02 
2366	-7.04976186790406E-02 
2367	-6.81740253417726E-02 
2368	-3.84086044398359E-02 
2369	-1.79939364818255E-02 
2370	 1.40179231469653E-02 
2371	 4.39013873643846E-02 
2372	 5.68664607485172E-02 
2373	 4.73363798301685E-02 
2374	 5.49269647359745E-03 
2375	-0.108565552055983 
2376	-0.214331909180549 
2377	-0.178498671098178 
2378	-0.143543780225026 
2379	-8.02864121516608E-03 
2380	 7.06048628961778E-02 
2381	-0.110226705395458 
2382	-0.160600992900855 
2383	-0.135089215067213 
2384	-0.162051652227309 
2385	-0.136077245532286 
2386	-0.04070456026667 
2387	-7.45655429763452E-02 
2388	-9.35886878973026E-02 
2389	 1.87362841639163E-02 
2390	 1.58446047319999E-02 
2391	 1.49064417409559E-03 
2392	-4.00539194160848E-02 
2393	-0.205058767129459 
2394	-0.239405750403501 
2395	-0.264444142695182 
2396	-0.307090284700023 
2397	-0.292800733440619 
2398	-0.216876714288852 
2399	-0.144646418372861 
2400	-0.140727844079044 
2401	-7.79871484665032E-02 
2402	-5.58083117012111E-03 
2403	-3.44222970078857E-03 
2404	 2.85876424770125E-02 
2405	 9.12552228168553E-02 
2406	 0.065468028693799 
2407	 7.28674256774247E-02 
2408	 5.12529205934603E-02 
2409	-3.71473128412736E-03 
2410	 7.90145812111533E-02 
2411	-0.16197323265615 
2412	-0.306291401608417 
2413	-0.144294369289997 
2414	-0.216175579389339 
2415	 7.61159357613445E-02 
2416	 0.184217891170628 
2417	 0.109591266793655 
2418	 5.91884667510708E-02 
2419	-0.171906482073221 
2420	-0.19494383634756 
2421	-0.154807186017017 
2422	-0.628881630215734 
2423	-1.58071052440684 
2424	-0.577883677076029 
2425	-0.452384006547734 
2426	-1.10283606070926 
2427	-0.111378259503344 
2428	-0.461538142439433 
2429	-0.583549066377232 
2430	-0.135253824942146 
2431	-4.70139862996735E-02 
2432	 0.116811094024884 
2433	 0.786735683360227 
2434	 0.188347529210354 
2435	-0.60100340378935 
2436	-0.789852848385715 
2437	-327.548954691309 
2438	 1.60463867559794 
2439	 1.78510769436676 
2440	-24.1570544589838 
2441	 3.30496960624092 
2442	 0.620677417022974 
2443	 0.396601077650672 
2444	-1.39005907502154 
2445	 1.21285641778739 
2446	 1.06734614286854 
2447	 0.683130197444812 
2448	 0.663911198157454 
2449	 0.728912703990473 
2450	 0.62681268692298 
2451	 0.382176502205622 
2452	 0.396694742825603 
2453	 0.218278821640779 
2454	 0.453111004850148 
2455	 0.773648492939583 
2456	 0.522747128413257 
2457	 0.582595595516279 
2458	 0.612724071541526 
2459	-0.574219060046318 
2460	-0.521692921896603 
2461	 0.114095576290971 
2462	-7.31629550636064E-02 
2463	-0.123441110059767 
2464	-0.194506813610694 
2465	-0.403261073245517 
2466	-0.397424689285422 
2467	-5.01399067314406E-03 
2468	-0.30981506489604 
2469	-0.305404969237063 
2470	 1.36239165522295 
2471	 7.13515955871134 
2472	 4.95002920274728 
2473	 1.93023453567997 
2474	 1.967428675872 
2475	 0.101516623712078 
2476	-0.152165977391284 
2477	-0.701171389678477 
2478	-4.9621207358923 
2479	 0.841945624234479 
2480	 0.470203094798338 
2481	 1.01416910744052 
2482	 0.588745773264301 
2483	 0.515269218495965 
2484	 0.929138969890552 
2485	 0.830268084991938 
2486	 1.08909419820655 
2487	 2.84844575464253 
2488	 1.06443886591667 
2489	-9.60997181836227E-03 
2490	-6.30030676981907E-02 
2491	-0.481535416665141 
2492	-0.41377760629672 
2493	-0.251021588020279 
2494	-0.4804387130846 
2495	-0.45779074093557 
2496	 2.17244043607052 
2497	 1.2956617001447 
2498	 0.231669693455534 
2499	-0.686463499898769 
2500	-0.412036920737475 
