Wavelength	rt0713west_far_sunny200008.asd
2214	 0.013441047540317 
2215	 1.25247720122909E-02 
2216	 1.29174325213147E-02 
2217	 1.30419912819951E-02 
2218	 0.01271189773338 
2219	 1.20103850172775E-02 
2220	 1.16826125589714E-02 
2221	 1.14243619808385E-02 
2222	 1.02591934884507E-02 
2223	 1.03125052814568E-02 
2224	 1.12364394577435E-02 
2225	 1.17396639875901E-02 
2226	 1.27889197954777E-02 
2227	 1.35716760130786E-02 
2228	 1.46605956258884E-02 
2229	 1.46280498177936E-02 
2230	 1.36420510352962E-02 
2231	 1.27568794454861E-02 
2232	 1.06754791194898E-02 
2233	 0.010501711087494 
2234	 1.20545961988276E-02 
2235	 1.17420853892877E-02 
2236	 1.13471914138586E-02 
2237	 1.07805078621276E-02 
2238	 9.61758134946544E-03 
2239	 1.02908200890526E-02 
2240	 1.13904398148794E-02 
2241	 0.012245729936774 
2242	 1.23611697333038E-02 
2243	 1.22490015533436E-02 
2244	 1.40888376410105E-02 
2245	 1.40898062035208E-02 
2246	 1.32986897715308E-02 
2247	 1.24687270962583E-02 
2248	 1.10329387212052E-02 
2249	 1.23033210034041E-02 
2250	 1.07880309699926E-02 
2251	 9.80567716265176E-03 
2252	 1.18427552454798E-02 
2253	 9.78940419823863E-03 
2254	 9.3788202874513E-03 
2255	 1.12880364219565E-02 
2256	 1.12030891144498E-02 
2257	 1.22125707856764E-02 
2258	 1.19031810186918E-02 
2259	 9.90437086565656E-03 
2260	 9.70059020259276E-03 
2261	 8.75645487764024E-03 
2262	 9.24162640016424E-03 
2263	 1.26077006928172E-02 
2264	 1.35137798667584E-02 
2265	 1.35555649065619E-02 
2266	 1.34999296402368E-02 
2267	 0.012708003627481 
2268	 1.24998440892402E-02 
2269	 1.16886931547133E-02 
2270	 1.10344071362742E-02 
2271	 1.06226507858097E-02 
2272	 1.14851166841734E-02 
2273	 1.35885555138903E-02 
2274	 1.45135484833574E-02 
2275	 1.63680726745378E-02 
2276	 0.01602308246777 
2277	 1.24747059765803E-02 
2278	 1.14376506743228E-02 
2279	 1.10614901603347E-02 
2280	 1.06693810711255E-02 
2281	 1.07029298312938E-02 
2282	 1.18917472671703E-02 
2283	 1.31604438919382E-02 
2284	 1.29730247791373E-02 
2285	 1.33373506859632E-02 
2286	 1.42748637007305E-02 
2287	 1.33334057181388E-02 
2288	 1.16926164957211E-02 
2289	 1.31829232797274E-02 
2290	 0.013453886736141 
2291	 1.30542596768585E-02 
2292	 1.43133658410748E-02 
2293	 1.22680536824211E-02 
2294	 1.03994703973609E-02 
2295	 8.71452132046245E-03 
2296	 9.15065059209885E-03 
2297	 0.012364398661055 
2298	 1.40046751101614E-02 
2299	 1.73565019969452E-02 
2300	 0.020398501930022 
2301	 1.68519771312155E-02 
2302	 1.17191984419075E-02 
2303	 1.13411131898451E-02 
2304	 1.04977642040773E-02 
2305	 1.10125852475729E-02 
2306	 1.60018491896085E-02 
2307	 1.56086620770617E-02 
2308	 0.012487254663967 
2309	 1.57795472572722E-02 
2310	 1.50645231343492E-02 
2311	 1.08326276850642E-02 
2312	 1.47560676735436E-02 
2313	 1.78738537206507E-02 
2314	 1.62465723793638E-02 
2315	 1.77095037968118E-02 
2316	 1.69772259001043E-02 
2317	 9.74619028562604E-03 
2318	 9.46429665186369E-03 
2319	 1.19700509825833E-02 
2320	 9.82621332298057E-03 
2321	 1.12555818484458E-02 
2322	 1.26108053313053E-02 
2323	 1.34565981476044E-02 
2324	 0.012155029568815 
2325	 1.33634286357074E-02 
2326	 1.53879611654066E-02 
2327	 1.10083106190417E-02 
2328	 1.52514567979356E-02 
2329	 2.02356363397199E-02 
2330	 1.51012520817107E-02 
2331	 1.62689034811836E-02 
2332	 1.82626890609717E-02 
2333	 1.14720421824427E-02 
2334	 7.78043565014351E-03 
2335	 6.27765922045933E-03 
2336	 6.59590197823265E-03 
2337	 9.5591604611406E-03 
2338	 8.02574671452685E-03 
2339	 7.07958979484049E-03 
2340	 5.92403814339965E-03 
2341	 8.21502616437649E-03 
2342	 1.30338617514005E-02 
2343	 1.31786860019687E-02 
2344	 1.24723386885838E-02 
2345	 8.84817227792528E-03 
2346	 1.29983892470299E-02 
2347	 1.93127041266292E-02 
2348	 1.88858915576855E-02 
2349	 2.14402116251599E-02 
2350	 1.93569811107629E-02 
2351	 1.81138032186648E-02 
2352	 2.06264184435998E-02 
2353	 1.68790396731237E-02 
2354	 1.01072413199954E-02 
2355	 6.92896725219849E-03 
2356	 9.03877328135836E-03 
2357	 1.18391548409298E-02 
2358	 1.10089996694882E-02 
2359	-5.77482168687313E-04 
2360	-8.57754958967135E-03 
2361	-3.59552560681837E-03 
2362	-4.39303614221064E-03 
2363	-2.90592582748815E-03 
2364	 6.70012856306173E-03 
2365	 6.30323418763902E-03 
2366	-8.84002462794666E-04 
2367	 2.67404703867524E-03 
2368	 9.21476971347305E-03 
2369	 1.07185528702738E-03 
2370	-1.69226758894311E-03 
2371	 1.23801794013308E-02 
2372	 9.06429762968846E-03 
2373	 4.40067152764641E-03 
2374	 2.34940291000223E-02 
2375	 3.13175703883479E-02 
2376	 3.16816828770015E-02 
2377	 0.043394545194174 
2378	 5.13944839913954E-02 
2379	 3.71465560315515E-02 
2380	 1.84892190702818E-02 
2381	 0.011920073657033 
2382	-9.42680875202045E-03 
2383	-1.47351298319136E-02 
2384	-1.63867876943062E-03 
2385	-2.98529750744966E-02 
2386	-3.28944686667463E-02 
2387	 3.1917860265702E-03 
2388	 7.31029597579308E-03 
2389	 2.22818025290099E-02 
2390	 3.32348424391156E-02 
2391	 1.58458538788577E-02 
2392	 1.86543717008396E-02 
2393	 1.64013805808343E-02 
2394	 7.05354615975303E-03 
2395	 1.07492817955319E-03 
2396	-1.63606353910636E-02 
2397	-1.38525412008346E-02 
2398	 3.63194896456822E-03 
2399	 9.07732807717895E-03 
2400	 1.59564884985948E-02 
2401	 2.73830604423941E-02 
2402	 2.93827432471722E-02 
2403	 4.21997871039809E-02 
2404	 0.050806855533769 
2405	 3.48711532822364E-02 
2406	 1.59281512982403E-02 
2407	 6.31804419526206E-03 
2408	 3.33524159520265E-03 
2409	-2.96590209289503E-02 
2410	-3.68227093798657E-02 
2411	-3.77037520460533E-02 
2412	-2.17981464313226E-02 
2413	 0.06270830334198 
2414	 7.93415300022743E-02 
2415	 4.55020627326636E-02 
2416	-4.10492005757944E-02 
2417	-0.102478347225068 
2418	-4.96694540960824E-02 
2419	 2.53358008634644E-02 
2420	 3.23484561254395E-02 
2421	 6.15427099303292E-02 
2422	 0.11767634079802 
2423	 0.11368109899802 
2424	 0.123719284007238 
2425	 0.102908595651812 
2426	 4.15783085602527E-02 
2427	 6.36874315817694E-02 
2428	 0.130478022312304 
2429	 0.181183960671009 
2430	 0.103538066333798 
2431	 3.62830815497602E-02 
2432	 7.74174839077375E-02 
2433	 2.87920671968392E-02 
2434	 7.41122190810184E-02 
2435	 0.140013769177399 
2436	 0.050042406432659 
2437	 2.37660066489741E-02 
2438	 6.42126485966883E-02 
2439	 6.87894357601801E-02 
2440	 8.45986468688954E-02 
2441	 4.34661359529847E-02 
2442	-8.03557824077945E-03 
2443	-4.64074543644777E-02 
2444	-0.126803746789717 
2445	-7.72480113478909E-02 
2446	 0.100787780131506 
2447	 0.191620001923202 
2448	 0.296762905567896 
2449	 0.375275551149188 
2450	 0.358820028469519 
2451	 0.226785228382397 
2452	 0.216158411726498 
2453	-9.85521577327532E-02 
2454	-9.32316598157906E-02 
2455	 9.57181844027741E-02 
2456	 8.71143360554531E-02 
2457	 0.05841289864197 
2458	 8.25191431297227E-03 
2459	-0.169326260081655 
2460	-0.267979356396194 
2461	-0.384381071828256 
2462	-0.476060866435704 
2463	-0.435435208301639 
2464	-0.511961993650331 
2465	-0.37134402627936 
2466	-8.32839804334271E-02 
2467	 0.098728908826052 
2468	-5.26396031958694E-02 
2469	-0.106753006907703 
2470	-0.205277727758404 
2471	-0.312363324345252 
2472	 0.127956215387848 
2473	 0.658070051222276 
2474	 0.353707175341902 
2475	 0.793943733670197 
2476	 1.30058096544741 
2477	 0.443165822806619 
2478	-0.115811641824758 
2479	 0.219102261638933 
2480	 0.460312406567797 
2481	-0.439240428245291 
2482	-0.448643703144488 
2483	-0.437162231217639 
2484	-2.415184782702 
2485	-1.73533610410162 
2486	-1.39557051602709 
2487	-1.88928670709744 
2488	-1.35662856712814 
2489	-1.88430401299062 
2490	-1.18367956824588 
2491	-1.85866836986718 
2492	 1.04425626626663 
2493	-2.87477983194653 
2494	 0.195283098335942 
2495	 1.58312275130546 
2496	-7.3322278788468 
2497	 2.20429560960768 
2498	-7.38551112745645 
2499	-0.999035280868515 
2500	-0.429080083118151 
