Wavelength	rt0713west_far_sunny_200003.asd
2204	 7.61745095052421E-03 
2205	 8.72201557116069E-03 
2206	 9.78695070811353E-03 
2207	 1.03315437819718E-02 
2208	 1.00884091421744E-02 
2209	 1.09501927112783E-02 
2210	 0.010385793717511 
2211	 9.36404196648427E-03 
2212	 9.77241492764131E-03 
2213	 8.49058674542032E-03 
2214	 6.82026297314265E-03 
2215	 7.28150769626271E-03 
2216	 8.3429811964345E-03 
2217	 8.34832141893145E-03 
2218	 8.53376176903368E-03 
2219	 8.62929667641672E-03 
2220	 7.44372401225379E-03 
2221	 6.97750820052733E-03 
2222	 7.69563389929922E-03 
2223	 7.67077580454929E-03 
2224	 6.80646697771312E-03 
2225	 6.83839916473213E-03 
2226	 7.31173949431861E-03 
2227	 7.2785819025256E-03 
2228	 7.64009149910375E-03 
2229	 8.09127596121404E-03 
2230	 7.65457401033967E-03 
2231	 7.89545226644443E-03 
2232	 9.19620497256628E-03 
2233	 9.48414004934298E-03 
2234	 9.24749271856642E-03 
2235	 9.86056859389816E-03 
2236	 9.40617591515629E-03 
2237	 8.81296961870817E-03 
2238	 8.29411741046339E-03 
2239	 8.67542694370835E-03 
2240	 9.37777425733516E-03 
2241	 1.01381519125789E-02 
2242	 1.03620760538476E-02 
2243	 9.41036970010825E-03 
2244	 9.45130115067074E-03 
2245	 8.52238455752428E-03 
2246	 8.58000508342881E-03 
2247	 1.01065759105032E-02 
2248	 1.00324678891894E-02 
2249	 1.07528624462322E-02 
2250	 1.05931207556013E-02 
2251	 9.09801792562584E-03 
2252	 8.22643484211877E-03 
2253	 7.29697098312721E-03 
2254	 7.09109002103898E-03 
2255	 8.47822905930804E-03 
2256	 1.04073828477509E-02 
2257	 9.97767589878972E-03 
2258	 9.32937199269239E-03 
2259	 9.95565610111243E-03 
2260	 9.46895841713737E-03 
2261	 7.58522500460956E-03 
2262	 7.15866422939939E-03 
2263	 7.81439408321056E-03 
2264	 7.60388485371323E-03 
2265	 7.42355426445416E-03 
2266	 7.5548073408184E-03 
2267	 7.01006592743602E-03 
2268	 6.61094320943415E-03 
2269	 6.22924995479703E-03 
2270	 7.15725716828221E-03 
2271	 9.17969160597048E-03 
2272	 9.94271956692691E-03 
2273	 1.14406561169918E-02 
2274	 1.19900178695125E-02 
2275	 1.08362964718385E-02 
2276	 0.010578168104362 
2277	 1.11840210245827E-02 
2278	 1.08614780683378E-02 
2279	 9.34788588644288E-03 
2280	 9.17432910843338E-03 
2281	 9.30388813815169E-03 
2282	 8.80241890330498E-03 
2283	 1.06492940022227E-02 
2284	 1.17962727827029E-02 
2285	 1.06431746571369E-02 
2286	 1.00857864991449E-02 
2287	 0.006717729928092 
2288	 4.92093257650424E-03 
2289	 8.0852194281212E-03 
2290	 9.64882425038405E-03 
2291	 1.02560794557127E-02 
2292	 0.012947461575861 
2293	 0.012874594840059 
2294	 0.01129086314243 
2295	 1.22531283959174E-02 
2296	 1.09340216290842E-02 
2297	 9.13340840164304E-03 
2298	 7.50860511028347E-03 
2299	 3.37834651357287E-03 
2300	 3.26411019907821E-03 
2301	 4.66881893024729E-03 
2302	 5.55060245792043E-03 
2303	 1.09483364977035E-02 
2304	 1.45754801212311E-02 
2305	 1.43377705886639E-02 
2306	 0.012493760404161 
2307	 8.5727821321863E-03 
2308	 7.74339063582632E-03 
2309	 8.41597184449549E-03 
2310	 6.42210497770886E-03 
2311	 7.98006053194555E-03 
2312	 8.41285835526373E-03 
2313	 4.62112634120919E-03 
2314	 5.81585696813162E-03 
2315	 4.32774361270028E-03 
2316	 1.30070568010844E-03 
2317	 2.15744528382803E-03 
2318	-5.22495095587235E-04 
2319	 1.76548687880668E-03 
2320	 4.11580426034871E-03 
2321	 1.53445638211342E-03 
2322	 5.62940545385274E-03 
2323	 4.72547406220765E-03 
2324	 1.68103348593656E-03 
2325	 5.64658646952565E-03 
2326	 7.3684343022487E-03 
2327	 8.01915208051781E-03 
2328	 6.95951042680784E-03 
2329	 4.80593908956744E-03 
2330	 3.28787566380948E-03 
2331	 5.6078123759429E-03 
2332	 1.09941358258643E-02 
2333	 1.29791913651045E-02 
2334	 1.59202465002721E-02 
2335	 1.37039589908949E-02 
2336	 5.47828014776146E-03 
2337	 2.58990610479178E-03 
2338	 4.32388700465336E-03 
2339	 8.45735262891898E-03 
2340	 1.23905203913646E-02 
2341	 1.16456501968145E-02 
2342	 3.88482785823656E-03 
2343	-5.72908111505585E-03 
2344	-9.80246205312435E-03 
2345	-6.58825562114384E-04 
2346	 1.34846658403074E-02 
2347	 1.29197705947826E-02 
2348	 1.21483567878324E-02 
2349	 1.05293360205716E-02 
2350	-3.22319838117363E-03 
2351	 8.69708016994711E-04 
2352	 1.46224724364238E-02 
2353	 7.93952154549098E-03 
2354	 1.06594022075888E-03 
2355	-9.56898346033614E-04 
2356	-6.98209586586663E-03 
2357	 8.75293884906591E-04 
2358	 6.71669391824992E-03 
2359	 7.99351361292937E-03 
2360	 1.05422598408423E-02 
2361	-5.02186506441369E-04 
2362	-2.06603232156242E-03 
2363	 2.25637253176837E-03 
2364	-3.46122419603212E-04 
2365	 9.47554592766392E-03 
2366	 9.31316642091826E-03 
2367	 6.4467220545883E-03 
2368	 1.68903436616927E-02 
2369	 9.81015641130073E-03 
2370	 1.42819229582252E-02 
2371	 3.25264133605988E-02 
2372	 0.021782312565778 
2373	 1.01769259301721E-02 
2374	 9.52934153131207E-03 
2375	-2.46379902571391E-03 
2376	-1.42609776815376E-03 
2377	 9.5063385633404E-03 
2378	 1.12345892630121E-02 
2379	 3.13544799530527E-02 
2380	 4.21469842013712E-02 
2381	 0.017304006224375 
2382	 7.90733052399079E-03 
2383	 1.33917020810064E-02 
2384	-8.00301916313293E-04 
2385	 2.43956159211934E-03 
2386	 1.89316298471032E-02 
2387	 3.65768934268518E-03 
2388	-3.28604292839508E-03 
2389	 7.24024779516351E-03 
2390	 4.72617245325875E-03 
2391	-8.6095642714879E-03 
2392	-3.41864053026441E-02 
2393	-5.01177196749786E-02 
2394	-4.22531003657657E-02 
2395	-3.31468843026574E-02 
2396	-4.10997173114443E-02 
2397	-4.16894911984089E-02 
2398	-3.59756050000503E-02 
2399	-4.01056057314855E-02 
2400	-3.31609040616393E-02 
2401	-2.52497346946779E-02 
2402	-2.83128231099188E-02 
2403	-4.48948235541804E-02 
2404	-3.44341950219621E-02 
2405	-2.01219131529753E-02 
2406	-2.83354621024614E-02 
2407	 1.27403782492344E-02 
2408	 4.99485032498713E-02 
2409	 4.09341455143978E-02 
2410	 3.57233309376348E-02 
2411	 4.36282425949819E-02 
2412	 2.64084859198931E-02 
2413	-8.08244066155485E-03 
2414	 7.05211917345714E-03 
2415	-6.53761387247335E-04 
2416	-1.84012266574173E-02 
2417	-1.67611416861612E-02 
2418	-9.51036778995067E-02 
2419	-0.213920169677385 
2420	-0.286995906639452 
2421	-0.324374743877882 
2422	-0.243365323518491 
2423	-0.111530398857561 
2424	-4.70212413430621E-02 
2425	 2.43904304423929E-02 
2426	 4.06904149685026E-02 
2427	-0.026134477700938 
2428	-0.045263930562882 
2429	-1.77261678105545E-04 
2430	 4.10566944811405E-02 
2431	 3.78372136386398E-02 
2432	-4.56549438258492E-02 
2433	-0.178852405998431 
2434	-0.304995292847651 
2435	-0.307794245881607 
2436	-0.17509332000096 
2437	-0.203502515778366 
2438	-0.282385524534263 
2439	-0.314991274593105 
2440	-0.341582251230799 
2441	-0.331839235440863 
2442	-0.291151854567556 
2443	-0.236439784819262 
2444	-0.256267227857116 
2445	-0.260777669569257 
2446	-9.25906679000522E-02 
2447	-0.216778017125815 
2448	-0.351355758284251 
2449	-0.549448764760933 
2450	-0.844191408409844 
2451	-1.80264753268391 
2452	-1.72147687583061 
2453	-0.670813319499322 
2454	-0.186986705391502 
2455	-7.68907343269816E-02 
2456	-0.08894627598005 
2457	-0.142416135458188 
2458	-0.596839684867908 
2459	-0.871285040463427 
2460	-0.404716557764179 
2461	-0.387423848260521 
2462	-0.34546826306919 
2463	-0.158953036667907 
2464	-0.41845062723796 
2465	-0.89152993890085 
2466	-0.587612757587874 
2467	-2.80342407886755 
2468	-0.648110777060854 
2469	-0.168293080097041 
2470	-1.16111401431393 
2471	 89.621230044773 
2472	 4.05935193413965 
2473	 3.74096334210306 
2474	 2.65018460139892 
2475	 8.53582180029775 
2476	 3.78746549090725 
2477	 1.4667311569961 
2478	 2.73756918652682 
2479	 7.91454076541217 
2480	 0.104628804736438 
2481	 15.4025720078483 
2482	-0.141153243170313 
2483	-3.47710857267675E-03 
2484	-5.69406914637678 
2485	-11.2986959536545 
2486	 2.98923959409948 
2487	-0.492423484672283 
2488	-3.61291271951909 
2489	 5.04920249369176 
2490	 1.29275175747352 
2491	 0.28625026638048 
2492	 0.643707287482386 
2493	 2.86174930328065E-02 
2494	 0.18267751793914 
2495	 0.308824654815419 
2496	 0.106141206089558 
2497	 0.316014294724715 
2498	 0.140137299226369 
2499	-0.309206622319156 
2500	-1.42598333225865 
