Wavelength	rt0713west_far_sunny_300003.asd
2221	 9.79423947016782E-03 
2222	 1.10726586247663E-02 
2223	 1.10721444626925E-02 
2224	 0.011833466584475 
2225	 1.16838120590984E-02 
2226	 9.12488578539114E-03 
2227	 8.57858780887902E-03 
2228	 9.66033114234016E-03 
2229	 9.19044041724489E-03 
2230	 7.96225250381445E-03 
2231	 7.74839122597298E-03 
2232	 7.02139196866585E-03 
2233	 6.91999763416854E-03 
2234	 8.17217627167496E-03 
2235	 9.49060842950251E-03 
2236	 9.03998124014968E-03 
2237	 7.96971917312327E-03 
2238	 7.11356485397443E-03 
2239	 7.94801850602563E-03 
2240	 8.90926381044761E-03 
2241	 1.04428984144633E-02 
2242	 0.012202276344046 
2243	 1.25007172172524E-02 
2244	 0.013361822059871 
2245	 1.36109601592428E-02 
2246	 1.13984555920495E-02 
2247	 9.08696365072734E-03 
2248	 7.17706411869412E-03 
2249	 5.58325891212935E-03 
2250	 6.04366777768079E-03 
2251	 7.02204381422434E-03 
2252	 7.82548215863462E-03 
2253	 9.29989892003277E-03 
2254	 1.01349183467089E-02 
2255	 1.03693722283937E-02 
2256	 1.01754777134022E-02 
2257	 9.67160349898149E-03 
2258	 9.87593468045671E-03 
2259	 8.80685801970232E-03 
2260	 7.84171577133702E-03 
2261	 6.02076089289862E-03 
2262	 6.30829766414477E-03 
2263	 8.31716324037163E-03 
2264	 8.74757431543313E-03 
2265	 9.32966783171255E-03 
2266	 1.00331584966884E-02 
2267	 8.93434317697411E-03 
2268	 9.33425204208569E-03 
2269	 1.21024453246781E-02 
2270	 1.31847770584168E-02 
2271	 1.40443773166685E-02 
2272	 1.35635805068297E-02 
2273	 1.16489058709175E-02 
2274	 1.08379458529742E-02 
2275	 9.24108409634642E-03 
2276	 8.11821601289282E-03 
2277	 7.81482376480351E-03 
2278	 7.28319407924626E-03 
2279	 6.20196165749537E-03 
2280	 6.24779615497509E-03 
2281	 7.28120054515273E-03 
2282	 7.91471141503201E-03 
2283	 8.51815115258756E-03 
2284	 9.92180441563228E-03 
2285	 8.77356949546181E-03 
2286	 7.01331116077191E-03 
2287	 9.19348561255464E-03 
2288	 1.06500218281066E-02 
2289	 1.09891435902069E-02 
2290	 1.37789129183314E-02 
2291	 1.20928843200352E-02 
2292	 6.47330341154199E-03 
2293	 7.36960087102137E-03 
2294	 9.40214345471248E-03 
2295	 7.99319011241698E-03 
2296	 9.6238571254498E-03 
2297	 1.05792319879152E-02 
2298	 6.76492632905765E-03 
2299	 5.81385825451795E-03 
2300	 7.88705740573489E-03 
2301	 6.84600302554424E-03 
2302	 5.4707999097181E-03 
2303	 7.69442048263979E-03 
2304	 0.011615272597555 
2305	 1.31143368107859E-02 
2306	 1.23654026965469E-02 
2307	 1.17215826214107E-02 
2308	 9.50667561574539E-03 
2309	 7.59450808057797E-03 
2310	 9.67557092031778E-03 
2311	 1.21583255040337E-02 
2312	 1.00011447856536E-02 
2313	 6.13994258026243E-03 
2314	 7.44156381038704E-03 
2315	 7.82386815004549E-03 
2316	 6.10501052937499E-03 
2317	 5.73210794425996E-03 
2318	 3.58187836086828E-03 
2319	 1.88182790473605E-03 
2320	 1.41486484022622E-03 
2321	 7.96409751468105E-03 
2322	 1.27110482459164E-02 
2323	 9.98703522840995E-03 
2324	 9.92940552690619E-03 
2325	 1.22241303422756E-02 
2326	 1.13927631912527E-02 
2327	 7.7571176084384E-03 
2328	 1.07991890981278E-02 
2329	 7.16918062300759E-03 
2330	-1.9804041222414E-03 
2331	 1.01235527801846E-03 
2332	 1.05573712774754E-04 
2333	 1.00667071565464E-04 
2334	 7.37325944235506E-03 
2335	 4.96019254343249E-03 
2336	 8.92938679197106E-04 
2337	-1.13618339888825E-04 
2338	-2.90713272262516E-03 
2339	-5.01408527243085E-05 
2340	 3.44354829735789E-03 
2341	 2.40514034718237E-03 
2342	 1.7721899846649E-03 
2343	 2.72122199046278E-05 
2344	 4.23223893769707E-03 
2345	 1.43517459182376E-02 
2346	 1.68136684224362E-02 
2347	 0.012142393185793 
2348	 5.9335254265218E-03 
2349	-6.49207925943081E-03 
2350	-0.022118023079554 
2351	-2.48309892948402E-02 
2352	-2.64449796783081E-02 
2353	-3.23230463751522E-02 
2354	-2.33120428748886E-02 
2355	-1.30804475814974E-02 
2356	-1.32926171512432E-02 
2357	-1.11472321727664E-02 
2358	-2.75848051949261E-03 
2359	-1.26629974708644E-04 
2360	-7.91031195912506E-03 
2361	-6.1999962574799E-03 
2362	-2.31131812615996E-03 
2363	-4.09557478282222E-03 
2364	 5.72454962964369E-03 
2365	 1.51291544550838E-02 
2366	 1.63274002993897E-02 
2367	 1.31391620560431E-02 
2368	 0.010355198736288 
2369	 1.54705839130591E-02 
2370	 2.01696647409754E-02 
2371	 1.97169048690723E-02 
2372	 3.03253181466432E-02 
2373	 3.67444812987214E-02 
2374	 1.84576818136219E-02 
2375	 6.87417910371305E-03 
2376	-1.18632646334091E-02 
2377	-4.64830122584404E-02 
2378	-6.39184244538489E-02 
2379	-5.57872173702304E-02 
2380	-3.41408747988147E-02 
2381	-0.027339740415031 
2382	-2.04328611535862E-02 
2383	-1.19648782166477E-02 
2384	-2.95684139489164E-02 
2385	-2.36009369764017E-02 
2386	 1.06658512654826E-02 
2387	-9.32415191026211E-04 
2388	-1.99550010441747E-02 
2389	-1.66778268801127E-02 
2390	-2.63830312843172E-02 
2391	-2.17807162870611E-02 
2392	-2.00069511596653E-02 
2393	-4.37404419106212E-02 
2394	-4.73472176312126E-02 
2395	-3.64209021565698E-02 
2396	-0.028980351209958 
2397	-4.37159145706531E-03 
2398	-1.12816239438144E-03 
2399	-3.07309844140492E-02 
2400	-3.03511902627222E-02 
2401	-7.4871097177956E-03 
2402	-3.41992933203477E-03 
2403	 1.33085084937358E-02 
2404	 0.017899807641077 
2405	 6.51864284759293E-03 
2406	 2.30711364726112E-02 
2407	 0.017250344448318 
2408	 1.74395793581953E-02 
2409	 2.01745774992848E-02 
2410	-3.27905138331975E-02 
2411	-0.065792844616243 
2412	-7.25131928319133E-02 
2413	-8.95689601999681E-02 
2414	-0.148186871132589 
2415	-0.203996501813171 
2416	-0.189641589533486 
2417	-0.202042439191927 
2418	-0.199112161132821 
2419	-0.107334847072992 
2420	-0.128073562445891 
2421	-0.207487810805591 
2422	-0.214708542521896 
2423	-0.170008575142364 
2424	-0.163754738441179 
2425	-0.12600159518818 
2426	-0.026269588223031 
2427	-1.17719953182517E-03 
2428	 2.98606156839946E-03 
2429	 6.44152380363934E-03 
2430	-6.64646059888336E-02 
2431	-7.65882839682905E-02 
2432	-2.01333504162921E-02 
2433	-5.32243156980556E-02 
2434	-0.127508561185237 
2435	-0.245266048248759 
2436	-0.268038374428393 
2437	-0.178319863955727 
2438	-0.137506851808528 
2439	-0.111005131730362 
2440	-0.14191732180415 
2441	-0.237163467493802 
2442	-0.237051960200182 
2443	-0.143431991428354 
2444	-7.13245567055569E-02 
2445	-5.86667305731599E-03 
2446	 9.33456652808332E-02 
2447	-7.12449030361616E-02 
2448	-0.425664186442996 
2449	-1.45248310511345 
2450	-2.0935922308745 
2451	-3.46231027837721 
2452	-2.26561879240833 
2453	-0.531956499186282 
2454	-0.280987269656192 
2455	-0.142304059255266 
2456	-8.35673286743644E-02 
2457	-0.343251935003386 
2458	-0.625715630810856 
2459	-0.358624192820133 
2460	-7.32731097505037E-02 
2461	-0.103453791170603 
2462	 0.1661488741767 
2463	 0.327975218060465 
2464	-1.09070624330361E-02 
2465	-0.383911303860274 
2466	-2.83324379929347 
2467	-25.4948146078575 
2468	-3.15340129467041 
2469	-2.21211579905219 
2470	-3.61421995475241 
2471	 98.8944439804586 
2472	 0.77011390189113 
2473	-0.807146522708783 
2474	-1.77195141114325 
2475	-0.909917377187494 
2476	 2.20549832828065 
2477	 0.740818646335252 
2478	 1.89786304024038 
2479	 11.7880662316565 
2480	 2.77043793675983 
2481	-33.3831204998552 
2482	 3.10648768988174 
2483	 0.638995908538995 
2484	 9.32246918801513 
2485	 36.5647548659766 
2486	 8.26426167293416 
2487	-1.33162254779529 
2488	-0.837207877617907 
2489	-0.546865103549717 
2490	 0.454391828238841 
2491	 0.39678200441226 
2492	 0.910162827765507 
2493	 0.715815380307653 
2494	 0.731765023713505 
2495	 0.406622980325107 
2496	 0.181691801110827 
2497	 0.24234065609439 
2498	 0.266317515456099 
2499	 0.219443943805498 
2500	 0.33140506019381 
