Wavelength	rt0713west_close_sunny_100006.asd
2228	 1.91815593717513E-02 
2229	 1.99331888967834E-02 
2230	 2.13544803241334E-02 
2231	 2.13560885772952E-02 
2232	 2.00249850765262E-02 
2233	 1.94458845240689E-02 
2234	 1.80911887604281E-02 
2235	 1.86703457702662E-02 
2236	 0.01849837325913 
2237	 1.66099811955977E-02 
2238	 1.61209453020882E-02 
2239	 1.58445335691846E-02 
2240	 1.63986401128481E-02 
2241	 1.67536793071736E-02 
2242	 1.57689147301007E-02 
2243	 1.49899780097067E-02 
2244	 1.54496578802207E-02 
2245	 1.66606235151881E-02 
2246	 1.70539399598632E-02 
2247	 1.65545945344394E-02 
2248	 1.58890248532245E-02 
2249	 1.50198663095113E-02 
2250	 1.29614393182884E-02 
2251	 0.012918169037911 
2252	 1.39862663265243E-02 
2253	 1.39563498701157E-02 
2254	 1.56137632328856E-02 
2255	 1.69094230370765E-02 
2256	 1.74434365074833E-02 
2257	 1.72649226987358E-02 
2258	 1.68421306035441E-02 
2259	 1.81031459699193E-02 
2260	 1.87141997848476E-02 
2261	 2.04585553509769E-02 
2262	 1.92928046176982E-02 
2263	 1.49858257661043E-02 
2264	 1.43849498220247E-02 
2265	 1.39542997731809E-02 
2266	 1.38940418005091E-02 
2267	 1.68158378453683E-02 
2268	 1.80960791473855E-02 
2269	 1.80770471640984E-02 
2270	 1.71685478163121E-02 
2271	 1.67093258334092E-02 
2272	 1.61704501045035E-02 
2273	 1.26657720469057E-02 
2274	 0.012533334765458 
2275	 1.53327622524949E-02 
2276	 1.59179361811868E-02 
2277	 1.72012024421394E-02 
2278	 1.78038599474116E-02 
2279	 0.017536587072829 
2280	 1.61362150100437E-02 
2281	 0.014065627190413 
2282	 1.13254393838796E-02 
2283	 8.34631506711867E-03 
2284	 7.80000355614197E-03 
2285	 9.56165208594519E-03 
2286	 1.17152410419962E-02 
2287	 0.012233020964685 
2288	 1.08602915226788E-02 
2289	 8.0793971156889E-03 
2290	 7.26454262609668E-03 
2291	 9.23201131842253E-03 
2292	 1.23820468042655E-02 
2293	 1.54909522101197E-02 
2294	 1.54936061872344E-02 
2295	 1.58913795065366E-02 
2296	 1.78591918591099E-02 
2297	 1.99186502454761E-02 
2298	 2.26745776150327E-02 
2299	 2.21142902661926E-02 
2300	 1.82781267667411E-02 
2301	 1.73111407627492E-02 
2302	 1.82334299084586E-02 
2303	 1.68300711676629E-02 
2304	 1.46095321353332E-02 
2305	 1.33752776669089E-02 
2306	 1.24671779554116E-02 
2307	 1.36417636909345E-02 
2308	 1.43980830036422E-02 
2309	 1.24313205924928E-02 
2310	 1.21713249537585E-02 
2311	 1.18584880981627E-02 
2312	 1.41283931412254E-02 
2313	 1.95476719239305E-02 
2314	 2.06428278189231E-02 
2315	 2.02618746066086E-02 
2316	 2.28134580473401E-02 
2317	 2.49503024367573E-02 
2318	 0.02373021872088 
2319	 2.24682443203835E-02 
2320	 2.25903338739431E-02 
2321	 1.94665826853183E-02 
2322	 1.88387147808053E-02 
2323	 2.10162809020308E-02 
2324	 1.78416834167148E-02 
2325	 1.89202973574729E-02 
2326	 1.83720073363544E-02 
2327	 1.39491797084706E-02 
2328	 1.53043271805089E-02 
2329	 1.32152633388659E-02 
2330	 1.13041297070242E-02 
2331	 1.18710558941734E-02 
2332	 7.99571750681459E-03 
2333	 4.95425820617646E-03 
2334	 9.4614400289572E-03 
2335	 0.014737789009116 
2336	 1.43602090852499E-02 
2337	 1.48063198874305E-02 
2338	 1.51550522112105E-02 
2339	 1.19334932712183E-02 
2340	 1.25340071723251E-02 
2341	 1.94667260057287E-02 
2342	 2.00937683176194E-02 
2343	 0.01684993578221 
2344	 0.023182302118299 
2345	 2.77895575795315E-02 
2346	 2.44952511937431E-02 
2347	 2.80310068666908E-02 
2348	 3.21388694546425E-02 
2349	 2.99018984769331E-02 
2350	 3.13812986269544E-02 
2351	 0.033469962765885 
2352	 0.030840557416876 
2353	 1.76684278559999E-02 
2354	 1.05480711353756E-02 
2355	 1.52944118756767E-02 
2356	 8.44721729505482E-03 
2357	 5.06561116479479E-03 
2358	 1.25146303528955E-02 
2359	 3.19091544986993E-03 
2360	-3.92837992729019E-03 
2361	 5.15578285541674E-03 
2362	 3.6571867233894E-03 
2363	 2.83191157371333E-03 
2364	 8.55565777613027E-03 
2365	 1.19861041414083E-02 
2366	 1.42592200282005E-02 
2367	 1.32862217595554E-02 
2368	 1.35963680400416E-02 
2369	 1.03329551928598E-02 
2370	 1.17149777582305E-02 
2371	 1.03696522754771E-02 
2372	 4.24693365514385E-03 
2373	 1.30447160277368E-02 
2374	 1.67119046116869E-02 
2375	 1.19251393003674E-02 
2376	 1.12367704395369E-02 
2377	 1.18697442486342E-02 
2378	 9.39134332362301E-03 
2379	-1.69170199941298E-03 
2380	-5.46518901193721E-03 
2381	-2.01303154239878E-02 
2382	-4.68097744693122E-02 
2383	-2.84080290081276E-02 
2384	 9.20405801917678E-03 
2385	 2.30559102144696E-02 
2386	 3.75839269033682E-02 
2387	 5.66387999411493E-02 
2388	 4.34351821150284E-02 
2389	 2.90439679489095E-02 
2390	 3.93532873061227E-02 
2391	 2.42473685703855E-02 
2392	-2.39820765186107E-03 
2393	 6.79009969575216E-04 
2394	 6.19061067729337E-03 
2395	-1.47902083054537E-02 
2396	-1.38795754247367E-02 
2397	-1.73194067414112E-02 
2398	-4.01561258672386E-02 
2399	-2.29561877714138E-02 
2400	 5.94612905333369E-03 
2401	 1.86170378424019E-02 
2402	 1.85966335163003E-02 
2403	 3.91381677276427E-02 
2404	 8.84303046702245E-02 
2405	 8.91437705638825E-02 
2406	 0.071979871975617 
2407	 6.59136565663606E-02 
2408	 3.94896248879212E-02 
2409	 4.50604697320648E-02 
2410	 8.22586035477629E-02 
2411	 0.133726097709629 
2412	 7.59267942867097E-02 
2413	 5.47746485081474E-03 
2414	 6.07362074309449E-02 
2415	-4.54792690463138E-03 
2416	-6.11314149243212E-02 
2417	 8.65922817568304E-03 
2418	 9.25747200594525E-03 
2419	 2.35777540398444E-04 
2420	 9.09237005067899E-02 
2421	 9.63228922180052E-02 
2422	 1.89996251104864E-02 
2423	-2.04541272770123E-02 
2424	-5.85162992006034E-02 
2425	-8.49133610628445E-02 
2426	-0.074731913195629 
2427	 1.68339033839127E-03 
2428	 6.97420651370438E-02 
2429	 2.98825796683815E-02 
2430	 2.33264176753621E-02 
2431	 5.63688715262215E-02 
2432	 4.87579159340552E-02 
2433	 0.122802673505789 
2434	 0.235272343763443 
2435	 0.243324979288165 
2436	 0.151263180865835 
2437	 5.15615716875946E-02 
2438	-3.07312396042352E-02 
2439	-1.79950946290713E-02 
2440	 0.143876304821296 
2441	 0.430566235197281 
2442	 0.472982472910726 
2443	 0.388859944029586 
2444	 0.270146380125282 
2445	-2.39828832770112E-02 
2446	 0.071794056895062 
2447	 0.483290613047692 
2448	 0.564258968168312 
2449	 0.391174009158449 
2450	 0.564282159578002 
2451	 1.46748807233577 
2452	 2.0347145779458 
2453	 1.1947290988179 
2454	 0.759487692652392 
2455	 0.528665156768791 
2456	 0.260226967680311 
2457	 9.49221501507845E-02 
2458	 0.181691011183852 
2459	 0.292983596700463 
2460	 0.341637907104851 
2461	 0.400817756713612 
2462	 0.31753345522598 
2463	 0.380613339686587 
2464	 0.643630251729104 
2465	 0.955067700509328 
2466	 2.90030176749256 
2467	 8.40704231582902 
2468	-0.116566568349899 
2469	-0.023615392212891 
2470	-0.440606219449706 
2471	 30.3947516677588 
2472	-0.490178707202898 
2473	-0.91387611589492 
2474	-1.73890466705684 
2475	-3.00356891866296 
2476	 0.223550025120454 
2477	 0.188978925417026 
2478	 0.539038997256087 
2479	 1.14565925211913 
2480	-1.0478791421873 
2481	 31.6278453746872 
2482	-2.00386184884841 
2483	-0.199503770961364 
2484	-0.139120106400726 
2485	 11.5789296525917 
2486	 2.2609154959104 
2487	 0.771893311718183 
2488	 3.36987354142962 
2489	-3.15531361657586 
2490	-0.966033260563878 
2491	-0.423922376362451 
2492	-0.517490662148858 
2493	-0.231762593153318 
2494	-1.33875397929656 
2495	-0.952443335558309 
2496	-4.85977672946075E-02 
2497	-0.224313763668142 
2498	-4.45184373900779E-03 
2499	 0.225549571141929 
2500	 0.656455122513007 
