Wavelength	rt0713west_close_sunny_100004.asd
2191	 1.00961043385451E-02 
2192	 9.65754834668365E-03 
2193	 8.85965384441629E-03 
2194	 8.49958551239372E-03 
2195	 8.89318961489802E-03 
2196	 8.43143724388786E-03 
2197	 6.85691454912755E-03 
2198	 6.92982326053064E-03 
2199	 7.56023161938544E-03 
2200	 8.06683782550261E-03 
2201	 9.68170469827029E-03 
2202	 1.13413362347409E-02 
2203	 1.07175120125252E-02 
2204	 1.08240047689074E-02 
2205	 1.26664183490706E-02 
2206	 1.22379258736547E-02 
2207	 1.10646590142682E-02 
2208	 1.00224775334032E-02 
2209	 8.67335127988957E-03 
2210	 8.78658094131788E-03 
2211	 8.95524582571641E-03 
2212	 0.009650859593131 
2213	 1.03451746046924E-02 
2214	 1.00752903494341E-02 
2215	 1.10191625755311E-02 
2216	 1.14533411358672E-02 
2217	 1.08478320174705E-02 
2218	 8.38143207391072E-03 
2219	 7.95033205720299E-03 
2220	 8.04074279351619E-03 
2221	 8.00280602230935E-03 
2222	 8.89192541411757E-03 
2223	 9.67545650332616E-03 
2224	 1.03968655640814E-02 
2225	 1.00858153540275E-02 
2226	 9.39809371817142E-03 
2227	 9.11965486135378E-03 
2228	 7.91520670650192E-03 
2229	 7.57571349607306E-03 
2230	 8.49594239747713E-03 
2231	 8.84333206977239E-03 
2232	 8.9043726283514E-03 
2233	 9.02193277629434E-03 
2234	 9.37570309637169E-03 
2235	 8.87496899615767E-03 
2236	 9.70138224481143E-03 
2237	 1.10862064091206E-02 
2238	 9.94881715207318E-03 
2239	 9.64937458515094E-03 
2240	 1.03170465172532E-02 
2241	 8.55860543111574E-03 
2242	 7.13265590759697E-03 
2243	 7.87286976740192E-03 
2244	 9.86581328283135E-03 
2245	 0.010447044440415 
2246	 1.01558551280332E-02 
2247	 1.15989946052902E-02 
2248	 1.13255476390074E-02 
2249	 1.04668323811159E-02 
2250	 1.09366844868406E-02 
2251	 1.14135766880976E-02 
2252	 1.11402854919099E-02 
2253	 9.86484109475813E-03 
2254	 9.93578605935884E-03 
2255	 1.06912677596224E-02 
2256	 1.08141436005762E-02 
2257	 1.08701266587559E-02 
2258	 1.20497971829661E-02 
2259	 1.18936657339699E-02 
2260	 1.07040159363002E-02 
2261	 8.4229909011581E-03 
2262	 0.007679538311165 
2263	 5.43381735408879E-03 
2264	 5.87708479650281E-03 
2265	 9.81503916538818E-03 
2266	 1.06506071469589E-02 
2267	 0.011461505274768 
2268	 1.07198439583746E-02 
2269	 7.16031308663892E-03 
2270	 5.43250841833957E-03 
2271	 3.69229618861604E-03 
2272	 3.21249816142739E-03 
2273	 3.32266513052605E-03 
2274	 4.09499476401547E-03 
2275	 6.75019548399455E-03 
2276	 7.92840886068622E-03 
2277	 9.48501977280719E-03 
2278	 1.08638139574183E-02 
2279	 1.12869432636739E-02 
2280	 1.01881881282332E-02 
2281	 7.88969567852027E-03 
2282	 6.66305042341843E-03 
2283	 4.84336221744711E-03 
2284	 4.41807899168878E-03 
2285	 5.24258569361775E-03 
2286	 6.90245901910017E-03 
2287	 5.8846391059932E-03 
2288	 4.80435320341471E-03 
2289	 5.32431317059782E-03 
2290	 4.32977875922194E-03 
2291	 5.29982071052328E-03 
2292	 5.92622390187864E-03 
2293	 6.05576980671645E-03 
2294	 7.07463831607539E-03 
2295	 3.8752285104832E-03 
2296	 3.26191392923182E-03 
2297	 5.0421331854629E-03 
2298	 2.64198687488077E-03 
2299	 3.75194957603456E-03 
2300	 6.22978624241264E-03 
2301	 4.78297709679871E-03 
2302	 5.18740504375141E-03 
2303	 6.30296923238761E-03 
2304	 5.5686904909099E-03 
2305	 6.03417323911451E-03 
2306	 5.68024403302587E-03 
2307	 5.27421401187051E-03 
2308	 7.45747905065865E-03 
2309	 8.60169253929742E-03 
2310	 1.10055767020202E-02 
2311	 1.29179406886534E-02 
2312	 1.22738393743251E-02 
2313	 1.16130866402194E-02 
2314	 9.16964840558691E-03 
2315	 8.36202448142994E-03 
2316	 7.53951903495852E-03 
2317	 6.92109236188367E-03 
2318	 7.79919193261729E-03 
2319	 9.32629284688023E-03 
2320	 1.00788874245318E-02 
2321	 8.38960440072636E-03 
2322	 9.12277265737741E-03 
2323	 6.59130156751132E-03 
2324	 3.55892689460471E-03 
2325	 5.20856574500061E-03 
2326	 8.09080468448797E-03 
2327	 9.14627389833571E-03 
2328	 9.57673691984711E-03 
2329	 0.014263292750107 
2330	 1.51756872857186E-02 
2331	 1.40758022819712E-02 
2332	 1.82657274721044E-02 
2333	 1.95568684702666E-02 
2334	 1.34062583790116E-02 
2335	 7.50207239756831E-03 
2336	 6.58374661305505E-03 
2337	 4.19194603510179E-03 
2338	 2.56657369944585E-03 
2339	 9.8065601152548E-03 
2340	 1.11247415366938E-02 
2341	 2.76380449760729E-03 
2342	 1.5742578686243E-03 
2343	 3.48557724084068E-03 
2344	 3.59838967721655E-03 
2345	 3.64020848518449E-03 
2346	 4.76544965495778E-03 
2347	 8.50233556046675E-03 
2348	 5.43263552261878E-03 
2349	-7.70398383622429E-05 
2350	 3.97379883448069E-03 
2351	 5.66725467607987E-03 
2352	 2.40803303394429E-03 
2353	 0.010284135370502 
2354	 1.30608685375421E-02 
2355	-2.4134716724466E-03 
2356	-7.4128059644982E-03 
2357	-1.94485534192095E-03 
2358	-1.1911408022667E-03 
2359	 4.25302793193939E-03 
2360	 3.86923422790821E-03 
2361	 2.6977969276588E-03 
2362	 1.40047788752139E-02 
2363	 1.75984373624852E-02 
2364	 1.67900964292147E-02 
2365	 2.00672272500391E-02 
2366	 7.70586735115323E-03 
2367	-4.46375330696802E-03 
2368	-9.89869933547653E-04 
2369	-2.44884686349747E-03 
2370	-5.07275366946644E-03 
2371	 1.1080669946622E-03 
2372	 1.29438143313085E-02 
2373	 1.13127425928687E-02 
2374	-0.01336864470286 
2375	-3.26370603729902E-02 
2376	-0.031179560201026 
2377	-2.81742408311948E-02 
2378	-1.79741785548824E-02 
2379	 9.67131704601923E-03 
2380	 8.57729106944294E-03 
2381	-2.59087544668557E-02 
2382	-3.39932261442906E-02 
2383	-2.30706047066157E-02 
2384	-3.94167509602007E-02 
2385	-5.01344142845669E-02 
2386	-5.00427067436696E-02 
2387	-6.83955000265471E-02 
2388	-5.41453920187765E-02 
2389	-1.17023191528004E-02 
2390	 5.47557836417317E-04 
2391	 1.13073531574174E-03 
2392	-1.43091125239808E-04 
2393	-3.57992897806193E-02 
2394	-6.36661557941225E-02 
2395	-4.88853483815047E-02 
2396	-3.63828347978336E-02 
2397	-4.07484869853753E-02 
2398	-0.034070601729591 
2399	-2.50546048461844E-02 
2400	-1.93640904199057E-02 
2401	-1.18636273942975E-02 
2402	 2.27958988783912E-03 
2403	 2.87936294379892E-02 
2404	 1.06294278387136E-02 
2405	-2.65803629721969E-02 
2406	-8.81722611174685E-03 
2407	-3.79448334234861E-02 
2408	-9.06241370754084E-02 
2409	-3.30367702089846E-02 
2410	-0.017329322700533 
2411	-7.33485860248001E-02 
2412	-6.30222634746218E-02 
2413	 1.74130303847645E-03 
2414	 2.83214624032689E-02 
2415	 9.07729394651424E-03 
2416	 5.40788751793674E-02 
2417	 0.11099822850883 
2418	 0.103997309202443 
2419	 0.18115727602632 
2420	 0.139474095353131 
2421	-4.01307303639548E-02 
2422	-0.124521026841872 
2423	-0.100977036290335 
2424	-5.64478974084393E-02 
2425	-4.82149822964971E-02 
2426	-2.78850276272043E-02 
2427	-3.90081389130712E-02 
2428	-2.85843930157772E-02 
2429	 1.43970486937671E-02 
2430	-0.084305537117535 
2431	-0.143034861169015 
2432	-0.133064694344291 
2433	-0.125994307276199 
2434	-3.20146377643756E-02 
2435	 4.15764572663032E-02 
2436	 5.37527622314605E-02 
2437	-6.47018013571973E-02 
2438	-0.123679086728021 
2439	-8.53159794871361E-03 
2440	-8.56206879821331E-02 
2441	-8.30422356924362E-02 
2442	 4.71696516336266E-02 
2443	 5.67884663711866E-03 
2444	-2.98075021321127E-02 
2445	-0.278652611898988 
2446	-0.64592099386553 
2447	-0.797734259331261 
2448	-0.721609424053872 
2449	 0.389935216947951 
2450	 0.73604995821472 
2451	 0.112794143631029 
2452	-0.575937964812105 
2453	-0.424724834746942 
2454	-7.9914021153799E-03 
2455	-5.44950588072573E-02 
2456	-0.28121570003813 
2457	-0.353494374198815 
2458	-0.666063139915122 
2459	-0.755123222161675 
2460	-0.394518682611759 
2461	-0.588476031212523 
2462	-0.682051582683992 
2463	-0.457462357231314 
2464	-0.245836050447636 
2465	 0.153109136094009 
2466	 1.88043848986325 
2467	 2.40588953551976 
2468	-1.23756518966731 
2469	-0.886638870578503 
2470	-1.31324424670612 
2471	 59.0875880776519 
2472	 1.69342868939563 
2473	 1.1425081924626 
2474	 1.3406304710582 
2475	 4.49682926662606 
2476	 0.62053298799551 
2477	-0.326821614212343 
2478	-0.429943969161909 
2479	 2.66610575751956E-02 
2480	 0.46957826335985 
2481	-11.3401273147631 
2482	 0.466515283067177 
2483	-0.562411814063039 
2484	-12.1511030916671 
2485	-35.0188200512526 
2486	-2.78932837409621 
2487	-1.24774232944903 
2488	-5.57105106324001 
2489	 3.27089066897748 
2490	 0.244972297922692 
2491	-0.385205238860444 
2492	-0.431950204806864 
2493	 9.91607880661508E-03 
2494	 1.55700424844982E-02 
2495	-0.640842809867447 
2496	-0.466749220930189 
2497	-0.24378287216283 
2498	-0.375883552829618 
2499	-0.617598083765122 
2500	-1.43731668353296 
