Wavelength	rt0713west_far_sunny00004.asd
2198	 6.67549523206158E-03 
2199	 5.39176038139518E-03 
2200	 6.0443321121365E-03 
2201	 7.6871307069286E-03 
2202	 8.39295733342961E-03 
2203	 7.39719580047351E-03 
2204	 6.61058053115737E-03 
2205	 6.10308197019307E-03 
2206	 6.00216458606304E-03 
2207	 6.82841236261538E-03 
2208	 7.49910383277121E-03 
2209	 7.85653810356635E-03 
2210	 7.99866010085567E-03 
2211	 8.0746315196597E-03 
2212	 7.96223874463768E-03 
2213	 8.0719219619759E-03 
2214	 8.64728765167082E-03 
2215	 7.62133374892106E-03 
2216	 7.11379996712711E-03 
2217	 7.23856126477474E-03 
2218	 7.4178109258074E-03 
2219	 7.02386401884407E-03 
2220	 7.07089551774927E-03 
2221	 7.28935112466775E-03 
2222	 7.13540536339747E-03 
2223	 6.7607743308718E-03 
2224	 7.00476261586127E-03 
2225	 7.27749795287238E-03 
2226	 6.17042619979796E-03 
2227	 6.80576450000073E-03 
2228	 9.54975986014328E-03 
2229	 1.00203715693466E-02 
2230	 9.73422885947525E-03 
2231	 1.01639076055963E-02 
2232	 9.87907278365277E-03 
2233	 1.02423635416027E-02 
2234	 1.20547632063907E-02 
2235	 1.25335581775357E-02 
2236	 0.0107989363728 
2237	 8.98847566459798E-03 
2238	 8.87874471965662E-03 
2239	 9.66989877299647E-03 
2240	 1.11078364635464E-02 
2241	 1.26953957624509E-02 
2242	 1.21749653942521E-02 
2243	 9.57022582436246E-03 
2244	 9.02782949115835E-03 
2245	 1.01617082155039E-02 
2246	 9.8020502662771E-03 
2247	 0.010202862701856 
2248	 1.10199063199257E-02 
2249	 8.96756607030129E-03 
2250	 7.47706590301703E-03 
2251	 8.73723392564753E-03 
2252	 9.64512526247409E-03 
2253	 9.9104397211818E-03 
2254	 9.5925042796979E-03 
2255	 9.91388608103616E-03 
2256	 9.93638541900357E-03 
2257	 8.78586188983812E-03 
2258	 1.06368354246238E-02 
2259	 1.19416728873158E-02 
2260	 1.19136889168134E-02 
2261	 1.12546466411442E-02 
2262	 1.07990397000586E-02 
2263	 9.01257664355435E-03 
2264	 7.62159991176243E-03 
2265	 5.78629841690587E-03 
2266	 5.46317020819027E-03 
2267	 5.71942889772096E-03 
2268	 5.90911778955557E-03 
2269	 7.83803769980668E-03 
2270	 8.21583166788958E-03 
2271	 7.64429081051448E-03 
2272	 7.52085114857039E-03 
2273	 6.73081656501876E-03 
2274	 6.32304835221562E-03 
2275	 6.68500865246573E-03 
2276	 6.31123756416601E-03 
2277	 4.97062451149003E-03 
2278	 5.31089330451391E-03 
2279	 5.78266142445594E-03 
2280	 6.14342026811499E-03 
2281	 7.80507931887458E-03 
2282	 9.3772862167672E-03 
2283	 8.61962700682202E-03 
2284	 1.02498288364735E-02 
2285	 1.21929094775394E-02 
2286	 1.29669959548735E-02 
2287	 1.40921350343554E-02 
2288	 0.012862246229837 
2289	 1.07856791572386E-02 
2290	 1.04936590820743E-02 
2291	 1.06479566842462E-02 
2292	 9.46211597741555E-03 
2293	 7.35926923831925E-03 
2294	 6.58705134383996E-03 
2295	 5.24352990957838E-03 
2296	 6.04575687104261E-03 
2297	 0.010486344559234 
2298	 1.15017943088339E-02 
2299	 1.05754454689608E-02 
2300	 1.17323193516408E-02 
2301	 1.06667984591382E-02 
2302	 9.99228511854614E-03 
2303	 1.29027322936893E-02 
2304	 1.37239002191615E-02 
2305	 1.30521688921175E-02 
2306	 0.011802579187011 
2307	 9.07172064339327E-03 
2308	 8.25138185188916E-03 
2309	 1.00754683110377E-02 
2310	 0.011965301128361 
2311	 1.16045159514893E-02 
2312	 8.84883162248218E-03 
2313	 5.75408045269882E-03 
2314	 2.64687602659024E-03 
2315	 1.9911896628573E-03 
2316	 5.46671538430203E-03 
2317	 6.22736883076023E-03 
2318	 3.84914759240429E-03 
2319	 2.44232673456811E-03 
2320	-6.95298605923467E-04 
2321	-1.60532589318829E-03 
2322	 1.17242042082283E-03 
2323	 4.77236826918335E-03 
2324	 7.60766746693167E-03 
2325	 6.90181205593894E-03 
2326	 9.34944953399328E-03 
2327	 1.12301967329988E-02 
2328	 9.19994095024516E-03 
2329	 8.82814254687095E-03 
2330	 7.58494102056101E-03 
2331	 5.48958744162166E-03 
2332	 3.96127446201219E-03 
2333	 2.29511640922859E-03 
2334	 3.20146486900959E-03 
2335	 6.96626774469984E-03 
2336	 6.98047684505066E-03 
2337	 5.83661528625441E-03 
2338	 6.98011454376591E-03 
2339	 7.06924375593297E-03 
2340	 7.88472130473265E-03 
2341	 1.33794475447631E-02 
2342	 1.32663078568761E-02 
2343	 5.3321256862142E-03 
2344	 3.4884713069645E-03 
2345	-1.85135671085163E-03 
2346	-6.14488538336919E-03 
2347	-2.77054468295999E-04 
2348	 3.4737660431121E-03 
2349	 6.63828714873782E-03 
2350	 6.04523256946378E-03 
2351	 5.24131007464472E-03 
2352	 8.82835548048287E-03 
2353	 4.13585302242148E-03 
2354	-5.17356168594324E-03 
2355	-8.24257426860674E-03 
2356	-0.011760255397943 
2357	-9.9901831151027E-03 
2358	 1.16429491136954E-03 
2359	 4.43538114142965E-03 
2360	 5.32797640941484E-03 
2361	 4.48015209759524E-03 
2362	 6.0456978966403E-03 
2363	 1.50670219569712E-02 
2364	 1.09493058188168E-02 
2365	 6.15851818482407E-03 
2366	 1.57697885803715E-02 
2367	 2.23726346926609E-02 
2368	 2.18715975742474E-02 
2369	 2.53957726986764E-02 
2370	 0.014308848698494 
2371	-9.57164593686896E-03 
2372	-9.72262090983301E-03 
2373	-3.99149870775904E-03 
2374	-2.68657672933267E-03 
2375	 1.50410158277774E-02 
2376	 0.017485220110893 
2377	-4.22424418554904E-03 
2378	-2.85945539572254E-03 
2379	 1.37285511656436E-03 
2380	-1.41460887949039E-02 
2381	-7.72953610402879E-03 
2382	-9.59333932400794E-05 
2383	-1.30782694437795E-02 
2384	-2.18063783685509E-02 
2385	-2.57713604664022E-02 
2386	-2.77091887128251E-02 
2387	-3.76458086962057E-02 
2388	-5.12966379711829E-02 
2389	-6.17893754555607E-02 
2390	-4.74848612054741E-02 
2391	-1.63155287749459E-02 
2392	 4.42165292890639E-03 
2393	 2.67967746656828E-02 
2394	 0.025948537853154 
2395	-2.25191027139735E-03 
2396	-2.54522426902677E-02 
2397	-0.025942167461585 
2398	-1.07699535913571E-02 
2399	 1.28227879357452E-02 
2400	 5.20803970260685E-02 
2401	 0.078134292862851 
2402	 5.57300974460095E-02 
2403	 2.40241361612437E-02 
2404	 2.88707791184959E-02 
2405	 2.16938954827094E-02 
2406	 8.89817344058247E-03 
2407	 2.94017118447752E-02 
2408	 2.37662294400936E-02 
2409	 1.64167001351571E-02 
2410	 2.16126241418699E-02 
2411	-2.26227963947587E-02 
2412	-5.58245513077506E-02 
2413	-4.32479038034799E-02 
2414	-3.97515018939422E-02 
2415	-8.49676550692249E-02 
2416	-0.147564287427175 
2417	-0.189375076334811 
2418	-0.234073365202334 
2419	-0.110167328528667 
2420	-1.71927377060223E-02 
2421	-3.19267020131272E-02 
2422	-4.41856723903402E-02 
2423	-5.51917728018301E-02 
2424	-8.19183626797668E-02 
2425	-7.78820674457659E-02 
2426	-2.31446814284376E-02 
2427	-0.017827671352162 
2428	-7.41987757909649E-02 
2429	-0.130703174430859 
2430	-0.149044211398926 
2431	-0.183051746803158 
2432	-0.167212007384484 
2433	 3.26273146554986E-02 
2434	 3.75343633551873E-02 
2435	-8.02540966849195E-03 
2436	 9.64520436997877E-02 
2437	 4.95421412714575E-02 
2438	 1.83422517955878E-02 
2439	 0.148798121688294 
2440	 0.1944207198231 
2441	 0.142703338671596 
2442	 0.116632618814985 
2443	 0.034053434655974 
2444	-8.7160273993163E-03 
2445	 9.14364388337877E-02 
2446	 0.190611230049856 
2447	 0.525435308883423 
2448	 0.584331404732734 
2449	 0.301297788111048 
2450	 0.22780250233062 
2451	-5.50459692985717E-02 
2452	-8.98399496084984E-02 
2453	-0.121064133658579 
2454	 0.057163751726211 
2455	 0.301326362162913 
2456	 6.85942373408999E-02 
2457	 1.55483077020863E-02 
2458	 5.93286069766907E-03 
2459	-0.238739391279753 
2460	-0.338543821132572 
2461	-0.867007694185022 
2462	-0.915881768645445 
2463	-0.458193276127545 
2464	-0.551095101447437 
2465	-0.249073966992186 
2466	-0.193112529956905 
2467	-0.541701286854731 
2468	-0.42973975054066 
2469	-0.5372444992699 
2470	-0.354139496353884 
2471	-0.126056833627826 
2472	-3.87498153190649E-02 
2473	 1.29356602053986 
2474	 0.957874234469831 
2475	-0.578879767825908 
2476	-1.74294578591074 
2477	 1.89817006348515 
2478	 1.13251112450428 
2479	 0.406423427462844 
2480	 0.234019998112254 
2481	 0.210494539164017 
2482	-0.152295238214101 
2483	-0.355537148552321 
2484	-4.04366287158497E-02 
2485	 0.400931062750703 
2486	 0.17563639041325 
2487	 0.96889930233667 
2488	 0.831412124543187 
2489	 0.595202055812202 
2490	 0.577561901949262 
2491	 0.53546095057867 
2492	 0.323763506671938 
2493	 5.99722724646632 
2494	 1.72438033347805 
2495	 2.16164264476359 
2496	-19.110199198966 
2497	 2.1037098905416 
2498	 0.989697851903813 
2499	 0.245107103273711 
2500	 1.18986662230487 
