Wavelength	rt0713west_far_cloud00004.asd
2231	 1.94954400976293E-02 
2232	 0.015864000300025 
2233	 1.66140391712987E-02 
2234	 2.20647737591085E-02 
2235	 0.022416497202851 
2236	 2.70520951866803E-02 
2237	 3.24612809458245E-02 
2238	 3.02802195865234E-02 
2239	 2.95644201213056E-02 
2240	 2.69492437312455E-02 
2241	 0.023924434878909 
2242	 2.56681352147017E-02 
2243	 2.29754156154736E-02 
2244	 2.01085996453575E-02 
2245	 1.99113085704263E-02 
2246	 1.73822027502041E-02 
2247	 2.24926073238749E-02 
2248	 2.94708853343743E-02 
2249	 3.02925203581441E-02 
2250	 2.91681631139881E-02 
2251	 2.53371633787683E-02 
2252	 2.51843171111527E-02 
2253	 2.55269402248933E-02 
2254	 2.09464768922612E-02 
2255	 1.89132126140289E-02 
2256	 2.04706069983715E-02 
2257	 0.020323836806487 
2258	 2.33893216312246E-02 
2259	 3.11711984437129E-02 
2260	 3.29308285349751E-02 
2261	 2.75192437477591E-02 
2262	 2.60538885657769E-02 
2263	 0.024003024477999 
2264	 2.27692136534939E-02 
2265	 2.19685062228269E-02 
2266	 2.08190310544962E-02 
2267	 2.04053160891324E-02 
2268	 2.19846936513541E-02 
2269	 2.47629764374524E-02 
2270	 2.53079446047363E-02 
2271	 2.61958273783927E-02 
2272	 2.70706476366833E-02 
2273	 2.74937675511758E-02 
2274	 2.75494740105541E-02 
2275	 2.61318565530545E-02 
2276	 2.71944565631937E-02 
2277	 2.92969216038897E-02 
2278	 2.79789868658967E-02 
2279	 2.89376172023469E-02 
2280	 2.88972267181989E-02 
2281	 0.024527795938539 
2282	 0.01975819700722 
2283	 2.68745064754686E-02 
2284	 2.81503394120216E-02 
2285	 2.28367177820144E-02 
2286	 2.63029025555017E-02 
2287	 2.39346317349458E-02 
2288	 1.72514864513107E-02 
2289	 1.96345866376717E-02 
2290	 2.24388500003816E-02 
2291	 2.43906526646368E-02 
2292	 2.34527226134884E-02 
2293	 2.24153253657683E-02 
2294	 2.38028503841796E-02 
2295	 1.88376290111253E-02 
2296	 1.90387071705494E-02 
2297	 2.36309180356375E-02 
2298	 0.018701826877576 
2299	 1.85400366855304E-02 
2300	 2.16711405670075E-02 
2301	 2.15413341943199E-02 
2302	 0.023685531961561 
2303	 1.35607795830837E-02 
2304	 5.0747233160207E-03 
2305	 4.81726973537818E-03 
2306	 4.01835652973028E-03 
2307	 1.07110213080124E-02 
2308	 1.13112344216531E-02 
2309	 5.98065252786529E-03 
2310	 9.96537419827105E-04 
2311	-2.31366490995918E-03 
2312	 2.40628153746484E-03 
2313	 9.81396691962853E-03 
2314	 1.75640025400934E-02 
2315	 2.44167752430657E-02 
2316	 2.45714935226075E-02 
2317	 2.62202219664385E-02 
2318	 3.64449045150584E-02 
2319	 3.65939786652497E-02 
2320	 2.62214005178658E-02 
2321	 1.49878927828026E-02 
2322	 5.46237302239962E-03 
2323	 1.43499472409922E-02 
2324	 0.030716824829399 
2325	 4.03132062472101E-02 
2326	 4.01773828399602E-02 
2327	 2.68089541945721E-02 
2328	 1.74788787528687E-02 
2329	 1.72891731769127E-02 
2330	 2.70863558864964E-02 
2331	 2.46276647443491E-02 
2332	 6.62654480344091E-03 
2333	 4.22848588887957E-03 
2334	-7.29916634580058E-03 
2335	-1.01966928242606E-02 
2336	 5.60276985404943E-03 
2337	 7.18482420812613E-03 
2338	 9.47395160883628E-03 
2339	 1.23533824056616E-02 
2340	 1.66203217327888E-02 
2341	 1.82469165312825E-02 
2342	 1.96465817612004E-02 
2343	 0.024831731841201 
2344	 1.19385161421988E-02 
2345	 7.18696608275586E-03 
2346	 1.12972297952951E-02 
2347	 1.55749745695787E-02 
2348	 3.97665513563761E-02 
2349	 4.36055189647602E-02 
2350	 3.94056528155152E-02 
2351	 4.17362737736424E-02 
2352	 3.07867016415921E-02 
2353	 4.32606972421253E-02 
2354	 4.91558408108953E-02 
2355	 3.56064469703385E-02 
2356	 3.69251633815412E-02 
2357	 2.57239264303818E-02 
2358	 8.39116499312829E-03 
2359	 2.62421233562409E-02 
2360	 2.79883010216948E-02 
2361	 2.07968545942296E-02 
2362	 4.93183576932054E-02 
2363	 4.53147897507746E-02 
2364	 3.72485145327416E-02 
2365	 5.52419436907047E-02 
2366	 4.67266755003041E-02 
2367	 3.31771995634074E-02 
2368	 3.90312248176066E-02 
2369	 4.53055776078091E-02 
2370	 7.72702790620912E-03 
2371	 0.010022670402449 
2372	 3.01650295892998E-02 
2373	 2.50001100142392E-03 
2374	 2.51799687626128E-02 
2375	 0.025773859378879 
2376	 2.37018061394494E-02 
2377	 4.23069680059086E-02 
2378	 2.02967387881243E-02 
2379	 1.49870897041317E-02 
2380	-4.6262578773518E-03 
2381	-1.45976820857576E-02 
2382	 1.56905492867609E-02 
2383	 1.50262278496194E-02 
2384	 3.13990797486305E-03 
2385	 2.57679299628515E-02 
2386	 7.72578588655436E-02 
2387	 0.191597528738277 
2388	 0.263543610672628 
2389	 0.200978729964163 
2390	 0.132574168274823 
2391	 2.11405274549334E-02 
2392	-7.28172629747609E-02 
2393	-0.110426810704236 
2394	-0.134299633187843 
2395	-0.142859255252871 
2396	-0.159452035530332 
2397	-0.13734824912149 
2398	-6.53967209116443E-02 
2399	 7.4168615351756E-03 
2400	 5.06326390385254E-02 
2401	 2.46913616124841E-02 
2402	-4.80644773489432E-02 
2403	-5.72834697517467E-02 
2404	-6.01902557156066E-02 
2405	-9.07176101608253E-02 
2406	-0.107395701280003 
2407	-0.14086390043363 
2408	-0.224232224555178 
2409	-0.19993143892797 
2410	-0.158848853382905 
2411	-0.242300465631936 
2412	-0.251250591219657 
2413	-0.16184928858955 
2414	-0.105217446125359 
2415	 8.32864067477304E-03 
2416	 0.312447086608678 
2417	 0.487543724069519 
2418	 0.580223622942707 
2419	 0.320670186060564 
2420	 3.01808340328284E-02 
2421	 7.0615225594073E-03 
2422	 2.07558921981379E-02 
2423	 0.132477719291618 
2424	 0.164611951759007 
2425	 0.102413216009028 
2426	 0.039090661603342 
2427	 0.036318250444718 
2428	 6.10723156495748E-02 
2429	 0.107646991811482 
2430	 7.48024371634789E-02 
2431	-3.00379681565989E-02 
2432	-5.17144889442178E-02 
2433	-0.184684250574847 
2434	-0.157605004116192 
2435	-0.11865245404933 
2436	-0.218197827152147 
2437	-2.72246214813435E-02 
2438	-0.089797659303632 
2439	-0.297049592309083 
2440	-0.215217617066101 
2441	-0.235722261514215 
2442	-0.119172119067869 
2443	 0.182044210417548 
2444	 0.452939159925851 
2445	 0.55107658609383 
2446	 0.664220694558988 
2447	 1.43943470713075 
2448	 6.98715355412443E-02 
2449	-0.470649980260633 
2450	-0.883702290245308 
2451	-1.60782100621167 
2452	-1.92546329606835 
2453	-1.9508341489926 
2454	-1.47296496608073 
2455	-2.48566671128273 
2456	 108.657688407526 
2457	 7.8254326178525 
2458	 6.60732236914221 
2459	 27.412428265967 
2460	-2.43947188404634 
2461	-1.9407585078775 
2462	-1.21875675758353 
2463	-0.838092324709291 
2464	-0.800639272265984 
2465	-1.30027569273932 
2466	-13.025453097524 
2467	 1.46926910903114 
2468	 2.38307831615984 
2469	 1.79255917650402 
2470	-1.50124043957563 
2471	 4.16713721294132 
2472	-0.538896452362477 
2473	 0.227638579320741 
2474	-8.63928590705488E-02 
2475	-0.298109410021973 
2476	-0.382870634617897 
2477	 0.341158426977121 
2478	 0.247321930486078 
2479	-0.218075499641125 
2480	 0.46296576859431 
2481	 9.81933661943812 
2482	-0.937752739198423 
2483	-0.242389134989866 
2484	-0.615494730310717 
2485	 2.77956857716346E-02 
2486	-1.14349147374227 
2487	-0.992461837477337 
2488	-7.40349557624691 
2489	 1.95664098517107 
2490	 3.14536033578563 
2491	 1.81078625544492 
2492	 31.9078359014022 
2493	 9.31156502750611 
2494	 27.6664970058473 
2495	 6.74311479130573 
2496	 3.20734149831534 
2497	 0.999602505826056 
2498	 0.116216733009166 
2499	-0.157479294196828 
2500	-1.0225707950188 
