Wavelength	rt0713east_far00002.asd
2251	 2.33315973007593E-02 
2252	 1.13824128261852E-02 
2253	 1.19931200071984E-02 
2254	 1.21337022735675E-02 
2255	 5.02665561639077E-03 
2256	 2.66052567125777E-03 
2257	 5.24375715795877E-03 
2258	 6.88324806595453E-03 
2259	 1.05479364583536E-02 
2260	 1.25581046171997E-02 
2261	 1.28275217365497E-02 
2262	 1.21139937764896E-02 
2263	 1.29815965893934E-02 
2264	 1.16710954510756E-02 
2265	 6.71458332220554E-03 
2266	 7.89827784411769E-03 
2267	 8.7010430851961E-03 
2268	 1.14551330297016E-02 
2269	 2.22747314972866E-02 
2270	 2.64927363160063E-02 
2271	 2.51947266614006E-02 
2272	 2.73801245073492E-02 
2273	 3.34148070773306E-02 
2274	 3.16283467168147E-02 
2275	 2.67599200416758E-02 
2276	 2.38357164770785E-02 
2277	 1.23538270563061E-02 
2278	 7.79900921165801E-03 
2279	 1.18421086010095E-02 
2280	 0.012153545374659 
2281	 1.19531506749804E-02 
2282	 9.78500283207604E-03 
2283	 1.34749982904236E-02 
2284	 0.016384956029624 
2285	 2.00573721306335E-02 
2286	 2.47406841092963E-02 
2287	 1.83187965457958E-02 
2288	 0.013486833379308 
2289	 1.07457485802093E-02 
2290	 8.85228620910004E-03 
2291	 1.13976184118965E-02 
2292	 8.88199516213488E-03 
2293	-7.89204677347997E-04 
2294	-0.012519722958773 
2295	-1.20334178629514E-02 
2296	-6.95610762202917E-03 
2297	-5.33938489829403E-03 
2298	 6.29722858688149E-03 
2299	 1.86380619503743E-02 
2300	 1.35681128429717E-02 
2301	 0.014165133155345 
2302	 1.87925049529792E-02 
2303	 9.24301236132023E-03 
2304	 9.86614493420722E-03 
2305	 6.66918802449991E-03 
2306	-4.56252651114846E-03 
2307	-7.40305384399955E-03 
2308	-1.75322061342867E-02 
2309	-1.93433816149564E-02 
2310	-7.81961114493411E-03 
2311	 3.07036387579438E-03 
2312	 1.50107683796929E-02 
2313	 1.84309052454127E-02 
2314	 1.54345065603195E-02 
2315	 9.70401062024666E-03 
2316	 4.83868285773399E-03 
2317	 1.25580139674378E-02 
2318	 1.89096821566486E-02 
2319	 8.11885412490395E-03 
2320	 2.38057719758975E-03 
2321	 6.18604337933882E-03 
2322	 2.71937183898244E-03 
2323	 5.80439428742177E-03 
2324	 1.00271554178221E-02 
2325	 7.6603264910841E-03 
2326	 2.91711074919969E-03 
2327	-7.18985766842057E-03 
2328	-5.40748990915008E-03 
2329	-4.10344085457037E-03 
2330	 1.00495355826245E-03 
2331	 1.24747452457977E-02 
2332	 1.29849423685118E-03 
2333	-5.67291058059337E-03 
2334	-1.54620324196519E-02 
2335	-3.58414482829939E-02 
2336	-3.80173531416008E-02 
2337	-2.91876474347553E-02 
2338	-4.89928582081483E-03 
2339	 1.31096744527658E-02 
2340	 0.037084184157391 
2341	 4.62320456178091E-02 
2342	-6.8005394866863E-03 
2343	-2.54093337634266E-02 
2344	-2.29036269385227E-02 
2345	-4.75096619436016E-02 
2346	-4.51324879890463E-02 
2347	-3.45249973308551E-02 
2348	-5.10786132306528E-02 
2349	-4.95341050162909E-02 
2350	-2.41457396235753E-02 
2351	-3.13234040592905E-02 
2352	-4.32668079361914E-02 
2353	-3.05733921032926E-02 
2354	-2.03909577152712E-02 
2355	-5.25917442596579E-03 
2356	-1.12885899453395E-02 
2357	-3.58344958743727E-02 
2358	-5.47562166773921E-02 
2359	-8.47711216970181E-02 
2360	-7.75644796279713E-02 
2361	-7.97360889719327E-02 
2362	-7.61777250844838E-02 
2363	-5.37972849503727E-02 
2364	-0.07189595443417 
2365	-6.11873770006394E-02 
2366	-9.89790521136753E-02 
2367	-0.170246774017643 
2368	-0.141803489183776 
2369	-0.129713037277922 
2370	-0.121482965609243 
2371	-7.61947259310261E-02 
2372	-9.86510061808568E-02 
2373	-0.169492102515801 
2374	-0.165102625745552 
2375	-0.146110857436651 
2376	-0.213441603686697 
2377	-0.177251641509452 
2378	-0.147142579119735 
2379	-0.258641244269044 
2380	-0.245963495085578 
2381	-0.189685560200619 
2382	-0.130949544373426 
2383	-0.114965348500513 
2384	-0.15174596995405 
2385	-0.23825651955093 
2386	-0.426646923853027 
2387	-0.349524697187673 
2388	-0.160487724419093 
2389	-7.32865114514098E-02 
2390	-4.91763787395672E-02 
2391	-6.59372067681896E-02 
2392	-0.122617805702021 
2393	-0.22670029448441 
2394	-0.38656103118412 
2395	-0.331511552633336 
2396	-0.233749269334572 
2397	-0.177556946943118 
2398	 2.52490860721315E-02 
2399	 3.7520065617359E-03 
2400	-0.232966328392421 
2401	-0.271918458651208 
2402	-0.346388682391015 
2403	-0.486532344014274 
2404	-0.32400260510731 
2405	-0.255414858555556 
2406	-0.307489249612753 
2407	-0.242339785419674 
2408	-0.276439632240882 
2409	-0.304812502096297 
2410	-0.163847782951566 
2411	-9.01941118817663E-02 
2412	-2.87996456948221E-03 
2413	-0.425187495549817 
2414	-0.911153216387341 
2415	-0.828889755582869 
2416	-0.561817662978613 
2417	-0.174172998857277 
2418	-5.48912976868392E-02 
2419	 0.018683406231699 
2420	-0.160172600673663 
2421	-0.896742803741601 
2422	-1.01871771885689 
2423	-2.1705923976861 
2424	-1.61109359755925 
2425	-1.07193747947873 
2426	-2.16493998298162 
2427	-0.404590757035087 
2428	-0.582383812957795 
2429	-0.745733780321118 
2430	-0.478229459309142 
2431	-0.610739200489265 
2432	-0.559672325307098 
2433	 0.279982240852562 
2434	 0.405236088636479 
2435	-0.172085679270208 
2436	-0.895903847610344 
2437	-289.079301020101 
2438	 1.32483106058768 
2439	 0.890385913959783 
2440	 1.05523649320488 
2441	 12.1116447110894 
2442	 0.345173089575108 
2443	-0.225216504726265 
2444	 0.646025835662532 
2445	 2.2014010525006 
2446	 1.06883687780865 
2447	 0.7741458769922 
2448	 0.872026684846261 
2449	 0.239829015902512 
2450	 0.146468097542766 
2451	 0.500847104120056 
2452	 0.226275239413552 
2453	 0.163526787340727 
2454	 0.194831260667431 
2455	 0.128068443165012 
2456	-1.32034002847356E-02 
2457	 5.11695440321166E-02 
2458	-0.202657734793045 
2459	-0.861519123073776 
2460	 0.568333294150092 
2461	 0.395675626413712 
2462	 0.248074918093579 
2463	-4.41146117344481E-02 
2464	-0.523514110741605 
2465	-0.54401781025111 
2466	-0.832929605524091 
2467	-1.42747037465809 
2468	-1.55049680579999 
2469	-1.31795403088978 
2470	-2.12606585389923 
2471	-7.64143808236311 
2472	-5.58501191282747 
2473	-2.12710188306446 
2474	-3.45242369906412 
2475	-1.35546199950486 
2476	-0.727344532041522 
2477	-0.773549735074009 
2478	 1.60150422982699 
2479	-0.793437439813177 
2480	-0.409991853732132 
2481	-0.578886517920169 
2482	-0.34759803089182 
2483	-0.188681067582551 
2484	-0.47976205935034 
2485	-0.281953243178776 
2486	 0.226132462189226 
2487	 0.304843385412509 
2488	 0.939968511464203 
2489	 0.845097160583677 
2490	 0.433562124977135 
2491	 0.450243943533912 
2492	 0.785086170129251 
2493	 1.17873220431288 
2494	 0.875766397747761 
2495	 1.74382689024954 
2496	-3.32955924516901 
2497	-2.34915225986962 
2498	-4.39311747536174 
2499	-1.07959397485374 
2500	-2.10057693252914 
