Wavelength	rt0713west_far_sunny_200002.asd
2199	 8.86187986734148E-03 
2200	 9.20767309052609E-03 
2201	 0.010043068917979 
2202	 1.14204844752831E-02 
2203	 1.16009330022134E-02 
2204	 1.14547829021921E-02 
2205	 1.01643065291924E-02 
2206	 9.06648185723846E-03 
2207	 9.06688424382824E-03 
2208	 7.86224448994786E-03 
2209	 7.18742417775394E-03 
2210	 7.52020100258796E-03 
2211	 7.43450071987053E-03 
2212	 7.90326567334358E-03 
2213	 8.51626501286584E-03 
2214	 8.00340980124505E-03 
2215	 7.99592119927346E-03 
2216	 8.18371687375745E-03 
2217	 8.05569505123438E-03 
2218	 8.20065714576794E-03 
2219	 8.29588557351178E-03 
2220	 7.83762120563642E-03 
2221	 7.66725785658161E-03 
2222	 7.89471356747676E-03 
2223	 7.71388641112606E-03 
2224	 7.09616742960623E-03 
2225	 6.95351200350971E-03 
2226	 6.64060735576089E-03 
2227	 7.20809077838757E-03 
2228	 9.02512536765542E-03 
2229	 9.51490477733535E-03 
2230	 1.03263541366444E-02 
2231	 1.00153219094834E-02 
2232	 7.64843992592696E-03 
2233	 7.10160896736392E-03 
2234	 7.43338648144469E-03 
2235	 6.40285637832671E-03 
2236	 6.97486814109852E-03 
2237	 7.34807534530158E-03 
2238	 0.005604972159712 
2239	 4.88130882473716E-03 
2240	 6.12550802766733E-03 
2241	 6.58164558566784E-03 
2242	 5.70475126268755E-03 
2243	 5.38188493462595E-03 
2244	 4.61910753489576E-03 
2245	 3.33665297544727E-03 
2246	 4.63161420235251E-03 
2247	 6.53642925598781E-03 
2248	 6.93357082587941E-03 
2249	 6.92454871583727E-03 
2250	 6.60186346093704E-03 
2251	 6.5591833221453E-03 
2252	 5.63195247987943E-03 
2253	 5.50756648351695E-03 
2254	 6.88034237815523E-03 
2255	 6.79290690292135E-03 
2256	 6.20136726896714E-03 
2257	 5.50311635028692E-03 
2258	 5.18499304354269E-03 
2259	 6.19098848514799E-03 
2260	 7.11712655721645E-03 
2261	 1.03658063660924E-02 
2262	 1.12403102631555E-02 
2263	 0.010781141792628 
2264	 1.02744737358043E-02 
2265	 9.45640645548057E-03 
2266	 8.84617941404584E-03 
2267	 6.47617308910317E-03 
2268	 5.31047987249131E-03 
2269	 4.92119781156886E-03 
2270	 5.34636500422658E-03 
2271	 7.65620449319189E-03 
2272	 8.03457214527121E-03 
2273	 8.09328049029756E-03 
2274	 7.9847309352115E-03 
2275	 5.5002214012774E-03 
2276	 5.2577580712833E-03 
2277	 7.10669728324354E-03 
2278	 8.29568485917785E-03 
2279	 9.80811586402302E-03 
2280	 1.12931226432001E-02 
2281	 1.41249990926053E-02 
2282	 1.35156540003531E-02 
2283	 1.30598080865859E-02 
2284	 1.40549933123017E-02 
2285	 1.18469851250731E-02 
2286	 8.83867539255947E-03 
2287	 7.07508083482217E-03 
2288	 3.89347059035104E-03 
2289	 3.26693094787704E-03 
2290	 4.79138213856577E-03 
2291	 3.22129334654422E-03 
2292	 1.75930786999969E-03 
2293	 1.23430551898614E-03 
2294	 9.6851325754014E-04 
2295	 1.6568939400882E-03 
2296	 1.67393476216364E-03 
2297	 9.70948302039982E-04 
2298	 2.649916444408E-04 
2299	 2.84823043565002E-04 
2300	 2.04176319937064E-03 
2301	 3.06052786996421E-03 
2302	 3.43195207998644E-03 
2303	 4.98876650598921E-03 
2304	 5.15913334538402E-03 
2305	 5.66255962308341E-03 
2306	 5.90977626524015E-03 
2307	 4.24307623010114E-03 
2308	 3.90479053000243E-03 
2309	 2.64405233626579E-03 
2310	 2.29679927099078E-03 
2311	 3.49476528832064E-03 
2312	 1.11789037461022E-03 
2313	 6.64571590773761E-04 
2314	 7.31567308401038E-04 
2315	-1.89040803153756E-03 
2316	-7.99586596623385E-06 
2317	 9.50626732402284E-04 
2318	-2.16685783491889E-03 
2319	-1.04254367693282E-03 
2320	 7.11261580827495E-04 
2321	 1.99011454783646E-03 
2322	 5.58629811078092E-03 
2323	 9.03031110836252E-03 
2324	 1.31197416391646E-02 
2325	 1.39269403557343E-02 
2326	 1.32421469360509E-02 
2327	 1.07351833254775E-02 
2328	 5.88055449522818E-03 
2329	 5.87606769336634E-03 
2330	 7.28669645319328E-03 
2331	 9.68603020490144E-03 
2332	 9.2857125799762E-03 
2333	 4.69979296416963E-03 
2334	 3.08198035261806E-03 
2335	 3.45729112532153E-03 
2336	 3.6762851360182E-03 
2337	 8.25440752950602E-04 
2338	-1.40897047753768E-03 
2339	-7.39397167410106E-03 
2340	-0.014836603111018 
2341	-1.20207940567299E-02 
2342	-9.20943275356778E-03 
2343	-5.82010192331737E-03 
2344	 8.4583085870441E-04 
2345	 1.5607060921896E-03 
2346	-3.02284747581589E-03 
2347	-5.16713685665069E-03 
2348	-4.60246230352102E-03 
2349	-6.76318760921363E-03 
2350	-6.49232817934238E-03 
2351	-6.54103520987697E-03 
2352	-6.54915832753476E-03 
2353	 1.99070260914253E-03 
2354	 1.16999826253907E-02 
2355	 9.97695139641129E-03 
2356	 2.83413766707981E-04 
2357	-1.00434912802684E-02 
2358	-1.65597227103998E-02 
2359	-1.35528047257347E-02 
2360	-1.08619143810106E-02 
2361	-9.86507269043697E-03 
2362	-1.29114950660037E-02 
2363	-1.49257350263151E-02 
2364	-1.23643821257897E-02 
2365	-3.75768127381107E-03 
2366	 6.2195368902931E-03 
2367	-3.93965152838929E-05 
2368	 5.13699469429899E-04 
2369	-6.4726510828854E-03 
2370	-2.15547614343109E-02 
2371	-2.66473815877296E-02 
2372	-3.40743147763042E-02 
2373	-3.08277054222328E-02 
2374	-3.60727015602928E-02 
2375	-3.63569293186887E-02 
2376	-7.8985694636674E-03 
2377	 6.6307787639478E-03 
2378	 4.53840570342007E-03 
2379	 1.39077532091155E-02 
2380	 1.57659455680624E-03 
2381	-1.99834485457945E-02 
2382	-4.63480256580508E-03 
2383	 1.09572665286783E-02 
2384	 9.15974362211793E-03 
2385	 7.97770879685306E-03 
2386	-9.75552627348659E-04 
2387	-0.017039741129224 
2388	-2.73591091731615E-02 
2389	-3.47883432867172E-02 
2390	-2.66917613488123E-02 
2391	-7.50394857840369E-03 
2392	 0.001418208215289 
2393	 2.60736194164301E-02 
2394	 3.08523429926306E-02 
2395	-1.60607565327967E-03 
2396	-3.69226450052584E-02 
2397	-6.88028515760182E-02 
2398	-7.84091298317068E-02 
2399	-6.21910751443327E-02 
2400	-1.00666230725859E-02 
2401	 4.35162737609002E-02 
2402	 4.90432421550464E-02 
2403	 2.11539538897151E-02 
2404	-2.00008294906518E-04 
2405	-1.87019540101401E-03 
2406	-2.47981653282223E-02 
2407	-7.12139551742344E-02 
2408	-8.55443661596454E-02 
2409	-0.103889016296509 
2410	-0.110689897756832 
2411	-1.25898525406307E-03 
2412	 2.18261565697915E-02 
2413	-5.12358421079166E-02 
2414	-1.73564269147023E-02 
2415	-3.93102865602076E-02 
2416	-1.24103194005025E-02 
2417	 2.23651363194833E-02 
2418	-5.80563037419519E-02 
2419	-9.56742223068013E-02 
2420	-7.91499852173585E-02 
2421	-2.60512339258429E-02 
2422	 4.48129181847121E-02 
2423	 0.128021520202509 
2424	 0.146733237780947 
2425	 0.083140768880889 
2426	 5.66375672867789E-02 
2427	 2.69102340911233E-02 
2428	-2.15326049470427E-02 
2429	 4.87833236395732E-02 
2430	 2.90773596509821E-02 
2431	-0.175571910007364 
2432	-0.24540718383192 
2433	-0.223917700690948 
2434	-0.185673105573645 
2435	 7.13281386974714E-02 
2436	 0.249671864576662 
2437	 0.185044035221089 
2438	 0.128226187844692 
2439	 8.32544828944826E-02 
2440	 4.58472303221976E-02 
2441	-3.89212767040266E-02 
2442	-0.112060086282715 
2443	-2.68053857805798E-02 
2444	-0.196332417101506 
2445	-0.429958320195874 
2446	-0.413469503289701 
2447	-0.622061731368882 
2448	-0.828285486821669 
2449	-0.91629158780769 
2450	-1.49959387344508 
2451	-3.11789045902224 
2452	-2.0297713670091 
2453	-1.38458122294932 
2454	-0.626695578760129 
2455	-0.259713824191798 
2456	-0.449078352927841 
2457	-0.363525804942137 
2458	 2.54281355411415E-02 
2459	-1.28439547301234E-02 
2460	-4.07559557284031E-02 
2461	-1.47909582511821E-02 
2462	-0.148490731494356 
2463	-0.348262404508993 
2464	-0.607180533921341 
2465	-1.03693387899215 
2466	-2.89083666942653 
2467	-10.9898675659548 
2468	-0.615574452676378 
2469	-0.369416387989698 
2470	-1.36358064002307 
2471	 76.6020123823998 
2472	 2.72002477723112 
2473	 0.306748893722761 
2474	-0.29327110313291 
2475	 2.06085364026584 
2476	 2.15053308044378 
2477	 1.52943270897142 
2478	 2.94290113926907 
2479	 6.12245824914406 
2480	 0.396666701580523 
2481	 3.57335430609505E-02 
2482	 0.137790336860178 
2483	 0.200172278878356 
2484	-2.23618980971715 
2485	-17.3538485580711 
2486	-8.32116836576827 
2487	 1.08232837830573 
2488	-0.178237489042873 
2489	 2.33752371517866 
2490	 0.596676893515619 
2491	 4.51526194734433E-02 
2492	-4.79353273525801E-02 
2493	-0.693038322190195 
2494	-1.67426308938707 
2495	-1.24618896014777 
2496	-0.270621025746766 
2497	-0.301828498511805 
2498	-2.14064705602078E-02 
2499	 0.227271949770973 
2500	 0.994981858990319 
