Wavelength	rt0713east_far200002.asd
2257	 4.41744127217417E-02 
2258	 4.59798024984672E-02 
2259	 4.59450220550598E-02 
2260	 4.83406440545792E-02 
2261	 5.60142666685524E-02 
2262	 0.059329199850614 
2263	 6.16132150844199E-02 
2264	 6.06475627804449E-02 
2265	 5.62965817059595E-02 
2266	 5.57619623971252E-02 
2267	 5.52168900952925E-02 
2268	 5.45400732600654E-02 
2269	 5.42104343045445E-02 
2270	 5.34654392184692E-02 
2271	 5.54909376453739E-02 
2272	 4.97803855479983E-02 
2273	 3.84327948241969E-02 
2274	 3.30550473344699E-02 
2275	 2.02149584683669E-02 
2276	 1.72427734484316E-02 
2277	 3.12837921846754E-02 
2278	 3.14574796082479E-02 
2279	 2.45692395691959E-02 
2280	 2.52599731301477E-02 
2281	 2.43933215621584E-02 
2282	 1.98190394859819E-02 
2283	 3.02742847358927E-02 
2284	 3.86268018955191E-02 
2285	 2.81304948740034E-02 
2286	 2.72037884806103E-02 
2287	 3.51571232186052E-02 
2288	 2.76685717655443E-02 
2289	 3.12731127285106E-02 
2290	 3.94147572927187E-02 
2291	 2.62234385414287E-02 
2292	 1.46120158697696E-02 
2293	 1.51191198845634E-02 
2294	 1.25505105221122E-02 
2295	 1.19788702822493E-02 
2296	 0.021615108428772 
2297	 2.65591965395154E-02 
2298	 2.99203371433407E-02 
2299	 3.81950254868166E-02 
2300	 3.87424413802134E-02 
2301	 4.00922275883436E-02 
2302	 3.89993877693547E-02 
2303	 0.031275484368735 
2304	 3.90775765115836E-02 
2305	 4.92917126065744E-02 
2306	 4.98642704580462E-02 
2307	 0.052892317333759 
2308	 5.33322530334987E-02 
2309	 4.96336037272223E-02 
2310	 4.45240596111277E-02 
2311	 3.15399764553347E-02 
2312	 2.06836999610768E-02 
2313	 2.17806341487172E-02 
2314	 2.09832687272696E-02 
2315	 2.38366203013047E-02 
2316	 3.66820454010645E-02 
2317	 4.52392062292172E-02 
2318	 4.23117361398967E-02 
2319	 4.68929448255481E-02 
2320	 5.17157330288975E-02 
2321	 0.033623049293359 
2322	 3.65631514887735E-02 
2323	 3.74508036465069E-02 
2324	 1.71582498517545E-02 
2325	 3.73078115411037E-02 
2326	 5.61315985357643E-02 
2327	 0.061211460359144 
2328	 7.61792579363389E-02 
2329	 5.80377160783096E-02 
2330	 3.44197926538535E-02 
2331	 4.37584535004127E-02 
2332	 0.054344862066905 
2333	 6.05498727303634E-02 
2334	 6.84177795474622E-02 
2335	 4.73739877628365E-02 
2336	 3.11290997398848E-02 
2337	 3.52936641600003E-02 
2338	 1.27369170732059E-02 
2339	 1.03368564739961E-02 
2340	 2.76472358143098E-02 
2341	 1.93910109584338E-02 
2342	 2.30512269675731E-02 
2343	 1.70726611952133E-02 
2344	 3.69916831856254E-03 
2345	 0.023559713040758 
2346	 4.18869227647761E-02 
2347	 4.53621798538249E-02 
2348	 3.94105587533494E-02 
2349	 3.05771156775347E-02 
2350	 1.92114401186162E-02 
2351	 1.14290850842368E-03 
2352	 2.29430092053444E-03 
2353	 2.48920141413184E-03 
2354	-2.60752018803496E-03 
2355	 0.022634440719335 
2356	 2.63987906379112E-02 
2357	 1.09463199100496E-04 
2358	-8.59279889081351E-03 
2359	 1.31498515522179E-02 
2360	 3.05613231832524E-02 
2361	 1.00156965877798E-02 
2362	 5.71931321817915E-03 
2363	 7.17044284627589E-03 
2364	-8.28961700923602E-03 
2365	 1.40228023430336E-02 
2366	 5.08488343393218E-02 
2367	 5.11035189442796E-02 
2368	 6.56566953391788E-02 
2369	 7.04225183428844E-02 
2370	 4.93300658253108E-02 
2371	 7.43302486392863E-02 
2372	 8.22124040030146E-02 
2373	 7.75434504024138E-02 
2374	 8.90082261011273E-02 
2375	 9.73787246289139E-02 
2376	 0.12059924624394 
2377	 0.103744258317509 
2378	 0.158519956303942 
2379	 0.229137915782759 
2380	 0.151544872003186 
2381	 7.53896678988946E-02 
2382	 6.54619504153822E-03 
2383	-4.98414170440432E-02 
2384	-6.08692982214731E-02 
2385	 6.71001681458158E-03 
2386	 0.150135410925859 
2387	 0.142589732832651 
2388	 0.138831325371531 
2389	 0.133871523047908 
2390	 0.114400519828364 
2391	 0.17413114856294 
2392	 0.121314901241134 
2393	 8.22974834812864E-02 
2394	 8.01862751698859E-02 
2395	-1.15469392388476E-02 
2396	 1.80173820237935E-02 
2397	 8.43723743772858E-02 
2398	 6.32092592458025E-02 
2399	 1.06413592449759E-02 
2400	-2.59265749787921E-02 
2401	-0.172819227159348 
2402	-0.283056274691732 
2403	-0.272174264935756 
2404	-0.343529871541407 
2405	-0.204684512950318 
2406	 1.89764060179764E-02 
2407	 7.59221809300692E-02 
2408	 0.218298256311715 
2409	 0.433777761493211 
2410	 0.36279023861326 
2411	 0.318534626925235 
2412	 0.616702152610438 
2413	 0.49944845339809 
2414	-9.63267752416336E-02 
2415	-0.161658942355767 
2416	-0.201045648314871 
2417	-0.255443381975791 
2418	-6.30587258491331E-02 
2419	 0.521663671769165 
2420	 0.820717276694334 
2421	 1.02687090175428 
2422	 1.22391084268188 
2423	 1.18518882313062 
2424	 0.810781588449991 
2425	 1.41681334570565 
2426	 0.863498785254345 
2427	-0.014176726407244 
2428	-8.70551220369133E-02 
2429	-0.18086965643551 
2430	 0.243903842399559 
2431	 0.623140716365873 
2432	 0.507716469755437 
2433	 0.427152017298856 
2434	 0.109133067387933 
2435	-0.480045726891937 
2436	-0.566271178188293 
2437	-41.7163757128594 
2438	-0.121420749634094 
2439	-3.1295068172215 
2440	 66.4374795826456 
2441	 54.7817958109157 
2442	 1.67291924558782 
2443	 0.237439530413023 
2444	 13.3496277677888 
2445	 5.0559700423637 
2446	 1.30351094820563 
2447	 0.44463125017877 
2448	 0.130244274674879 
2449	-0.286835283880396 
2450	-0.31094304644272 
2451	-0.377411069014578 
2452	-0.556107830914153 
2453	-0.349190645515895 
2454	-0.219671194946844 
2455	-7.16201474061239E-02 
2456	 0.133912903108311 
2457	 0.448984004221721 
2458	 0.778616933440504 
2459	 1.44372655337533 
2460	 0.955688721526558 
2461	-0.729912572590522 
2462	-1.11746359710518 
2463	-0.971798082795533 
2464	-0.149566218632943 
2465	 0.294614110010143 
2466	 0.42756049212389 
2467	 1.29463221995509 
2468	 0.306159165185618 
2469	-0.999580664098804 
2470	-1.93476325752404E-02 
2471	 3.52292719203851 
2472	 2.93153871024577 
2473	 1.06116972762574 
2474	-0.189134601471407 
2475	-1.08663007246845 
2476	-1.27889458039928 
2477	-4.17416668387318 
2478	-9.64050689763958 
2479	 1.47159431331079 
2480	 0.679054121364988 
2481	 0.47267535976967 
2482	 0.113900751635621 
2483	-7.34575652631615E-02 
2484	-0.167122925701173 
2485	 0.042057334254086 
2486	 0.173266559849071 
2487	 0.854972742935042 
2488	 1.15473466096049 
2489	 0.55240447791615 
2490	 0.480199026125177 
2491	 0.102912651794211 
2492	-0.15630287019794 
2493	 0.357088087068406 
2494	 1.21142536842411 
2495	 5.1299916532955 
2496	-19.9380393217608 
2497	-4.04477621676177 
2498	-12.1238713343104 
2499	-6.40448610093768 
2500	-3.88841026445387 
