Wavelength	rt0713west_far00007.asd
2230	 2.49634367562882E-02 
2231	 2.46333639171617E-02 
2232	 2.52255136530276E-02 
2233	 2.39921652649203E-02 
2234	 0.019855761639997 
2235	 1.83659068705826E-02 
2236	 1.93483825081746E-02 
2237	 2.00274151359825E-02 
2238	 2.33591070460867E-02 
2239	 2.47610887790182E-02 
2240	 2.36126313433267E-02 
2241	 2.54862831747531E-02 
2242	 2.56566668291661E-02 
2243	 2.52167964321075E-02 
2244	 0.026136910386112 
2245	 2.38122349607057E-02 
2246	 2.31137663376456E-02 
2247	 2.49428121262096E-02 
2248	 2.29075136975805E-02 
2249	 2.05501842357802E-02 
2250	 2.07743172122772E-02 
2251	 2.05880098672392E-02 
2252	 0.022793255502812 
2253	 0.02501275116938 
2254	 2.50983346109895E-02 
2255	 2.51014752430022E-02 
2256	 2.24409247143845E-02 
2257	 2.09907386085496E-02 
2258	 0.021206904346401 
2259	 1.99941285527549E-02 
2260	 2.02783068382539E-02 
2261	 2.29794203242344E-02 
2262	 2.41560759329355E-02 
2263	 2.48464725681136E-02 
2264	 2.58568577593612E-02 
2265	 0.026910010227266 
2266	 2.69299477652324E-02 
2267	 2.67141580951501E-02 
2268	 2.67109874592292E-02 
2269	 0.026638887810828 
2270	 0.025729388380274 
2271	 2.37565855146141E-02 
2272	 2.25467357441994E-02 
2273	 2.04088567960719E-02 
2274	 1.91103338650084E-02 
2275	 2.01055960162378E-02 
2276	 1.98673349688197E-02 
2277	 1.75105407659764E-02 
2278	 1.72618671876191E-02 
2279	 1.87898643057335E-02 
2280	 1.93446143704357E-02 
2281	 2.01369693292044E-02 
2282	 2.13303277537771E-02 
2283	 2.28071531972496E-02 
2284	 2.26451545191047E-02 
2285	 2.36759341860763E-02 
2286	 2.42519085444247E-02 
2287	 2.21573342412955E-02 
2288	 1.96224775186352E-02 
2289	 1.54680153177497E-02 
2290	 1.49647452118973E-02 
2291	 1.87110286949838E-02 
2292	 0.019377161485394 
2293	 1.92861089882524E-02 
2294	 1.94730798719966E-02 
2295	 1.97498577014293E-02 
2296	 2.05220901170802E-02 
2297	 2.08573951587623E-02 
2298	 2.41232987043989E-02 
2299	 2.47792662325684E-02 
2300	 2.06909430365174E-02 
2301	 1.97092577564699E-02 
2302	 2.03882612025542E-02 
2303	 2.04219900711497E-02 
2304	 2.07475565313077E-02 
2305	 1.98874555794437E-02 
2306	 1.84781895934632E-02 
2307	 1.60645043203116E-02 
2308	 1.42685615123782E-02 
2309	 1.77992035494417E-02 
2310	 2.27500134617412E-02 
2311	 2.50095487603508E-02 
2312	 2.66228479601208E-02 
2313	 0.025913682158478 
2314	 2.09947096233085E-02 
2315	 1.59880697169411E-02 
2316	 1.65112775912028E-02 
2317	 1.83604181218619E-02 
2318	 1.87658510508044E-02 
2319	 2.00858262459897E-02 
2320	 1.88616513806029E-02 
2321	 1.81856333817596E-02 
2322	 1.80480035519253E-02 
2323	 1.76615382181926E-02 
2324	 1.80078752213675E-02 
2325	 1.58345766719068E-02 
2326	 1.70843351105627E-02 
2327	 0.020634683201595 
2328	 0.022791096413785 
2329	 2.55034043468514E-02 
2330	 2.06781299979213E-02 
2331	 1.37582283117897E-02 
2332	 0.011037806407926 
2333	 6.03167389166887E-03 
2334	 8.09581783797329E-03 
2335	 1.48830965424105E-02 
2336	 1.47129387063155E-02 
2337	 1.55940243882797E-02 
2338	 1.92341775239872E-02 
2339	 1.91653321193197E-02 
2340	 2.23541317869103E-02 
2341	 2.95662804937947E-02 
2342	 3.00235357431426E-02 
2343	 2.31054232459572E-02 
2344	 1.52541893535008E-02 
2345	 1.28254727527343E-02 
2346	 1.42613129177031E-02 
2347	 2.11097347350391E-02 
2348	 2.66951813092007E-02 
2349	 2.17830198391235E-02 
2350	 2.03600828363615E-02 
2351	 2.72941660274689E-02 
2352	 3.53848064300051E-02 
2353	 3.55450565179375E-02 
2354	 3.24947370314543E-02 
2355	 2.78363029171038E-02 
2356	 1.58569202224274E-02 
2357	 1.70120454743021E-02 
2358	 2.30150285555578E-02 
2359	 1.03850051080017E-02 
2360	 2.32649863319414E-03 
2361	 8.87809082856533E-03 
2362	 8.54228164397381E-03 
2363	 1.10167566224923E-02 
2364	 2.52838490001137E-02 
2365	 3.05155290486336E-02 
2366	 0.027442125632458 
2367	 2.72613916905601E-02 
2368	 2.03798196149595E-02 
2369	 5.64723118215267E-03 
2370	 3.13806719449524E-03 
2371	 6.53048946363692E-03 
2372	-4.32586758887679E-03 
2373	-6.72176832951342E-03 
2374	-5.55606504224677E-04 
2375	-5.18830577260263E-03 
2376	-3.72148214020482E-03 
2377	 6.93288417999514E-03 
2378	 1.07536027482049E-02 
2379	 1.54638850937659E-02 
2380	 0.022099225306397 
2381	 8.70137688121643E-03 
2382	-2.47171962276847E-03 
2383	-1.92505990043977E-02 
2384	-5.18867294531637E-02 
2385	-4.40374239091035E-02 
2386	-3.38354115304259E-02 
2387	-1.36424883652109E-02 
2388	 2.74640763786499E-02 
2389	 3.30679716382858E-02 
2390	 2.51593753485192E-02 
2391	 4.5191302619267E-03 
2392	-1.60755040919845E-02 
2393	-1.72772808139497E-04 
2394	 2.16618191685041E-02 
2395	 2.38999081369859E-02 
2396	 3.24387260242165E-02 
2397	 3.28084271539497E-02 
2398	 5.7581925257925E-03 
2399	 2.50995720116401E-03 
2400	 2.68018519467088E-02 
2401	 0.047684143931189 
2402	 5.06867865905092E-02 
2403	 4.06570450830997E-02 
2404	 4.40287778783423E-02 
2405	 4.25709206749193E-02 
2406	 2.95542508909399E-02 
2407	 8.83110161704252E-03 
2408	-3.38500869584225E-02 
2409	-6.87931320495029E-02 
2410	-7.70452315608876E-02 
2411	-3.40229481429466E-02 
2412	 6.27592017909931E-02 
2413	 0.111446413301945 
2414	 4.61000061827262E-02 
2415	-5.64352873156992E-02 
2416	-0.128113712964476 
2417	-0.218691061931222 
2418	-0.190613324970714 
2419	-6.55201972505273E-02 
2420	-0.108031434678505 
2421	-0.157755577624441 
2422	-0.134127932756726 
2423	-0.188755337362246 
2424	-0.199890886364644 
2425	-9.62851660481797E-02 
2426	-3.90689502091715E-02 
2427	-2.64187192895682E-02 
2428	-4.40301022818486E-02 
2429	-8.83361641732425E-02 
2430	-0.158691819869597 
2431	-0.113384462412648 
2432	 8.79996878942239E-02 
2433	 0.168739315242801 
2434	 7.26678481654474E-02 
2435	 3.39625767853423E-02 
2436	-1.01029660800205E-02 
2437	-5.67916250667504E-02 
2438	 7.81544440807555E-02 
2439	 0.187464879303904 
2440	 0.118095076673999 
2441	 5.02879498255326E-02 
2442	 3.53726426082066E-02 
2443	-4.12526351450635E-02 
2444	-0.199427427812492 
2445	-0.256948605204249 
2446	-0.372745411808444 
2447	-0.213810185674505 
2448	-0.157655815823917 
2449	-0.301779761277663 
2450	-0.281592745857509 
2451	-0.511475849061077 
2452	-0.624944810030873 
2453	 0.609217870775911 
2454	 0.431994510680402 
2455	 0.331408171987636 
2456	 0.422209430159093 
2457	 0.164187912816464 
2458	 0.22331862079019 
2459	 0.630169019957117 
2460	 0.269916224643062 
2461	-2.04177015725778E-02 
2462	-4.55134287255727E-02 
2463	-0.172983890885553 
2464	-0.192795848562399 
2465	-0.28753150345225 
2466	-0.521455486708262 
2467	-1.20910778917577 
2468	-1.74575366929949 
2469	-1.15871046758904 
2470	-1.92852584387491 
2471	-1.88700985659322 
2472	-0.291590673487807 
2473	-0.395297320841351 
2474	 2.14720151295747 
2475	-0.778658847332093 
2476	 11.9280200311108 
2477	 0.774202527648695 
2478	 0.524226611490784 
2479	 0.254548443881915 
2480	-2.9229720150533 
2481	-2.87476638367792 
2482	-0.837369414132106 
2483	-0.775775570506334 
2484	 9.63872428279946E-02 
2485	 0.119280611679998 
2486	-2.02525476170347E-02 
2487	-0.167209191767874 
2488	 0.110773776553002 
2489	 0.117379636045065 
2490	-0.26693058268964 
2491	-0.196924140851609 
2492	-0.397755478710827 
2493	-0.382621581780641 
2494	 0.105988997006008 
2495	-0.624934166927674 
2496	-2.78972842854481 
2497	-9.74587327061743 
2498	-1.12937084638045 
2499	 5.06790663014916 
2500	 0.340105109262752 
