Wavelength	rt0713west_far_sunny00000.asd
2205	 0.007625906088398 
2206	 8.81875472582335E-03 
2207	 9.02314335919294E-03 
2208	 1.01278961995509E-02 
2209	 1.02011951174122E-02 
2210	 9.98980153024237E-03 
2211	 1.02039379463143E-02 
2212	 9.39014088646075E-03 
2213	 9.30489036689657E-03 
2214	 9.98174517869447E-03 
2215	 9.88883033857439E-03 
2216	 0.009957188919118 
2217	 0.010398282778416 
2218	 1.30447274287615E-02 
2219	 1.27865168353202E-02 
2220	 9.7460790391165E-03 
2221	 9.29187603873635E-03 
2222	 9.70499544742958E-03 
2223	 9.37041280497419E-03 
2224	 9.60405508420269E-03 
2225	 1.03207857885422E-02 
2226	 9.64410453350434E-03 
2227	 1.00621869664533E-02 
2228	 1.40590247183468E-02 
2229	 1.44514620332222E-02 
2230	 0.012003526240149 
2231	 1.16201227353504E-02 
2232	 9.6193514742925E-03 
2233	 9.14620764765658E-03 
2234	 0.010748488854203 
2235	 1.30831021692668E-02 
2236	 1.23968977823156E-02 
2237	 1.12844236694522E-02 
2238	 0.011149693662774 
2239	 1.07202439880732E-02 
2240	 1.01895525981871E-02 
2241	 1.11287326494616E-02 
2242	 1.17898232119133E-02 
2243	 9.57614066166515E-03 
2244	 7.32396747857119E-03 
2245	 7.50782056439988E-03 
2246	 7.42528773232876E-03 
2247	 6.53730814877563E-03 
2248	 7.9136478203896E-03 
2249	 7.97763154224704E-03 
2250	 5.29355051743025E-03 
2251	 5.53925262664177E-03 
2252	 7.0927780491022E-03 
2253	 7.4062337307145E-03 
2254	 8.5025791663887E-03 
2255	 9.59463795401212E-03 
2256	 9.06545062916523E-03 
2257	 9.23095193267477E-03 
2258	 0.010178794594459 
2259	 9.46141972181463E-03 
2260	 1.02895751612776E-02 
2261	 1.22782977696592E-02 
2262	 1.25192180169006E-02 
2263	 1.31985757894601E-02 
2264	 1.35729189008832E-02 
2265	 1.18889258823956E-02 
2266	 1.20785914822532E-02 
2267	 1.37652424006564E-02 
2268	 1.35731289535906E-02 
2269	 1.30777196337609E-02 
2270	 1.23116851793563E-02 
2271	 9.89831648244631E-03 
2272	 9.3360059922485E-03 
2273	 9.34853168381923E-03 
2274	 9.6234246037942E-03 
2275	 1.17600333929993E-02 
2276	 1.21737756421558E-02 
2277	 1.21450826691524E-02 
2278	 1.21722698641747E-02 
2279	 1.10415737301124E-02 
2280	 1.04494647087102E-02 
2281	 1.04185878362148E-02 
2282	 9.25315279979503E-03 
2283	 9.59677431793801E-03 
2284	 9.53733319329069E-03 
2285	 8.76336314240134E-03 
2286	 9.4923414221276E-03 
2287	 1.02195696615611E-02 
2288	 9.44688859193989E-03 
2289	 1.00989754567747E-02 
2290	 1.19103295770226E-02 
2291	 1.09823141258335E-02 
2292	 9.38746853194027E-03 
2293	 1.04878404282402E-02 
2294	 1.24808511665742E-02 
2295	 1.11553251718498E-02 
2296	 9.51323590016413E-03 
2297	 1.29169157961566E-02 
2298	 1.34955346580696E-02 
2299	 1.08247114166962E-02 
2300	 0.014184649202326 
2301	 1.44175631158384E-02 
2302	 1.00953444479273E-02 
2303	 0.012086786300415 
2304	 0.013932801905325 
2305	 1.15517030620211E-02 
2306	 9.1020857895475E-03 
2307	 6.63135631352761E-03 
2308	 6.24421991844841E-03 
2309	 6.06461092552353E-03 
2310	 5.11752774086925E-03 
2311	 5.55402785120924E-03 
2312	 3.98804011183517E-03 
2313	 8.55573326359863E-04 
2314	 1.4378235721821E-04 
2315	 1.99698536548578E-03 
2316	 3.03452407208409E-03 
2317	 3.78284171556262E-03 
2318	 6.43688620836473E-03 
2319	 8.52079443504632E-03 
2320	 1.13162354006578E-02 
2321	 1.64472892294002E-02 
2322	 1.94210959698051E-02 
2323	 1.68583149223041E-02 
2324	 1.22321246839922E-02 
2325	 8.29679288493592E-03 
2326	 2.56647832902811E-03 
2327	-5.21579407531278E-04 
2328	-1.84665739138283E-03 
2329	-2.64092241034821E-03 
2330	 2.56630026730064E-03 
2331	 2.92519453402891E-03 
2332	-1.25636109876216E-04 
2333	 2.98861009464289E-03 
2334	 3.26910495650325E-03 
2335	 5.23620442676297E-03 
2336	 1.33029332043964E-02 
2337	 1.42353985638225E-02 
2338	 1.04980886524409E-02 
2339	 7.75047922356284E-03 
2340	 5.56339677946951E-03 
2341	 9.39728235439391E-03 
2342	 1.31050545361681E-02 
2343	 0.011580435451357 
2344	 1.00353558178992E-02 
2345	 7.55730857419525E-03 
2346	 3.08906785747888E-03 
2347	-4.19810095729235E-03 
2348	-9.74974343690495E-03 
2349	-7.88555940212501E-03 
2350	-1.06825843025234E-02 
2351	-1.38192019374964E-02 
2352	-1.11436787430529E-02 
2353	-8.65204672879985E-03 
2354	 1.22098848716747E-03 
2355	 5.27683827266893E-03 
2356	-3.40999288670202E-03 
2357	-0.011514092787049 
2358	-0.017033212847812 
2359	-0.014728953657889 
2360	-3.68157145464156E-03 
2361	 5.53033005793306E-03 
2362	 4.36407807500432E-03 
2363	 4.01353118748582E-03 
2364	 7.49912887814098E-03 
2365	 9.67216080410272E-03 
2366	 1.07143560671924E-02 
2367	 8.72239720725095E-03 
2368	 9.2715330543045E-03 
2369	 2.93663671166674E-03 
2370	-6.33832823316209E-03 
2371	-4.87445666690812E-03 
2372	 8.05997558307469E-04 
2373	 4.3478051561496E-03 
2374	-2.24518122842019E-03 
2375	-2.50422475243826E-02 
2376	-4.97345301341584E-02 
2377	-6.68426817805512E-02 
2378	-5.14621493105544E-02 
2379	-1.07787201419759E-02 
2380	 7.23927533837966E-03 
2381	 1.81100291922572E-02 
2382	 1.84027641198845E-02 
2383	 9.15238332810875E-04 
2384	-2.52639140917417E-03 
2385	-8.11809820694412E-03 
2386	-2.70345005268935E-02 
2387	-4.36492011932984E-02 
2388	-5.85147123418318E-02 
2389	-5.28920503945045E-02 
2390	-3.59071948498396E-02 
2391	-0.01418384050216 
2392	 1.13650189405705E-02 
2393	 1.78464648938091E-02 
2394	 3.57191826056205E-02 
2395	 5.75830368384456E-02 
2396	 5.49991698861799E-02 
2397	 5.34489588455499E-02 
2398	 4.25536282120325E-02 
2399	 1.88199639958723E-02 
2400	 2.37886518851699E-02 
2401	 2.46722147810474E-02 
2402	 1.15842004625731E-02 
2403	 3.34394063437724E-03 
2404	-1.09559701879374E-02 
2405	 5.22078509065975E-03 
2406	 4.41871330827453E-02 
2407	 8.08472628436002E-02 
2408	 0.105550460764821 
2409	 6.07550210243155E-02 
2410	-2.55063198145165E-02 
2411	-0.053641781229973 
2412	-6.90204565883323E-02 
2413	-3.79190410560074E-02 
2414	-2.04918421322514E-02 
2415	-9.74000808052911E-02 
2416	-5.95076338844849E-02 
2417	-9.73715562196398E-02 
2418	-0.195327435884515 
2419	-9.93509128331415E-02 
2420	-6.95257743884246E-02 
2421	-8.48089099232475E-02 
2422	 2.20904386739994E-02 
2423	 8.25838585138118E-02 
2424	 1.68779050230487E-02 
2425	-5.72055314603119E-02 
2426	-0.104597606730578 
2427	-0.193384639468736 
2428	-0.272748869257666 
2429	-0.278006491844023 
2430	-0.226725643523446 
2431	-0.182304324876044 
2432	-0.15196760325508 
2433	-8.95894889856151E-02 
2434	-3.11282160454328E-02 
2435	-5.65938461039374E-02 
2436	-0.105117181962114 
2437	-0.101052913490487 
2438	-0.115271758701034 
2439	-7.35801316880062E-02 
2440	 5.18061651332624E-02 
2441	 3.67886347668202E-02 
2442	 2.83912748500496E-03 
2443	 3.43780029142544E-04 
2444	-5.02014128004376E-02 
2445	 2.47133267836218E-03 
2446	-0.022727400206656 
2447	-0.295210381515298 
2448	-0.314956594217651 
2449	-0.195255771829754 
2450	-0.2605990220258 
2451	-9.29504555881256E-02 
2452	 6.22678588135073E-02 
2453	-0.347533534642086 
2454	-0.269775278247482 
2455	-0.25222323906816 
2456	-0.747438977041815 
2457	-0.572659014556289 
2458	-0.606075574612199 
2459	-0.604511084369227 
2460	-0.358206100500595 
2461	-0.625928189928619 
2462	-0.668306412527247 
2463	-0.501816638258567 
2464	-0.759853248207408 
2465	-0.648799931879955 
2466	-0.547267655966896 
2467	-0.406783440177303 
2468	-0.069341965261072 
2469	-1.02683229319584E-03 
2470	 0.36524393722734 
2471	 0.115665803521584 
2472	-0.386190726252075 
2473	 7.20089523772773E-02 
2474	-5.43728795602401E-02 
2475	-1.01844452298916 
2476	-3.38002311137928 
2477	 2.73273050362437 
2478	 1.64318701278016 
2479	 1.06973170577248 
2480	 0.627925253074969 
2481	 0.332179356254754 
2482	-0.710483593649278 
2483	-1.51726735252408 
2484	-2.52379679378587 
2485	-1.72059620281397 
2486	-0.579065831003089 
2487	 1.21332165822211 
2488	 0.722331365976337 
2489	 1.41276351073907 
2490	 1.36505621549528 
2491	 0.520248062380012 
2492	-0.403540511623499 
2493	 1.870393112422 
2494	-0.198689907628854 
2495	-0.498311711639856 
2496	 0.502903005026141 
2497	-1.63407220935313 
2498	 3.42029556544486 
2499	 0.652125947279631 
2500	 0.587783788728627 
