Wavelength	rt0713west_far00009.asd
2197	 1.71210676688276E-02 
2198	 1.67142653592804E-02 
2199	 1.61573904392543E-02 
2200	 1.63532021678594E-02 
2201	 1.72528819737118E-02 
2202	 0.018270607826788 
2203	 1.89039840116874E-02 
2204	 1.80908391409889E-02 
2205	 1.69012306305896E-02 
2206	 1.62113997011023E-02 
2207	 1.59456082405245E-02 
2208	 1.60385513698561E-02 
2209	 1.68197027842453E-02 
2210	 1.79352250737522E-02 
2211	 1.84833364784138E-02 
2212	 1.80048195949063E-02 
2213	 1.70839332854827E-02 
2214	 0.017471438442703 
2215	 1.81748999155524E-02 
2216	 1.77333356383774E-02 
2217	 1.75169462562071E-02 
2218	 1.69450080883376E-02 
2219	 0.01666028138786 
2220	 1.63999972008823E-02 
2221	 1.71145244840956E-02 
2222	 1.89250268231009E-02 
2223	 1.89960814124166E-02 
2224	 1.82118423615095E-02 
2225	 1.80537428077153E-02 
2226	 1.73259965555959E-02 
2227	 1.74628104042818E-02 
2228	 1.92914785268572E-02 
2229	 1.93959796989531E-02 
2230	 1.80997831013317E-02 
2231	 1.76001853181583E-02 
2232	 1.65602307418538E-02 
2233	 1.64755841069346E-02 
2234	 1.77589233351728E-02 
2235	 0.017694975725667 
2236	 1.79393243769724E-02 
2237	 1.82329905554509E-02 
2238	 1.83477755922625E-02 
2239	 0.018868126863463 
2240	 1.93446344987514E-02 
2241	 1.95186140657435E-02 
2242	 1.92981283206692E-02 
2243	 1.91516509389648E-02 
2244	 1.80702523253879E-02 
2245	 1.71274193871494E-02 
2246	 1.66982832082472E-02 
2247	 1.66131918427049E-02 
2248	 0.018003167804281 
2249	 1.90879907159683E-02 
2250	 0.019088015914334 
2251	 1.85268300157166E-02 
2252	 1.72104290811977E-02 
2253	 1.58080643510753E-02 
2254	 1.41521331662289E-02 
2255	 0.014287549527593 
2256	 1.55057070555428E-02 
2257	 0.014855965919486 
2258	 1.52008807115495E-02 
2259	 1.64878445541381E-02 
2260	 1.65378220644804E-02 
2261	 1.52920526526509E-02 
2262	 1.55489793445626E-02 
2263	 1.60733642962266E-02 
2264	 1.63854451311305E-02 
2265	 1.75314331518101E-02 
2266	 1.80488360700367E-02 
2267	 1.78196791019799E-02 
2268	 1.79698396943801E-02 
2269	 1.82026928666186E-02 
2270	 0.018387256418321 
2271	 1.97518948403863E-02 
2272	 1.89285482288735E-02 
2273	 1.55606513931836E-02 
2274	 0.014790884814638 
2275	 1.47568128213871E-02 
2276	 1.41426113947933E-02 
2277	 1.39446401471574E-02 
2278	 1.46801590680884E-02 
2279	 1.64683687699282E-02 
2280	 1.52166069044926E-02 
2281	 1.27166400916462E-02 
2282	 1.20164977867554E-02 
2283	 1.16257016670661E-02 
2284	 1.04273697969657E-02 
2285	 1.15178538725724E-02 
2286	 1.52061968503655E-02 
2287	 1.47836759404024E-02 
2288	 0.014231720721621 
2289	 1.78195416422881E-02 
2290	 1.88122519143076E-02 
2291	 1.82957422268674E-02 
2292	 1.90528214475958E-02 
2293	 1.85710707289245E-02 
2294	 1.69497302246432E-02 
2295	 1.76509067184979E-02 
2296	 1.68026686894429E-02 
2297	 1.18090186599039E-02 
2298	 1.18662899337486E-02 
2299	 1.34048274926582E-02 
2300	 1.32226735078725E-02 
2301	 1.83924232869544E-02 
2302	 0.020536866308935 
2303	 1.82383472308259E-02 
2304	 1.98156556997606E-02 
2305	 1.96343707209917E-02 
2306	 1.81446894149675E-02 
2307	 1.92009956183178E-02 
2308	 1.91515672242248E-02 
2309	 1.72392977965902E-02 
2310	 1.73248888113784E-02 
2311	 2.08522226863888E-02 
2312	 2.06873595597537E-02 
2313	 1.80445843077668E-02 
2314	 1.79229565254214E-02 
2315	 1.32334524023507E-02 
2316	 8.93947795139576E-03 
2317	 1.07294448053054E-02 
2318	 9.82567347645764E-03 
2319	 1.15929124226073E-02 
2320	 1.38869383876813E-02 
2321	 9.44694208303798E-03 
2322	 1.03973642470545E-02 
2323	 1.35652738037235E-02 
2324	 1.22727969101467E-02 
2325	 1.62462811022487E-02 
2326	 2.00789958211585E-02 
2327	 0.017048516969192 
2328	 1.45609642196949E-02 
2329	 1.12796960777715E-02 
2330	 9.28246047859667E-03 
2331	 1.12223852473397E-02 
2332	 1.48572456554653E-02 
2333	 2.03283349173742E-02 
2334	 2.31088725305203E-02 
2335	 2.28331419203845E-02 
2336	 1.88759518496213E-02 
2337	 1.31963980243253E-02 
2338	 1.15451940023557E-02 
2339	 8.80026445217352E-03 
2340	 4.94998005150116E-03 
2341	 1.03347237412904E-02 
2342	 1.56042941444452E-02 
2343	 1.00643957505865E-02 
2344	 5.16567108801617E-03 
2345	-5.86087166417594E-03 
2346	-1.61151682059248E-02 
2347	-8.02253049857974E-03 
2348	-4.80168100631999E-03 
2349	-3.20806584993959E-03 
2350	-7.15013662873951E-04 
2351	-1.28939697136755E-02 
2352	-2.27620144973677E-02 
2353	-1.92153102317347E-02 
2354	-1.50159852317939E-02 
2355	-1.14155458256098E-02 
2356	 2.3356524265331E-03 
2357	 8.48966232233462E-03 
2358	 6.56396770359636E-03 
2359	 5.73373453524513E-03 
2360	 4.62137017606139E-03 
2361	 8.24238038495623E-03 
2362	 4.56462550847308E-03 
2363	-1.19244466625741E-03 
2364	 2.86200836251596E-03 
2365	 2.09757498086195E-03 
2366	-2.30255202190475E-03 
2367	 3.35081072995258E-03 
2368	 6.96502990605845E-04 
2369	-6.77065247299754E-03 
2370	 8.79431988122062E-03 
2371	 0.022426276362966 
2372	 0.017954645832302 
2373	 0.013908954177534 
2374	-4.43492619289907E-03 
2375	-2.01458944349962E-02 
2376	-5.87658913916471E-03 
2377	 5.04839139476961E-03 
2378	-9.76029643098391E-04 
2379	-1.28058357688884E-02 
2380	-3.07216308042942E-02 
2381	-0.053742027492608 
2382	-5.20308641531975E-02 
2383	-3.40124906948155E-02 
2384	-4.77734745217552E-02 
2385	-6.27477815157274E-02 
2386	-6.77324468984765E-02 
2387	-7.52529117803071E-02 
2388	-0.060853690989752 
2389	-2.21644065244498E-02 
2390	 0.013554031777297 
2391	 1.34188008955253E-02 
2392	-1.12856777304433E-02 
2393	-3.40664968663792E-02 
2394	-5.61208041387466E-02 
2395	-6.63889960524466E-02 
2396	-5.41362867734132E-02 
2397	-4.45311709614536E-02 
2398	-4.12607862692692E-02 
2399	-2.13919026560392E-02 
2400	 1.94730399564993E-02 
2401	 0.041829847596331 
2402	 0.042742934980438 
2403	 2.47237335153383E-02 
2404	-2.33725475859231E-02 
2405	-2.58555780985285E-02 
2406	-3.32513450106237E-02 
2407	-7.91537091222623E-02 
2408	-9.07067083955662E-02 
2409	-0.109739167892836 
2410	-0.134230977366873 
2411	-9.05937015603016E-02 
2412	 2.16415171282631E-02 
2413	 9.32794915040861E-02 
2414	 7.45814863085539E-02 
2415	 0.086452992303111 
2416	 0.094830537925281 
2417	-1.73626585883539E-02 
2418	-0.104830521214462 
2419	-0.135671324915009 
2420	-0.214065614125946 
2421	-0.245900838084807 
2422	-0.131689260492866 
2423	-0.109163690315261 
2424	-0.129794650012086 
2425	-0.101268343134982 
2426	-6.71251130082178E-02 
2427	-2.47041680554375E-02 
2428	-2.09605955253874E-02 
2429	-8.40028200169896E-03 
2430	 2.08226287490515E-02 
2431	 6.71762123619504E-02 
2432	 0.12858826563028 
2433	 0.129609240653622 
2434	 0.025726286249855 
2435	-0.133468406129365 
2436	-0.205302658712967 
2437	-0.208506843038574 
2438	-0.22230962881532 
2439	-0.156301921825941 
2440	-0.141818618179431 
2441	-0.231422484235421 
2442	-0.307058891256585 
2443	-0.270984933222924 
2444	-0.181351475247976 
2445	-0.18536095223417 
2446	 5.84317539288645E-02 
2447	-0.175211667965993 
2448	-0.385627266898375 
2449	-0.783647991976271 
2450	-0.964622734088183 
2451	-1.27945193648144 
2452	-1.76174998663336 
2453	-0.927328883047969 
2454	-0.187843612923673 
2455	-9.93684755995834E-02 
2456	-5.91668742874818E-02 
2457	 0.178027493915264 
2458	-7.58145679011295E-03 
2459	-0.21837524080381 
2460	-0.123070396141716 
2461	-0.351387136263431 
2462	-0.444314224308575 
2463	-0.476133907846739 
2464	-1.66612055667551 
2465	-0.903534685276893 
2466	-0.264901491050363 
2467	-0.681163339630513 
2468	-8.36483466251557E-02 
2469	 0.869355493401182 
2470	-0.449088718022567 
2471	-1.24766173554189 
2472	-0.554358693040126 
2473	-0.966113605882702 
2474	 11.6203733603996 
2475	-4.62356157555154 
2476	 11.4667400336071 
2477	 3.79400833262547 
2478	 6.92177481340721 
2479	 0.831553105859658 
2480	 1.80831250799373 
2481	-3.47391504747172 
2482	-2.42114654163788 
2483	 0.252393261007337 
2484	 7.41662083929642E-02 
2485	-0.012738628490526 
2486	-0.198254222031315 
2487	-0.287789168698899 
2488	-0.130146115825846 
2489	 0.368863788048694 
2490	 0.955872577588585 
2491	 0.313598388416715 
2492	 0.264152418215541 
2493	 0.882800744411178 
2494	 1.02523947598122 
2495	-2.68720989377955 
2496	-2.53773024417695 
2497	-0.58461242846208 
2498	-0.167714508396592 
2499	 3.68988101053957 
2500	 0.351799634569493 
