Wavelength	rt0713west_far_cloud00006.asd
2228	 1.72698665431775E-02 
2229	 0.013604592301749 
2230	 9.68321406640287E-03 
2231	 8.83696194595687E-03 
2232	 1.25347161525329E-02 
2233	 0.015524511557459 
2234	 2.18879090346633E-02 
2235	 2.27440441898621E-02 
2236	 2.06121356088208E-02 
2237	 1.96291358118604E-02 
2238	 1.99227425940057E-02 
2239	 1.82135350959993E-02 
2240	 0.019471508716271 
2241	 2.20184622652707E-02 
2242	 1.86560016891348E-02 
2243	 1.79289547180351E-02 
2244	 0.01886093971625 
2245	 2.18668981619619E-02 
2246	 2.69905480618687E-02 
2247	 2.32188935803897E-02 
2248	 2.05123085585215E-02 
2249	 2.02968324302283E-02 
2250	 1.64743042125664E-02 
2251	 1.66014555116398E-02 
2252	 1.80411033013544E-02 
2253	 1.65006381030063E-02 
2254	 1.61643509597857E-02 
2255	 2.11553121837366E-02 
2256	 2.12626738227688E-02 
2257	 1.69650043993417E-02 
2258	 1.68930922610271E-02 
2259	 1.74660496448856E-02 
2260	 1.71459911881189E-02 
2261	 1.88446758575643E-02 
2262	 2.18689717652752E-02 
2263	 2.33837354542318E-02 
2264	 0.02457595693382 
2265	 0.031451745210521 
2266	 3.22555216357978E-02 
2267	 2.70231213436968E-02 
2268	 2.67807171376167E-02 
2269	 2.67022376891426E-02 
2270	 0.025912896638249 
2271	 2.71752811437253E-02 
2272	 2.49801555075266E-02 
2273	 1.60617807283542E-02 
2274	 1.80242183418391E-02 
2275	 0.030015960775121 
2276	 3.04075869811318E-02 
2277	 2.81868552305452E-02 
2278	 3.04558359792901E-02 
2279	 2.56625665486171E-02 
2280	 2.46944349173842E-02 
2281	 3.21236171362841E-02 
2282	 3.91542878806464E-02 
2283	 0.033416891434813 
2284	 2.98708782878372E-02 
2285	 3.15290935943742E-02 
2286	 2.60538977000231E-02 
2287	 1.93370791058868E-02 
2288	 1.88589456073941E-02 
2289	 1.67992529279299E-02 
2290	 1.55403662055449E-02 
2291	 1.75022367721406E-02 
2292	 1.44293068092463E-02 
2293	 1.12093055312819E-02 
2294	 1.48846471216827E-02 
2295	 0.021605772658158 
2296	 2.11759788462583E-02 
2297	 2.01481774949286E-02 
2298	 2.45975828275867E-02 
2299	 3.04513603447942E-02 
2300	 3.77852783081451E-02 
2301	 4.15547625697452E-02 
2302	 4.07261929633334E-02 
2303	 0.033445597129552 
2304	 2.58460564740504E-02 
2305	 2.03858613277604E-02 
2306	 1.15265713585108E-02 
2307	 3.70406934471766E-03 
2308	 1.42530928639633E-03 
2309	 6.17276085748629E-03 
2310	 1.44026862905786E-02 
2311	 2.13131790657783E-02 
2312	 2.78492535783492E-02 
2313	 3.01220654997374E-02 
2314	 0.026033456218032 
2315	 2.46342970635485E-02 
2316	 2.72940956927342E-02 
2317	 3.30461020671512E-02 
2318	 3.92323299889228E-02 
2319	 3.76199633307458E-02 
2320	 3.16782746927792E-02 
2321	 2.62750357908051E-02 
2322	 1.49742993898418E-02 
2323	 4.83106935839065E-03 
2324	 2.2721604062843E-03 
2325	-2.69638808470944E-03 
2326	-1.85083328973644E-03 
2327	 1.60569935911359E-02 
2328	 2.48962609736314E-02 
2329	 2.57198705305514E-02 
2330	 3.24527500497803E-02 
2331	 1.87808023497237E-02 
2332	 6.00655610799614E-03 
2333	 1.45295577291478E-02 
2334	 1.04812859730299E-02 
2335	 3.51556896394116E-03 
2336	 9.91819500117696E-03 
2337	 1.11183505208237E-02 
2338	 1.80710837344368E-02 
2339	 2.39441766731211E-02 
2340	 4.74538117911538E-03 
2341	-2.65951599739836E-03 
2342	 4.84706564432876E-04 
2343	-5.10215491478728E-03 
2344	 6.88441710551843E-03 
2345	 1.90074046618252E-02 
2346	 1.31720539616933E-02 
2347	 1.21078422602478E-02 
2348	 0.037782385001875 
2349	 5.39069545819273E-02 
2350	 3.81556939754813E-02 
2351	 4.11497816800776E-02 
2352	 3.73158718493533E-02 
2353	 2.54705814358931E-02 
2354	 4.38887403822059E-02 
2355	 5.84392519164012E-02 
2356	 6.59725292264555E-02 
2357	 6.13933651333984E-02 
2358	 3.92332958723744E-02 
2359	 2.23270523200046E-02 
2360	 1.77064195499788E-02 
2361	 1.79510740334364E-02 
2362	 2.46221104441114E-02 
2363	 2.77452887948599E-02 
2364	-1.76435464637034E-03 
2365	-3.58594807995639E-02 
2366	-1.97922203973512E-02 
2367	 3.32442017013547E-03 
2368	 1.06031789753306E-02 
2369	 3.16530283886648E-02 
2370	 1.68811325291555E-02 
2371	 1.36505927704515E-02 
2372	 4.53397963537727E-02 
2373	 6.79320123100261E-02 
2374	 0.123766850221431 
2375	 0.14078174983367 
2376	 0.124060478761256 
2377	 0.10731250508348 
2378	 5.00348072723067E-02 
2379	-5.30091633726433E-03 
2380	-6.02687432565703E-02 
2381	-6.29470432822514E-02 
2382	-2.52643528126072E-03 
2383	 1.06425946912794E-02 
2384	 0.036366773989569 
2385	 9.02447764644847E-02 
2386	 6.57532928515979E-02 
2387	 4.44444806578721E-02 
2388	 9.29203355750354E-02 
2389	 8.83967365659129E-02 
2390	 6.36905970196635E-02 
2391	 5.55218689705878E-02 
2392	 3.75635811254362E-02 
2393	 4.39657698542781E-02 
2394	-1.45279341266948E-02 
2395	-5.31006791522192E-02 
2396	-3.41215023220695E-02 
2397	-4.81093688842019E-02 
2398	 2.30455284008472E-02 
2399	 0.102644500413216 
2400	 4.33579508727179E-02 
2401	 2.32566141945796E-02 
2402	-2.87134688613168E-03 
2403	-5.59077601407854E-02 
2404	 1.67726744913543E-02 
2405	 9.15748904159884E-02 
2406	 5.33299109921307E-02 
2407	 5.32828299568602E-02 
2408	 2.03557273121642E-02 
2409	-4.13264617395649E-02 
2410	 0.149239305482726 
2411	 0.304844769360489 
2412	 0.151486889528113 
2413	 0.126010721497909 
2414	 0.154002202720452 
2415	 6.14178720678204E-02 
2416	 0.218214666860038 
2417	 0.361001464707373 
2418	 0.142005739614127 
2419	 0.339770466004371 
2420	 0.454456916776461 
2421	 0.368581188970851 
2422	 0.41282664399313 
2423	 0.288295536674827 
2424	 6.93374836226293E-02 
2425	 8.29958480262833E-02 
2426	 0.207922316588765 
2427	 0.152913629811426 
2428	 0.116991815459484 
2429	 9.52339698695454E-02 
2430	-2.92067616198291E-02 
2431	-0.215297331816071 
2432	-0.278906487141508 
2433	-0.357711213439516 
2434	-0.33126734441019 
2435	-0.2042729703568 
2436	-0.117994359494987 
2437	 7.21363293095915E-02 
2438	 0.114300700161328 
2439	 4.77105966052085E-02 
2440	 9.94005363733588E-03 
2441	-2.29231136386778E-02 
2442	-1.68990032343044E-02 
2443	 2.84856826889413E-02 
2444	 0.148184221451497 
2445	 0.565292493768457 
2446	 1.48171325253798 
2447	 2.73675740524583 
2448	 2.42551940787445 
2449	 0.695187590386158 
2450	 0.555307739576486 
2451	 0.241448526449419 
2452	-0.140710137899023 
2453	-6.53692976840706E-02 
2454	-0.241627797186204 
2455	-0.118620744726597 
2456	-48.9163942660223 
2457	-3.24419548292517 
2458	 0.152327714998968 
2459	 11.8611404783874 
2460	-2.6528761145868 
2461	-1.51857254504551 
2462	-0.082468868345965 
2463	 0.139383884578106 
2464	 0.247016561856535 
2465	 0.181582302261067 
2466	-8.781332678108 
2467	 1.08539202515725 
2468	-0.855382297380378 
2469	-2.95768303186584 
2470	-5.8443045352122 
2471	-16.4992141309523 
2472	 2.47790003928395 
2473	 1.98821239519573 
2474	 1.03089960373962 
2475	 1.41317857219855 
2476	-0.787382262606122 
2477	-0.118984421325765 
2478	 2.22294928644195E-02 
2479	 0.297283243174098 
2480	 9.64808622602857E-02 
2481	 9.28655085224821 
2482	-0.668263339370082 
2483	-0.669724842980507 
2484	 0.547096519959457 
2485	 2.46358455961435 
2486	-1.92226222791769 
2487	-1.01684417667279 
2488	-0.235458905018721 
2489	-3.57582598043343 
2490	 5.79740392608597 
2491	 2.26079948317678 
2492	 25.3082695702661 
2493	 0.708032382306923 
2494	-9.91504321689149 
2495	-6.22346922101898 
2496	-14.966815628335 
2497	 1.58970338782074 
2498	 6.00711902744253E-02 
2499	 0.108552673252883 
2500	 0.13933190148302 
