Wavelength	rt0713west_far_cloud300001.asd
2267	 5.80971044793258E-02 
2268	 6.14143989398175E-02 
2269	 6.32511844435026E-02 
2270	 6.28552348606334E-02 
2271	 6.44953013072252E-02 
2272	 6.18189980620652E-02 
2273	 4.79281124812951E-02 
2274	 4.56750152159201E-02 
2275	 4.81033729977907E-02 
2276	 4.91318346996877E-02 
2277	 6.06203695648755E-02 
2278	 6.25457952825069E-02 
2279	 5.54949296209379E-02 
2280	 0.054081106277359 
2281	 4.99039568207447E-02 
2282	 5.15012289805047E-02 
2283	 5.47069578980043E-02 
2284	 5.69612525918177E-02 
2285	 5.84731066542226E-02 
2286	 5.62275653517762E-02 
2287	 5.78815945948168E-02 
2288	 5.11226647098963E-02 
2289	 3.46948034454607E-02 
2290	 2.61090445529194E-02 
2291	 2.23590644003328E-02 
2292	 2.64996703679926E-02 
2293	 3.85588531024975E-02 
2294	 4.53110262312232E-02 
2295	 4.84481945209627E-02 
2296	 4.52665039104191E-02 
2297	 3.51432842320764E-02 
2298	 3.56106471954908E-02 
2299	 3.76643624384185E-02 
2300	 3.79706159747449E-02 
2301	 4.57286066684359E-02 
2302	 4.70687379950196E-02 
2303	 4.77604477862692E-02 
2304	 4.55920927996256E-02 
2305	 4.89748567379458E-02 
2306	 5.89443658261424E-02 
2307	 5.65490894933881E-02 
2308	 0.061849123970774 
2309	 5.21178608215534E-02 
2310	 3.16069838974294E-02 
2311	 4.04439963943223E-02 
2312	 4.58015385164915E-02 
2313	 4.53647262133133E-02 
2314	 5.48137547276548E-02 
2315	 4.13339403655381E-02 
2316	 2.61025834650712E-02 
2317	 3.51642948421303E-02 
2318	 3.42681240825032E-02 
2319	 3.81539204375427E-02 
2320	 5.62011019918292E-02 
2321	 5.67484751970188E-02 
2322	 0.057084229519107 
2323	 5.84734964242155E-02 
2324	 5.28093047552516E-02 
2325	 4.88358679121283E-02 
2326	 4.37681983986004E-02 
2327	 5.07993936755574E-02 
2328	 6.00145415081065E-02 
2329	 0.045535187119968 
2330	 0.025151794196689 
2331	 2.84626976927851E-02 
2332	 4.01091049960378E-02 
2333	 4.51837590405383E-02 
2334	 6.14339251456074E-02 
2335	 5.58141960142365E-02 
2336	 2.02515627327072E-02 
2337	 1.75640918726416E-02 
2338	 4.03191817678915E-02 
2339	 4.09847864850045E-02 
2340	 0.037372343851578 
2341	 4.58704631380201E-02 
2342	 4.92928610542362E-02 
2343	 6.81763205392665E-02 
2344	 8.66619116267188E-02 
2345	 7.44733567927414E-02 
2346	 5.91125932147973E-02 
2347	 5.31040643659561E-02 
2348	 5.50537939444245E-02 
2349	 5.55453388809395E-02 
2350	 4.95094292366198E-02 
2351	 3.78297941178438E-02 
2352	 0.015201969565364 
2353	 0.021917556900794 
2354	 4.26738505177909E-02 
2355	 0.045370818933699 
2356	 0.069871061232072 
2357	 8.81384001721324E-02 
2358	 0.075076865828636 
2359	 2.97123416067713E-02 
2360	-1.94961387934849E-02 
2361	-3.82211408520318E-02 
2362	-5.92340769461014E-02 
2363	-4.98997336292663E-02 
2364	-2.65525164764318E-02 
2365	-4.25834031133888E-02 
2366	-4.96219741206841E-02 
2367	-5.08776934770424E-02 
2368	-6.78098108524331E-02 
2369	-7.12253605296126E-02 
2370	-6.94499593936678E-02 
2371	-0.100764839649186 
2372	-0.141219830153906 
2373	-0.15116535052386 
2374	-0.14755005230458 
2375	-0.107393216752655 
2376	-3.83972277995186E-02 
2377	 4.38730545392105E-02 
2378	 0.103362622081358 
2379	 0.049415981330686 
2380	 0.056614173242586 
2381	 8.01433961585721E-02 
2382	-2.13801786438899E-02 
2383	 3.31683710937234E-02 
2384	 9.51033465893008E-02 
2385	 2.99683581013896E-02 
2386	 9.92363679444334E-02 
2387	 0.119824569801274 
2388	 0.101137309180827 
2389	 5.16867097310448E-02 
2390	-0.064126559351503 
2391	-0.125153523037461 
2392	-0.187042445155426 
2393	-0.223987872110988 
2394	-0.228869782348264 
2395	-0.213965801560229 
2396	-0.202976461142509 
2397	-0.256934799963752 
2398	-0.212851557543573 
2399	-0.128829893677654 
2400	-0.143954634761609 
2401	-0.15589270090298 
2402	-0.139938387606505 
2403	-0.250535739899646 
2404	-0.334724479138726 
2405	-0.38470863386368 
2406	-0.446163694794111 
2407	-0.346188529947265 
2408	-0.385916828981335 
2409	-0.376287467283892 
2410	-0.308035810619457 
2411	-0.496295963753405 
2412	-0.592533656134811 
2413	-0.473897535779861 
2414	-0.496016233146918 
2415	-0.406581807769118 
2416	-0.279084277538149 
2417	-0.382858163564732 
2418	-0.549380416002333 
2419	-0.677379050846918 
2420	-0.791317997004475 
2421	-0.543613529721799 
2422	-0.185055876820158 
2423	-0.305202699855218 
2424	 3.37783065053915E-02 
2425	 0.412130974325596 
2426	 0.135989493459201 
2427	 3.85194689400395E-04 
2428	-0.140053222404175 
2429	-0.131205864874869 
2430	-3.22635363847345E-02 
2431	-4.79321305925609E-02 
2432	 0.130192598397569 
2433	 0.407158772674732 
2434	 1.83209345637227E-02 
2435	-8.54693864877755E-02 
2436	-0.232886608366161 
2437	-1.59082264134403E-02 
2438	-6.77080001810069E-02 
2439	-0.255701415456636 
2440	-4.20558240415018E-02 
2441	-3.08490850672357 
2442	 3.6208039378827 
2443	 1.15671583482322 
2444	 2.02835839434464 
2445	 4.1715138291986 
2446	-3.20174120432687 
2447	 2.51858477684241 
2448	 3.56303752854149 
2449	 0.711329029083903 
2450	 0.588023565535929 
2451	 4.00458263804314 
2452	 2.96008242490523 
2453	 0.428782155092417 
2454	-2.31982789958368 
2455	 0.129452648249748 
2456	-6.80169797233303E-02 
2457	-0.273406797377528 
2458	 0.687997126491545 
2459	 0.531170498253206 
2460	 0.534362196272859 
2461	-9.03703507430182 
2462	-7.86064851081015 
2463	-3.36069605502883 
2464	 0.574587912332822 
2465	 0.194167520961944 
2466	 0.594551598872648 
2467	 1.26148342451153 
2468	-4.54187998580496 
2469	-1.92986019657704 
2470	-1.01035915472997 
2471	-1.47576928668168 
2472	-1.98388484029638 
2473	-0.686560509680018 
2474	-0.607374258500433 
2475	-0.407696478899217 
2476	 0.181604399500893 
2477	 0.76159317120107 
2478	 0.959804561065568 
2479	 1.12005012784334 
2480	 0.688763887975201 
2481	 1.51960678646436 
2482	 15.1527226883452 
2483	 4.58436018428123 
2484	-8.93730555164567 
2485	-2.38848068683935 
2486	-4.04011783572272 
2487	 25.2689121665818 
2488	 2.68375037567642 
2489	 0.240044476337398 
2490	 0.118301856176787 
2491	 0.753611920752578 
2492	 0.32395877543194 
2493	-18.8292316606223 
2494	 6.89392669825948E-02 
2495	-0.247650095820862 
2496	 15.4020391130537 
2497	 3496.43869686105 
2498	-8.30664537236391 
2499	-13.5818409305635 
2500	-0.755219489314934 
