Wavelength	rt0713west_close_sunny_200007.asd
2197	 7.97841020261803E-03 
2198	 7.43811790365361E-03 
2199	 8.35265520921534E-03 
2200	 8.08121230181724E-03 
2201	 7.55669351833142E-03 
2202	 7.6680551423542E-03 
2203	 7.80390503033882E-03 
2204	 7.87001005812092E-03 
2205	 7.17802730704402E-03 
2206	 7.61626861541679E-03 
2207	 7.24523602070021E-03 
2208	 5.63944719550936E-03 
2209	 5.60126846301105E-03 
2210	 5.33211445334783E-03 
2211	 4.75035473047445E-03 
2212	 4.24137902257815E-03 
2213	 4.04842110456584E-03 
2214	 4.82112335430391E-03 
2215	 4.74661713654172E-03 
2216	 5.9237640980913E-03 
2217	 6.75898580141561E-03 
2218	 7.46966785947707E-03 
2219	 7.61284946233018E-03 
2220	 7.57810759404265E-03 
2221	 7.65122518302219E-03 
2222	 8.2753214512546E-03 
2223	 7.59212572573402E-03 
2224	 5.51930136173401E-03 
2225	 4.93380875264841E-03 
2226	 4.20747612343587E-03 
2227	 3.20697220569037E-03 
2228	 2.31389409145233E-03 
2229	 3.01195086982693E-03 
2230	 4.58392655161731E-03 
2231	 5.42318757418358E-03 
2232	 7.95450094585476E-03 
2233	 9.33963578537782E-03 
2234	 8.95901611143829E-03 
2235	 9.25324942975188E-03 
2236	 9.78822182148826E-03 
2237	 1.02117766483923E-02 
2238	 1.20341800407641E-02 
2239	 1.00053500298206E-02 
2240	 7.93959877577042E-03 
2241	 8.7989302473386E-03 
2242	 7.92950501558319E-03 
2243	 6.76404405899706E-03 
2244	 6.99511839177899E-03 
2245	 6.95667932894735E-03 
2246	 6.35342473200503E-03 
2247	 5.66503774314233E-03 
2248	 4.54497719355839E-03 
2249	 4.59239301953422E-03 
2250	 5.48151591837742E-03 
2251	 5.51455782089257E-03 
2252	 6.14541481571026E-03 
2253	 5.7943507646736E-03 
2254	 3.9899748920217E-03 
2255	 4.02818057209889E-03 
2256	 4.81749182552585E-03 
2257	 5.14735587873745E-03 
2258	 5.51792950887269E-03 
2259	 5.79918676255478E-03 
2260	 5.75736468875564E-03 
2261	 4.37620077517908E-03 
2262	 4.80361079642432E-03 
2263	 6.01164517827519E-03 
2264	 6.76238003710022E-03 
2265	 8.5781142321881E-03 
2266	 9.68072119616975E-03 
2267	 1.03557169205579E-02 
2268	 1.14280328462872E-02 
2269	 1.31417855381195E-02 
2270	 1.30647153636038E-02 
2271	 1.16326031038199E-02 
2272	 1.08420460335204E-02 
2273	 8.94209721791057E-03 
2274	 7.88732625153956E-03 
2275	 7.39719134539981E-03 
2276	 7.2592011987865E-03 
2277	 8.18039811946782E-03 
2278	 8.64226861762571E-03 
2279	 9.37026699104713E-03 
2280	 9.12008817298323E-03 
2281	 7.88866371430635E-03 
2282	 6.89830250346536E-03 
2283	 5.60778222276123E-03 
2284	 5.73258216499193E-03 
2285	 6.90474190996039E-03 
2286	 5.69941374046179E-03 
2287	 4.63058217632801E-03 
2288	 4.69795912514948E-03 
2289	 4.90397842999352E-03 
2290	 6.67920228124672E-03 
2291	 6.34441254543837E-03 
2292	 5.87236180737934E-03 
2293	 6.47761055815214E-03 
2294	 4.20692614165547E-03 
2295	 4.62410118225176E-03 
2296	 7.13018844151499E-03 
2297	 8.72325916090851E-03 
2298	 1.08033493080392E-02 
2299	 1.08001966464148E-02 
2300	 1.06664735285792E-02 
2301	 9.2820420089557E-03 
2302	 6.05167062290862E-03 
2303	 5.93659159085729E-03 
2304	 4.76782613084974E-03 
2305	 4.52075626809027E-03 
2306	 6.7403373502226E-03 
2307	 7.06945022463455E-03 
2308	 7.2011093858262E-03 
2309	 6.0400393077928E-03 
2310	 4.01102980815396E-03 
2311	 1.9114774118937E-03 
2312	 1.89912624134791E-03 
2313	 3.55245665402048E-03 
2314	 1.23837941134652E-03 
2315	-7.67734760677479E-04 
2316	 5.70358392755734E-04 
2317	 1.48564101836948E-03 
2318	 3.81439488756172E-03 
2319	 7.00468580409585E-03 
2320	 6.86267741330981E-03 
2321	 4.36240237914052E-03 
2322	 4.11835611798018E-03 
2323	 5.97750527950766E-03 
2324	 7.54675918739165E-03 
2325	 8.52430696314157E-03 
2326	 1.11919112582484E-02 
2327	 9.92853282643128E-03 
2328	 6.00736937000414E-03 
2329	 8.86991366743691E-03 
2330	 7.98506392660567E-03 
2331	 7.61242330982689E-03 
2332	 1.16849692581618E-02 
2333	 9.83418763673216E-03 
2334	 9.37666133926076E-03 
2335	 1.15799220655648E-02 
2336	 1.22666861728631E-02 
2337	 1.27939725357327E-02 
2338	 1.35794062430564E-02 
2339	 7.82275636826803E-03 
2340	-6.90394410004032E-04 
2341	-2.13117218592106E-03 
2342	-1.58135039860629E-03 
2343	-4.22616734236616E-04 
2344	-4.44401137901588E-04 
2345	 4.04728999186587E-03 
2346	 6.50572791551029E-03 
2347	 5.38079061751918E-03 
2348	 1.60653422107495E-02 
2349	 2.10766216566803E-02 
2350	 0.014193895659225 
2351	 1.43282374326157E-02 
2352	 1.93154947613309E-02 
2353	 1.78202384956971E-02 
2354	 1.62841376823037E-02 
2355	 1.53027901183739E-02 
2356	 1.11668004407694E-02 
2357	 6.98507172522471E-03 
2358	 3.44140116977108E-03 
2359	-2.56623575505373E-03 
2360	-4.67256035955049E-03 
2361	 1.65276878362485E-03 
2362	 6.43140111291664E-03 
2363	 1.13082595425989E-02 
2364	 1.11043764712722E-02 
2365	 8.3621648886134E-03 
2366	 1.11196097683384E-02 
2367	 1.00431487716263E-02 
2368	 4.13689537534323E-03 
2369	 5.16557081985625E-03 
2370	 5.5653171803585E-03 
2371	-1.32700389260579E-03 
2372	 9.04882659012236E-03 
2373	 0.019039409163945 
2374	 1.50395986902661E-02 
2375	 1.54078048253179E-02 
2376	 1.04997542278616E-02 
2377	-1.20726381421275E-02 
2378	-2.37953326896176E-02 
2379	-1.84512576342425E-02 
2380	-1.64495831490268E-02 
2381	-3.50823406601584E-03 
2382	 8.3352918664287E-04 
2383	 1.75906324389512E-02 
2384	 4.64483775820446E-02 
2385	 1.56282088163235E-02 
2386	-1.85752657144815E-02 
2387	-4.07796981960584E-02 
2388	-5.99326441347134E-02 
2389	-2.91802085114454E-02 
2390	 5.04767132261968E-03 
2391	 0.010442646558347 
2392	 3.17988120498778E-04 
2393	-2.18216260374492E-02 
2394	-4.64957109336724E-03 
2395	 1.68768707199108E-02 
2396	 5.34779141586423E-04 
2397	 0.013742516254229 
2398	-1.18461925611067E-03 
2399	-3.18561463436596E-02 
2400	-4.35452289385081E-03 
2401	 1.61020010107196E-03 
2402	 1.07177832370796E-02 
2403	 4.41659394710837E-02 
2404	 4.99024015449249E-02 
2405	 6.06417580279317E-02 
2406	 7.07109657507709E-02 
2407	 1.49897891643598E-02 
2408	-6.58831435052313E-02 
2409	-8.62465739287715E-02 
2410	-7.52055676206154E-02 
2411	-2.85046964312271E-02 
2412	-5.34389988955032E-04 
2413	-5.28134827809913E-02 
2414	-8.57324917207064E-02 
2415	-7.30773837471838E-02 
2416	-2.67012972125168E-02 
2417	 3.22176149986957E-02 
2418	 2.31394488105918E-03 
2419	-7.67930050286076E-02 
2420	-0.115268334894604 
2421	-0.131994915590327 
2422	-0.121625274247526 
2423	-4.21311768981387E-02 
2424	 0.077364620289981 
2425	 0.137764751602975 
2426	 0.142354455303144 
2427	 0.158320063662809 
2428	 0.147546355413058 
2429	 0.157729825367987 
2430	 0.187349732899147 
2431	 0.156062636559604 
2432	 0.115585311977142 
2433	-1.42568997639936E-02 
2434	-8.54320713157932E-02 
2435	 6.55199608358955E-03 
2436	-1.51635016165243E-02 
2437	 0.031654826731725 
2438	 9.30455915072053E-02 
2439	-3.51725031064829E-02 
2440	-0.115408064279817 
2441	-0.042550332194724 
2442	 0.14683258223656 
2443	 0.328211848357601 
2444	 0.312525225224898 
2445	 0.217753816156207 
2446	 0.24481085868474 
2447	 6.04352068997233E-02 
2448	 0.158222798000298 
2449	 0.534784027563169 
2450	 0.438152001505018 
2451	 0.471720350851067 
2452	 0.390491564430512 
2453	 0.211336988857858 
2454	 0.30868268759847 
2455	 0.245151095384496 
2456	-0.193413139575623 
2457	-0.674470448110163 
2458	-0.770504137265879 
2459	-0.720476974834775 
2460	-0.293276198582769 
2461	 0.291129884954014 
2462	 0.314177398137912 
2463	 0.144832965753655 
2464	 0.420162941344904 
2465	 0.546420852279738 
2466	-0.126834569312302 
2467	 5.43839069611849 
2468	 0.527032141333963 
2469	-0.468444179700072 
2470	-1.21758551344043 
2471	 108.938759009161 
2472	 5.84870859867272 
2473	 0.284841536654301 
2474	-1.91471620225335 
2475	-2.40868727755184 
2476	-0.296606676394823 
2477	 8.42334725257217E-02 
2478	 1.25794045281133 
2479	 5.82130781519242 
2480	-0.812338743184644 
2481	 29.7660082417546 
2482	-2.78851695109984 
2483	-1.66638450898145 
2484	-7.03567914584159 
2485	 54.3268583502047 
2486	 37.1319663828269 
2487	-2.11501681437784 
2488	-1.28014839290425 
2489	-1.60944602798771 
2490	-1.22875648486441 
2491	-0.406751753464622 
2492	-0.229410297338342 
2493	 5.64903432578492E-02 
2494	 0.535015987782274 
2495	-2.93296535584662E-02 
2496	-7.71695083381866E-02 
2497	-0.255435979361064 
2498	-0.426753389278089 
2499	-0.262479949325529 
2500	-0.840246905626621 
