Wavelength	rt0713west_far_sunny_300002.asd
2217	 1.88100746684683E-02 
2218	 1.72927143972929E-02 
2219	 1.62347698430734E-02 
2220	 1.48740203779947E-02 
2221	 1.44022074813418E-02 
2222	 1.42815591849195E-02 
2223	 1.42960022879893E-02 
2224	 1.54544012774594E-02 
2225	 1.55486773013052E-02 
2226	 1.40660271157782E-02 
2227	 0.014493319589017 
2228	 1.67574110132411E-02 
2229	 0.016876874119939 
2230	 1.56123634669524E-02 
2231	 1.66184833334102E-02 
2232	 1.82745942784378E-02 
2233	 1.87424498252583E-02 
2234	 2.01381271291895E-02 
2235	 0.022623127233484 
2236	 2.13310611269633E-02 
2237	 1.65411845720723E-02 
2238	 1.54170013237657E-02 
2239	 1.62420636417511E-02 
2240	 1.51077246044671E-02 
2241	 1.60689234163455E-02 
2242	 0.016707586806875 
2243	 1.37916083064732E-02 
2244	 1.21149368170226E-02 
2245	 1.30397208086573E-02 
2246	 1.33148534766171E-02 
2247	 0.013119342221459 
2248	 1.54241440747089E-02 
2249	 1.65641184261048E-02 
2250	 1.50119562112334E-02 
2251	 1.53266387271127E-02 
2252	 1.55260569844906E-02 
2253	 1.45677775006533E-02 
2254	 1.58113015768587E-02 
2255	 1.72658894563186E-02 
2256	 1.72477145346811E-02 
2257	 1.72351030836705E-02 
2258	 1.57502053963075E-02 
2259	 1.29275476999987E-02 
2260	 1.27617365927145E-02 
2261	 1.45072744559408E-02 
2262	 1.45638675323358E-02 
2263	 1.64869952244995E-02 
2264	 1.62060288848481E-02 
2265	 1.16646051629207E-02 
2266	 1.12979044654236E-02 
2267	 1.33503738083119E-02 
2268	 1.34461892780598E-02 
2269	 1.39111527985911E-02 
2270	 1.49317673577022E-02 
2271	 1.58020779049544E-02 
2272	 1.58874153148491E-02 
2273	 1.71170205777753E-02 
2274	 1.73883195675553E-02 
2275	 1.43318601524957E-02 
2276	 1.37579030219014E-02 
2277	 0.015034863056903 
2278	 1.60847689328567E-02 
2279	 0.018997213578003 
2280	 1.91972972696519E-02 
2281	 1.76065951330845E-02 
2282	 1.73397238513226E-02 
2283	 1.64088176176363E-02 
2284	 1.43711337336952E-02 
2285	 0.014609727995195 
2286	 0.014778137897553 
2287	 1.09833471816753E-02 
2288	 1.04944111650877E-02 
2289	 1.42848971450692E-02 
2290	 1.42161661244094E-02 
2291	 0.014639130624212 
2292	 1.67924009446121E-02 
2293	 1.39807900965483E-02 
2294	 1.19629179789092E-02 
2295	 1.23627368100424E-02 
2296	 1.19968294121073E-02 
2297	 1.42487298506635E-02 
2298	 1.58399021004063E-02 
2299	 1.58265419437358E-02 
2300	 0.014106728417526 
2301	 1.09629872983154E-02 
2302	 9.65507606312961E-03 
2303	 1.02098456871544E-02 
2304	 1.40816466670229E-02 
2305	 1.83839774878384E-02 
2306	 2.07446041049547E-02 
2307	 2.29619828667606E-02 
2308	 0.024075718270076 
2309	 2.21083488610348E-02 
2310	 0.017822746399785 
2311	 1.50527456874849E-02 
2312	 1.56950945368864E-02 
2313	 1.71438694392624E-02 
2314	 1.70312459280561E-02 
2315	 1.73683320407923E-02 
2316	 1.31251055536914E-02 
2317	 7.59331870538544E-03 
2318	 9.29739480603228E-03 
2319	 6.86784029567865E-03 
2320	 3.2697544132619E-03 
2321	 3.86494889181982E-03 
2322	 1.42301797477743E-03 
2323	 2.38673276024134E-03 
2324	 7.09749772318836E-03 
2325	 8.74667418382629E-03 
2326	 1.11549903103575E-02 
2327	 1.41503611428188E-02 
2328	 1.14586651912963E-02 
2329	 8.71792225288652E-03 
2330	 1.06580472671764E-02 
2331	 1.32674738315154E-02 
2332	 1.59061855316786E-02 
2333	 1.51947619937382E-02 
2334	 1.06745736232505E-02 
2335	 7.48519821729038E-03 
2336	 4.58604954103976E-03 
2337	 1.82131031337259E-03 
2338	 5.13623164419971E-03 
2339	 9.20243151229339E-03 
2340	 9.84264825492451E-03 
2341	 1.64393653266314E-02 
2342	 1.85672434221175E-02 
2343	 1.24679284830101E-02 
2344	 9.87974006490013E-03 
2345	 1.03609978312739E-02 
2346	 1.07034622137513E-02 
2347	 2.96944906033463E-03 
2348	-3.52558612868656E-03 
2349	-3.22046592850373E-03 
2350	-2.96888470444445E-03 
2351	 1.08663040084698E-02 
2352	 2.67274869137645E-02 
2353	 1.66555537566586E-02 
2354	 3.54752832842706E-03 
2355	 1.29346234772828E-02 
2356	 1.90344661743536E-02 
2357	 2.12956285257855E-02 
2358	 2.89002429026764E-02 
2359	 2.06921895302989E-02 
2360	 1.30200104257024E-02 
2361	 0.017276086724469 
2362	 2.09141840547572E-02 
2363	 2.07560553982994E-02 
2364	 1.15827047191423E-02 
2365	 2.47993186402488E-03 
2366	-6.38835914018184E-03 
2367	-1.31218739061883E-02 
2368	-2.34972595345106E-03 
2369	 1.24732225967586E-02 
2370	 0.021397198029208 
2371	 2.42700292281093E-02 
2372	 1.73751260089135E-02 
2373	 5.77416157888297E-03 
2374	 2.32656053931594E-04 
2375	 1.16594524360266E-02 
2376	 2.22637611792464E-02 
2377	 2.03345265887984E-02 
2378	 1.50571376817406E-02 
2379	-1.60350688966584E-03 
2380	-1.70182021101889E-02 
2381	-1.71891917581175E-02 
2382	 1.79569060335195E-03 
2383	 2.96440687879826E-02 
2384	 3.39220015029827E-02 
2385	 1.82370382047833E-02 
2386	-3.50742632874837E-04 
2387	 2.16076651363848E-03 
2388	 1.85767117099234E-02 
2389	 2.71239650130293E-02 
2390	 3.87313353862845E-02 
2391	 2.86674329534295E-02 
2392	-8.10800995808806E-03 
2393	-2.63415778981588E-02 
2394	-0.02966109939341 
2395	-4.35889501793544E-02 
2396	-3.39722822985813E-02 
2397	-7.68746455757633E-03 
2398	 5.28801857920413E-04 
2399	-0.026781795466383 
2400	-4.79725032105333E-02 
2401	-4.24982739645865E-02 
2402	-7.52809123299615E-02 
2403	-7.28025214771247E-02 
2404	-4.53465323169612E-02 
2405	-3.72278398338669E-02 
2406	 3.16591924513537E-03 
2407	 3.14919102427305E-02 
2408	 4.04033097034366E-02 
2409	 1.36309242977835E-03 
2410	-4.15716196506472E-02 
2411	-2.96447024642304E-02 
2412	 2.64855293598451E-02 
2413	 8.98218799841175E-02 
2414	 0.110623714771696 
2415	 0.116604988327412 
2416	 8.18765321003035E-02 
2417	 0.074638675773865 
2418	 9.52740932118094E-02 
2419	 2.64958471150444E-02 
2420	-4.47122086966003E-02 
2421	-0.105589936773148 
2422	-0.13280605062627 
2423	-7.81988221321954E-02 
2424	-4.96556002998953E-02 
2425	-6.47589557309846E-02 
2426	-3.73161521158971E-02 
2427	-3.23773202305169E-02 
2428	-5.02404362941762E-02 
2429	 1.91974818247215E-02 
2430	 3.84839339692845E-02 
2431	-1.30403296141885E-02 
2432	 2.11602015812953E-02 
2433	-6.46551745496095E-02 
2434	-0.211868957233804 
2435	-0.271746981348004 
2436	-0.336284141868292 
2437	-0.307051078829377 
2438	-0.211673468808823 
2439	-0.124000836003853 
2440	-1.30453321173302E-02 
2441	 7.23528434924989E-02 
2442	 0.042117586988841 
2443	 4.37003694378576E-02 
2444	-7.08555154614615E-02 
2445	-0.291118421291581 
2446	-0.435078627291329 
2447	-0.775760556480411 
2448	-0.919836880068022 
2449	-0.619334875472346 
2450	-0.766871145480198 
2451	-1.55762617815231 
2452	-2.20357895488604 
2453	-1.31476819640061 
2454	-0.819821434688021 
2455	-0.779570769356802 
2456	-0.757704809263181 
2457	-0.708116052892401 
2458	-0.84511189569544 
2459	-0.46212157401924 
2460	-7.60156317285868E-02 
2461	-0.175966253829179 
2462	-0.195861328114761 
2463	-0.333391127174269 
2464	-0.738178618910943 
2465	-1.10114261940072 
2466	-3.5579477857444 
2467	-17.3835392925479 
2468	-1.07621595352557 
2469	-0.510775134269755 
2470	-1.11334011820658 
2471	 40.4023422905076 
2472	 1.95655073117064 
2473	 2.36777006316246 
2474	 1.89256005782339 
2475	 6.4248828963281 
2476	 3.44132922610895 
2477	 1.85114397102376 
2478	 3.58320422326236 
2479	 11.6561086400652 
2480	 4.26578679931603 
2481	-33.0439083578317 
2482	 0.722279537562887 
2483	 0.304867503781425 
2484	 6.23266827596884 
2485	 38.5614444271244 
2486	 28.2026287586188 
2487	-1.31023310937486 
2488	 0.961005085684245 
2489	-2.03737164883255 
2490	-0.21589059248956 
2491	 1.0759805661051 
2492	 1.43689307024391 
2493	 1.16714196445948 
2494	 1.42385739448182 
2495	 1.3302151728791 
2496	 0.577479297880761 
2497	 0.425967536232158 
2498	 0.389348207797619 
2499	 0.449752654009788 
2500	 0.932858148275905 
