Wavelength	rt0713west_far_sunny00002.asd
2199	 0.008595808083027 
2200	 8.67373776058123E-03 
2201	 6.32456438518464E-03 
2202	 5.24056871251467E-03 
2203	 6.80886157292395E-03 
2204	 6.85497953794328E-03 
2205	 6.39189415269155E-03 
2206	 6.42438623348002E-03 
2207	 5.91472818776828E-03 
2208	 6.96437836490088E-03 
2209	 8.16325740998057E-03 
2210	 8.06944896145679E-03 
2211	 7.90624366505435E-03 
2212	 7.68587061488741E-03 
2213	 8.09845450618678E-03 
2214	 8.68902770830057E-03 
2215	 9.06646650534663E-03 
2216	 9.18562656709473E-03 
2217	 9.32668195117303E-03 
2218	 9.54726755597608E-03 
2219	 9.49892365890331E-03 
2220	 8.8496033399227E-03 
2221	 8.91883707035866E-03 
2222	 9.36607975190574E-03 
2223	 8.75465404123392E-03 
2224	 7.93113718598885E-03 
2225	 8.31549787988904E-03 
2226	 8.46400953736313E-03 
2227	 8.50058876805152E-03 
2228	 9.44022447683175E-03 
2229	 9.71702674945115E-03 
2230	 9.78654053266388E-03 
2231	 9.38045938826972E-03 
2232	 8.55160490898997E-03 
2233	 8.61845990167044E-03 
2234	 8.29160584608314E-03 
2235	 7.58285743243755E-03 
2236	 9.8876581035632E-03 
2237	 1.09867618634335E-02 
2238	 1.22586340140233E-02 
2239	 1.30386329436045E-02 
2240	 1.16584369077392E-02 
2241	 1.07790910841749E-02 
2242	 9.41160853455309E-03 
2243	 8.02756175387859E-03 
2244	 8.91491943900953E-03 
2245	 9.31753135076383E-03 
2246	 8.64192312708277E-03 
2247	 8.84126303262912E-03 
2248	 6.9346470677172E-03 
2249	 4.37658742304288E-03 
2250	 5.94432842961891E-03 
2251	 8.31897023999513E-03 
2252	 9.9386366533491E-03 
2253	 1.30810401285718E-02 
2254	 1.42088408387805E-02 
2255	 1.26783181966815E-02 
2256	 1.12259613190778E-02 
2257	 9.10425146128044E-03 
2258	 7.79076239203547E-03 
2259	 8.47372297025642E-03 
2260	 7.56296434404817E-03 
2261	 6.04475678919445E-03 
2262	 6.64004317461205E-03 
2263	 7.61168840935429E-03 
2264	 8.35336906523772E-03 
2265	 0.012185959205744 
2266	 1.24528305725928E-02 
2267	 8.56150852910888E-03 
2268	 7.6769749365137E-03 
2269	 7.37500173638292E-03 
2270	 7.59126932943962E-03 
2271	 1.01583525571656E-02 
2272	 1.06531848433497E-02 
2273	 1.00511025083499E-02 
2274	 9.41158163171206E-03 
2275	 7.50353475607326E-03 
2276	 6.64413688579998E-03 
2277	 6.59041646639981E-03 
2278	 4.75816177063903E-03 
2279	 1.69494000715482E-03 
2280	 1.2133386161185E-03 
2281	 7.21675908047728E-04 
2282	 8.96777033410201E-04 
2283	 2.75846249772126E-03 
2284	 3.51640821093492E-03 
2285	 2.77971815141123E-03 
2286	 2.56341770157456E-03 
2287	 4.29206664556896E-03 
2288	 5.19224405873072E-03 
2289	 5.89260924017164E-03 
2290	 6.78695069344574E-03 
2291	 6.81215140282191E-03 
2292	 8.5529578793558E-03 
2293	 1.02333284032837E-02 
2294	 1.08097126655151E-02 
2295	 1.04226728385111E-02 
2296	 7.96546293879763E-03 
2297	 5.32526550345919E-03 
2298	 4.75248369416082E-03 
2299	 5.62113139089637E-03 
2300	 6.37009676035952E-03 
2301	 7.6008234975595E-03 
2302	 8.76180485587144E-03 
2303	 9.82148276117818E-03 
2304	 1.08668423126257E-02 
2305	 1.00109426644186E-02 
2306	 9.10529513588263E-03 
2307	 8.51834039896939E-03 
2308	 7.77991304690586E-03 
2309	 9.75163841231549E-03 
2310	 1.05727481295364E-02 
2311	 7.86620161224015E-03 
2312	 6.53998671622304E-03 
2313	 7.04763875222067E-03 
2314	 6.44671207624176E-03 
2315	 6.47564434966476E-03 
2316	 1.06585810307658E-02 
2317	 1.30833521360307E-02 
2318	 1.12582854350343E-02 
2319	 1.09604599619978E-02 
2320	 9.09171669739345E-03 
2321	 8.11390635368573E-03 
2322	 8.58425595664512E-03 
2323	 3.62960901699869E-03 
2324	 3.13466897129993E-04 
2325	 5.25503892967157E-05 
2326	 1.51250954713925E-03 
2327	 7.5285190985548E-03 
2328	 1.14903934373579E-02 
2329	 1.22459641536737E-02 
2330	 9.63944161341549E-03 
2331	 5.14689289773402E-03 
2332	 8.34920933198581E-03 
2333	 8.47877325378106E-03 
2334	 1.92045191309456E-03 
2335	 4.25095629129925E-03 
2336	 3.06844630480613E-03 
2337	-2.82368618696194E-03 
2338	 3.45197604737224E-03 
2339	 5.66411810832249E-03 
2340	-9.18837511757264E-04 
2341	-2.60395438637621E-03 
2342	-4.85975593245302E-03 
2343	-5.06391781823656E-03 
2344	 1.48336707660246E-04 
2345	 1.21163453360578E-03 
2346	 2.31195063806473E-03 
2347	 3.72763887805968E-03 
2348	-4.61859353717774E-04 
2349	-1.43356295002306E-04 
2350	-5.27806398611033E-03 
2351	-0.013452282138121 
2352	-9.33969845037894E-03 
2353	-2.96328329848219E-03 
2354	 5.27520582321045E-03 
2355	 1.20800680292958E-02 
2356	 1.01102847178694E-02 
2357	 5.88136770641253E-04 
2358	-3.23371265869869E-03 
2359	-1.53926061703515E-03 
2360	-4.0491957322686E-03 
2361	-3.30271198217682E-04 
2362	 4.63493577419851E-03 
2363	-2.09102025124764E-03 
2364	 2.80459835084178E-03 
2365	 1.04703825656059E-02 
2366	 2.20803742677065E-03 
2367	-3.69116857247346E-03 
2368	-8.9501571619261E-03 
2369	-1.53155209534994E-02 
2370	-2.45050429201479E-02 
2371	-2.38700879371042E-02 
2372	-1.55659672200909E-02 
2373	-1.92709745303523E-02 
2374	-2.89483192905021E-02 
2375	-2.67123531197989E-02 
2376	-2.18828163283888E-02 
2377	-3.33777172031459E-02 
2378	-2.69140049864001E-02 
2379	-6.52818029245206E-03 
2380	-6.21871603005273E-03 
2381	-2.42004531284407E-02 
2382	-3.56052097414229E-02 
2383	-4.72956333945764E-02 
2384	-7.77324605392894E-02 
2385	-7.48336588153214E-02 
2386	-0.041973317510458 
2387	-3.55438127394247E-02 
2388	-3.72905452317286E-02 
2389	-2.77657132544907E-02 
2390	-0.032037922007517 
2391	-4.77411457138858E-02 
2392	-3.32377452902924E-02 
2393	-0.012373622520565 
2394	-5.60092368605949E-03 
2395	-2.32665870228604E-03 
2396	-1.93708285805741E-02 
2397	-4.35324607861857E-02 
2398	-5.56521187952578E-02 
2399	-3.01040770041244E-02 
2400	-1.34920123380585E-02 
2401	-3.12518393940399E-02 
2402	-0.030540903206422 
2403	-4.72943416010171E-02 
2404	-5.74211700859058E-02 
2405	-5.94383689371245E-02 
2406	-0.068551433969278 
2407	-5.54849982466801E-02 
2408	-9.70291922245276E-02 
2409	-0.126952547387802 
2410	-0.106031734192463 
2411	-0.106065951735587 
2412	-7.58216142115127E-02 
2413	-2.16538866887059E-02 
2414	-2.66142763570619E-02 
2415	-0.103126370098174 
2416	-0.143667876576327 
2417	-0.142457847384466 
2418	-0.217780385573403 
2419	-0.281072204910399 
2420	-0.299056103433222 
2421	-0.352331338679027 
2422	-0.261704218530534 
2423	-0.150844787075254 
2424	-0.092666660167991 
2425	-8.26540730282699E-03 
2426	-8.15935904088422E-03 
2427	-2.97127755965203E-04 
2428	 0.063303657829959 
2429	 7.08127328226352E-02 
2430	 3.86134654698016E-02 
2431	 5.14022062033576E-03 
2432	-2.30670797863887E-02 
2433	-2.07436404818436E-02 
2434	 6.04112696416906E-03 
2435	 1.83015335612545E-02 
2436	-6.99821711587539E-02 
2437	-0.208020791735119 
2438	-0.251908758729058 
2439	-0.345773605743171 
2440	-0.450729121604126 
2441	-0.32812200936825 
2442	-0.324322657143902 
2443	-0.262661604602227 
2444	-5.47325856295552E-02 
2445	-9.17232379447572E-02 
2446	-0.21892630357887 
2447	-0.206287749124902 
2448	-0.206523341859346 
2449	 7.08367717784713E-02 
2450	 0.145942259485596 
2451	-8.63668504161159E-02 
2452	-0.223857589914259 
2453	-0.429262302082916 
2454	-0.32572184001686 
2455	-0.462999859324471 
2456	-0.823474863991557 
2457	-0.691280637396606 
2458	-1.06724516553535 
2459	-1.22137972867745 
2460	-0.892313821670862 
2461	-1.2142894538902 
2462	-0.907470759664548 
2463	-0.510922638340967 
2464	-0.87424805047985 
2465	-0.78378298350394 
2466	-0.810227309669117 
2467	-1.27935981551114 
2468	-0.487259889540982 
2469	-0.261886569487797 
2470	-0.507938109340031 
2471	-0.612248574419375 
2472	-0.510842529237408 
2473	-0.608238912788048 
2474	-0.284589429376436 
2475	-0.308728184747502 
2476	-2.46672272529342 
2477	 1.65159803675943 
2478	 0.855414091978095 
2479	 0.804933881774215 
2480	 1.04068138279152 
2481	 1.90138026979124 
2482	 1.63849204044013 
2483	 1.31417107157818 
2484	 1.8774989576684 
2485	 1.07469031731714 
2486	 1.32509971157973 
2487	 1.08331773246381 
2488	-7.26201110602079E-02 
2489	 7.20604026949375E-02 
2490	 0.15747292456621 
2491	 0.712147291547523 
2492	-1.28687169647471 
2493	-2.59457485502015 
2494	-1.18946176355801 
2495	-2.95733228886161 
2496	 17.1992740428596 
2497	-3.13512375979218 
2498	 5.39753889645401 
2499	 1.39676903876628 
2500	 1.78925327932361 
