Wavelength	rt0713west_far_sunny200007.asd
2215	 1.52328689823368E-02 
2216	 1.49734891627741E-02 
2217	 1.45437672742731E-02 
2218	 0.013960487981225 
2219	 1.36089315652442E-02 
2220	 1.33230476663766E-02 
2221	 1.28586278362114E-02 
2222	 1.23462941192267E-02 
2223	 1.22572210758889E-02 
2224	 1.26278788569837E-02 
2225	 1.18589156647141E-02 
2226	 1.04215384965458E-02 
2227	 9.90816387007311E-03 
2228	 8.30693362970219E-03 
2229	 8.62144326836606E-03 
2230	 1.18165470132909E-02 
2231	 1.26165747613535E-02 
2232	 1.35089060624974E-02 
2233	 1.35063080725021E-02 
2234	 1.17487852355374E-02 
2235	 9.66344265647151E-03 
2236	 1.06039402020604E-02 
2237	 1.18065136236614E-02 
2238	 1.29201417394494E-02 
2239	 1.41542129217781E-02 
2240	 1.37474565366225E-02 
2241	 0.012268020586963 
2242	 1.15342524338845E-02 
2243	 1.19133534970149E-02 
2244	 1.22647359735528E-02 
2245	 1.19130449982932E-02 
2246	 1.34464592509352E-02 
2247	 1.37378169045823E-02 
2248	 1.03611523937211E-02 
2249	 9.38380566953661E-03 
2250	 1.02615043069028E-02 
2251	 1.04109175650644E-02 
2252	 1.11339285819625E-02 
2253	 0.011514038882105 
2254	 9.51300438432034E-03 
2255	 7.43783164921921E-03 
2256	 8.14600217200693E-03 
2257	 1.05500182566535E-02 
2258	 1.28751059722846E-02 
2259	 1.35975936026979E-02 
2260	 1.44775876629094E-02 
2261	 1.48495327358335E-02 
2262	 0.015152462847144 
2263	 1.53792208984737E-02 
2264	 1.61416578916419E-02 
2265	 0.017205159482992 
2266	 0.016903680794772 
2267	 1.59562094516445E-02 
2268	 0.015530649581921 
2269	 1.39527966677384E-02 
2270	 1.36066447994463E-02 
2271	 0.014364436792235 
2272	 1.43919976403176E-02 
2273	 1.48656232907728E-02 
2274	 1.53984754073539E-02 
2275	 1.56387068106721E-02 
2276	 1.58464987351222E-02 
2277	 1.60083247326758E-02 
2278	 1.58137400573701E-02 
2279	 1.59222786093229E-02 
2280	 1.59611894580202E-02 
2281	 1.58070635438325E-02 
2282	 1.50095832025158E-02 
2283	 1.53407864141234E-02 
2284	 1.59001794769341E-02 
2285	 1.55721109114881E-02 
2286	 1.52462937036026E-02 
2287	 0.015384510348998 
2288	 1.29573673576648E-02 
2289	 1.20193439338917E-02 
2290	 1.42815330392307E-02 
2291	 1.50314914220509E-02 
2292	 1.36047687543289E-02 
2293	 0.013087826974931 
2294	 1.23321205081529E-02 
2295	 8.05503087540861E-03 
2296	 6.31190069521678E-03 
2297	 8.07465005564203E-03 
2298	 9.02056271345926E-03 
2299	 1.12172803750279E-02 
2300	 1.41166096523938E-02 
2301	 1.30896886678458E-02 
2302	 9.90591322423874E-03 
2303	 1.04033929682758E-02 
2304	 0.011406820256745 
2305	 1.26374709197689E-02 
2306	 1.46812743539778E-02 
2307	 1.34861619243855E-02 
2308	 1.39294993679381E-02 
2309	 1.67139116467631E-02 
2310	 1.57192379304185E-02 
2311	 1.34648476071178E-02 
2312	 1.47486794864879E-02 
2313	 1.41207388993494E-02 
2314	 0.012893639846603 
2315	 1.38031493481175E-02 
2316	 1.24942860509344E-02 
2317	 1.17300220658204E-02 
2318	 0.009888799576167 
2319	 1.07830202786458E-02 
2320	 1.26065864391098E-02 
2321	 8.64254125708059E-03 
2322	 6.7086345586823E-03 
2323	 6.52493027746925E-03 
2324	 7.05912915118879E-03 
2325	 9.44180293321757E-03 
2326	 1.07038678957765E-02 
2327	 0.010369913462849 
2328	 5.50048120835873E-03 
2329	 1.20216786250804E-03 
2330	 5.50518900469655E-03 
2331	 9.94512180716926E-03 
2332	 0.011894330355862 
2333	 0.014314023540514 
2334	 1.15084564786444E-02 
2335	 5.44354344897644E-03 
2336	 2.93371697213658E-04 
2337	 3.28298134764086E-03 
2338	 6.90777266395702E-03 
2339	 5.79322347344139E-03 
2340	 1.25429461833379E-02 
2341	 1.69872372433475E-02 
2342	 1.71732091231487E-02 
2343	 1.95324937084989E-02 
2344	 1.92552654964345E-02 
2345	 1.22707985283821E-02 
2346	 6.10481364045538E-03 
2347	 4.15881670143178E-03 
2348	-1.90035927898415E-03 
2349	-1.80517302665072E-03 
2350	 1.48068426994138E-03 
2351	 3.84955621985889E-03 
2352	 1.15101912629485E-02 
2353	 1.49317034065487E-02 
2354	 1.24109295294429E-02 
2355	 6.18409886722998E-03 
2356	 7.16999599933856E-03 
2357	 9.36513430144018E-03 
2358	 2.49281627590807E-03 
2359	 5.11993837610873E-03 
2360	 8.23522461403072E-03 
2361	 7.76009749895439E-03 
2362	 8.36856613064896E-03 
2363	 2.28827338549313E-03 
2364	 9.19829388950934E-04 
2365	-3.59420625392209E-03 
2366	-3.08210793483342E-03 
2367	 9.79979148854719E-03 
2368	 7.95153168968289E-03 
2369	 7.45338845966527E-03 
2370	 1.33376525645475E-02 
2371	 1.63318748975165E-02 
2372	 1.48806986262437E-02 
2373	 7.68776814679101E-03 
2374	-6.16092503268502E-03 
2375	-2.59865507843014E-02 
2376	-1.37984787478218E-02 
2377	-0.013239387060386 
2378	-3.52826096377857E-02 
2379	-8.33759463371892E-03 
2380	 7.34783580707055E-04 
2381	-9.57426715197684E-03 
2382	 2.57617209580967E-02 
2383	 3.81445416934233E-02 
2384	 9.1112918141474E-03 
2385	-1.17854271141344E-02 
2386	-2.62542398240962E-02 
2387	-2.49682023538866E-02 
2388	-3.79509105723041E-03 
2389	 0.035956248681568 
2390	 7.62444067677261E-02 
2391	 7.73271117379843E-02 
2392	 6.28225698352015E-02 
2393	 4.27452070639741E-02 
2394	 1.38970438652046E-02 
2395	 5.58845937408286E-03 
2396	 1.53525360663213E-02 
2397	 2.13279872044007E-02 
2398	 7.7936014940811E-03 
2399	 1.73674749222734E-03 
2400	 2.16290548669776E-03 
2401	-3.15563619764195E-03 
2402	 2.11485157379455E-02 
2403	 3.25531635341718E-02 
2404	 8.71403143146208E-03 
2405	 1.52332097538946E-02 
2406	 0.024279441790117 
2407	 2.52927987906518E-02 
2408	 3.84540831094593E-02 
2409	 2.60283688643813E-02 
2410	-1.00075031070878E-02 
2411	-6.77666518907955E-02 
2412	-7.70421375807814E-02 
2413	-4.72862040861108E-02 
2414	-4.57490012489397E-02 
2415	 1.45349338783834E-02 
2416	-3.17830733815414E-02 
2417	-0.117625651992731 
2418	-0.100894029927458 
2419	-8.50057832020768E-02 
2420	-3.46190361440569E-02 
2421	 6.15304538908236E-02 
2422	 0.11881891246353 
2423	 6.68729334009296E-02 
2424	 3.30066903334324E-02 
2425	 1.44105694330055E-02 
2426	-4.33512510048617E-02 
2427	-2.48930157549623E-02 
2428	-4.00340380897038E-03 
2429	-7.09770227491005E-02 
2430	-9.11547708369639E-02 
2431	-5.96370782733254E-02 
2432	-2.17706696446917E-02 
2433	 6.92412308821332E-02 
2434	 8.71448305152895E-02 
2435	 6.73848870536028E-02 
2436	 7.60958046583653E-02 
2437	 2.42408405960961E-02 
2438	 5.51774699253005E-02 
2439	 0.152309839846825 
2440	 0.194732013429581 
2441	 0.248201146780598 
2442	 0.180240400721343 
2443	 0.11245535446529 
2444	 8.44588545232722E-02 
2445	-3.59310981860955E-02 
2446	-2.6687914323455E-03 
2447	-0.16434874508388 
2448	-0.30556621708646 
2449	-0.304171499084171 
2450	-0.350762217486787 
2451	-0.352998113170778 
2452	-4.23638765805546E-02 
2453	 0.167184083556749 
2454	 0.264055026827864 
2455	 4.10594284942041E-03 
2456	-0.337364999125454 
2457	-0.108465847308117 
2458	-3.47911328432764E-02 
2459	 8.66480134956861E-02 
2460	 3.90473239573588E-02 
2461	-0.170668004240874 
2462	-9.16459600727104E-02 
2463	 1.40512452458609E-03 
2464	 0.212943493450393 
2465	 0.758190491199656 
2466	 0.755413915910983 
2467	 0.368025644231809 
2468	 0.149842667215094 
2469	-0.118364864314412 
2470	-0.562722305535589 
2471	-0.306911159614328 
2472	-0.366044305601866 
2473	-1.18824534018357 
2474	-0.996704524462027 
2475	-1.40727306829946 
2476	-6.06257886783027 
2477	 3.63482559476001 
2478	 1.38413240289151 
2479	 1.20509051570547 
2480	 1.07592162324096 
2481	 1.08207114192301 
2482	 0.994898781506157 
2483	 0.678138945246009 
2484	 0.316880015732996 
2485	 0.605804034041173 
2486	 1.41431004043895 
2487	 1.81057892845008 
2488	 0.655544116970792 
2489	 0.630321849183933 
2490	 0.341799956156003 
2491	 0.392080346561927 
2492	-0.801004575901904 
2493	-0.871004032106396 
2494	 0.40957061604168 
2495	 1.54553055029965 
2496	-5.95546997024529 
2497	 0.653939757170716 
2498	-6.08935439919485E-02 
2499	 0.030835564290239 
2500	-0.568984979299619 
