Wavelength	rt0713west_close_sunny_100003.asd
2186	 5.45329193003151E-03 
2187	 5.29342110586318E-03 
2188	 5.28764195098712E-03 
2189	 5.8004915113708E-03 
2190	 5.53232860144445E-03 
2191	 5.15977526084377E-03 
2192	 4.58850986336793E-03 
2193	 2.44221927054659E-03 
2194	 2.26231444973486E-03 
2195	 3.52958494036249E-03 
2196	 3.86501514364633E-03 
2197	 5.3370307400214E-03 
2198	 5.8693963811652E-03 
2199	 5.58946392277787E-03 
2200	 4.43647955472004E-03 
2201	 3.13171730036959E-03 
2202	 3.20192964202831E-03 
2203	 3.82489442502251E-03 
2204	 4.37897521650101E-03 
2205	 5.52245084708683E-03 
2206	 5.49860602521469E-03 
2207	 5.10967705137523E-03 
2208	 6.11530664332683E-03 
2209	 6.49663899610015E-03 
2210	 6.58167542622459E-03 
2211	 7.14589718339723E-03 
2212	 6.72563065201475E-03 
2213	 6.53012404590903E-03 
2214	 7.09946857623127E-03 
2215	 7.43137602302918E-03 
2216	 7.49565626211197E-03 
2217	 7.31885788824847E-03 
2218	 7.4090762583547E-03 
2219	 7.07968266121357E-03 
2220	 5.25125426065123E-03 
2221	 5.33454120829261E-03 
2222	 7.06033472393785E-03 
2223	 7.05586416456075E-03 
2224	 6.72218738197043E-03 
2225	 7.31115055830426E-03 
2226	 7.82384546433387E-03 
2227	 7.49233543602624E-03 
2228	 7.58641211950665E-03 
2229	 7.45575951445393E-03 
2230	 5.42548793834528E-03 
2231	 4.87597568732881E-03 
2232	 6.35005357218305E-03 
2233	 6.94754828027352E-03 
2234	 7.49234103209205E-03 
2235	 7.13101632243264E-03 
2236	 8.23343178708598E-03 
2237	 8.0085934970446E-03 
2238	 6.24539976043276E-03 
2239	 5.63555718794215E-03 
2240	 5.57370866623275E-03 
2241	 5.08148586553454E-03 
2242	 0.006124053333975 
2243	 8.17787864826597E-03 
2244	 7.24645330922171E-03 
2245	 5.99423848992071E-03 
2246	 6.11928451230654E-03 
2247	 5.05314693634234E-03 
2248	 5.9442145071014E-03 
2249	 7.62923533410904E-03 
2250	 6.76127858134505E-03 
2251	 7.55912478602612E-03 
2252	 9.20317370275504E-03 
2253	 7.33461585009642E-03 
2254	 5.76026415746878E-03 
2255	 6.29069783397455E-03 
2256	 5.62009011071803E-03 
2257	 5.53504918714382E-03 
2258	 8.2307766199767E-03 
2259	 9.23318801111893E-03 
2260	 9.32299804522025E-03 
2261	 8.36020440819404E-03 
2262	 8.08728668176721E-03 
2263	 7.36856780111066E-03 
2264	 6.36147365009506E-03 
2265	 4.38890661799845E-03 
2266	 4.07826572386378E-03 
2267	 4.4938940986173E-03 
2268	 4.41561931047524E-03 
2269	 5.32784378465906E-03 
2270	 5.78181891829329E-03 
2271	 5.19688040724324E-03 
2272	 5.09090234035578E-03 
2273	 6.49049839251322E-03 
2274	 6.60341128531668E-03 
2275	 4.5725725508454E-03 
2276	 4.76217254541245E-03 
2277	 6.99183471024172E-03 
2278	 6.18711151797284E-03 
2279	 4.8131098665804E-03 
2280	 4.65709136808099E-03 
2281	 3.0012094380254E-03 
2282	 0.000712589909768 
2283	 1.90349285193802E-03 
2284	 2.56695219917362E-03 
2285	 4.77399948842067E-03 
2286	 7.71861611611926E-03 
2287	 1.07442660679889E-02 
2288	 1.28389796351417E-02 
2289	 0.010808609441133 
2290	 1.09369089933136E-02 
2291	 1.05778737647331E-02 
2292	 9.55082570111367E-03 
2293	 1.06452512530838E-02 
2294	 8.71519597516916E-03 
2295	 8.35645205315971E-03 
2296	 9.1475506731069E-03 
2297	 8.3895972406879E-03 
2298	 8.5781839122204E-03 
2299	 8.10458235908025E-03 
2300	 6.8930062842871E-03 
2301	 5.95876787188239E-03 
2302	 5.3416594341071E-03 
2303	 5.8826824073133E-03 
2304	 8.21277656191861E-03 
2305	 1.14449715521897E-02 
2306	 0.012081178161498 
2307	 9.23444841695735E-03 
2308	 8.5110728427935E-03 
2309	 8.18669851859599E-03 
2310	 5.46987552176027E-03 
2311	 6.3783837137138E-03 
2312	 8.2221204739536E-03 
2313	 6.73676151523451E-03 
2314	 4.2192027552542E-03 
2315	 0.003077770961495 
2316	 1.85680760308885E-03 
2317	-3.61565838647635E-04 
2318	 9.87480045453821E-04 
2319	 2.52551249936848E-03 
2320	 3.4253195751033E-03 
2321	 6.39153311462406E-03 
2322	 9.8006122410657E-03 
2323	 1.27016042970255E-02 
2324	 9.63864128395138E-03 
2325	 7.60941113576814E-03 
2326	 1.14960852999979E-02 
2327	 1.25335630382281E-02 
2328	 1.57981374979843E-02 
2329	 1.80048875935825E-02 
2330	 1.14289466227759E-02 
2331	 1.08624896004925E-02 
2332	 1.37174596472298E-02 
2333	 1.15365776592642E-02 
2334	 9.40281247700926E-03 
2335	 6.89517340661279E-03 
2336	 4.8033944998064E-03 
2337	 1.63952065598827E-03 
2338	 4.13560744518216E-03 
2339	 5.65995966218142E-03 
2340	-4.19627801517853E-04 
2341	 4.49016088124143E-03 
2342	 1.38065163508776E-02 
2343	 1.23580849506002E-02 
2344	 8.97514365533615E-03 
2345	 1.07815860281302E-02 
2346	 3.10558383403251E-03 
2347	-4.82639008340693E-03 
2348	 1.00319929739908E-03 
2349	 8.15301756069469E-04 
2350	-6.16238156231542E-03 
2351	-6.52513870371472E-03 
2352	-2.70284353405711E-03 
2353	-7.74706648238286E-03 
2354	-1.02934205039328E-02 
2355	-3.19338723658019E-03 
2356	-5.03113628392271E-04 
2357	-9.64839296840525E-04 
2358	 2.41677762037741E-03 
2359	 6.71919159932631E-03 
2360	 1.09573129425788E-02 
2361	 2.00339745343722E-02 
2362	 2.35281857213313E-02 
2363	 1.85873016315596E-02 
2364	 1.04414466334057E-02 
2365	 3.2126815923554E-03 
2366	 3.96656651661123E-03 
2367	 4.39012028609616E-03 
2368	 4.42996924588814E-03 
2369	 1.00361884264203E-02 
2370	 1.67479612167768E-02 
2371	 2.56517270063287E-02 
2372	 3.62985416039351E-02 
2373	 2.91174572786059E-02 
2374	 1.12350812269598E-02 
2375	 1.43220932354611E-02 
2376	 2.08945804210318E-02 
2377	 2.18713897793338E-02 
2378	 1.94172629833665E-02 
2379	-6.75757021493466E-03 
2380	-3.90043962860291E-02 
2381	-5.55642553061888E-02 
2382	-5.43439983857265E-02 
2383	-4.27234556202857E-02 
2384	-4.84607317136392E-02 
2385	-6.74873299791459E-02 
2386	-6.63399347985295E-02 
2387	-4.66821456146461E-02 
2388	-2.52914698696601E-02 
2389	 1.86136876057899E-03 
2390	 1.75527046434139E-02 
2391	-6.3970294896885E-03 
2392	-3.76003853519226E-02 
2393	-5.46762357644792E-02 
2394	-4.98059461483977E-02 
2395	-4.22817667518068E-02 
2396	-3.53327059232615E-02 
2397	-1.71517320116857E-02 
2398	-0.013992058542767 
2399	-1.20672326063096E-02 
2400	 1.10105024911966E-02 
2401	 3.03398910138766E-02 
2402	 3.37540383813684E-02 
2403	 4.32061551936015E-02 
2404	 6.36500045774379E-02 
2405	 6.24332390877626E-02 
2406	 2.92327373764777E-02 
2407	 9.50099887367128E-03 
2408	-1.51454843768191E-02 
2409	-0.070781204465581 
2410	-8.43564065392104E-02 
2411	-3.81455168600921E-02 
2412	-2.78543517083127E-02 
2413	-0.129161514585126 
2414	-0.145181897050609 
2415	-8.49783790164403E-02 
2416	-0.135921437163397 
2417	-3.03785388107389E-02 
2418	 0.182813276781843 
2419	 0.183352983905026 
2420	 0.155851190098445 
2421	 0.154969042355091 
2422	 6.22873731597231E-02 
2423	-5.59099418679706E-02 
2424	-0.071200590228471 
2425	-3.86050636520678E-02 
2426	 3.42231760159945E-02 
2427	 9.11506970788622E-02 
2428	 5.10577939039035E-02 
2429	 3.84461884398053E-02 
2430	 3.86232620435817E-02 
2431	 8.21439182214664E-02 
2432	 0.161728477621163 
2433	 0.10336164385652 
2434	 8.4986176442121E-03 
2435	-0.155756487562543 
2436	-0.299709810740578 
2437	-0.192795230090327 
2438	-5.66406813585616E-02 
2439	-0.022370566677127 
2440	 5.59694514362261E-02 
2441	 5.07085871675532E-02 
2442	-0.133123872724643 
2443	-0.309097605465931 
2444	-0.364723812720557 
2445	-0.333259500895261 
2446	-0.328010226478146 
2447	 7.04780679766415E-02 
2448	 0.232152534605956 
2449	 0.403239967231926 
2450	 0.57032180192396 
2451	 0.222911204960865 
2452	 0.257999434398846 
2453	 0.331380214122066 
2454	 0.110793327163708 
2455	-9.14929771982561E-02 
2456	-8.73291833092719E-02 
2457	-0.180553283802875 
2458	-0.194584857790809 
2459	-9.19853797576549E-02 
2460	-0.237746662045612 
2461	-0.211298703078285 
2462	-0.320435902843844 
2463	-0.520007935603908 
2464	-0.763752110186766 
2465	-1.12303401342737 
2466	-1.6127779777151 
2467	 0.609041944482388 
2468	 1.16970176722183 
2469	 1.23056227016045 
2470	 1.8799511906137 
2471	-88.6470946906531 
2472	-4.14018713804414 
2473	-2.28156229067263 
2474	-0.36440887434017 
2475	 2.46405554294617 
2476	 1.77879276101327 
2477	 1.01476308209646 
2478	 1.27515676422876 
2479	 3.70370438153462 
2480	 2.44964052930302 
2481	-31.0743442454163 
2482	 3.09573544952711 
2483	 0.984781064296512 
2484	 3.84580212451081 
2485	 1.83337213740136 
2486	-6.94767680490527 
2487	 0.405350960339406 
2488	-0.887407704168551 
2489	 1.80030098901778 
2490	 0.804012107414383 
2491	 0.464070900286132 
2492	-4.23782566708786E-02 
2493	-0.360455343521279 
2494	 0.036584088271087 
2495	 0.618426958681285 
2496	 0.478525900287061 
2497	 0.773307090649886 
2498	 0.938188304760068 
2499	 0.691439994409146 
2500	 1.23138812346228 
