Wavelength	rt0713west_far_cloud300004.asd
2263	 0.046858757225683 
2264	 4.79834407633559E-02 
2265	 5.78844039502785E-02 
2266	 5.93106278576233E-02 
2267	 5.60480717580585E-02 
2268	 5.90595203302817E-02 
2269	 6.08901750305886E-02 
2270	 5.79318233198662E-02 
2271	 5.85276490333095E-02 
2272	 0.055058291693809 
2273	 4.07038308290344E-02 
2274	 3.86710386990626E-02 
2275	 4.20798116964534E-02 
2276	 4.20503474623932E-02 
2277	 4.78542273327761E-02 
2278	 5.20203720156052E-02 
2279	 5.26439766938153E-02 
2280	 5.57378460845219E-02 
2281	 6.23588169733825E-02 
2282	 6.48675322239511E-02 
2283	 6.47765755847883E-02 
2284	 6.99162261931194E-02 
2285	 7.26254678824303E-02 
2286	 6.84216200539864E-02 
2287	 5.87307153883686E-02 
2288	 5.91960146388261E-02 
2289	 6.25997051786165E-02 
2290	 5.56039944729471E-02 
2291	 5.60845164125888E-02 
2292	 5.48331499126085E-02 
2293	 4.35895446622066E-02 
2294	 4.03288140326897E-02 
2295	 4.13952211461287E-02 
2296	 3.27344019116767E-02 
2297	 2.75655188871917E-02 
2298	 3.30893277700997E-02 
2299	 3.35545876251235E-02 
2300	 3.45692404412413E-02 
2301	 3.51659550629232E-02 
2302	 3.31587169874691E-02 
2303	 3.65796506850542E-02 
2304	 4.13025274348777E-02 
2305	 4.53879518761914E-02 
2306	 4.81939207153704E-02 
2307	 5.02748324673832E-02 
2308	 4.81189373458978E-02 
2309	 4.53048514232577E-02 
2310	 4.39644138654113E-02 
2311	 3.52284891753421E-02 
2312	 2.94583821310698E-02 
2313	 3.00287640846866E-02 
2314	 2.74282700933322E-02 
2315	 3.07908475145075E-02 
2316	 3.57768323985428E-02 
2317	 4.31977184529802E-02 
2318	 0.057539039155317 
2319	 7.07691329666933E-02 
2320	 7.26053439600323E-02 
2321	 5.08735075827093E-02 
2322	 4.07518827393136E-02 
2323	 3.09955794427684E-02 
2324	 2.37842431165086E-02 
2325	 4.37696557298514E-02 
2326	 4.79528111392288E-02 
2327	 5.20232775219753E-02 
2328	 5.32850817157772E-02 
2329	 3.59776132212423E-02 
2330	 0.041165112148863 
2331	 5.10041552617858E-02 
2332	 4.73279382550275E-02 
2333	 5.93083130097398E-02 
2334	 5.57957908180968E-02 
2335	 0.035290559913947 
2336	 3.84432214070467E-02 
2337	 3.69087174140378E-02 
2338	 0.036211345062216 
2339	 4.80575060668507E-02 
2340	 5.40169300795258E-02 
2341	 5.58280337528251E-02 
2342	 5.71828447108365E-02 
2343	 4.75211245623381E-02 
2344	 4.08828419990557E-02 
2345	 5.97642197288611E-02 
2346	 6.99982789768211E-02 
2347	 5.87548758071545E-02 
2348	 4.85843245298126E-02 
2349	 2.77302037121375E-02 
2350	-2.63272763446421E-03 
2351	 1.54781265980416E-02 
2352	 4.74240663354816E-02 
2353	 5.77696392251963E-02 
2354	 7.87118558904681E-02 
2355	 6.12888630277533E-02 
2356	 3.28262745645872E-02 
2357	 2.69765953814555E-02 
2358	 5.03770754493172E-03 
2359	-0.009374197981342 
2360	-0.01740666578798 
2361	-1.27602439975331E-02 
2362	 9.88539214438227E-03 
2363	 3.0359290856225E-03 
2364	-2.21210345750849E-02 
2365	-2.06561322601985E-02 
2366	-2.73579847290413E-02 
2367	-2.90627540378122E-02 
2368	 1.8989485689013E-03 
2369	 3.99397135094594E-03 
2370	 2.00601301167868E-04 
2371	 7.03923945336066E-03 
2372	 5.46506807843691E-03 
2373	 2.31429823591525E-02 
2374	 4.77595566035209E-03 
2375	-4.10121575969906E-02 
2376	-3.66047028325272E-02 
2377	 1.89851989700108E-02 
2378	 8.79430536650881E-02 
2379	 0.185877835798206 
2380	 0.248444008609036 
2381	 0.164489605752256 
2382	 5.11977941780226E-02 
2383	-8.85093539219051E-03 
2384	-2.17260850589949E-02 
2385	 2.89222139077982E-02 
2386	 7.29690502304737E-02 
2387	 0.148959797106166 
2388	 0.133437365055169 
2389	 3.59722811903202E-02 
2390	-3.31098070730626E-03 
2391	-8.45113288176727E-02 
2392	-0.17777493938971 
2393	-0.178117855897967 
2394	-7.91941900574067E-02 
2395	-1.64419466848395E-02 
2396	-1.87707695800857E-02 
2397	-6.52302913044254E-02 
2398	-0.183435755184261 
2399	-0.176337441712346 
2400	-0.146604992965207 
2401	-0.152465045878723 
2402	-0.150317298667316 
2403	-0.237365969389231 
2404	-0.254563588508372 
2405	-0.129044677801722 
2406	-6.15883149411391E-03 
2407	 2.11548348614133E-02 
2408	 0.130446202382995 
2409	 0.195180785256015 
2410	 0.159319782961294 
2411	 2.20765482160668E-02 
2412	-0.179438034015446 
2413	-0.173947285186801 
2414	-0.236450958271557 
2415	 1.96810165757931E-02 
2416	 0.217422478306254 
2417	 7.22425688748313E-02 
2418	-3.75925065676749E-02 
2419	-0.149320858615174 
2420	-0.323554634548405 
2421	-0.380964681639016 
2422	-0.408231549235298 
2423	-0.676337802367464 
2424	-0.459172612345123 
2425	 0.344398119541436 
2426	 0.589644603543588 
2427	 0.916431558133978 
2428	 0.123563975069289 
2429	-0.565569837058896 
2430	-0.767397130311204 
2431	-0.932513829690172 
2432	-1.13524725846097 
2433	-1.62097369823939 
2434	-2.25313679734063 
2435	-1.00138711259419 
2436	-0.460695638815746 
2437	-0.858611860025641 
2438	-0.959599603354518 
2439	-0.650144892805475 
2440	-1.01951376281465 
2441	-6.14117023185942 
2442	 3.0460444202646 
2443	 0.902772873362926 
2444	 1.46405436054956 
2445	 4.43286023617355 
2446	-5.5437277053373 
2447	-0.812293546444784 
2448	 0.17004697310743 
2449	 0.38518168714628 
2450	 0.270583186690853 
2451	-3.46782006402853 
2452	-7.50268705146816 
2453	-4.26821621280784 
2454	-0.400290631750994 
2455	 0.411929364693173 
2456	 0.549169931744112 
2457	 1.17820800495589 
2458	 0.316266047102418 
2459	 6.98822601656673E-03 
2460	 0.209038269947475 
2461	 4.3167159635585 
2462	 5.35457233482846 
2463	 2.90932958194924 
2464	-0.703518076370876 
2465	-0.208099462109364 
2466	-0.277131902073352 
2467	-1.44049976056319 
2468	 7.80227600353066 
2469	 5.30326437681654 
2470	-2.6456427900503 
2471	-1.59722614764268 
2472	-2.22506381202479 
2473	-1.43333632486878 
2474	-1.40736863023051 
2475	-1.20315948712388 
2476	-0.277920846050851 
2477	 0.383861032994216 
2478	 1.12627474703016 
2479	 1.41044429943661 
2480	 1.18465203735745 
2481	 2.77223471706257 
2482	 15.4659513880395 
2483	 3.47515063361875 
2484	-6.54051957815737 
2485	-1.3221522628047 
2486	-2.51333459870165 
2487	 14.9954780759042 
2488	-3.018355620267 
2489	-1.17333259780579 
2490	-1.0288634755432 
2491	-1.16315157449645 
2492	 0.642057591031804 
2493	-26.7004636330538 
2494	 9.8062675504825 
2495	-1.43535194515445 
2496	 22.4418073905486 
2497	 2468.13411427499 
2498	-1.9987647108142 
2499	-5.12488260835926 
2500	-0.616486004859705 
