Wavelength	rt0713west_close_sunny_200009.asd
2200	 8.20215420714579E-03 
2201	 8.70486791652977E-03 
2202	 7.94762565963206E-03 
2203	 7.78214021267506E-03 
2204	 8.61873072154662E-03 
2205	 8.53357706357953E-03 
2206	 8.57551769767483E-03 
2207	 9.58877575938431E-03 
2208	 9.93294604533276E-03 
2209	 9.48716812407909E-03 
2210	 9.32127949348049E-03 
2211	 8.56685949452395E-03 
2212	 6.7904692675522E-03 
2213	 4.95892372392428E-03 
2214	 4.82149556894401E-03 
2215	 5.91525001830304E-03 
2216	 5.85422286404486E-03 
2217	 6.01592898139623E-03 
2218	 6.86307480109824E-03 
2219	 6.91385076327342E-03 
2220	 5.98972609737748E-03 
2221	 6.21107905771927E-03 
2222	 7.0556137322227E-03 
2223	 7.39958627733748E-03 
2224	 8.07925384549349E-03 
2225	 8.14714249325533E-03 
2226	 7.21980776084803E-03 
2227	 7.28549486868335E-03 
2228	 7.2779741375769E-03 
2229	 7.77873271668672E-03 
2230	 9.81936823087698E-03 
2231	 1.05498899836069E-02 
2232	 1.16171723428545E-02 
2233	 1.10940735505514E-02 
2234	 8.32737440320337E-03 
2235	 7.04518365602978E-03 
2236	 6.58909909374939E-03 
2237	 5.34576152249137E-03 
2238	 6.07842447335587E-03 
2239	 6.54214503818374E-03 
2240	 6.10562223320757E-03 
2241	 6.44308784251181E-03 
2242	 6.17092667493981E-03 
2243	 5.59635769242491E-03 
2244	 0.005727539915863 
2245	 5.69986828664004E-03 
2246	 6.31242032127083E-03 
2247	 6.26920373587025E-03 
2248	 4.05220885020504E-03 
2249	 2.23791537119545E-03 
2250	 1.52820696501475E-03 
2251	 2.51536167234215E-03 
2252	 4.47649038036892E-03 
2253	 5.37712558448667E-03 
2254	 5.28405633685421E-03 
2255	 3.34791523183913E-03 
2256	 1.71115629629939E-03 
2257	 2.9207884946173E-03 
2258	 5.52534988557879E-03 
2259	 7.87078530979108E-03 
2260	 8.41065341823469E-03 
2261	 6.67289136710421E-03 
2262	 6.40533716778295E-03 
2263	 5.79839664410953E-03 
2264	 5.37593263577803E-03 
2265	 6.03065546264995E-03 
2266	 6.79444830946602E-03 
2267	 7.18990080549604E-03 
2268	 6.8360598244216E-03 
2269	 6.61252951721055E-03 
2270	 7.25491945253511E-03 
2271	 7.12752449238513E-03 
2272	 7.08840015719246E-03 
2273	 9.00547457992252E-03 
2274	 8.7774973879244E-03 
2275	 5.54821812076877E-03 
2276	 5.18325185781049E-03 
2277	 7.07344482520425E-03 
2278	 6.86182510812765E-03 
2279	 6.26012174817484E-03 
2280	 6.19187459779231E-03 
2281	 5.36098710748168E-03 
2282	 3.47844362147917E-03 
2283	 5.15273677296424E-03 
2284	 8.22092359187203E-03 
2285	 9.08320720179931E-03 
2286	 1.05513717443863E-02 
2287	 9.05197626348947E-03 
2288	 4.65430326078334E-03 
2289	 2.10850528886821E-03 
2290	 3.62524946344163E-04 
2291	-8.60527508577446E-04 
2292	 2.03312900176843E-06 
2293	 1.52382317754246E-03 
2294	 1.06918153642014E-04 
2295	 1.43882198183951E-03 
2296	 5.76434058480773E-03 
2297	 7.23669051874029E-03 
2298	 9.44473474563558E-03 
2299	 1.06833178287055E-02 
2300	 8.14813595367304E-03 
2301	 7.41489091118167E-03 
2302	 9.72983385043776E-03 
2303	 9.52411045467283E-03 
2304	 7.50481881954185E-03 
2305	 7.79161883939453E-03 
2306	 6.5202021859726E-03 
2307	 4.92500658822991E-03 
2308	 7.69413143021128E-03 
2309	 9.05669629880989E-03 
2310	 8.71722711044724E-03 
2311	 9.1858317101593E-03 
2312	 7.18251096224873E-03 
2313	 4.35870666027882E-03 
2314	 4.24850324581586E-03 
2315	 4.83647067824354E-03 
2316	 4.46437807573214E-03 
2317	 0.004094702874077 
2318	 2.49767786947517E-03 
2319	 2.48626786368441E-03 
2320	 4.88487995584951E-03 
2321	 7.98597585354036E-03 
2322	 9.50672873021866E-03 
2323	 7.34360362285057E-03 
2324	 3.12752696881953E-03 
2325	-1.01722338402042E-03 
2326	-2.52998803099802E-03 
2327	-2.09642192598463E-03 
2328	-3.86601775666866E-03 
2329	-5.34293957055615E-03 
2330	-2.50469731297557E-03 
2331	-1.94955001028418E-03 
2332	-1.18961118290611E-03 
2333	 2.93882498048002E-03 
2334	-1.93212460084629E-04 
2335	-2.20135114615121E-03 
2336	 3.33635933922211E-03 
2337	 1.84290836794439E-03 
2338	 1.94869698590967E-03 
2339	 7.55208583415371E-03 
2340	 7.01212811846037E-03 
2341	 7.98298923685881E-03 
2342	 1.16124849949525E-02 
2343	 7.27350253486008E-03 
2344	-3.96056072835048E-04 
2345	 1.35322225231375E-03 
2346	 3.15560703048949E-03 
2347	 2.72927695443821E-04 
2348	-1.63016025282379E-04 
2349	-2.91051419594106E-03 
2350	-6.46283489267308E-03 
2351	-6.04385039965247E-03 
2352	 1.30895682173614E-03 
2353	 0.014765763471153 
2354	 1.78886042325226E-02 
2355	 1.06487506508395E-02 
2356	 3.79426687053523E-03 
2357	-4.10150932219074E-03 
2358	-1.22199674407063E-03 
2359	 9.39608389219519E-03 
2360	 1.24825694909581E-02 
2361	 1.11810814912681E-02 
2362	 7.68477146995715E-03 
2363	 8.32741261402611E-03 
2364	 8.57547348939456E-03 
2365	 5.68390008956863E-05 
2366	-8.27746761721488E-04 
2367	 0.010744006844247 
2368	 1.96082468638362E-02 
2369	 2.02537729478625E-02 
2370	 1.48337383116453E-02 
2371	 5.60788456853256E-03 
2372	 4.07644893396426E-03 
2373	 1.58864293931959E-02 
2374	 2.99739137601651E-02 
2375	 2.19053155816348E-02 
2376	 8.33685206116136E-03 
2377	 1.38550550711409E-02 
2378	 1.13296481823762E-02 
2379	 8.06551005837382E-03 
2380	 1.71168817077071E-03 
2381	-1.50850705875438E-02 
2382	-3.49636969462346E-02 
2383	-5.45659268506647E-02 
2384	-5.16243104559043E-02 
2385	-4.76603037911679E-02 
2386	-4.59509610435827E-02 
2387	-1.77274868256686E-02 
2388	 7.50198580733605E-03 
2389	 1.23639758711228E-02 
2390	 1.51939326945627E-02 
2391	-6.93173848742135E-03 
2392	-2.51843133408934E-02 
2393	-0.017053284900735 
2394	-3.45509444794874E-02 
2395	-6.70905112401514E-02 
2396	-7.62060302479734E-02 
2397	-8.26181366393406E-02 
2398	-7.49472904938756E-02 
2399	-2.70816451443888E-02 
2400	-6.4586336568074E-03 
2401	-2.24993293595483E-02 
2402	-1.03526588317667E-02 
2403	 2.06758427674501E-03 
2404	 8.48130399755377E-03 
2405	-4.46659853496016E-04 
2406	-2.68020983196697E-02 
2407	-2.86400466869095E-02 
2408	-2.17546212418197E-02 
2409	-0.012122632101528 
2410	 2.83069032715605E-02 
2411	 2.56068346841119E-02 
2412	-4.84158681183332E-02 
2413	-5.84167908556152E-02 
2414	-5.25209946090482E-02 
2415	-0.105793173649067 
2416	-7.59504628381269E-02 
2417	-2.64960710450304E-03 
2418	-1.07391068552744E-02 
2419	 2.61090620024082E-02 
2420	 6.45937653588542E-02 
2421	 6.11164844373451E-03 
2422	-7.39321870602737E-02 
2423	-5.02089517327719E-02 
2424	 2.24303515402653E-02 
2425	 6.88113191785163E-02 
2426	 7.65608923007213E-02 
2427	 4.42945045714841E-02 
2428	-5.07969975322404E-02 
2429	-0.150264459930731 
2430	-0.134887452141624 
2431	-0.138049929429281 
2432	-0.181989744642495 
2433	-0.18873883126615 
2434	-0.192388186748025 
2435	-0.214779236064904 
2436	-0.126199474885349 
2437	 0.029317262403992 
2438	 6.67857190660355E-02 
2439	 8.31502572509994E-02 
2440	 2.08235739575727E-02 
2441	-0.15720480584298 
2442	-0.185579281590259 
2443	-0.103340769153467 
2444	-1.04660026500623E-02 
2445	-2.88313875690369E-02 
2446	-0.194559117661289 
2447	-0.408062117316264 
2448	-0.586200702052775 
2449	-0.392200838078123 
2450	-0.235105651169108 
2451	-0.423753900048879 
2452	-1.05015296969344 
2453	-0.53644286948796 
2454	-0.545810364894803 
2455	-0.757656737093668 
2456	-0.569429221410258 
2457	-0.288527530696527 
2458	-0.293617178405378 
2459	 0.119655390052026 
2460	 0.346218412100558 
2461	 0.193724237767778 
2462	 0.284018026658355 
2463	 0.37145735378819 
2464	 0.174156655688587 
2465	-0.320308214622686 
2466	-2.52667056587334 
2467	-14.5314362358214 
2468	-0.833218229823374 
2469	-0.515288734204506 
2470	-1.60746219164701 
2471	 108.579583072614 
2472	 5.16551367456515 
2473	 1.24360915838415 
2474	-0.230515282615558 
2475	 1.32492052940068 
2476	 0.699063016488458 
2477	 0.853868989856651 
2478	 1.82341619376214 
2479	 0.911695118831058 
2480	 0.344398914892259 
2481	-8.97790156660725 
2482	 1.30889971658461 
2483	 1.64419349711811 
2484	 15.8966741605086 
2485	 42.3502987820303 
2486	 21.5923745723391 
2487	-0.189699026385911 
2488	 2.64732912720154 
2489	-1.26242079285027 
2490	-0.740546228513377 
2491	-0.265340793992313 
2492	 0.550447784810404 
2493	 0.648596738571593 
2494	 0.491925797554272 
2495	 0.300185558146683 
2496	 0.126684763675736 
2497	 0.290006050803592 
2498	 0.395210427937839 
2499	 0.149926771076406 
2500	 0.715832295760297 
