Wavelength	rt0713west_close_sunny_100000.asd
2189	 3.83745896034567E-03 
2190	 3.55139494969489E-03 
2191	 3.57176793374741E-03 
2192	 3.62647365728952E-03 
2193	 4.60874586583789E-03 
2194	 4.78583073276265E-03 
2195	 3.84765704552099E-03 
2196	 3.96833155027137E-03 
2197	 4.5771629988571E-03 
2198	 4.87418583274808E-03 
2199	 5.31359021089013E-03 
2200	 6.80589642276318E-03 
2201	 6.72579844438223E-03 
2202	 6.08561362843847E-03 
2203	 5.24629531614373E-03 
2204	 4.06364928957617E-03 
2205	 4.22399824483234E-03 
2206	 4.26369417798405E-03 
2207	 5.05370507811528E-03 
2208	 6.0078917553721E-03 
2209	 5.48172493796538E-03 
2210	 5.70309731583466E-03 
2211	 5.53768061073916E-03 
2212	 5.09258375671787E-03 
2213	 5.5838973784635E-03 
2214	 5.39987563664569E-03 
2215	 6.23840829650949E-03 
2216	 7.44746674293603E-03 
2217	 7.37813035543411E-03 
2218	 7.44080824236701E-03 
2219	 6.79804741924772E-03 
2220	 2.96283825804686E-03 
2221	 3.26419534342151E-03 
2222	 6.82247285400144E-03 
2223	 7.27222064739098E-03 
2224	 8.34885115648456E-03 
2225	 8.45057958008093E-03 
2226	 5.29161654690464E-03 
2227	 4.14176496257685E-03 
2228	 4.78416115407352E-03 
2229	 5.3874549244108E-03 
2230	 6.33651991066367E-03 
2231	 6.52463374621383E-03 
2232	 6.30116680379116E-03 
2233	 6.33675928054495E-03 
2234	 5.99012096461165E-03 
2235	 5.85901921608243E-03 
2236	 6.5236312990714E-03 
2237	 7.20684381045486E-03 
2238	 7.08315190505554E-03 
2239	 7.6334993666163E-03 
2240	 7.75180681034475E-03 
2241	 0.00751952317611 
2242	 7.63275965721818E-03 
2243	 6.90296660146293E-03 
2244	 5.30120498190432E-03 
2245	 5.02842966229013E-03 
2246	 7.32013431040948E-03 
2247	 8.68396867345311E-03 
2248	 9.12382173362509E-03 
2249	 9.51879975762214E-03 
2250	 8.34046120212168E-03 
2251	 6.60755692637565E-03 
2252	 6.17527888953509E-03 
2253	 7.31715872630949E-03 
2254	 0.008006393379549 
2255	 7.34674553011475E-03 
2256	 5.33981464261584E-03 
2257	 4.00489647598924E-03 
2258	 4.66898875313132E-03 
2259	 5.58854304647939E-03 
2260	 5.8684367861451E-03 
2261	 8.86319111371502E-03 
2262	 8.86264361992395E-03 
2263	 4.76468897089205E-03 
2264	 4.17391154385993E-03 
2265	 5.35251777647515E-03 
2266	 5.37681802530442E-03 
2267	 5.45208874852721E-03 
2268	 5.47048926745113E-03 
2269	 6.51791150575737E-03 
2270	 5.6389913737246E-03 
2271	 2.50329499368381E-03 
2272	 2.40329046969796E-03 
2273	 2.04143988045868E-03 
2274	 1.68185403865397E-03 
2275	 4.99511555425159E-03 
2276	 5.80386925694659E-03 
2277	 3.8730963231924E-03 
2278	 3.04591674793243E-03 
2279	 1.74547225684871E-03 
2280	 1.45305614366852E-03 
2281	 1.91978128316799E-03 
2282	 2.33579809269777E-03 
2283	 2.65627859894694E-03 
2284	 3.73925569477262E-03 
2285	 5.12267913385339E-03 
2286	 5.55327762834357E-03 
2287	 5.5981567362508E-03 
2288	 5.56835431198471E-03 
2289	 5.61732445686736E-03 
2290	 7.64305553578827E-03 
2291	 9.16820192950814E-03 
2292	 9.20543661500251E-03 
2293	 8.95502057838413E-03 
2294	 7.85315559901275E-03 
2295	 8.35099611420507E-03 
2296	 9.43966296080588E-03 
2297	 8.64836231230298E-03 
2298	 7.49287966298794E-03 
2299	 6.58044923859774E-03 
2300	 5.51330667247019E-03 
2301	 4.83195617660171E-03 
2302	 2.36454721406815E-03 
2303	 8.9352666017796E-04 
2304	 3.67496654819527E-03 
2305	 4.0993450966385E-03 
2306	 4.17843403909276E-03 
2307	 3.94032588088744E-03 
2308	 9.2880707139747E-04 
2309	 1.4333562224603E-03 
2310	 2.04973703713084E-03 
2311	 6.05240377342684E-04 
2312	 1.99290810434644E-03 
2313	 3.43595572976847E-03 
2314	 3.03329460322808E-03 
2315	 5.85377364277735E-03 
2316	 5.33438739652391E-03 
2317	 4.72945644246739E-04 
2318	 1.68603682967208E-03 
2319	 3.80133960580541E-03 
2320	 4.83586317440254E-03 
2321	 5.80849438461782E-03 
2322	 3.87655016717178E-03 
2323	 0.001508831654462 
2324	-1.25729884672405E-03 
2325	-2.74155756975406E-03 
2326	-2.58048745967229E-03 
2327	-0.002455465277858 
2328	-4.64719980809563E-04 
2329	 3.40305143789461E-03 
2330	 6.96156224981248E-03 
2331	 6.3053958705518E-03 
2332	 5.31675269627951E-03 
2333	 5.84848933962968E-03 
2334	 2.63309257511841E-03 
2335	 3.44665893145886E-03 
2336	 6.51675301893429E-03 
2337	 4.21595276872536E-03 
2338	 4.255864953614E-04 
2339	-1.19449001158676E-04 
2340	 3.10137482347027E-03 
2341	 1.77733670109099E-03 
2342	 7.8781045054149E-04 
2343	-2.0113098728799E-03 
2344	-9.18717975529792E-03 
2345	-5.98758976570102E-03 
2346	 8.81889618845032E-04 
2347	-2.3202446386663E-04 
2348	-1.60922410459167E-03 
2349	 9.89242963102985E-04 
2350	 2.15351763680845E-03 
2351	 6.72010749543793E-03 
2352	 8.43093930094097E-03 
2353	 6.90377310036428E-03 
2354	 9.3661828380571E-03 
2355	 8.42965819939975E-03 
2356	 8.06278217352731E-03 
2357	 0.009404157190351 
2358	 2.23945035895148E-03 
2359	-4.54129886867304E-03 
2360	-4.19294349553473E-03 
2361	-1.04580171332178E-02 
2362	-1.06758726143252E-02 
2363	-1.44165510556844E-02 
2364	-2.16107657257916E-02 
2365	-4.51752864391716E-03 
2366	-1.83950399098913E-03 
2367	-2.98589401547061E-03 
2368	 1.69045527871944E-02 
2369	 1.63953572440157E-02 
2370	 8.36043189217147E-03 
2371	 5.65387582751754E-03 
2372	-1.07407688097252E-02 
2373	-2.93593038375786E-02 
2374	-0.021433653189694 
2375	-8.59881768821302E-03 
2376	-2.16263783701542E-02 
2377	-2.11703914785815E-02 
2378	-2.42042494517452E-02 
2379	-4.16073480432057E-02 
2380	-0.041748713602028 
2381	-3.65582079702247E-02 
2382	-1.11658994123951E-02 
2383	 2.79826912076955E-03 
2384	 4.30588938302798E-03 
2385	 1.76145566046932E-03 
2386	-3.97328736579619E-02 
2387	-0.053103144341438 
2388	-3.86855125688453E-02 
2389	-2.89221239595925E-02 
2390	-1.03692228364311E-02 
2391	 3.23509913417162E-03 
2392	-5.19471126187915E-03 
2393	-7.14619664000091E-03 
2394	 1.37992757178409E-02 
2395	 1.02703627818224E-02 
2396	 1.96806838311704E-02 
2397	 3.18083444493336E-02 
2398	 1.11797303948069E-02 
2399	-4.74005292245256E-03 
2400	-8.3112617591401E-03 
2401	 6.81173221862204E-04 
2402	-0.01571082773714 
2403	-0.062741364202294 
2404	-8.89715902623763E-02 
2405	-7.64396971927837E-02 
2406	-7.61940474159118E-02 
2407	-7.49151581775273E-02 
2408	-2.94262505540772E-02 
2409	-0.060685080002283 
2410	-7.67022038810581E-02 
2411	 1.79132643029602E-02 
2412	 8.30206823043679E-02 
2413	 0.105204739825069 
2414	 0.135723803390275 
2415	 0.100506437122527 
2416	 3.60055709087201E-02 
2417	 1.19954770675568E-02 
2418	-3.52746801508451E-02 
2419	-0.074020352290092 
2420	-9.74910973281681E-02 
2421	-0.112489654879394 
2422	-6.92204755073096E-02 
2423	-1.99211637524935E-02 
2424	 1.76860860500563E-02 
2425	 2.83343097160481E-02 
2426	 0.06886861299915 
2427	 7.11712557881394E-02 
2428	 5.15196227237173E-02 
2429	 8.12429526304195E-02 
2430	 7.13341570893084E-02 
2431	 6.34429748057933E-02 
2432	 7.43928918559712E-02 
2433	 0.101983221918786 
2434	 8.07721327668616E-02 
2435	-8.78449880655163E-03 
2436	-1.02119633375698E-02 
2437	-4.46011423217041E-02 
2438	-4.33545215263272E-02 
2439	-3.18767257889595E-02 
2440	-0.144254969939077 
2441	-0.154314684100686 
2442	-0.157164362896093 
2443	-0.308256868583581 
2444	-0.144385360511534 
2445	 1.39843679035225E-03 
2446	-0.188888802414193 
2447	 8.44852401452049E-02 
2448	 5.40830019967349E-02 
2449	-0.725787621561234 
2450	-1.135218760793 
2451	-1.59479541385986 
2452	-1.14349413519762 
2453	-0.881558276270588 
2454	-0.587060574075861 
2455	-0.353212818589285 
2456	-0.245205636771367 
2457	-0.115849104762209 
2458	-0.177972104296523 
2459	-0.292547338669142 
2460	-0.380654713228964 
2461	-0.295326312704183 
2462	-0.189502722187601 
2463	-0.17374858198308 
2464	-3.39651808926959E-02 
2465	-0.35825246358343 
2466	-1.48029536571947 
2467	-6.42929581750089 
2468	-1.14395373000506 
2469	-0.557461006007952 
2470	-1.11942882084055 
2471	 74.1460739399211 
2472	 1.97484374623444 
2473	 1.28910682062841 
2474	 0.850813786817808 
2475	 2.22658130757229 
2476	 1.55825166754547 
2477	 1.06743186073529 
2478	 2.53073154019602 
2479	 10.6752671861794 
2480	 4.9592977725743 
2481	-42.2936015408353 
2482	 1.59265215357556 
2483	 0.348128885360783 
2484	 0.439026364739412 
2485	-3.40665349045619 
2486	 3.71729917652392 
2487	-0.342818366696943 
2488	-1.09283034003721 
2489	 2.04081254282318 
2490	 0.930558587402823 
2491	 0.418376934607797 
2492	 0.30423539893517 
2493	 0.597185619739754 
2494	 1.57960901166113 
2495	 1.85432530898727 
2496	 0.702268331958177 
2497	 0.490214183750919 
2498	 0.471450996074661 
2499	 0.432610361207117 
2500	 1.46547597331316 
