Wavelength	rt0713west_far_cloud300009.asd
2283	 6.16825665405227E-02 
2284	 0.060918984299064 
2285	 6.22810896815644E-02 
2286	 6.75641073184334E-02 
2287	 6.95130365076949E-02 
2288	 6.52979932236219E-02 
2289	 6.17655978981217E-02 
2290	 5.47098414702435E-02 
2291	 4.95531615414529E-02 
2292	 5.02083902755336E-02 
2293	 5.57829622570979E-02 
2294	 0.059570687372962 
2295	 5.83259486154775E-02 
2296	 0.061553695301845 
2297	 6.16957705076776E-02 
2298	 6.27428702449459E-02 
2299	 7.04838673016319E-02 
2300	 6.98635080201475E-02 
2301	 6.23211603669085E-02 
2302	 0.054416578353191 
2303	 4.05040343369755E-02 
2304	 3.54872785118875E-02 
2305	 4.84359776213694E-02 
2306	 5.84265681094675E-02 
2307	 6.97301326285866E-02 
2308	 8.26113919267905E-02 
2309	 7.77949578851913E-02 
2310	 7.07889694099697E-02 
2311	 6.82480258272392E-02 
2312	 5.73211772323616E-02 
2313	 4.51677560847205E-02 
2314	 3.84904379550864E-02 
2315	 3.14857090948464E-02 
2316	 3.23426489472626E-02 
2317	 4.04185264389808E-02 
2318	 3.53910411244264E-02 
2319	 4.20435591624613E-02 
2320	 5.82565957091025E-02 
2321	 5.45594310287761E-02 
2322	 5.99073616251305E-02 
2323	 5.98517666844263E-02 
2324	 3.29062686583357E-02 
2325	 1.91452824452328E-02 
2326	 2.44760430784966E-02 
2327	 2.23905338872946E-02 
2328	 1.66571133332017E-02 
2329	 9.56264386873658E-03 
2330	-1.11484020804145E-03 
2331	 1.46446520851148E-03 
2332	 1.06217133673921E-02 
2333	 2.33060359933497E-02 
2334	 3.86902853012207E-02 
2335	 4.35403310155824E-02 
2336	 4.20993395654497E-02 
2337	 0.027256876667118 
2338	 1.99680891605857E-02 
2339	 7.28512887472664E-03 
2340	-7.78262919391907E-03 
2341	 2.20591095698996E-02 
2342	 3.37715060559928E-02 
2343	 3.58088155258477E-02 
2344	 4.56281714857437E-02 
2345	 5.03695139267773E-03 
2346	-2.51354335200295E-02 
2347	-1.00557731848272E-02 
2348	 2.39071404726739E-02 
2349	 5.32671211506496E-02 
2350	 6.18165415077978E-02 
2351	 0.081681862834561 
2352	 7.41646402161128E-02 
2353	 3.08967726091021E-02 
2354	 8.94171855452412E-03 
2355	-4.04340074770759E-03 
2356	 2.74930749975182E-03 
2357	 3.57434886614812E-02 
2358	 0.070569718996955 
2359	 6.25242733291156E-02 
2360	 1.35414390481986E-02 
2361	 1.07607343998296E-02 
2362	 3.58081222499164E-02 
2363	 2.97462492531647E-02 
2364	 0.042164697611749 
2365	 3.65080062729663E-02 
2366	-4.13560981591236E-03 
2367	 7.14160289304535E-03 
2368	 7.72273758765496E-03 
2369	-0.029010020394877 
2370	-4.51167356201002E-02 
2371	-6.13425227089545E-02 
2372	-0.119254376018672 
2373	-0.161600186950805 
2374	-0.110273083862535 
2375	-8.83501750339292E-02 
2376	-6.79857410171709E-02 
2377	 1.60992789095631E-03 
2378	-1.79179686947935E-02 
2379	-2.99381501757764E-02 
2380	-0.051704827525769 
2381	-0.114567185749204 
2382	-5.60967996404299E-02 
2383	-0.08906915545582 
2384	-0.195808114404201 
2385	-0.151193502395474 
2386	-0.221922339351922 
2387	-0.320218895357299 
2388	-0.174902371252077 
2389	-3.08844639644241E-02 
2390	-4.23984466184422E-02 
2391	-1.75466803582818E-02 
2392	-1.60443445581893E-02 
2393	-0.124451389307731 
2394	-0.166079942604678 
2395	-0.142965928387324 
2396	-0.200064938148809 
2397	-0.275338486352982 
2398	-0.266797762455593 
2399	-0.225137969357247 
2400	-0.248311185554821 
2401	-9.00951049740862E-02 
2402	 3.39905956411315E-02 
2403	 1.50390586998197E-02 
2404	 0.179626302892267 
2405	 0.175880532653966 
2406	 0.116895706053761 
2407	 0.231032018712641 
2408	 0.179758379250744 
2409	 0.153724416079812 
2410	 0.208237432701124 
2411	 5.67528819610333E-02 
2412	-5.50886470081302E-03 
2413	 0.174686076161149 
2414	 0.218287214230741 
2415	 0.071133450469456 
2416	 3.89235570989095E-02 
2417	-0.128817793464691 
2418	-0.551136605517485 
2419	-0.380284037489668 
2420	-0.161322757614812 
2421	-0.501982269474823 
2422	-0.551546706272306 
2423	-1.07415163894191 
2424	-1.65207306328386 
2425	-0.789540096383399 
2426	-0.730812878490615 
2427	-0.419405804299391 
2428	-2.88141422994522E-02 
2429	 0.185031202597936 
2430	 0.287407255159508 
2431	 0.115842748292019 
2432	 6.86782478951449E-02 
2433	-1.29746511714603 
2434	-3.82880272895817 
2435	-1.12620085104217 
2436	-0.804761923167167 
2437	-0.635924894866065 
2438	-0.241465536493605 
2439	-0.276849788686137 
2440	-0.608833914545914 
2441	-1.36361637052852 
2442	 1.12665870029162 
2443	 0.365322912835209 
2444	 0.974566679142762 
2445	 3.252922006929 
2446	-4.02784237470198 
2447	-3.1580340221538 
2448	-1.92266458712393 
2449	 3.41419773707122E-02 
2450	 0.213236058703018 
2451	-1.17328995788002 
2452	 1.40945554662535 
2453	-0.90003545011127 
2454	-1.54644828902061 
2455	 1.22822758298741 
2456	 3.64325011928675E-02 
2457	 0.218253517401755 
2458	-0.111510297455959 
2459	-0.792961145019144 
2460	-1.18140336375228 
2461	 12.6778710100421 
2462	 13.7012559396389 
2463	 5.30693333100436 
2464	-1.44791377738379 
2465	-0.557780170074373 
2466	-1.09258421260401 
2467	-3.37964361123912 
2468	 12.5502150338883 
2469	 12.8398003985799 
2470	-6.30182295888985 
2471	-2.5311987545348 
2472	-1.84285172243628 
2473	-0.510554936755447 
2474	 0.706917421241288 
2475	 1.39906151614573 
2476	 0.766291665442393 
2477	-1.59237092398073 
2478	-3.44360645779747E-02 
2479	 0.957078976030201 
2480	 0.487199900924259 
2481	 0.94797805835966 
2482	 11.7760518463178 
2483	 1.82949259599626 
2484	-2.29944394900677 
2485	-1.01206290280018 
2486	-1.12267341157859 
2487	 19.4513407246994 
2488	 5.83135927441793 
2489	 1.3341977341174 
2490	 1.45231026249519 
2491	 1.72149832142422 
2492	 1.28003040624702 
2493	-23.9685349280151 
2494	 5.59953760317833 
2495	-1.50320474017074 
2496	 31.5135414713909 
2497	 2730.24749921964 
2498	-3.64399327204519 
2499	-12.2836707901268 
2500	-3.21924657827539 
