Wavelength	rt0713west_far_sunny_300009.asd
2229	 1.48025358066193E-02 
2230	 1.37608714353068E-02 
2231	 1.32644282850648E-02 
2232	 1.08117674208906E-02 
2233	 9.80419637774851E-03 
2234	 9.69072955704603E-03 
2235	 1.06628903235489E-02 
2236	 1.23273158651629E-02 
2237	 1.24730016290209E-02 
2238	 1.27353633875632E-02 
2239	 1.37461080993993E-02 
2240	 1.33989641659663E-02 
2241	 0.01407354724799 
2242	 1.47969319329893E-02 
2243	 1.38651610826175E-02 
2244	 1.26525091739183E-02 
2245	 1.01849820831052E-02 
2246	 7.14929142864734E-03 
2247	 7.20220512136048E-03 
2248	 8.77290563031781E-03 
2249	 1.00370753718339E-02 
2250	 1.17677445916593E-02 
2251	 1.22549911757404E-02 
2252	 1.25955871864861E-02 
2253	 0.012456960919159 
2254	 1.17047778027302E-02 
2255	 1.30409229710879E-02 
2256	 1.32707941326145E-02 
2257	 1.19737648712548E-02 
2258	 1.26806072246626E-02 
2259	 1.22305654081487E-02 
2260	 1.08957851126796E-02 
2261	 8.52489193841819E-03 
2262	 7.62322887074691E-03 
2263	 5.46281449953291E-03 
2264	 5.43806696245149E-03 
2265	 8.05906712637905E-03 
2266	 8.95571254849236E-03 
2267	 1.02399846380625E-02 
2268	 1.07383684835787E-02 
2269	 1.00914761987701E-02 
2270	 0.010211914824191 
2271	 1.03103466933245E-02 
2272	 1.05691570484059E-02 
2273	 1.10911000776053E-02 
2274	 0.011328629296746 
2275	 1.19201329626983E-02 
2276	 1.15664290626949E-02 
2277	 1.02452816322612E-02 
2278	 9.92460079334402E-03 
2279	 9.78162707611086E-03 
2280	 9.1961719956367E-03 
2281	 8.40337898338911E-03 
2282	 8.89710870987317E-03 
2283	 9.44948003055813E-03 
2284	 1.07535097886663E-02 
2285	 1.53818772281775E-02 
2286	 1.75374094928756E-02 
2287	 1.80724516583233E-02 
2288	 0.018621108328947 
2289	 0.014309258468589 
2290	 1.04366283268141E-02 
2291	 1.06262844010673E-02 
2292	 8.58736362956505E-03 
2293	 8.85597601583476E-03 
2294	 1.26177310690203E-02 
2295	 1.25717463742893E-02 
2296	 1.21967997316112E-02 
2297	 1.15085911624441E-02 
2298	 1.00673859417702E-02 
2299	 1.00477855835641E-02 
2300	 0.010647091243299 
2301	 1.18466578346776E-02 
2302	 1.04803798814081E-02 
2303	 8.12246550139247E-03 
2304	 5.46599478837235E-03 
2305	 4.84201901540458E-03 
2306	 8.51915298951327E-03 
2307	 8.35899446221017E-03 
2308	 6.75790896832101E-03 
2309	 5.91194211116568E-03 
2310	 2.13988482228081E-03 
2311	 2.17440061451875E-03 
2312	 4.9058027322082E-03 
2313	 5.82623172030791E-03 
2314	 6.3845574177297E-03 
2315	 4.54496229327937E-03 
2316	 3.5187785484313E-03 
2317	 4.6025317173834E-03 
2318	 6.74141445953843E-03 
2319	 8.25074317766813E-03 
2320	 7.2022719625234E-03 
2321	 9.57886320778964E-03 
2322	 1.05358198446443E-02 
2323	 9.36171459526183E-03 
2324	 1.33385492928618E-02 
2325	 1.29253953318019E-02 
2326	 9.45498665553316E-03 
2327	 9.25810042834925E-03 
2328	 5.86005156997949E-03 
2329	 2.83111692977082E-03 
2330	 1.01485488653293E-03 
2331	-1.05911406570926E-03 
2332	 1.51885287355643E-03 
2333	 4.19773407098568E-03 
2334	 5.28230645181832E-03 
2335	 8.90503778257144E-03 
2336	 7.64446673810817E-03 
2337	 1.06170124353051E-03 
2338	 8.37425256844191E-04 
2339	 3.42945314897467E-04 
2340	-1.32298850373469E-03 
2341	 4.14603604021914E-03 
2342	 2.27709218590735E-03 
2343	-2.94311596274805E-03 
2344	-1.60847946599987E-04 
2345	-1.13865629582287E-03 
2346	-1.76862268652089E-03 
2347	-2.8791972959292E-03 
2348	-9.3139791572401E-03 
2349	-1.00754497057749E-02 
2350	-1.10515579590238E-02 
2351	-1.62866572035679E-02 
2352	-1.69962993982006E-02 
2353	-1.27146337980373E-02 
2354	-1.63592477017333E-02 
2355	-2.05242751072645E-02 
2356	-1.07472856173618E-02 
2357	-9.02949447159557E-03 
2358	-1.64185426542757E-02 
2359	-1.27289065460525E-02 
2360	-1.27693995517395E-02 
2361	-2.23062353394677E-02 
2362	-1.92152343849008E-02 
2363	-7.10120194851553E-03 
2364	-4.73711073612043E-03 
2365	-1.43201628517465E-03 
2366	 6.96136769843124E-03 
2367	 7.46568523071213E-03 
2368	 1.12199238608763E-02 
2369	 1.68081926813884E-02 
2370	 0.018026809890109 
2371	 2.40287368605102E-02 
2372	 1.84323599212613E-02 
2373	 6.10090978843737E-03 
2374	-2.47709489735393E-04 
2375	-2.54271070669402E-02 
2376	-4.29210563341005E-02 
2377	-3.81271388378089E-02 
2378	-4.73786290925837E-02 
2379	-4.07791165793231E-02 
2380	-2.19408237863447E-02 
2381	-0.024135324746399 
2382	-3.02938053701543E-02 
2383	-4.69777821047258E-02 
2384	-6.50070929850024E-02 
2385	-7.79233400133234E-02 
2386	-8.82081146618927E-02 
2387	-6.94600385298451E-02 
2388	-5.90984128485892E-02 
2389	-0.067868621111592 
2390	-5.45250691375136E-02 
2391	-3.36999621721844E-02 
2392	-2.82371819982323E-02 
2393	-3.35157806250096E-02 
2394	-4.88778895373754E-02 
2395	-6.44809838302374E-02 
2396	-7.30233387075303E-02 
2397	-6.46202382038986E-02 
2398	-2.55394320777056E-02 
2399	-5.80969301197331E-03 
2400	-1.43778715365293E-02 
2401	-3.01519008426746E-02 
2402	-7.68911534420748E-02 
2403	-8.89630521440676E-02 
2404	-7.52110226688341E-02 
2405	-6.06834008893167E-02 
2406	-8.04991780380337E-03 
2407	-2.78122637312475E-02 
2408	-4.79263114813881E-02 
2409	-2.25603064178534E-02 
2410	-5.76388694752995E-02 
2411	-3.03225073967687E-02 
2412	-4.44336882126773E-02 
2413	-0.176699181042875 
2414	-0.218032823926777 
2415	-0.246842851323193 
2416	-0.299073991674133 
2417	-0.281297718967971 
2418	-0.231195222393837 
2419	-0.158700797438854 
2420	-7.72944941316304E-02 
2421	 1.62338922963509E-02 
2422	 3.63005940905086E-03 
2423	-6.51935245535006E-02 
2424	-7.38283103724346E-02 
2425	-0.140915007123779 
2426	-0.158405881285345 
2427	-0.11581449676845 
2428	-0.119151377001227 
2429	-6.37622062763004E-02 
2430	-3.20796630029261E-02 
2431	-0.140445825024448 
2432	-0.114431482951133 
2433	-8.53659846219827E-02 
2434	-0.202237474048187 
2435	-8.41767489825756E-02 
2436	-8.65617934039798E-02 
2437	-0.334405073962027 
2438	-0.340984331593791 
2439	-0.281400804135148 
2440	-0.318391351901607 
2441	-0.202032609439832 
2442	-7.51609801334652E-02 
2443	-0.387818860968861 
2444	-0.813557848114785 
2445	-0.760296400134399 
2446	-0.923304902549625 
2447	-0.78234870411657 
2448	-0.614384271159067 
2449	-0.749181047424726 
2450	-1.23085742476811 
2451	-2.24318809736684 
2452	-2.66241044642473 
2453	-2.01025705531031 
2454	-1.19491448922137 
2455	-0.731940190954256 
2456	-0.538460391189858 
2457	-0.715453910128098 
2458	-0.642354770349809 
2459	-6.79732350709471E-02 
2460	-0.331027224927993 
2461	-0.258911589585946 
2462	-0.201673039034894 
2463	-0.454834761787917 
2464	-0.353245533458607 
2465	-0.424545532495923 
2466	-2.00924518472087 
2467	-5.17406103136171 
2468	-0.552534508369322 
2469	-0.679146433933281 
2470	-1.61007811365128 
2471	 84.8177334896241 
2472	 4.29378533879221 
2473	 2.93164236830725 
2474	 1.44276530732777 
2475	 5.57965987363778 
2476	 2.59232316656378 
2477	 1.1351809971924 
2478	 1.5623375803967 
2479	 6.03617762117412 
2480	 4.04597408872709 
2481	-29.5178333847282 
2482	 1.42069985705045 
2483	 1.02704223983885 
2484	 12.8158030301976 
2485	 61.3195656755163 
2486	 39.6039256459613 
2487	-3.63925801510341 
2488	-6.39935379240198 
2489	 3.75740574626769 
2490	 1.4393661571921 
2491	 0.851348629404081 
2492	 0.404040121917072 
2493	 0.866572825049427 
2494	 2.03430314088112 
2495	 0.988224081329233 
2496	 0.184326804898498 
2497	 0.146265324902094 
2498	-3.41875583917363E-02 
2499	 0.166118407075938 
2500	 1.14962416617032 
