Wavelength	rt0713west_far_sunny_200006.asd
2200	 1.06138384356628E-02 
2201	 8.82438781874136E-03 
2202	 6.93593551098321E-03 
2203	 6.96977044026361E-03 
2204	 6.21819217970622E-03 
2205	 5.43383104849278E-03 
2206	 4.85504100453961E-03 
2207	 4.79938510464773E-03 
2208	 5.3167256613752E-03 
2209	 5.86343785541165E-03 
2210	 5.47955746784983E-03 
2211	 4.15026671399785E-03 
2212	 4.77297768815078E-03 
2213	 5.22875585990125E-03 
2214	 5.39473349184297E-03 
2215	 7.71937263616683E-03 
2216	 8.83190419376034E-03 
2217	 8.79667350679568E-03 
2218	 9.00376682102344E-03 
2219	 8.14861704038061E-03 
2220	 3.77810143879655E-03 
2221	 3.40948671060217E-03 
2222	 5.44116719116864E-03 
2223	 6.25519751864904E-03 
2224	 9.43655495366435E-03 
2225	 9.5815353933377E-03 
2226	 6.21095108697274E-03 
2227	 5.40743822655109E-03 
2228	 4.21623747877881E-03 
2229	 3.71600748854872E-03 
2230	 5.78960099820554E-03 
2231	 6.25405468977663E-03 
2232	 5.7169091494234E-03 
2233	 6.01577248804484E-03 
2234	 6.17732131269754E-03 
2235	 6.17466303182535E-03 
2236	 7.61107452223058E-03 
2237	 7.9311472379442E-03 
2238	 7.93428241531304E-03 
2239	 8.75749101487711E-03 
2240	 8.49548142945989E-03 
2241	 7.06300759010053E-03 
2242	 6.52887865090941E-03 
2243	 4.65544002844964E-03 
2244	 2.04592430528909E-03 
2245	 3.49264127163392E-03 
2246	 5.15199157011402E-03 
2247	 5.38266928862285E-03 
2248	 6.13773462167396E-03 
2249	 4.23041550121885E-03 
2250	 2.08463688415958E-04 
2251	-8.63518531900559E-04 
2252	 7.12083914288933E-04 
2253	 2.25481789393911E-03 
2254	 5.47642349891176E-03 
2255	 7.74521301746678E-03 
2256	 8.42085297027891E-03 
2257	 9.10477580469063E-03 
2258	 7.61059652327419E-03 
2259	 7.58715884432637E-03 
2260	 7.56416716748604E-03 
2261	 6.76489034073884E-03 
2262	 6.33567732859693E-03 
2263	 6.94809406116256E-03 
2264	 6.65351009321221E-03 
2265	 6.40418552420312E-03 
2266	 6.06474661084956E-03 
2267	 4.6358056408489E-03 
2268	 5.09913596838774E-03 
2269	 6.65320363574746E-03 
2270	 6.44453695269239E-03 
2271	 6.68985719743486E-03 
2272	 6.49668071936528E-03 
2273	 3.8359876854703E-03 
2274	 3.5028256641203E-03 
2275	 6.7454294025884E-03 
2276	 6.63774811890288E-03 
2277	 4.38765056053549E-03 
2278	 3.79351795461116E-03 
2279	 1.66544874364828E-03 
2280	 8.30408415908018E-04 
2281	 2.11253976288333E-03 
2282	 2.80235918557591E-03 
2283	 2.85626450453328E-03 
2284	 3.36138738310829E-03 
2285	 3.57975025814245E-03 
2286	 3.55919715718332E-03 
2287	 3.95483446794808E-03 
2288	 3.5596784971857E-03 
2289	 3.5530958683739E-03 
2290	 5.13622576838084E-03 
2291	 5.24001350501171E-03 
2292	 4.07450862468947E-03 
2293	 2.28789428683815E-03 
2294	 1.61070826950607E-03 
2295	 1.5660033630441E-03 
2296	 2.25030717360115E-03 
2297	 6.50930710417787E-03 
2298	 7.71210289809057E-03 
2299	 4.69622989002072E-03 
2300	 4.88981120383112E-03 
2301	 6.5931765960406E-03 
2302	 8.27642729897619E-03 
2303	 1.24664792703686E-02 
2304	 1.41811631385209E-02 
2305	 1.07370062097143E-02 
2306	 7.65344854330034E-03 
2307	 7.62305076395767E-03 
2308	 7.49979485750566E-03 
2309	 4.73954165172453E-03 
2310	 2.83063991924021E-03 
2311	 2.93422923782925E-03 
2312	 1.6438719290457E-03 
2313	 1.90441257448847E-03 
2314	 4.28180610280204E-03 
2315	 4.45450737569353E-03 
2316	 4.88621453623704E-03 
2317	 5.62624991346299E-03 
2318	 5.4307282380489E-03 
2319	 5.29595115286442E-03 
2320	 4.37034681339044E-03 
2321	 6.19246678631871E-03 
2322	 9.59165804394198E-03 
2323	 6.04564406308877E-03 
2324	 1.77737131810022E-03 
2325	 4.69631847138965E-03 
2326	 6.59879500907253E-03 
2327	 9.48842252385445E-03 
2328	 1.23912764872214E-02 
2329	 5.86760922595737E-03 
2330	 2.61355010823147E-04 
2331	 2.87374015319633E-03 
2332	 5.91470495504046E-03 
2333	 8.54363933903412E-03 
2334	 9.39694845342266E-03 
2335	 4.4260597116743E-03 
2336	-1.17777981740248E-04 
2337	 2.66839149681286E-03 
2338	 7.05561253303372E-03 
2339	 8.5754786915142E-03 
2340	 1.21335893179134E-02 
2341	 8.91745762204033E-03 
2342	 3.48080339708842E-03 
2343	 7.23242481588033E-03 
2344	 5.52364735058235E-03 
2345	 4.74191876570717E-03 
2346	 7.62086027840036E-03 
2347	 3.40080721684885E-03 
2348	 4.95521691692307E-03 
2349	 1.10287354928321E-02 
2350	 1.30910323673827E-02 
2351	 9.41808068901795E-03 
2352	-1.57905951847316E-03 
2353	-0.011234471464901 
2354	-1.47437791788137E-02 
2355	-1.02562036657352E-02 
2356	-2.20924913171056E-03 
2357	-1.3335025867827E-05 
2358	-1.21152359230599E-03 
2359	-3.70379782293192E-03 
2360	-8.16706882330135E-03 
2361	-7.50328287136952E-03 
2362	 6.52395397086576E-04 
2363	 1.86083345633003E-03 
2364	 1.77764737580417E-03 
2365	 8.25782495367553E-03 
2366	 0.00728321581298 
2367	 1.13073412081508E-02 
2368	 2.11907279686838E-02 
2369	 1.17570385955301E-02 
2370	 8.50070124501145E-04 
2371	-9.42743575533266E-04 
2372	-4.71279422644776E-03 
2373	-3.86154892132128E-03 
2374	-1.05752134975194E-02 
2375	-2.28356360179302E-02 
2376	-2.90532507116138E-02 
2377	-4.15560531180469E-02 
2378	-3.86646831833972E-02 
2379	-1.20186605227733E-02 
2380	-8.48246725619114E-03 
2381	-2.39739344348158E-02 
2382	-2.16981047629579E-02 
2383	-0.027199024448498 
2384	-5.21254345496481E-02 
2385	-4.27066438144952E-02 
2386	-1.60097765560755E-02 
2387	-2.48703212219768E-02 
2388	-2.85758076336757E-02 
2389	-0.013733174895097 
2390	-1.85107719196105E-02 
2391	-1.52572948650909E-02 
2392	-2.61781144690652E-03 
2393	-6.15580534826841E-03 
2394	-7.08334910657942E-03 
2395	-1.14733739125911E-02 
2396	-2.17174122582963E-02 
2397	-2.95608214679976E-02 
2398	-4.91540456233924E-02 
2399	-8.12257450363979E-02 
2400	-9.89930308052781E-02 
2401	-0.107867514200226 
2402	-9.06356743503816E-02 
2403	-5.72522005197701E-02 
2404	-5.59978171702088E-02 
2405	-5.22776471859846E-03 
2406	 3.42750875037655E-02 
2407	 1.27863902141598E-03 
2408	 0.036771428487048 
2409	 4.62788657059525E-02 
2410	-3.27158877583473E-02 
2411	-5.80307511054157E-02 
2412	-5.88677524910569E-02 
2413	-6.86654363357677E-02 
2414	-2.83082973644272E-02 
2415	 5.40483896307834E-02 
2416	 9.87708167417227E-02 
2417	 3.27502565132159E-02 
2418	 8.70148168296139E-03 
2419	-0.046022143997524 
2420	-0.137501349369675 
2421	-7.99174194536742E-02 
2422	-7.21396068611503E-02 
2423	-1.86653227573009E-02 
2424	 6.96308558117229E-02 
2425	 2.35375094410621E-02 
2426	-7.11029634455176E-03 
2427	-3.48274448506312E-02 
2428	-9.61741601014101E-02 
2429	-8.41985783373932E-02 
2430	-0.05421408555102 
2431	-0.128677757441884 
2432	-0.129598138147274 
2433	 0.036652358436865 
2434	 5.91137600795023E-02 
2435	 0.203290606478202 
2436	 0.360078204151835 
2437	 0.125923905280966 
2438	 4.59962803459651E-02 
2439	 7.24905991215162E-02 
2440	-6.96419131495443E-02 
2441	-0.140206856293175 
2442	-8.15206932592595E-02 
2443	-0.133815725174494 
2444	-0.203776828063026 
2445	-5.30197072786428E-02 
2446	-0.179132520225508 
2447	-0.154124394307098 
2448	-0.125215773523159 
2449	-0.448029446162747 
2450	-0.60547551661012 
2451	-1.11662619239297 
2452	-2.07562676989736 
2453	-1.31661488493821 
2454	-0.636903917863408 
2455	-0.156758209630467 
2456	 0.158171729848502 
2457	 0.282576030561379 
2458	-0.137718329688049 
2459	-0.465258138808193 
2460	-5.72943645499738E-02 
2461	 0.224391066035203 
2462	 0.429017767630644 
2463	 0.478171350544802 
2464	 0.10470942721807 
2465	-0.550522928391445 
2466	-1.79633395173677 
2467	-14.7046224179593 
2468	-2.04246706836448 
2469	-1.14065568781177 
2470	-1.60748534959514 
2471	 60.4858500606043 
2472	 1.77478821108898 
2473	 0.753749233826554 
2474	 1.94322990305494 
2475	 8.53565801807788 
2476	 3.65322495177964 
2477	 1.92468433754395 
2478	 4.05287438205288 
2479	 14.7828670127226 
2480	 3.59842853700594 
2481	-20.5506062644813 
2482	 0.368601817630598 
2483	-0.612561401509258 
2484	-1.19534585572899 
2485	 1.0442827619659 
2486	-0.825171080759032 
2487	-1.40126895419855 
2488	-1.34455801267067 
2489	 0.356051831005282 
2490	 1.06683207178548 
2491	 0.392254348676348 
2492	 0.279030432907635 
2493	-7.79993629603786E-02 
2494	-0.561736692683944 
2495	 0.478092380496985 
2496	 0.271766750638895 
2497	 0.350156716603221 
2498	 0.579833354476734 
2499	 0.408692847241661 
2500	 0.703186761391081 
