Wavelength	rt0713west_close_sunny_100002.asd
2189	 2.96167588953147E-03 
2190	 3.26634627531248E-03 
2191	 4.10541099233898E-03 
2192	 4.60470044966684E-03 
2193	 3.79545307552062E-03 
2194	 4.57213858485525E-03 
2195	 7.53161804191697E-03 
2196	 8.02924310237671E-03 
2197	 7.74115375235569E-03 
2198	 7.73064747059295E-03 
2199	 6.48606897257615E-03 
2200	 4.85331833439693E-03 
2201	 3.87485649421863E-03 
2202	 2.88839915992139E-03 
2203	 2.05468029365451E-03 
2204	 1.40183864343215E-03 
2205	 1.86431790255659E-03 
2206	 3.48598365679288E-03 
2207	 4.82232406501841E-03 
2208	 3.98706480660337E-03 
2209	 3.85667444056898E-03 
2210	 4.69938754821793E-03 
2211	 4.09939294219801E-03 
2212	 5.31045227587628E-03 
2213	 6.54790896051239E-03 
2214	 5.6868171470269E-03 
2215	 5.85640679697349E-03 
2216	 5.72541597625849E-03 
2217	 5.79350029230907E-03 
2218	 6.46248206819715E-03 
2219	 6.72777672232972E-03 
2220	 6.98265923811537E-03 
2221	 6.55541971453854E-03 
2222	 5.11468858803938E-03 
2223	 4.28514441480922E-03 
2224	 2.96721907183702E-03 
2225	 2.83154798199887E-03 
2226	 3.71271887614149E-03 
2227	 4.38890972820675E-03 
2228	 6.04169929873836E-03 
2229	 6.1841378866732E-03 
2230	 5.91468323507137E-03 
2231	 5.47627900854649E-03 
2232	 3.35842429751029E-03 
2233	 3.22008282317423E-03 
2234	 4.55460298543541E-03 
2235	 4.12633796200936E-03 
2236	 4.91468994441085E-03 
2237	 4.86671869351858E-03 
2238	 3.48849180996748E-03 
2239	 3.58373548768151E-03 
2240	 4.31278554784165E-03 
2241	 4.3547861771057E-03 
2242	 4.75787647500351E-03 
2243	 5.14288057155878E-03 
2244	 5.21692340385182E-03 
2245	 4.54689374919056E-03 
2246	 3.45321392423378E-03 
2247	 3.86864800917116E-03 
2248	 4.41174155030066E-03 
2249	 4.70005280165538E-03 
2250	 5.80724086724074E-03 
2251	 5.36029269091247E-03 
2252	 3.90364665687123E-03 
2253	 5.25832088398173E-03 
2254	 7.95654212151707E-03 
2255	 8.47587117874376E-03 
2256	 7.99372750755035E-03 
2257	 6.97212671826333E-03 
2258	 5.6984682600059E-03 
2259	 4.95683262037186E-03 
2260	 3.7326809438093E-03 
2261	 3.10063873168399E-03 
2262	 2.68963245065383E-03 
2263	 1.12879672619789E-03 
2264	 8.49405037497183E-04 
2265	 2.2717360623097E-03 
2266	 2.61635817500549E-03 
2267	 2.6307193513861E-03 
2268	 2.68705679523706E-03 
2269	 3.3004274683567E-03 
2270	 3.39162386425926E-03 
2271	 2.54639228277455E-03 
2272	 1.89970315689626E-03 
2273	 1.27381986605488E-03 
2274	 4.03382335845556E-04 
2275	-1.50487093089289E-03 
2276	-8.39685787922671E-04 
2277	 1.45148389693995E-03 
2278	 2.4091732922281E-03 
2279	 5.03536096988823E-03 
2280	 5.90513727720355E-03 
2281	 5.73390016989703E-03 
2282	 4.01199443821381E-03 
2283	 7.67117292551428E-04 
2284	-7.69520763072953E-04 
2285	-2.00730371871352E-03 
2286	 3.24082170481713E-05 
2287	 5.16316071422598E-03 
2288	 5.67755288074057E-03 
2289	 1.78231815278008E-03 
2290	-3.33915838534586E-04 
2291	 1.41915018552036E-04 
2292	-1.27112001470961E-03 
2293	-2.4572573077265E-03 
2294	-1.99087358055543E-04 
2295	 1.93196501712873E-03 
2296	 3.76165463961812E-03 
2297	 7.33559636077459E-03 
2298	 8.65618021672016E-03 
2299	 4.77843128840844E-03 
2300	 2.49007216510733E-03 
2301	 6.1320850605111E-03 
2302	 7.78424824419097E-03 
2303	 6.27759214800127E-03 
2304	 7.03864325987393E-03 
2305	 8.81424480328149E-03 
2306	 7.66781275869885E-03 
2307	 5.20476368125918E-03 
2308	 5.37984113396207E-03 
2309	 2.68553681175503E-03 
2310	 1.15235234986678E-04 
2311	 1.43325044650253E-03 
2312	-1.20880580066752E-03 
2313	-4.81488020590005E-03 
2314	-3.87965820297012E-03 
2315	-2.04516166828802E-03 
2316	-2.07132124909353E-03 
2317	 3.65160314406469E-04 
2318	 3.05242640064762E-03 
2319	 1.70857972157788E-03 
2320	-8.62448261973669E-05 
2321	-1.88097968229275E-03 
2322	-1.32333661751783E-03 
2323	-1.09121022281859E-03 
2324	-2.13601088647894E-03 
2325	 3.97738072195665E-05 
2326	-4.20990143005312E-03 
2327	-9.62054517188271E-03 
2328	-8.15378017666383E-03 
2329	-8.07929585237351E-03 
2330	-6.02778866398085E-03 
2331	-1.81433992971525E-03 
2332	-7.2749202415478E-05 
2333	 1.42802958085321E-03 
2334	 9.33274615555768E-04 
2335	-4.1229179375168E-03 
2336	-6.56063639621456E-03 
2337	-4.09210122676278E-03 
2338	-1.36737438039438E-03 
2339	-6.40556930556897E-04 
2340	 2.36911867183652E-03 
2341	 5.28355061122252E-03 
2342	 1.5246533061248E-04 
2343	 2.19907180364117E-03 
2344	 6.26328986944615E-03 
2345	-3.68035433434722E-03 
2346	-7.39815223582989E-03 
2347	-1.21458687178802E-03 
2348	-2.40648220417493E-03 
2349	-1.73858812182475E-03 
2350	 6.58375566536023E-03 
2351	 3.75870860838753E-03 
2352	-4.65303205815114E-03 
2353	-6.84497784219466E-03 
2354	-1.21681282799889E-02 
2355	-1.15831995126071E-02 
2356	-1.04885888240184E-02 
2357	-1.96002150932158E-02 
2358	-0.020840425090744 
2359	-1.59404561165088E-02 
2360	-1.50672824209061E-02 
2361	-0.018360255603628 
2362	-1.53003616226148E-02 
2363	-8.47114024157619E-03 
2364	-9.90203196880628E-03 
2365	 4.54774670056807E-03 
2366	 2.49892354938915E-02 
2367	 7.7737930258282E-03 
2368	-1.86603718977261E-02 
2369	-3.03694810260563E-02 
2370	-4.67739188595084E-02 
2371	-4.91873825743092E-02 
2372	-2.80654141184648E-02 
2373	-1.81046772343407E-02 
2374	-2.72736881949502E-02 
2375	-3.07793855246536E-02 
2376	-3.01625380965499E-02 
2377	-5.04288400448411E-02 
2378	-0.067815685245761 
2379	-5.05639235666694E-02 
2380	-4.19635483503132E-02 
2381	-4.54430837826825E-02 
2382	-2.57214192856234E-02 
2383	-3.39034805764906E-02 
2384	-6.72204047175975E-02 
2385	-5.42873964024544E-02 
2386	-2.99619306196562E-02 
2387	-2.19664757079803E-02 
2388	-4.51726125286317E-03 
2389	 4.79576427688052E-04 
2390	-2.08741826905846E-02 
2391	-4.88352371624879E-02 
2392	-6.10067360819108E-02 
2393	-4.26812724985475E-02 
2394	-1.71246548824982E-02 
2395	-5.30942616481448E-03 
2396	-1.97725664849509E-04 
2397	-2.10151234397515E-02 
2398	-4.97576164738735E-02 
2399	-5.25969527297512E-02 
2400	-4.78042376145527E-02 
2401	-0.035603223744415 
2402	-0.030695229285629 
2403	-4.83160370482221E-02 
2404	-5.74037242711106E-02 
2405	-8.37093965053981E-02 
2406	-0.124538490183522 
2407	-0.108724929554374 
2408	-8.64912482636173E-02 
2409	-0.101919716062709 
2410	-7.55065191997953E-02 
2411	-5.36823235410463E-02 
2412	-0.100279564296685 
2413	-0.130312286478252 
2414	-0.135473647295767 
2415	-0.238349300600981 
2416	-0.332688678652717 
2417	-0.342185574098674 
2418	-0.401821552517319 
2419	-0.339082857897567 
2420	-0.197988350536401 
2421	-0.198408616855042 
2422	-0.18726553677585 
2423	-0.153521186542053 
2424	-0.118914229611427 
2425	-9.48873951663652E-02 
2426	-0.130180439033998 
2427	-0.174383968055346 
2428	-0.185553238217033 
2429	-0.176902056080842 
2430	-0.16089311547667 
2431	-0.161067853200834 
2432	-0.246302757288572 
2433	-0.34554705553448 
2434	-0.307248772803932 
2435	-0.228420097081019 
2436	-0.138439033379415 
2437	-0.022463108854019 
2438	 1.99250376782434E-02 
2439	-6.00419215299837E-02 
2440	-0.239112889166707 
2441	-0.373303924491998 
2442	-0.478227537445862 
2443	-0.54689659334621 
2444	-0.265438780863847 
2445	-0.268990432493243 
2446	-0.559987656768773 
2447	-0.808058687473579 
2448	-1.04048588047902 
2449	-1.07790205462703 
2450	-1.00185876711547 
2451	-1.02862007505664 
2452	-0.711886475341216 
2453	-0.556985459485818 
2454	-0.714081685770259 
2455	-0.674088094576093 
2456	-0.530874052035457 
2457	-0.54767061492621 
2458	-0.723121608854582 
2459	-0.422717602534725 
2460	-0.441645837452774 
2461	-0.560437999830957 
2462	-0.170775663833906 
2463	-0.214675110592688 
2464	-0.440829590689023 
2465	 0.169470723872729 
2466	-0.495803014235252 
2467	-13.9120651698871 
2468	-1.85499969147266 
2469	-1.34503073240645 
2470	-2.51784647963912 
2471	 86.8676906960235 
2472	 1.6432718655389 
2473	 3.6031866440203 
2474	 3.25970443213633 
2475	 4.52377001609046 
2476	 2.78370753747358 
2477	 1.27471594004954 
2478	 2.84599390628596 
2479	 20.2755600966314 
2480	 5.93258906631566 
2481	-21.1422150203317 
2482	 1.46293877564256 
2483	 3.62481763663491E-02 
2484	 0.858395316063671 
2485	 60.1680525247331 
2486	 45.6795014843317 
2487	-4.08376542475424 
2488	-8.33423571780262 
2489	 5.52386519591882 
2490	 0.604151852531123 
2491	 8.05369433503318E-02 
2492	 1.07558866965812 
2493	 0.993694529471378 
2494	 1.81693683027616 
2495	 0.562191333127488 
2496	 2.39441383922961E-02 
2497	 0.382320711580403 
2498	 0.69792825678873 
2499	 0.571297985327236 
2500	 1.20133374757836 
