Wavelength	rt0713east_far00008.asd
2263	 3.29398453226865E-02 
2264	 3.11017512249959E-02 
2265	 3.82054011361475E-02 
2266	 3.70345958169696E-02 
2267	 2.26889215969021E-02 
2268	 1.95065089545412E-02 
2269	 2.43361344362333E-02 
2270	 2.42186430558454E-02 
2271	 2.44328271592846E-02 
2272	 2.44122606885954E-02 
2273	 2.10790267355761E-02 
2274	 1.82946284964392E-02 
2275	 0.016633706945848 
2276	 1.73903164707154E-02 
2277	 1.97605780830598E-02 
2278	 2.48346690857196E-02 
2279	 3.30738207373561E-02 
2280	 3.51083539684304E-02 
2281	 3.62099830385256E-02 
2282	 3.57614317519344E-02 
2283	 2.88351834902691E-02 
2284	 3.14459315843349E-02 
2285	 3.85726255179406E-02 
2286	 4.05729054434922E-02 
2287	 4.21742713502482E-02 
2288	 0.038129394949056 
2289	 3.57976554997924E-02 
2290	 3.75576839330372E-02 
2291	 4.42058731979362E-02 
2292	 4.82468265239413E-02 
2293	 3.71159466896882E-02 
2294	 3.11686111544154E-02 
2295	 0.024317041939676 
2296	 2.17335320325676E-02 
2297	 3.39434248992638E-02 
2298	 3.26627133873819E-02 
2299	 2.94374288369138E-02 
2300	 3.42531116639168E-02 
2301	 3.30467921273946E-02 
2302	 2.35690314907945E-02 
2303	 6.77475338983105E-03 
2304	-4.12968156177818E-03 
2305	-3.16813064787852E-03 
2306	 2.15729591903695E-03 
2307	 1.65000530323568E-02 
2308	 3.23903107360169E-02 
2309	 3.02462039628189E-02 
2310	 2.43423746754184E-02 
2311	 2.89247482346267E-02 
2312	 2.51427989625561E-02 
2313	 1.75049747736483E-02 
2314	 2.53799453559243E-02 
2315	 0.027990824402474 
2316	 2.65344450540441E-02 
2317	 3.43577360335196E-02 
2318	 3.11643056472354E-02 
2319	 2.22863536747752E-02 
2320	 1.00677821180012E-02 
2321	-3.59996664386584E-03 
2322	-8.53912751149336E-03 
2323	-9.05223200477153E-03 
2324	-5.29045972510659E-03 
2325	 1.65365443030276E-02 
2326	 5.23922360714867E-02 
2327	 6.20312899366661E-02 
2328	 5.30339998749015E-02 
2329	 4.98019817163465E-02 
2330	 4.74743762429375E-02 
2331	 4.22197950559284E-02 
2332	 4.78044176382014E-02 
2333	 4.69469756774247E-02 
2334	 3.13460765932922E-02 
2335	 3.69480651931917E-02 
2336	 4.25449687930163E-02 
2337	 3.17045294846267E-02 
2338	 3.02969208864105E-02 
2339	 2.66096635299201E-02 
2340	 1.52256895534243E-02 
2341	 1.13685959470613E-03 
2342	-2.05392465097856E-02 
2343	-1.60832298014726E-02 
2344	 1.02221263679898E-02 
2345	 3.87493106598823E-02 
2346	 8.65096197292485E-02 
2347	 0.088077762106946 
2348	 3.76164166902355E-02 
2349	 1.33278420314004E-02 
2350	-1.21057116585795E-02 
2351	-3.82947091874557E-02 
2352	 3.77776245656759E-04 
2353	 2.05806513916998E-02 
2354	 1.58407143811257E-02 
2355	 0.055455451628787 
2356	 6.90638838001932E-02 
2357	 7.60745694803263E-02 
2358	 7.62306710711769E-02 
2359	 0.026083250523759 
2360	-1.60945778467116E-02 
2361	-4.21746455249304E-02 
2362	-4.58752751929625E-02 
2363	-3.48196959422891E-02 
2364	-2.93234402856465E-02 
2365	-2.65202382448669E-02 
2366	-2.29837788091219E-02 
2367	-1.72288772082334E-03 
2368	 4.21431230199557E-02 
2369	 0.047229284169233 
2370	 1.96494586814574E-02 
2371	-1.08778116071173E-03 
2372	-6.18645595898167E-02 
2373	-6.44706941337718E-02 
2374	-2.20656472960482E-02 
2375	 1.62380729786235E-02 
2376	 8.02737846791848E-02 
2377	-2.72959977433671E-02 
2378	-7.35992678664061E-02 
2379	-3.05681886874158E-02 
2380	-0.077706790147008 
2381	-3.55487998021605E-02 
2382	-5.07410011225309E-02 
2383	-0.119336861191831 
2384	-0.151876551361855 
2385	-0.156428661353804 
2386	-0.184850806855876 
2387	-0.257562436149653 
2388	-0.224902798060134 
2389	-0.251626070686592 
2390	-0.227127464494273 
2391	-5.27765759723944E-02 
2392	 7.39535013783112E-02 
2393	 0.210483284361768 
2394	 0.29170649302068 
2395	 0.275134174225203 
2396	 0.172289334827968 
2397	 0.151597856396072 
2398	 0.269100120017237 
2399	 3.54113212466653E-02 
2400	-0.178148756724952 
2401	-0.144218327691381 
2402	-0.403463582965815 
2403	-0.422759960479838 
2404	-0.160447602397575 
2405	-0.232354093548089 
2406	-0.169076582644044 
2407	 2.81583985187539E-02 
2408	 4.38991670081095E-03 
2409	 1.54450062444747E-03 
2410	 2.98934775276213E-02 
2411	-0.165432971548561 
2412	-0.112456861895031 
2413	 0.137001540735504 
2414	-0.164987909557871 
2415	-5.87710006305962E-02 
2416	-0.102297345861589 
2417	-0.101201315353933 
2418	 0.148891033299007 
2419	 0.303561310811356 
2420	 0.882261098069156 
2421	 1.83133966944072 
2422	 1.64723918692438 
2423	 3.71156798861223 
2424	 2.32647798089954 
2425	 0.876479481312332 
2426	 2.45524143810026 
2427	 0.419222689828985 
2428	 0.40751095245454 
2429	 0.176316256718759 
2430	-1.10894382711295E-02 
2431	 0.436476237879885 
2432	 0.630726277856541 
2433	 0.980751172936363 
2434	 1.64398510676586 
2435	 1.34480237784287 
2436	 1.08741131040393 
2437	 153.620444047675 
2438	-7.27130312006955E-02 
2439	 2.70830529384444 
2440	-31.8271450438949 
2441	-23.233688036593 
2442	-1.38752502862626 
2443	-1.07138757351884 
2444	 8.45282253049973 
2445	 3.5524333387295 
2446	 0.715518041103898 
2447	-6.40253545644929E-02 
2448	-5.54341066819584E-02 
2449	-0.18676951719264 
2450	-0.19096633573048 
2451	 0.179415209437481 
2452	-2.49426522841316E-02 
2453	-6.40291631226996E-02 
2454	 1.85515841826697E-02 
2455	 0.317152826505532 
2456	 0.514573884680417 
2457	 0.635784560201056 
2458	 0.971613629167432 
2459	 1.49735783248359 
2460	 1.34259126548122 
2461	 0.132982800845272 
2462	-0.913355942931822 
2463	-0.760884443838245 
2464	-0.35237775882082 
2465	-0.165709609068135 
2466	 1.06618492102424 
2467	 2.87074445959636 
2468	 1.98849009528677 
2469	 5.76204782690729 
2470	-3.75728663747536 
2471	-3.32782962069833 
2472	-3.1298070893411 
2473	-0.633809106284843 
2474	 0.676066679472232 
2475	 0.081791804950564 
2476	 5.17992655770465E-02 
2477	 0.125236415362325 
2478	 1.68459590759911 
2479	-0.605347309571658 
2480	-0.453979471224183 
2481	-0.681091763820822 
2482	-6.00021179550837E-02 
2483	 0.106852518989371 
2484	-0.226703973461968 
2485	-0.200228532151129 
2486	-0.363609284413268 
2487	-1.01042520083919 
2488	 0.419424843125743 
2489	 0.466545680494894 
2490	 0.329054029395177 
2491	 0.699969370088104 
2492	 0.73145462486184 
2493	 1.08945995943567 
2494	 0.808542627828386 
2495	 1.45631877180012 
2496	-11.1013759780387 
2497	-4.70492675912015 
2498	-9.90875901484728 
2499	-4.44013273377908 
2500	 0.222241240909279 
