Wavelength	rt0713west_far_sunny_200001.asd
2208	 5.64430312352921E-03 
2209	 4.73291309191683E-03 
2210	 3.60241683638315E-03 
2211	 3.04694024955041E-03 
2212	 2.91430640309435E-03 
2213	 4.43548644898645E-03 
2214	 6.36685288026488E-03 
2215	 6.49403021368712E-03 
2216	 6.01055876333959E-03 
2217	 5.91374489757347E-03 
2218	 4.38627442251887E-03 
2219	 5.0906638205682E-03 
2220	 8.49228673578515E-03 
2221	 8.36050089165951E-03 
2222	 6.62204553135325E-03 
2223	 6.4593870340211E-03 
2224	 5.40572800061214E-03 
2225	 5.0880456618433E-03 
2226	 6.40757452794958E-03 
2227	 6.88519241997896E-03 
2228	 5.87850477538818E-03 
2229	 5.61086428378746E-03 
2230	 7.08620280763787E-03 
2231	 7.42092124710518E-03 
2232	 7.05107607970844E-03 
2233	 6.63744383076559E-03 
2234	 5.66173970016254E-03 
2235	 4.37997923592919E-03 
2236	 4.55416578092095E-03 
2237	 5.00932657170116E-03 
2238	 3.77511098386419E-03 
2239	 4.51324279471154E-03 
2240	 7.07985802150168E-03 
2241	 7.1701871381293E-03 
2242	 8.53532117892137E-03 
2243	 1.08454565249146E-02 
2244	 9.36133933978342E-03 
2245	 8.64965887548465E-03 
2246	 1.04723464369866E-02 
2247	 9.66123930011962E-03 
2248	 6.70813688543011E-03 
2249	 5.71006856457207E-03 
2250	 6.15894437280399E-03 
2251	 6.51644373249448E-03 
2252	 7.42802862475304E-03 
2253	 7.70191293970167E-03 
2254	 6.39976187002846E-03 
2255	 4.17556057229172E-03 
2256	 2.73345226363765E-03 
2257	 4.57052448042076E-03 
2258	 5.95890606617563E-03 
2259	 5.75392529860965E-03 
2260	 6.44216950152385E-03 
2261	 7.5496426244626E-03 
2262	 7.35223611346976E-03 
2263	 6.83089440759071E-03 
2264	 7.06019230222805E-03 
2265	 6.65258173425062E-03 
2266	 6.64748174765002E-03 
2267	 8.11761564753805E-03 
2268	 7.14683652598332E-03 
2269	 4.4387126155451E-03 
2270	 3.29068753304036E-03 
2271	 6.51864165242213E-04 
2272	 9.15217092995368E-04 
2273	 4.62847801642085E-03 
2274	 5.36474973726817E-03 
2275	 5.38927552897018E-03 
2276	 5.75669610878913E-03 
2277	 5.87781077639366E-03 
2278	 4.97557792575596E-03 
2279	 3.22266497831582E-03 
2280	 3.6127030183237E-03 
2281	 4.38317970460577E-03 
2282	 3.42022084798104E-03 
2283	 5.54229726642387E-03 
2284	 5.58010404672517E-03 
2285	 4.70637411072196E-03 
2286	 5.09725310701272E-03 
2287	 3.90541029752683E-03 
2288	 5.41538548588276E-03 
2289	 5.73221782254259E-03 
2290	 3.27926988488261E-03 
2291	 3.54466118172952E-03 
2292	 5.40651331679158E-03 
2293	 7.61697396919623E-03 
2294	 9.60657461407094E-03 
2295	 0.010605522817379 
2296	 8.81889024576262E-03 
2297	 3.83883084854942E-03 
2298	 1.06019784893391E-03 
2299	 1.41669681344824E-03 
2300	 1.50341498196737E-03 
2301	 4.03895122334388E-03 
2302	 6.89321205026035E-03 
2303	 7.06354817033497E-03 
2304	 9.57198770460846E-03 
2305	 1.04630897840032E-02 
2306	 6.88162612046654E-03 
2307	 4.1856463191792E-03 
2308	 9.57876873453502E-04 
2309	-7.41422823194608E-04 
2310	 2.4106278193336E-03 
2311	 4.70099572113042E-03 
2312	 2.74936833737822E-03 
2313	-3.83461281501542E-04 
2314	-1.19503303058822E-03 
2315	 8.1710498005933E-04 
2316	 2.97469640606832E-03 
2317	 3.7604297314698E-03 
2318	 5.10620977791077E-03 
2319	 5.03308266361239E-03 
2320	 7.17696369137499E-03 
2321	 7.72670456788311E-03 
2322	 1.33213399942201E-03 
2323	-1.72067441564768E-03 
2324	-5.58714590225531E-03 
2325	-6.56383959410168E-03 
2326	-2.45914964247751E-03 
2327	-1.53452580414153E-03 
2328	-2.3890394116709E-04 
2329	 1.56715394339628E-03 
2330	 3.37586317028452E-03 
2331	 8.31201940927873E-04 
2332	-4.06246788584323E-03 
2333	-2.03935453527852E-03 
2334	 1.20622725174686E-04 
2335	-8.59309635823891E-05 
2336	 4.22015600278908E-03 
2337	 6.99967390580118E-03 
2338	 6.36778773599036E-03 
2339	 7.80607640045175E-03 
2340	 8.22842053108898E-03 
2341	 4.07455903507946E-03 
2342	-2.42684045335951E-03 
2343	-6.50099906888808E-03 
2344	-1.26902493634747E-02 
2345	-1.70131301457377E-02 
2346	-1.48180346025437E-02 
2347	-2.13192529130526E-02 
2348	-0.020021431490338 
2349	-1.02088624449989E-02 
2350	-1.68020941056574E-02 
2351	-1.25500256091906E-02 
2352	-2.79515385962041E-03 
2353	-1.56669166627783E-03 
2354	 1.01288499337802E-02 
2355	 1.47395415943756E-02 
2356	 1.21470138821945E-02 
2357	 1.48185518813824E-02 
2358	 1.45388479261708E-02 
2359	 1.20767546362222E-02 
2360	 1.61081395563457E-02 
2361	 1.24987490576907E-02 
2362	-1.88625990369388E-03 
2363	-9.23187482622286E-04 
2364	 3.46374778629269E-03 
2365	 4.69838471372526E-03 
2366	 8.39961359019775E-03 
2367	 1.79286389092028E-03 
2368	-3.05750414995575E-03 
2369	 2.17594296654409E-03 
2370	 6.94780826846071E-03 
2371	 8.86668251209661E-03 
2372	 1.00884733832203E-02 
2373	 1.41807434535408E-04 
2374	-0.013306168829702 
2375	 3.00668331374461E-03 
2376	 1.00212679499023E-02 
2377	-6.36356723842569E-03 
2378	 7.2940250032782E-04 
2379	-6.75961425740047E-03 
2380	-3.19171333421548E-02 
2381	-2.54113720207983E-02 
2382	-1.46346514760679E-02 
2383	-1.64642415007754E-02 
2384	-1.48323780468819E-02 
2385	-2.50481457169779E-02 
2386	-1.55206320645624E-02 
2387	 1.24200009655115E-02 
2388	 2.93378646249845E-02 
2389	 3.23153790316405E-02 
2390	 2.42162432952559E-02 
2391	 5.22109934112693E-03 
2392	-2.83351979492215E-02 
2393	-3.15364755477196E-02 
2394	-3.64704888159032E-02 
2395	-5.88553307659135E-02 
2396	-4.84920041305162E-02 
2397	-2.56101390723695E-02 
2398	-1.21361768510464E-02 
2399	-1.00750480859102E-02 
2400	-5.52803269476184E-03 
2401	-3.95701215398994E-02 
2402	-8.51835292782107E-02 
2403	-6.74638725983971E-02 
2404	-6.14949845373256E-02 
2405	-5.52968014014013E-02 
2406	-1.39470265899894E-02 
2407	 8.04174448543901E-03 
2408	 0.047904356743655 
2409	 9.35692645743608E-02 
2410	 0.103196598332523 
2411	 0.104827120945504 
2412	 5.06115238248745E-02 
2413	-3.54160345325315E-02 
2414	-7.23621748636769E-02 
2415	-8.50301360188989E-02 
2416	-0.108199769060551 
2417	-0.104794481353847 
2418	-4.73222345161197E-02 
2419	-5.15174204771485E-02 
2420	 2.09314413537312E-03 
2421	 7.84178314187208E-02 
2422	 2.07160070408593E-02 
2423	 5.18923168866054E-02 
2424	 0.111862686662026 
2425	 0.130899811544089 
2426	 0.131511293185554 
2427	 2.39010758878233E-02 
2428	-5.06096224388458E-02 
2429	-5.56167731603031E-02 
2430	-7.9362173850028E-03 
2431	 0.136379117786173 
2432	 0.178970102156382 
2433	 5.57229250492331E-02 
2434	-6.58167981232223E-03 
2435	-5.22955804602752E-02 
2436	-5.73623893209872E-02 
2437	 3.93324205927799E-02 
2438	 3.97082792814667E-02 
2439	-3.21694462170411E-02 
2440	-8.79068822203088E-02 
2441	-0.222776800510684 
2442	-0.298668000832593 
2443	-0.295586855158066 
2444	-0.266266910838153 
2445	-0.203776367847833 
2446	-0.281045200415857 
2447	-0.571396056643276 
2448	-0.659480639226351 
2449	-0.545011324819998 
2450	-0.806801549296068 
2451	-1.42537194390096 
2452	-1.27201628779629 
2453	-1.14950183852764 
2454	-0.569773912696546 
2455	-0.161373717504611 
2456	-0.272896528611708 
2457	-0.503483807149972 
2458	-0.628643647276625 
2459	-0.714067327895074 
2460	-0.340620915863531 
2461	 9.31712934552449E-02 
2462	 0.237117429327569 
2463	 0.169228119608715 
2464	-0.190436471125396 
2465	-0.695509447172598 
2466	-1.69640519683615 
2467	-5.74117261394911 
2468	 0.545312275549521 
2469	 1.00347608466364 
2470	 0.975544401183124 
2471	 13.5776802226636 
2472	 0.393270838707238 
2473	 0.121300135433907 
2474	 5.29245288546557E-02 
2475	-0.106359775509988 
2476	 1.7944928684494 
2477	 1.53698022635752 
2478	 3.82608811860084 
2479	 12.0127998329779 
2480	 0.584327978757987 
2481	-2.09869608635229 
2482	 0.202682461103047 
2483	-0.387067223933126 
2484	 0.456303532301766 
2485	 9.98133566265803 
2486	 8.96599855833859 
2487	-2.82314031080656 
2488	-8.66132209762334 
2489	 5.97539287810165 
2490	 0.829696169219718 
2491	-0.921941548959335 
2492	-0.591110270056163 
2493	 0.249346975214975 
2494	 1.39701311756092 
2495	 1.8640634681387 
2496	 0.747367336064696 
2497	 1.00283790623315 
2498	 1.19118860845844 
2499	 0.917749483836497 
2500	 1.13757654581539 
