Wavelength	rt0713west_far_sunny_300004.asd
2230	 1.47492689858861E-02 
2231	 1.47389729547269E-02 
2232	 1.63770305145206E-02 
2233	 1.73381964580553E-02 
2234	 1.80234989720667E-02 
2235	 1.83111338200665E-02 
2236	 1.86361556190828E-02 
2237	 2.01788731676721E-02 
2238	 0.019744796345318 
2239	 1.91148713635815E-02 
2240	 1.86387257745444E-02 
2241	 1.71052983810242E-02 
2242	 1.67953365618084E-02 
2243	 0.015476500956074 
2244	 1.52450403038943E-02 
2245	 1.64691016224566E-02 
2246	 1.64718073277946E-02 
2247	 0.018370618882292 
2248	 1.98855633926766E-02 
2249	 1.92797607555936E-02 
2250	 1.73118172465949E-02 
2251	 1.53001342636315E-02 
2252	 1.55621071621028E-02 
2253	 1.47650126179678E-02 
2254	 1.47738854222716E-02 
2255	 1.66306612806049E-02 
2256	 1.56099017230283E-02 
2257	 0.014227467963477 
2258	 1.56034569298241E-02 
2259	 1.67465281116556E-02 
2260	 1.66139548172645E-02 
2261	 1.69044258661312E-02 
2262	 1.65333025384284E-02 
2263	 1.32005204173789E-02 
2264	 1.24601703615557E-02 
2265	 1.32446894297065E-02 
2266	 0.013781350730329 
2267	 1.59955143603942E-02 
2268	 1.68816067530678E-02 
2269	 1.71385637790552E-02 
2270	 1.70720883553846E-02 
2271	 1.54003710886249E-02 
2272	 1.50788769490431E-02 
2273	 1.59702006916251E-02 
2274	 1.63569699560324E-02 
2275	 1.65430886743463E-02 
2276	 1.72836321676599E-02 
2277	 1.84024484896441E-02 
2278	 1.81994862643481E-02 
2279	 1.76893467701659E-02 
2280	 1.77429930288908E-02 
2281	 1.67292194320147E-02 
2282	 1.69941006643135E-02 
2283	 1.84557210624361E-02 
2284	 1.99255555656435E-02 
2285	 0.020677381852485 
2286	 2.03344379402379E-02 
2287	 1.87572894553798E-02 
2288	 1.91334536325896E-02 
2289	 0.019077032931578 
2290	 1.81253271775341E-02 
2291	 1.97627367578758E-02 
2292	 2.06302613671424E-02 
2293	 2.11371526931292E-02 
2294	 0.022623918939602 
2295	 2.13881862371403E-02 
2296	 1.85999487029025E-02 
2297	 1.76473542372139E-02 
2298	 1.61340500616248E-02 
2299	 1.23016264727672E-02 
2300	 1.20769583717178E-02 
2301	 1.54932140345567E-02 
2302	 1.51436650013745E-02 
2303	 1.42639147049311E-02 
2304	 1.63769080839436E-02 
2305	 1.53948053591734E-02 
2306	 1.37715958925937E-02 
2307	 1.62707394974006E-02 
2308	 0.017172535546306 
2309	 1.56945289903665E-02 
2310	 1.56179900160819E-02 
2311	 1.63337958320335E-02 
2312	 0.015934711589028 
2313	 1.56693011146583E-02 
2314	 1.62932317568514E-02 
2315	 1.70051458600914E-02 
2316	 1.66206044085977E-02 
2317	 1.24023221995174E-02 
2318	 1.11090054712029E-02 
2319	 1.30283763268996E-02 
2320	 1.33067326714861E-02 
2321	 1.85803577844412E-02 
2322	 2.00528668908747E-02 
2323	 1.28711388946719E-02 
2324	 1.07449267666497E-02 
2325	 1.47824137511709E-02 
2326	 1.53026601684452E-02 
2327	 1.48394662057989E-02 
2328	 1.55693801900718E-02 
2329	 1.04209422232815E-02 
2330	 8.18732586071366E-03 
2331	 1.07746961721423E-02 
2332	 8.7177775238004E-03 
2333	 9.12679485079824E-03 
2334	 1.11490705998499E-02 
2335	 1.19746344796772E-02 
2336	 2.14717494876199E-02 
2337	 2.82071864373166E-02 
2338	 2.36760661298594E-02 
2339	 2.08239263023072E-02 
2340	 1.43703674415018E-02 
2341	 1.86171322947838E-03 
2342	-8.36088980137912E-04 
2343	 4.95962810394441E-04 
2344	-5.6170610202113E-03 
2345	-6.03348015083208E-03 
2346	 4.41420170388657E-04 
2347	 1.44566614900072E-03 
2348	 5.59862185760805E-03 
2349	 1.58205992924482E-02 
2350	 2.21647568051259E-02 
2351	 1.51859864459592E-02 
2352	 1.03734179459554E-02 
2353	 1.53301457870475E-02 
2354	 6.94811928418676E-03 
2355	 7.9264192555796E-03 
2356	 1.77700283913387E-02 
2357	 8.39395846772793E-03 
2358	 9.83486732605723E-04 
2359	-3.42415865192568E-03 
2360	-9.08645283688437E-03 
2361	-3.7756048277904E-03 
2362	 2.21725921752781E-03 
2363	 4.18028454537359E-03 
2364	 5.49375543459516E-03 
2365	 1.94971573218467E-03 
2366	 2.52900474642126E-03 
2367	 8.29867023502859E-03 
2368	 8.57814909836431E-03 
2369	 1.55869635707579E-02 
2370	 2.45165133629121E-02 
2371	 1.99710394983837E-02 
2372	 2.29732927839447E-02 
2373	 2.39710233704768E-02 
2374	 1.15847987226885E-02 
2375	 2.6632914377338E-04 
2376	 1.43159751582125E-03 
2377	 1.30796621007827E-02 
2378	 1.79838522415333E-02 
2379	 2.89241110114203E-02 
2380	 3.47321124710514E-02 
2381	 0.020819541682798 
2382	 9.48327043794053E-03 
2383	 1.01664894683741E-02 
2384	 1.46556900246687E-02 
2385	-2.00788326830997E-03 
2386	-1.79321044151724E-02 
2387	-1.13426105233276E-02 
2388	-1.48199072514742E-02 
2389	-2.39358151217631E-02 
2390	-1.88773977029757E-02 
2391	-1.19038845193014E-02 
2392	-2.35292005528968E-02 
2393	 3.04148353731398E-04 
2394	 4.46857551151827E-02 
2395	 2.91487677444377E-02 
2396	 1.08516604827158E-02 
2397	-4.82476871008137E-04 
2398	-3.01570381944533E-02 
2399	-4.97650501356828E-02 
2400	-4.92733570250463E-02 
2401	-2.51244139846908E-02 
2402	-4.28531839518353E-03 
2403	 3.57403183225689E-02 
2404	 0.086695051133986 
2405	 4.71500455024372E-02 
2406	-1.36952322959273E-02 
2407	-3.99434021627434E-02 
2408	-8.05969750828566E-02 
2409	-2.85632629894261E-02 
2410	 5.06278668366841E-04 
2411	-6.90538659848166E-02 
2412	-0.114286639159619 
2413	-0.169464116736871 
2414	-0.199545712574466 
2415	-0.111750968733957 
2416	-0.04537481378396 
2417	-5.20279910255014E-02 
2418	-4.58769465414082E-02 
2419	 2.81934668548443E-05 
2420	-8.25223275504302E-02 
2421	-0.251174589202469 
2422	-0.236493154429804 
2423	-0.151004391145927 
2424	-9.36150047762985E-02 
2425	 8.53928743833086E-03 
2426	-6.60641021347624E-03 
2427	-9.02700485248995E-02 
2428	-9.84717369790476E-02 
2429	-5.38732579991831E-02 
2430	 0.042583297978429 
2431	 0.053908882909572 
2432	-8.13939775535473E-02 
2433	-8.23516251133769E-02 
2434	-9.77684785281353E-02 
2435	-0.201486817784268 
2436	-6.78148378110008E-02 
2437	 7.38215970288677E-03 
2438	-1.25721772070878E-02 
2439	 8.84973337790774E-02 
2440	 0.149864077938027 
2441	-1.68648048706488E-02 
2442	-8.49972688693203E-02 
2443	-0.111586325485841 
2444	-0.264080037514484 
2445	-0.10140623071384 
2446	-0.132353638306784 
2447	-0.32353299306421 
2448	-0.561740414802484 
2449	-1.77460093610241 
2450	-2.24370697584058 
2451	-1.67197925196507 
2452	-1.33892974155647 
2453	-0.666155159755992 
2454	-0.223749707202757 
2455	-0.105441307716924 
2456	-1.55855605973699E-02 
2457	 0.017022267621637 
2458	-0.250086559242429 
2459	-0.58811334885813 
2460	-0.426192846147084 
2461	-0.219749061375114 
2462	-2.10022304356007E-02 
2463	 4.67957126452453E-02 
2464	 4.49635509110421E-02 
2465	 0.10498123597496 
2466	 0.661685558987576 
2467	 8.63208029299023 
2468	 1.32355442683214 
2469	 1.07892325976171 
2470	 2.43580616259673 
2471	-113.048092451261 
2472	-5.13283357667239 
2473	-3.46745187966627 
2474	 0.33971144010719 
2475	 3.90390439317125 
2476	 1.54046462388407 
2477	 1.29370009021655 
2478	 1.64442735717685 
2479	 5.09466957529594 
2480	 3.18411479580609 
2481	-32.176770881952 
2482	 3.35506467461706 
2483	 1.37811908036756 
2484	 10.9515242733283 
2485	 28.699500397098 
2486	-6.23640824125992 
2487	 1.34051093002739 
2488	 1.97540975582013 
2489	-0.451482971028847 
2490	 0.440717676705045 
2491	 0.350662512952278 
2492	 0.111321180459036 
2493	-6.99885644175568E-02 
2494	 0.614984226304591 
2495	 1.26421074142817 
2496	 0.416936687805756 
2497	 0.103370689494093 
2498	-0.175215758699519 
2499	-0.321296239131058 
2500	-0.50906345739889 
