Wavelength	rt0713west_far00000.asd
2232	 2.00968494943158E-02 
2233	 1.97373830503276E-02 
2234	 2.09540677989556E-02 
2235	 2.28445680446378E-02 
2236	 0.023071109834398 
2237	 2.31176195006902E-02 
2238	 2.37548893083125E-02 
2239	 2.40406501350496E-02 
2240	 2.51972206428949E-02 
2241	 0.027234066519259 
2242	 2.72151688790174E-02 
2243	 2.61810257319816E-02 
2244	 2.67425507242113E-02 
2245	 2.80196244586163E-02 
2246	 2.88956181179358E-02 
2247	 2.75873434873472E-02 
2248	 2.52860477848916E-02 
2249	 2.46856637830101E-02 
2250	 2.41991805370061E-02 
2251	 2.40497655754694E-02 
2252	 2.54777764723206E-02 
2253	 0.02622735008966 
2254	 2.68725720722843E-02 
2255	 2.74073064665998E-02 
2256	 2.58905837119067E-02 
2257	 2.50435512719663E-02 
2258	 2.44042213003017E-02 
2259	 2.41361613150765E-02 
2260	 2.42389285164018E-02 
2261	 2.54426478810452E-02 
2262	 2.50478629041962E-02 
2263	 2.40197598015595E-02 
2264	 2.37450665632401E-02 
2265	 0.023616303648709 
2266	 2.37335090768729E-02 
2267	 0.02346368097344 
2268	 0.024362713044236 
2269	 2.64621409636871E-02 
2270	 0.026976649110447 
2271	 2.83397254079097E-02 
2272	 2.80105926071799E-02 
2273	 2.45309879127642E-02 
2274	 2.31518934147832E-02 
2275	 2.27967786942375E-02 
2276	 2.23555541360716E-02 
2277	 2.20314086483901E-02 
2278	 2.31273570135848E-02 
2279	 2.53332802924619E-02 
2280	 2.57812603610219E-02 
2281	 0.026772321730275 
2282	 2.69024355444582E-02 
2283	 2.49149561098857E-02 
2284	 2.31435926179841E-02 
2285	 2.12033011099028E-02 
2286	 2.29581003977146E-02 
2287	 2.54773594183172E-02 
2288	 2.53767450114291E-02 
2289	 0.026059567836746 
2290	 0.025189981277121 
2291	 2.13527822323491E-02 
2292	 1.85510744320397E-02 
2293	 0.019342229745583 
2294	 1.91265615440381E-02 
2295	 1.79360665135925E-02 
2296	 2.01907115392631E-02 
2297	 2.27565181629529E-02 
2298	 2.36759411741794E-02 
2299	 2.37238140605073E-02 
2300	 2.35414905586468E-02 
2301	 2.10152297970772E-02 
2302	 0.017145696121291 
2303	 0.018745097915186 
2304	 2.02897562353538E-02 
2305	 1.99137189725165E-02 
2306	 2.17592259454229E-02 
2307	 1.95371054239796E-02 
2308	 1.75091224416425E-02 
2309	 2.12394038715071E-02 
2310	 0.024408278185128 
2311	 2.62354389922235E-02 
2312	 2.81143554571906E-02 
2313	 0.027662531798838 
2314	 2.34904811075782E-02 
2315	 2.08685931698494E-02 
2316	 2.43182023651354E-02 
2317	 2.40823463729947E-02 
2318	 2.10229884722036E-02 
2319	 1.99846266442463E-02 
2320	 1.63317924429492E-02 
2321	 1.75431593850464E-02 
2322	 2.26929775357842E-02 
2323	 2.60487243400116E-02 
2324	 0.025916813076311 
2325	 2.25960747086845E-02 
2326	 2.08906721107625E-02 
2327	 1.70812680520273E-02 
2328	 1.48522361485264E-02 
2329	 1.51079856035501E-02 
2330	 1.19141169008536E-02 
2331	 1.18228115106511E-02 
2332	 1.37835617507013E-02 
2333	 1.46765960949941E-02 
2334	 0.01649348411412 
2335	 1.76286713895947E-02 
2336	 2.04419565710968E-02 
2337	 2.37095317824396E-02 
2338	 2.36725718987147E-02 
2339	 1.83379347230828E-02 
2340	 1.04493034456417E-02 
2341	 3.61757562871848E-03 
2342	 3.3183545714675E-03 
2343	 7.8818813785985E-03 
2344	 1.37937242595312E-02 
2345	 2.26009451181322E-02 
2346	 0.022167501019742 
2347	 2.22872022641439E-02 
2348	 2.46113031290336E-02 
2349	 2.13580297465082E-02 
2350	 2.16565254501002E-02 
2351	 2.53396479190405E-02 
2352	 3.25200166459702E-02 
2353	 2.88474061785312E-02 
2354	 1.95937427612327E-02 
2355	 1.73567988044577E-02 
2356	 1.11626977503907E-02 
2357	 9.61110727109378E-03 
2358	 2.03286316394199E-02 
2359	 1.89596312244358E-02 
2360	 1.06166581194617E-02 
2361	 1.21709115734146E-02 
2362	 6.08374255702736E-03 
2363	 3.70440290484058E-03 
2364	 5.98205128642231E-03 
2365	-7.17061584430912E-04 
2366	 3.55467092596585E-03 
2367	 5.71530585467148E-03 
2368	-3.45717031333159E-03 
2369	-7.94762092258483E-03 
2370	-1.64243010533984E-02 
2371	-2.07039550430171E-02 
2372	-7.15505351129099E-03 
2373	 1.34649907335582E-02 
2374	 2.62833204883901E-02 
2375	 2.08808907350574E-02 
2376	 8.58238650547558E-03 
2377	-9.11146697036076E-03 
2378	-1.97730295468668E-02 
2379	-1.01584428190572E-02 
2380	-5.09123584935036E-03 
2381	 2.21357188329037E-03 
2382	 2.58521563132116E-02 
2383	 4.27435612719248E-02 
2384	 5.32966640506873E-02 
2385	 6.32216725315075E-02 
2386	 5.39406050875249E-02 
2387	 2.04036916754983E-02 
2388	-3.88021379646431E-03 
2389	 3.03695352003569E-03 
2390	-2.67228403365263E-03 
2391	-2.35753235408199E-02 
2392	-1.88294619224272E-02 
2393	-1.50906697745553E-02 
2394	-2.96159735153451E-02 
2395	-1.57718464470553E-03 
2396	 0.038180860156644 
2397	 2.87892635804968E-02 
2398	 0.031728978904539 
2399	 1.45988759768195E-02 
2400	-2.03354962062977E-02 
2401	-2.29146413753008E-02 
2402	-8.89878260503855E-03 
2403	 0.025946659822785 
2404	 3.43543655943008E-02 
2405	 2.77261521259603E-02 
2406	 0.013863353177995 
2407	-1.96776274659414E-02 
2408	-2.87986145238697E-02 
2409	-4.70778314474882E-02 
2410	-6.55667980953235E-02 
2411	-5.73765084242827E-02 
2412	-3.01913382127713E-02 
2413	-1.80611212699645E-02 
2414	-5.56217312420785E-02 
2415	-9.12059792604408E-02 
2416	-8.19900895275532E-02 
2417	-3.53712925648933E-02 
2418	 1.52416508505961E-02 
2419	 1.89412453081311E-02 
2420	-1.20784904225528E-02 
2421	-0.109628233556596 
2422	-0.183799829175302 
2423	-0.10274107436401 
2424	-0.110601006324343 
2425	-9.75736123510699E-02 
2426	 1.45476087430487E-02 
2427	 4.67828259076663E-02 
2428	 8.66673816717529E-02 
2429	 0.129908410871549 
2430	 0.128253266400365 
2431	 0.140062625440073 
2432	 0.125698083944544 
2433	 9.83964800781725E-02 
2434	 7.26745195845769E-02 
2435	 2.50303096608873E-03 
2436	-6.29520902057189E-03 
2437	 6.13098703946095E-02 
2438	 5.33480459541697E-02 
2439	 7.61596917318171E-02 
2440	 9.12427615222164E-02 
2441	-1.27245966283204E-02 
2442	-1.87718071867395E-02 
2443	-1.90686806909233E-02 
2444	-0.190851262312757 
2445	-0.421909275696222 
2446	-0.509132363553875 
2447	-0.332721505160885 
2448	-0.334286855986185 
2449	-0.535983765445616 
2450	-0.56418158166617 
2451	-0.348027637769018 
2452	-0.860825272996352 
2453	-0.590978512030989 
2454	-3.49264416571924E-02 
2455	 4.69885841773057E-02 
2456	 0.127875459652447 
2457	 0.239892697012475 
2458	-5.80224813761165E-02 
2459	-0.167129795127639 
2460	-9.51446852991252E-02 
2461	-0.457524584984853 
2462	-0.596008837845336 
2463	-0.851575457996337 
2464	-2.34591822055043 
2465	-1.00104785087893 
2466	-0.421219386891254 
2467	-0.736407238524276 
2468	-0.501062804690285 
2469	-0.373418027403138 
2470	-0.320059094242321 
2471	 0.29396624285099 
2472	 3.78973119337327E-04 
2473	-0.396920635148825 
2474	 3.17836742216119 
2475	-2.47553197430526 
2476	 21.6196674037963 
2477	 3.23186494231108 
2478	 8.01801583653058 
2479	 6.16796485952996 
2480	 13.8617424332038 
2481	 12.1901592991709 
2482	 8.03365734561514 
2483	 5.65752392075238 
2484	-3.55207468745813E-02 
2485	 6.79043782504939E-02 
2486	 0.269793320314457 
2487	 0.235201640910015 
2488	 0.628264672176614 
2489	 0.914858577201697 
2490	 0.588273043962065 
2491	 0.142890414915222 
2492	-4.62081033380561E-02 
2493	-0.348478569351708 
2494	-0.522653040274221 
2495	 1.69147383713134 
2496	 2.66039763929226 
2497	 5.05055002412528 
2498	-0.525739559492734 
2499	 8.77493953513431 
2500	 0.992087554315538 
