Wavelength	rt0713west_far_sunny200006.asd
2224	 1.29017168301509E-02 
2225	 1.35902318738912E-02 
2226	 1.53230256318321E-02 
2227	 1.57772099038541E-02 
2228	 1.76218461777992E-02 
2229	 0.01819579699966 
2230	 1.59222033771588E-02 
2231	 1.57848781202605E-02 
2232	 1.79252072111121E-02 
2233	 1.80558544177253E-02 
2234	 1.76699642657047E-02 
2235	 1.68584528989196E-02 
2236	 1.59640800044163E-02 
2237	 1.39693853765487E-02 
2238	 1.21607873539417E-02 
2239	 1.36371193653397E-02 
2240	 1.47651254995209E-02 
2241	 1.50714889945347E-02 
2242	 1.57395149155088E-02 
2243	 1.51732795578524E-02 
2244	 1.51435205099816E-02 
2245	 1.41288458198713E-02 
2246	 1.36574065310949E-02 
2247	 1.35424049695693E-02 
2248	 0.011192497103663 
2249	 1.05645043340072E-02 
2250	 1.16926251925886E-02 
2251	 0.01270753825654 
2252	 1.43932961141233E-02 
2253	 1.50203173688243E-02 
2254	 1.32286070598049E-02 
2255	 1.26025759576273E-02 
2256	 1.26278429081902E-02 
2257	 1.14949090685519E-02 
2258	 0.012296097245272 
2259	 1.23271633496678E-02 
2260	 1.21133485313578E-02 
2261	 1.17000956844447E-02 
2262	 1.11742078844701E-02 
2263	 9.81450982337246E-03 
2264	 9.87887874205834E-03 
2265	 9.8313575605959E-03 
2266	 1.02696843990346E-02 
2267	 1.33591988797588E-02 
2268	 1.40207840912579E-02 
2269	 1.22427151104873E-02 
2270	 1.27789679698646E-02 
2271	 1.42215855154986E-02 
2272	 1.39694296725204E-02 
2273	 1.43220496793812E-02 
2274	 1.42045301133459E-02 
2275	 1.19060784290514E-02 
2276	 0.011088587707744 
2277	 1.12490378311799E-02 
2278	 1.13230229662226E-02 
2279	 1.14537434186447E-02 
2280	 0.011574808606335 
2281	 1.13360886410606E-02 
2282	 1.33484085407827E-02 
2283	 1.40890102280514E-02 
2284	 1.23540201108591E-02 
2285	 1.20261327494754E-02 
2286	 1.30253327615053E-02 
2287	 1.02459356263142E-02 
2288	 9.73868376001313E-03 
2289	 9.84765797083621E-03 
2290	 5.57577443518276E-03 
2291	 7.51015196954845E-03 
2292	 0.013839154974951 
2293	 1.56442647992013E-02 
2294	 1.53625984131021E-02 
2295	 1.51670761865575E-02 
2296	 1.24247505110451E-02 
2297	 0.010221343599453 
2298	 0.011786000118535 
2299	 1.43761217165659E-02 
2300	 1.59487284778628E-02 
2301	 1.44788204644042E-02 
2302	 1.27075773154236E-02 
2303	 1.11753071693864E-02 
2304	 9.46835954682474E-03 
2305	 0.01221958359968 
2306	 1.64276347020205E-02 
2307	 1.75164634637147E-02 
2308	 1.64681034355531E-02 
2309	 1.51698612439049E-02 
2310	 1.42899960170624E-02 
2311	 1.17491774373897E-02 
2312	 9.61599162517805E-03 
2313	 8.90313768595569E-03 
2314	 8.89751228687649E-03 
2315	 1.14201848798805E-02 
2316	 1.28437676625017E-02 
2317	 0.012170568567476 
2318	 9.58812747703457E-03 
2319	 6.64400868205794E-03 
2320	 6.32701066793989E-03 
2321	 4.86026724188173E-03 
2322	 4.01985587116387E-03 
2323	 6.06973524345564E-03 
2324	 8.77348096276685E-03 
2325	 1.06109275971932E-02 
2326	 1.06918518484992E-02 
2327	 1.21593128356528E-02 
2328	 1.50397076633914E-02 
2329	 1.53650051953491E-02 
2330	 1.56791596842494E-02 
2331	 1.57678438377542E-02 
2332	 1.26572802925486E-02 
2333	 1.48824290091707E-02 
2334	 2.11382786774782E-02 
2335	 2.23493533323977E-02 
2336	 2.18090831859676E-02 
2337	 2.20762762347007E-02 
2338	 2.03341762365421E-02 
2339	 0.017189928077052 
2340	 1.66645985601813E-02 
2341	 1.94926606483524E-02 
2342	 1.98666457105523E-02 
2343	 2.04326427032717E-02 
2344	 0.022731342181781 
2345	 1.86788723055199E-02 
2346	 1.08992603387558E-02 
2347	 4.04047379068791E-03 
2348	 2.05022707141824E-03 
2349	-9.19373821311178E-04 
2350	-3.68671583015553E-03 
2351	-8.70688059212503E-04 
2352	-4.35611436203251E-03 
2353	-8.4554081067103E-03 
2354	-1.59015657647992E-03 
2355	 7.56051150537582E-03 
2356	 9.3530048710653E-03 
2357	 1.16613286062918E-02 
2358	 1.32144481416744E-02 
2359	 7.57774433966292E-03 
2360	 4.12846521609303E-03 
2361	 1.05976279044768E-02 
2362	 1.81129677343659E-02 
2363	 9.15770268975836E-03 
2364	 1.15843432545341E-03 
2365	 6.9325087772988E-03 
2366	 2.50839799846081E-03 
2367	-0.002033197426913 
2368	 4.21457622163908E-03 
2369	 1.98742944857678E-03 
2370	-9.14151355300272E-03 
2371	-5.60749767751745E-03 
2372	 7.93719965663214E-03 
2373	 1.00855140283019E-03 
2374	-9.25999490212639E-03 
2375	-7.68232163460995E-03 
2376	 8.10786773299206E-03 
2377	 3.59215158436099E-02 
2378	 4.67371445007144E-02 
2379	 0.050612039651397 
2380	 5.13704348502147E-02 
2381	 2.69383123574488E-02 
2382	 8.27143625802455E-03 
2383	 9.72563564582992E-03 
2384	 1.31346379496086E-02 
2385	 3.14568028238733E-02 
2386	 4.63567656983495E-02 
2387	 5.55612307515771E-02 
2388	 4.48521290286345E-02 
2389	 1.51384906452771E-02 
2390	 1.41082787166906E-02 
2391	 1.41781592179452E-02 
2392	-4.74434919945675E-03 
2393	-3.07160265712063E-02 
2394	-3.11748960670634E-02 
2395	-2.60224196169526E-02 
2396	-3.28399342169618E-02 
2397	-6.61760713177346E-05 
2398	 1.37591370534524E-02 
2399	 1.00486768245876E-02 
2400	 4.12607287717824E-02 
2401	 5.48398483538329E-02 
2402	 6.29022459959661E-02 
2403	 5.09023651716267E-02 
2404	 2.53354487017326E-02 
2405	 1.78534596732221E-02 
2406	 4.58845964489482E-03 
2407	 3.96617977547757E-02 
2408	 6.42723580146313E-02 
2409	 1.21788608248076E-02 
2410	-9.50793700156333E-03 
2411	-0.063297827852953 
2412	-0.136746374459006 
2413	-9.29660540749382E-02 
2414	-9.17909693037391E-02 
2415	-0.137597271042905 
2416	-6.12735194481332E-02 
2417	-3.67752999230192E-02 
2418	-0.100651929128525 
2419	-0.104629585333443 
2420	-8.15719147532475E-02 
2421	-0.136229145513033 
2422	-0.109811934361961 
2423	-6.11766149465143E-02 
2424	-6.85322222508782E-02 
2425	 2.19973938594236E-02 
2426	 6.39866026687121E-02 
2427	 2.97586518809435E-02 
2428	 4.95039346298443E-02 
2429	-0.020217500776037 
2430	-5.42727122782905E-02 
2431	 9.54934429347098E-02 
2432	 9.96119445919793E-02 
2433	 7.25377702432241E-02 
2434	 0.10002906801367 
2435	-6.68690255055431E-02 
2436	-0.132077789743714 
2437	 4.88991207025653E-03 
2438	 2.18096487791739E-02 
2439	 3.81157165639514E-02 
2440	 6.16227384479644E-02 
2441	-5.14195994883058E-02 
2442	-0.13053303109984 
2443	-8.06769310549352E-02 
2444	 3.23585781385173E-02 
2445	 0.101092177921367 
2446	 0.177939208181775 
2447	 0.386267731031763 
2448	 0.325859606413735 
2449	-2.31646742846852E-02 
2450	-6.94093228875839E-02 
2451	-0.240870915470816 
2452	 0.126188099157915 
2453	 0.20724994655645 
2454	-3.07211491024452E-02 
2455	 1.56023015373309E-02 
2456	-0.129854390879041 
2457	 7.6484144648972E-03 
2458	 0.277375494910984 
2459	 0.366701319730217 
2460	 0.34750749950381 
2461	 0.236612408252008 
2462	-0.182627921643501 
2463	-0.320846733930963 
2464	-0.333258350579049 
2465	-7.12338623865335E-02 
2466	 0.105634483566842 
2467	 0.033213664641649 
2468	-0.133646578704728 
2469	-0.197308576097889 
2470	-5.60027265407649E-02 
2471	 0.198954718526347 
2472	 0.14653886174079 
2473	 0.225024682832547 
2474	 0.204841266148544 
2475	-7.63005024204521E-02 
2476	-0.13727568549891 
2477	-0.167794696760222 
2478	-8.55399644416483E-02 
2479	-0.17037362209911 
2480	-0.19109153954685 
2481	 0.118804259667388 
2482	 0.453070168835323 
2483	 0.511446871646916 
2484	 0.614735305088195 
2485	 0.011758721141626 
2486	-0.280521891053125 
2487	 0.250568209318693 
2488	 0.278166762392731 
2489	 0.488434522299989 
2490	 0.37899839734585 
2491	-0.19873767930583 
2492	-0.17886669680934 
2493	-1.67119243336816 
2494	-1.26512253601121 
2495	-2.52099031063712 
2496	 8.17959402807586 
2497	-0.88108292958247 
2498	-1.58061119340733 
2499	-0.589841768683206 
2500	-0.571817616296869 
