Wavelength	rt0713west_close_sunny_200003.asd
2200	 4.62864499598004E-03 
2201	 4.78516356312717E-03 
2202	 6.04516917204144E-03 
2203	 4.80269965691834E-03 
2204	 2.70481373004323E-03 
2205	 3.15347006536244E-03 
2206	 3.8419781898767E-03 
2207	 4.04749352082503E-03 
2208	 5.41659149458082E-03 
2209	 5.33976383578453E-03 
2210	 3.96984924219318E-03 
2211	 5.18837976821231E-03 
2212	 5.71805922767987E-03 
2213	 5.06155567452341E-03 
2214	 6.82009445264241E-03 
2215	 7.50799132340348E-03 
2216	 7.1556953824261E-03 
2217	 7.29791864764408E-03 
2218	 7.66706370976375E-03 
2219	 7.39451416359087E-03 
2220	 6.6187763784611E-03 
2221	 6.70088206828495E-03 
2222	 7.15496730840249E-03 
2223	 7.07865806414257E-03 
2224	 7.74886371729122E-03 
2225	 7.42622069080563E-03 
2226	 5.75462148826501E-03 
2227	 5.36216807778955E-03 
2228	 4.32796830997652E-03 
2229	 4.40075299810875E-03 
2230	 5.95803845530138E-03 
2231	 6.7256668168102E-03 
2232	 9.03356932755315E-03 
2233	 9.49645476773594E-03 
2234	 7.83693726385493E-03 
2235	 7.76284287230822E-03 
2236	 8.65183117434414E-03 
2237	 6.47388712771746E-03 
2238	 6.41333071075425E-03 
2239	 7.56933984221276E-03 
2240	 6.33701904936859E-03 
2241	 6.32737666889726E-03 
2242	 7.87659389454273E-03 
2243	 8.34290868738508E-03 
2244	 6.87394744659739E-03 
2245	 5.90749691903432E-03 
2246	 6.71832108966817E-03 
2247	 6.58062104141259E-03 
2248	 7.14728929703039E-03 
2249	 9.44651470979354E-03 
2250	 9.25580288173817E-03 
2251	 6.96916082294888E-03 
2252	 7.07108807185062E-03 
2253	 7.14722010081346E-03 
2254	 5.36761338598079E-03 
2255	 5.75869211151313E-03 
2256	 7.26886203502904E-03 
2257	 8.22069137433277E-03 
2258	 9.60466913919117E-03 
2259	 9.06487698602937E-03 
2260	 8.80478980236707E-03 
2261	 7.0923504996923E-03 
2262	 6.19981041959195E-03 
2263	 5.69867083014343E-03 
2264	 5.55735433815522E-03 
2265	 4.46416849427587E-03 
2266	 4.23872444525424E-03 
2267	 5.66716448978135E-03 
2268	 6.56069076725897E-03 
2269	 7.56204015208716E-03 
2270	 8.02077549299328E-03 
2271	 8.53115711530351E-03 
2272	 8.76419844083857E-03 
2273	 7.17735322226771E-03 
2274	 7.51275248526475E-03 
2275	 1.00595774845201E-02 
2276	 1.03963218129088E-02 
2277	 0.010961983132829 
2278	 1.10041512662766E-02 
2279	 8.9959466809092E-03 
2280	 7.42255655276548E-03 
2281	 5.21823062000655E-03 
2282	 4.80952453296556E-03 
2283	 5.01072251226999E-03 
2284	 4.89930500861625E-03 
2285	 6.59471165395758E-03 
2286	 7.68611749712724E-03 
2287	 7.75953970589276E-03 
2288	 7.60137377329047E-03 
2289	 7.83374959627868E-03 
2290	 9.00614801647822E-03 
2291	 9.58580130721441E-03 
2292	 1.00173506092052E-02 
2293	 9.91095698167242E-03 
2294	 8.54681368842404E-03 
2295	 8.16930320972132E-03 
2296	 8.36078290092814E-03 
2297	 7.93689569224342E-03 
2298	 7.1730318757509E-03 
2299	 6.67888697365128E-03 
2300	 6.35195272778722E-03 
2301	 6.2485694991792E-03 
2302	 7.88901861833562E-03 
2303	 7.64767169275465E-03 
2304	 6.0230407054049E-03 
2305	 6.74371760727169E-03 
2306	 5.80664895777907E-03 
2307	 4.74403408655717E-03 
2308	 6.13414113213912E-03 
2309	 4.64613289497763E-03 
2310	 4.18474721277635E-03 
2311	 7.18809809971592E-03 
2312	 7.09119172004772E-03 
2313	 6.28255683371158E-03 
2314	 4.06643146008525E-03 
2315	 2.01321007955588E-03 
2316	 4.16327147109864E-03 
2317	 7.1288469062963E-03 
2318	 0.011026260011222 
2319	 1.50031105276835E-02 
2320	 1.61523681922015E-02 
2321	 1.48365122590813E-02 
2322	 1.43008559180524E-02 
2323	 1.01996683439212E-02 
2324	 7.62666036293942E-03 
2325	 5.6619549583444E-03 
2326	 1.46781324683778E-03 
2327	 5.13688623317557E-03 
2328	 8.20522766363896E-03 
2329	 9.4589758089443E-03 
2330	 0.010816868807059 
2331	 1.12112396256852E-02 
2332	 1.26280636653593E-02 
2333	 1.25070725185949E-02 
2334	 1.34535227200693E-02 
2335	 9.84217919930309E-03 
2336	 3.49440478086596E-03 
2337	 2.8851637864829E-03 
2338	 6.56119524861909E-03 
2339	 7.87938405717288E-03 
2340	 2.85787871886198E-03 
2341	-2.85892749468336E-03 
2342	-6.30354020742816E-03 
2343	-6.62129767313748E-03 
2344	-5.54162153306242E-03 
2345	-4.06322562948361E-03 
2346	-9.3082914127904E-03 
2347	-1.37124176907682E-02 
2348	-8.31598723017236E-03 
2349	-2.8202699994722E-03 
2350	 4.56656587417104E-03 
2351	 1.65867532005366E-03 
2352	-1.26054784432485E-02 
2353	-1.29272901306521E-02 
2354	-9.42732593353118E-03 
2355	-1.89455106177721E-02 
2356	-1.81256060556963E-02 
2357	-1.78920402299709E-02 
2358	-2.38662920328188E-02 
2359	-1.46563017409485E-02 
2360	-2.42322204065757E-03 
2361	 3.91438540224238E-04 
2362	-1.58067680469275E-03 
2363	-5.26384429246807E-03 
2364	-1.22142821373581E-02 
2365	-3.58397623218776E-03 
2366	 2.58758831692503E-03 
2367	 1.20911444978631E-03 
2368	 1.46007094212796E-02 
2369	 1.43252386277401E-02 
2370	 1.32326215620784E-02 
2371	 2.28183073380766E-02 
2372	 2.29463567184057E-02 
2373	 1.95025569566973E-02 
2374	 1.55495485965119E-02 
2375	 1.72112100358469E-02 
2376	 0.025161219903298 
2377	 2.53771634833549E-02 
2378	 3.33302992995629E-02 
2379	 4.89060526982142E-02 
2380	 4.10401939629893E-02 
2381	 2.39755081764266E-02 
2382	 2.37539447041661E-02 
2383	 1.13049707123679E-02 
2384	-7.65959343963765E-03 
2385	 1.08360079378539E-02 
2386	 7.72146830864913E-03 
2387	-3.73451460062509E-03 
2388	 1.94075635593969E-02 
2389	 0.019151806130088 
2390	 0.015167949764905 
2391	 2.87703250960681E-02 
2392	 2.99810347865894E-02 
2393	 3.24869368442895E-02 
2394	 4.60592616202505E-02 
2395	 3.73530865333055E-02 
2396	 0.018166869817583 
2397	 4.95075526529324E-03 
2398	-4.50804828316953E-03 
2399	-1.92543472184824E-02 
2400	-4.11372532714604E-02 
2401	-2.31660098138448E-02 
2402	-1.52785086389139E-02 
2403	-1.13615916407719E-02 
2404	 1.61753655163063E-02 
2405	 5.07797220765625E-03 
2406	-4.25527749071886E-03 
2407	-2.18178033360262E-02 
2408	-0.042939377472946 
2409	-1.23556555529701E-02 
2410	 1.32231378223648E-02 
2411	 5.56508074983922E-03 
2412	-3.67826753803425E-02 
2413	-9.13852805791223E-02 
2414	-0.170865488909679 
2415	-0.159004034679883 
2416	-6.30009570765541E-02 
2417	 2.08424914931816E-02 
2418	 5.17829672725691E-02 
2419	-2.15964251734156E-03 
2420	-8.71155495429497E-02 
2421	-0.148729157328946 
2422	-9.71954173012407E-02 
2423	 1.17429784919378E-02 
2424	 0.072567648952518 
2425	 5.62661114236036E-02 
2426	 2.48065478768844E-03 
2427	-4.07466161547472E-03 
2428	 1.40325051353143E-02 
2429	 6.32378549347979E-02 
2430	 9.97041440803906E-02 
2431	 0.100568525810498 
2432	 0.149973236807665 
2433	 0.153016688500132 
2434	 0.187851597554981 
2435	 0.313112404221641 
2436	 0.191130335502926 
2437	 0.122085223721167 
2438	 0.198880145174312 
2439	 0.119529293710211 
2440	 6.73577131555656E-02 
2441	 0.154492897355978 
2442	 4.98648556067273E-02 
2443	-0.124622825907545 
2444	-5.54420418070773E-02 
2445	-8.48973516363181E-02 
2446	-8.58672401288755E-02 
2447	-4.82288537313907E-02 
2448	-0.120494762687763 
2449	-1.91802525385087E-02 
2450	-0.174757578974062 
2451	-1.31555559025235 
2452	-0.732147447546719 
2453	 0.05187592744702 
2454	 0.370730932429095 
2455	 0.501544175875564 
2456	 0.484824777890108 
2457	 0.329585468788315 
2458	 0.109114077834074 
2459	 0.20367870906714 
2460	 0.527221176518311 
2461	 0.482672710033929 
2462	 0.441215456686809 
2463	 0.416611988509855 
2464	 0.125744752522004 
2465	 0.034837025427242 
2466	-0.963197575685371 
2467	-18.9906580024153 
2468	-2.4640524019584 
2469	-1.24705722803055 
2470	-2.04961927730636 
2471	 75.5832616041769 
2472	 1.59393387900889 
2473	 1.75424286190038 
2474	 1.70499763996223 
2475	 0.698758378207201 
2476	-0.386218526489448 
2477	 0.189838578604652 
2478	 1.16898961361328 
2479	 9.31287448868306 
2480	 5.20820309392721 
2481	-46.7566695446859 
2482	 1.43280859114529 
2483	-0.295366046355209 
2484	-4.31472499727002 
2485	-14.3446211975152 
2486	 0.631795966424139 
2487	-1.73046297695782 
2488	-6.31065988147658 
2489	 5.05317969558742 
2490	 2.21020801515102 
2491	 1.30199047933725 
2492	 0.763609077013281 
2493	 0.88295060664721 
2494	 2.06018608270684 
2495	 1.92051326428091 
2496	 0.561562607750644 
2497	 0.215645711985049 
2498	-0.031020373666338 
2499	-0.133342523925561 
2500	 0.119610409291243 
