Wavelength	rt0713west_far_sunny_200005.asd
2203	 7.59875136699849E-03 
2204	 8.82892526624829E-03 
2205	 8.29328133525131E-03 
2206	 7.29570314271021E-03 
2207	 6.66310217661879E-03 
2208	 6.74039331012393E-03 
2209	 7.64914534909708E-03 
2210	 8.22442166275025E-03 
2211	 7.09888911973961E-03 
2212	 6.60409013103859E-03 
2213	 7.38379518932621E-03 
2214	 8.06570902946383E-03 
2215	 9.83614884748387E-03 
2216	 1.09120169773363E-02 
2217	 1.08471052322417E-02 
2218	 9.48933671253135E-03 
2219	 8.7865467001511E-03 
2220	 6.94343378236163E-03 
2221	 6.71929481506639E-03 
2222	 7.59117566408482E-03 
2223	 7.50048464660924E-03 
2224	 7.75508576683406E-03 
2225	 7.62056116577463E-03 
2226	 6.32227045940887E-03 
2227	 6.24441674407232E-03 
2228	 7.01536448055532E-03 
2229	 7.96744664868238E-03 
2230	 1.04848473709137E-02 
2231	 1.03005835079786E-02 
2232	 7.99549339343216E-03 
2233	 7.47507814856562E-03 
2234	 5.67096421203985E-03 
2235	 5.82885193614769E-03 
2236	 8.11080911711982E-03 
2237	 9.94291797655606E-03 
2238	 9.84645029292007E-03 
2239	 8.78349615231823E-03 
2240	 9.25191402785026E-03 
2241	 9.23044743944542E-03 
2242	 7.90653965432034E-03 
2243	 7.47296697031504E-03 
2244	 7.21303747476656E-03 
2245	 6.35240015693127E-03 
2246	 6.27923382284185E-03 
2247	 7.07163908388103E-03 
2248	 6.80254798693011E-03 
2249	 6.59629673431115E-03 
2250	 7.59610120410585E-03 
2251	 6.80954885562715E-03 
2252	 6.06819346638743E-03 
2253	 6.10277992800459E-03 
2254	 5.57186983302445E-03 
2255	 6.92849698769758E-03 
2256	 8.47545824136532E-03 
2257	 0.008887865275356 
2258	 8.14876565550502E-03 
2259	 8.40524616367841E-03 
2260	 8.50295010718062E-03 
2261	 6.93941135015579E-03 
2262	 7.82109855652702E-03 
2263	 1.19076918620951E-02 
2264	 1.22301724845841E-02 
2265	 1.24549883564837E-02 
2266	 1.25346253871312E-02 
2267	 9.31416133600081E-03 
2268	 8.05229785841023E-03 
2269	 8.64754484150276E-03 
2270	 7.79797452590875E-03 
2271	 5.7532037222128E-03 
2272	 5.52782515590091E-03 
2273	 6.3125533316935E-03 
2274	 6.30754476318197E-03 
2275	 6.41995091714436E-03 
2276	 6.59825987659158E-03 
2277	 0.006581631289792 
2278	 6.51076862650603E-03 
2279	 6.91019560746437E-03 
2280	 8.3649914675444E-03 
2281	 1.12888041698692E-02 
2282	 9.66849632755308E-03 
2283	 1.00385214375871E-02 
2284	 0.0108614655336 
2285	 6.82239109851668E-03 
2286	 5.20118528927208E-03 
2287	 6.40435295502371E-03 
2288	 3.33999520136201E-03 
2289	 1.43347254570734E-03 
2290	 4.21416722199345E-03 
2291	 5.26243279139922E-03 
2292	 5.41392694907037E-03 
2293	 5.86090112650952E-03 
2294	 4.08339967357295E-03 
2295	 2.3237932641034E-03 
2296	 2.61454309297511E-03 
2297	 5.26857358702862E-03 
2298	 5.78176030993407E-03 
2299	 4.25270071388365E-03 
2300	 6.11046394861898E-03 
2301	 7.07526335466049E-03 
2302	 8.04986411863473E-03 
2303	 9.45174314211249E-03 
2304	 6.8737237342119E-03 
2305	 1.10015070943595E-03 
2306	-1.53090527111244E-03 
2307	 5.12639950520343E-04 
2308	 1.43610710361463E-03 
2309	 4.65763470310506E-03 
2310	 6.24374074426978E-03 
2311	 4.36036663709283E-03 
2312	 4.64784257514142E-03 
2313	 2.99066640967712E-03 
2314	 2.63597262178905E-03 
2315	 4.91656129783964E-03 
2316	 4.20492936153269E-03 
2317	 4.18732911617094E-03 
2318	 6.65732481689257E-03 
2319	 8.48960290181896E-03 
2320	 7.94803637424799E-03 
2321	 6.35375224674049E-03 
2322	 7.05284176792826E-03 
2323	 5.04657492690088E-03 
2324	 2.84253949168062E-03 
2325	 4.74704791644651E-03 
2326	 4.36218466264777E-03 
2327	 3.20599076676086E-03 
2328	 1.53967629239509E-03 
2329	-1.99410264074883E-03 
2330	-3.91336199029975E-03 
2331	-4.7258265631729E-03 
2332	-5.20554828318173E-03 
2333	-1.2601794394584E-03 
2334	 7.78115470291045E-04 
2335	-4.1297368175283E-03 
2336	-3.93735055776559E-03 
2337	-5.38525010584841E-03 
2338	-5.91411964925405E-03 
2339	 6.19795704422456E-03 
2340	 1.40368146702784E-02 
2341	 0.015905666512863 
2342	 0.012580170514722 
2343	 2.37152942021772E-03 
2344	-4.4900339208559E-03 
2345	-7.11638962294599E-03 
2346	-7.82491077325424E-03 
2347	-8.24157489729545E-03 
2348	-8.37613207075754E-03 
2349	-9.19314386722087E-03 
2350	-5.66695062534371E-03 
2351	 3.78092593450098E-03 
2352	 5.6666097937168E-03 
2353	 4.5930933254285E-03 
2354	 5.10985414710398E-03 
2355	 2.39154616548338E-04 
2356	-1.27911497250088E-03 
2357	 2.47079148974669E-03 
2358	 4.02354599017278E-03 
2359	 2.50501391802302E-03 
2360	 2.25966670643242E-03 
2361	 8.93728969321648E-04 
2362	-4.66731466922513E-04 
2363	 2.16646381060439E-03 
2364	 1.13854881817225E-03 
2365	-4.72906426512524E-04 
2366	-0.004156831570152 
2367	-1.20289913918896E-03 
2368	 1.44698395208452E-02 
2369	 1.93865488114896E-02 
2370	 1.93445915285448E-02 
2371	 9.14253635207717E-03 
2372	-0.014015957928272 
2373	-0.021037873570057 
2374	-2.09625617733516E-02 
2375	-2.97862007620203E-02 
2376	-4.22750800616825E-02 
2377	-3.54078465111455E-02 
2378	-2.51904501966159E-02 
2379	-3.01767160419591E-02 
2380	-2.18756230400515E-02 
2381	-3.59297797531409E-02 
2382	-6.12409130156809E-02 
2383	-4.47114964254706E-02 
2384	-3.05243142011978E-02 
2385	-3.82983278510843E-02 
2386	-4.41327468231589E-02 
2387	-3.76590648490231E-02 
2388	-0.036604846743411 
2389	-2.97731218365879E-02 
2390	-9.21397100716292E-03 
2391	-1.26171116108716E-02 
2392	-0.023526734531471 
2393	-3.05819917291395E-02 
2394	-3.40344217243416E-02 
2395	-4.37389906176741E-02 
2396	-5.26786765500294E-02 
2397	-3.02436086057875E-02 
2398	-0.011756306118729 
2399	-1.86159286253125E-02 
2400	-1.92227402151116E-02 
2401	-1.23855170410865E-02 
2402	-2.19455827548391E-02 
2403	-0.037893401770695 
2404	-3.62980134855241E-02 
2405	-5.21996370369939E-02 
2406	-7.79915175726573E-02 
2407	-9.85105093693042E-02 
2408	-0.132894887246472 
2409	-0.131950754433704 
2410	-0.114133958724867 
2411	-7.07652202544203E-02 
2412	-1.44523811084997E-02 
2413	-6.17769846440348E-02 
2414	-0.133220470380241 
2415	-7.79227183008365E-02 
2416	-1.43017514385798E-02 
2417	 1.55811341903612E-02 
2418	-9.32565682477257E-03 
2419	-0.124892064004483 
2420	-0.144396440013612 
2421	-0.113048726089883 
2422	-4.11736568953992E-02 
2423	-8.08557716289809E-03 
2424	-2.61793396290361E-02 
2425	 4.50071906077173E-03 
2426	 1.48287817114744E-03 
2427	-5.53095566061082E-03 
2428	-4.62732493916194E-02 
2429	-4.35919532936409E-02 
2430	 0.101487707144092 
2431	 0.120861063177421 
2432	 5.35927674619655E-02 
2433	-6.4063065139228E-03 
2434	-0.19885496465021 
2435	-0.261276464670766 
2436	-0.110740506537608 
2437	-5.85260581786383E-02 
2438	 5.95530519299832E-02 
2439	 6.63615215820335E-02 
2440	 2.36700389524816E-02 
2441	 7.97955854680301E-02 
2442	-0.186937751458079 
2443	-0.506389774811746 
2444	-0.354057212313866 
2445	-0.362695958628975 
2446	-0.403415716110616 
2447	 0.38219834528509 
2448	 0.633533620775821 
2449	 0.944675214885686 
2450	 0.895215688543182 
2451	-1.21996382531527 
2452	-0.945939864782537 
2453	-0.246505900523953 
2454	-0.337380097670937 
2455	-0.249872242337553 
2456	-0.282537937221778 
2457	-0.607803691881178 
2458	-0.647391845814392 
2459	-0.58509065501 
2460	-0.777997216302476 
2461	-0.528792627938821 
2462	-2.60255144879895E-02 
2463	 0.175521993952322 
2464	 0.715295622613 
2465	 0.939874874222189 
2466	 0.331396419179797 
2467	-2.12029049968787 
2468	-1.16064499297728 
2469	-0.626797689458862 
2470	 1.15126572360233E-02 
2471	-33.5484520656307 
2472	-2.25321332884771 
2473	-1.23728131363332 
2474	-0.449735517890629 
2475	 0.165281794197443 
2476	-1.00608005102772 
2477	-0.80845431133326 
2478	-1.08503283483334 
2479	-2.57926813638705 
2480	 0.335541761434612 
2481	-12.3001009876783 
2482	 2.0908282903506 
2483	 0.903688380835462 
2484	 2.65190936242814 
2485	 24.7937327454475 
2486	 9.23558201541598 
2487	-0.29018950366823 
2488	-2.79433232562851 
2489	 2.09317999740073 
2490	 1.03412239284567 
2491	 1.19009496651886 
2492	 1.38558662554283 
2493	 1.12470187295912 
2494	 0.573546515586578 
2495	-8.09379556463921E-03 
2496	 0.240991879012919 
2497	 0.691242010687176 
2498	 1.08396608590922 
2499	 1.10741341881674 
2500	 1.19234577659326 
