Wavelength	rt0713west_far_sunny200001.asd
2210	 1.09534755893309E-02 
2211	 1.04903359631934E-02 
2212	 9.23478667798356E-03 
2213	 7.83494462195694E-03 
2214	 7.01846417443084E-03 
2215	 6.98649280702679E-03 
2216	 7.38849414982195E-03 
2217	 8.0523766268742E-03 
2218	 8.7511181162433E-03 
2219	 8.71822053679379E-03 
2220	 9.44828568372309E-03 
2221	 9.19295395132246E-03 
2222	 7.31892272667764E-03 
2223	 6.7372086759694E-03 
2224	 6.08973027739273E-03 
2225	 6.31597088261362E-03 
2226	 7.62993133315375E-03 
2227	 8.36140814857842E-03 
2228	 1.03894885205782E-02 
2229	 1.01742822603161E-02 
2230	 7.14953438447684E-03 
2231	 6.40937164746929E-03 
2232	 5.83986813957788E-03 
2233	 6.13173456035735E-03 
2234	 8.83828483687719E-03 
2235	 9.87164429005979E-03 
2236	 9.10743027359423E-03 
2237	 7.07417605676816E-03 
2238	 4.34520017690576E-03 
2239	 4.94624903253827E-03 
2240	 6.72661710488115E-03 
2241	 7.1777580024871E-03 
2242	 9.79499509196882E-03 
2243	 1.10800887720212E-02 
2244	 0.009247228376171 
2245	 8.66380005022795E-03 
2246	 8.13479879648698E-03 
2247	 7.43336912682889E-03 
2248	 8.17718570753049E-03 
2249	 8.36882979879769E-03 
2250	 7.32439612161193E-03 
2251	 5.73970490767854E-03 
2252	 4.52501353382295E-03 
2253	 4.45099107570762E-03 
2254	 4.63032911925248E-03 
2255	 3.37729479360562E-03 
2256	 2.47003504615883E-03 
2257	 4.21667469200932E-03 
2258	 5.3673458756124E-03 
2259	 5.62932655498553E-03 
2260	 5.8045319286476E-03 
2261	 5.40094162748812E-03 
2262	 4.67122223712024E-03 
2263	 2.51384185656887E-03 
2264	 3.55631448733442E-03 
2265	 6.74219860763796E-03 
2266	 8.07500558379327E-03 
2267	 1.08657611717983E-02 
2268	 1.15171989355786E-02 
2269	 9.8133173908504E-03 
2270	 8.92817906600657E-03 
2271	 7.53850680152734E-03 
2272	 7.17802451160908E-03 
2273	 6.90460840768516E-03 
2274	 6.45217002238792E-03 
2275	 6.69915430500695E-03 
2276	 6.84540872827223E-03 
2277	 6.90344863631562E-03 
2278	 6.66036172336509E-03 
2279	 7.09343495772604E-03 
2280	 6.52414507476669E-03 
2281	 5.07505243789446E-03 
2282	 3.43125970878707E-03 
2283	 4.99480696833151E-04 
2284	-2.08825229926536E-03 
2285	-5.2947145065259E-04 
2286	 2.77137372912764E-04 
2287	 2.1038591734876E-03 
2288	 3.84680825931631E-03 
2289	 1.11952645813128E-03 
2290	 1.78376390257768E-03 
2291	 3.69899224965614E-03 
2292	 3.1081604062599E-03 
2293	 4.61977663433615E-03 
2294	 1.94146224155096E-03 
2295	-1.46254986115155E-03 
2296	 7.5247943963957E-04 
2297	 2.61190870693324E-03 
2298	 4.45636262470586E-03 
2299	 4.85206614248016E-03 
2300	 5.60372675168827E-03 
2301	 8.07682690817391E-03 
2302	 9.20474057059124E-03 
2303	 1.09952445967836E-02 
2304	 1.04064758254596E-02 
2305	 6.9584222676241E-03 
2306	 4.99714236885406E-03 
2307	 4.47580425322028E-03 
2308	 4.77973362708376E-03 
2309	 6.48260817855908E-03 
2310	 7.05506959012128E-03 
2311	 5.2404148623168E-03 
2312	 3.97659854536177E-03 
2313	 3.66233467633031E-03 
2314	 4.97751743922446E-03 
2315	 6.38334036414377E-03 
2316	 4.91842428113245E-03 
2317	 2.60912613358866E-03 
2318	-1.33590125661019E-03 
2319	-2.93110117935281E-03 
2320	 3.84986926154121E-03 
2321	 7.96926586112669E-03 
2322	 5.57235051104079E-03 
2323	 4.03857081311773E-03 
2324	 2.08072801299326E-03 
2325	 1.69680742440855E-03 
2326	 3.79185698083972E-03 
2327	 6.89910148305578E-03 
2328	 7.33321925257603E-03 
2329	 3.32452891734926E-03 
2330	 3.34326629250745E-03 
2331	 0.005015398242716 
2332	 3.06522514162114E-03 
2333	 4.10283889126848E-04 
2334	 5.80101324299963E-04 
2335	 4.61083250702436E-03 
2336	 2.18158323358028E-03 
2337	-3.27248162660216E-03 
2338	-2.61884329663097E-03 
2339	-4.35574839157272E-03 
2340	-6.6684530807483E-03 
2341	-2.62746162407255E-03 
2342	-5.28517906678723E-03 
2343	-1.28103628734623E-02 
2344	-1.04124491984247E-02 
2345	-6.41920832160489E-03 
2346	-1.38301677897229E-03 
2347	-1.14644459770229E-03 
2348	-5.66089353711324E-03 
2349	-5.84304943001753E-03 
2350	-8.60014293146642E-03 
2351	-9.86131740766716E-03 
2352	-1.03978180394198E-02 
2353	-1.51531297402243E-02 
2354	-2.26219782720136E-02 
2355	-2.25768614292639E-02 
2356	-1.16029995293956E-02 
2357	-9.41479509880281E-04 
2358	 4.38858912380351E-03 
2359	 1.84749121712697E-03 
2360	 2.13784105017832E-03 
2361	 1.75264811173204E-03 
2362	-4.31014195594481E-04 
2363	 2.81592318440785E-03 
2364	-0.0118692911273 
2365	-2.42931678599659E-02 
2366	-2.32246040923044E-02 
2367	-3.00702021567332E-02 
2368	-2.86691240232066E-02 
2369	-3.08180620008269E-02 
2370	-0.042842548038463 
2371	-3.19148055719588E-02 
2372	-1.04633679884106E-02 
2373	-4.29207331146228E-04 
2374	 3.60138515465143E-03 
2375	-2.29667306479591E-03 
2376	-4.03172177781262E-03 
2377	-5.88933358797125E-03 
2378	-1.45226409432726E-02 
2379	-5.62153733666091E-03 
2380	 5.55920064656198E-03 
2381	-4.04949656461359E-03 
2382	-1.82460161203734E-02 
2383	-3.42915302700776E-02 
2384	-5.46425621181383E-02 
2385	-0.064929955498255 
2386	-0.055171910311116 
2387	-4.17680842878007E-02 
2388	-5.24146368283891E-02 
2389	-7.29250085085533E-02 
2390	-7.83305250108538E-02 
2391	-4.79872092810846E-02 
2392	-1.32341159692314E-02 
2393	-2.50297964872775E-03 
2394	 2.08546938011806E-02 
2395	 1.27568352270749E-02 
2396	-3.01621966452692E-02 
2397	-4.77877880323982E-02 
2398	-4.50878763454391E-02 
2399	-4.62671507393655E-02 
2400	-2.47665776764812E-02 
2401	 2.32161538869097E-02 
2402	 3.84482108918148E-02 
2403	 4.92507044739764E-02 
2404	 5.92087065469112E-02 
2405	 2.63694282862355E-02 
2406	-2.27316205275722E-03 
2407	-2.27930810776102E-03 
2408	-2.10008174933699E-02 
2409	-8.22930702104807E-02 
2410	-0.122654953134722 
2411	-0.140979053887139 
2412	-0.177949210413428 
2413	-0.150636825205931 
2414	-0.142268296658771 
2415	-0.2221795362868 
2416	-0.19281482739814 
2417	-0.14824593691883 
2418	-0.158289173647785 
2419	-0.182035356015314 
2420	-0.248668289598132 
2421	-0.310198540461396 
2422	-0.273472993613781 
2423	-0.186330096596132 
2424	-0.142309095234731 
2425	-0.173425069053706 
2426	-0.161490910764095 
2427	-0.130339290323893 
2428	-8.38157996204348E-02 
2429	 2.45253319545857E-02 
2430	 2.05468153441159E-02 
2431	-1.66213409814372E-02 
2432	-1.43361289847111E-02 
2433	-7.12351974592899E-02 
2434	-6.04530219068456E-02 
2435	-0.047802783223782 
2436	-0.156119710962582 
2437	-0.256849853106335 
2438	-0.283807034185876 
2439	-0.246416086388532 
2440	-0.191857160990185 
2441	-0.09996305034226 
2442	-5.43305016785743E-02 
2443	-0.204736748292637 
2444	-0.23025077355946 
2445	-0.224362792478624 
2446	-0.268031386171849 
2447	-0.296881039451578 
2448	-0.37509226573258 
2449	-0.398740584874095 
2450	-0.436000813211857 
2451	-0.458381400546747 
2452	-0.382401324621828 
2453	-0.454670779868567 
2454	-0.384802481582044 
2455	-0.276209714857151 
2456	-0.296377747526525 
2457	-0.223477500121036 
2458	-0.363134031207011 
2459	-0.533362894887894 
2460	-0.301608097804115 
2461	-0.197107381347347 
2462	-6.79390810648698E-02 
2463	-2.78916825818794E-02 
2464	-0.322452250861113 
2465	-0.389420204790179 
2466	-0.412164070958249 
2467	-1.17550827559612 
2468	-0.961836481902449 
2469	-0.840702839697548 
2470	-0.756356544033644 
2471	-0.366348555165415 
2472	-0.39305688500901 
2473	-0.773720559587095 
2474	-1.77129282016576 
2475	-2.72407939852857 
2476	-4.18386909069059 
2477	 0.92913368624689 
2478	 0.104713700454333 
2479	 9.54913529208111E-02 
2480	 0.36314202192828 
2481	 1.13778349578877 
2482	 1.22194687459116 
2483	 0.78015912446303 
2484	 1.64567326760759 
2485	 1.29113205898417 
2486	 0.999022827056129 
2487	 1.65764791575015 
2488	 0.463361058884294 
2489	-4.57585860965947E-03 
2490	-0.146779180477563 
2491	-6.17206440195285E-02 
2492	-0.985367238145921 
2493	-6.95546477201566 
2494	-2.45971315961549 
2495	-1.91355516039325 
2496	 1.11582276975086 
2497	-0.573291714456494 
2498	 1.33201260641129 
2499	 0.427636003207287 
2500	 1.11590847929639 
