Wavelength	rt0713west_far00008.asd
2231	 2.08707018727945E-02 
2232	 2.14959088809262E-02 
2233	 0.021918943883178 
2234	 2.13904680992975E-02 
2235	 2.12607499381448E-02 
2236	 2.28084584434124E-02 
2237	 2.26150135581081E-02 
2238	 2.16869860472537E-02 
2239	 2.16745225275841E-02 
2240	 0.02159734693842 
2241	 2.10726913355724E-02 
2242	 1.96373411275399E-02 
2243	 1.93261634422949E-02 
2244	 1.94128567215571E-02 
2245	 1.96209760260976E-02 
2246	 2.16408402005057E-02 
2247	 2.28700227899476E-02 
2248	 0.022387937887539 
2249	 2.29813861516002E-02 
2250	 2.33820369765696E-02 
2251	 2.21647551006519E-02 
2252	 2.28495986027294E-02 
2253	 2.35851616011353E-02 
2254	 2.33842790455946E-02 
2255	 2.38277817153389E-02 
2256	 2.32197912511041E-02 
2257	 2.23449009937556E-02 
2258	 2.09707876608073E-02 
2259	 1.98307219609628E-02 
2260	 1.99780061223695E-02 
2261	 0.021308637505868 
2262	 2.07864964889414E-02 
2263	 2.05882886433211E-02 
2264	 2.04303813585632E-02 
2265	 1.79703152478514E-02 
2266	 1.73611267761004E-02 
2267	 1.93120937592292E-02 
2268	 1.92188262787811E-02 
2269	 1.74854745339114E-02 
2270	 1.76420555168792E-02 
2271	 1.86278425219201E-02 
2272	 1.94177814915597E-02 
2273	 0.021824752714947 
2274	 2.28134536003334E-02 
2275	 2.20110432293653E-02 
2276	 0.021658842837258 
2277	 2.12505804826709E-02 
2278	 2.09047482265755E-02 
2279	 2.05827031082711E-02 
2280	 2.02588579235912E-02 
2281	 1.95941689529828E-02 
2282	 1.97830660842566E-02 
2283	 2.08310030800573E-02 
2284	 2.07451082596264E-02 
2285	 0.020682803880523 
2286	 2.17586172323576E-02 
2287	 2.22721269837323E-02 
2288	 2.35717460573664E-02 
2289	 2.43234330195301E-02 
2290	 2.27043489375533E-02 
2291	 1.97761182213388E-02 
2292	 1.88901507863446E-02 
2293	 2.02978309768986E-02 
2294	 1.94125045219596E-02 
2295	 1.78200289686325E-02 
2296	 0.017887362411506 
2297	 1.72682516511457E-02 
2298	 1.60271098206806E-02 
2299	 1.57745427399234E-02 
2300	 1.54460373875396E-02 
2301	 0.015535756961842 
2302	 1.85827215383904E-02 
2303	 2.20965123242297E-02 
2304	 2.19200158152199E-02 
2305	 1.91815686831907E-02 
2306	 1.71093247289359E-02 
2307	 1.54304461404802E-02 
2308	 1.52503503719683E-02 
2309	 1.67758644425146E-02 
2310	 1.74044809879204E-02 
2311	 1.88144025789644E-02 
2312	 1.89859228539888E-02 
2313	 1.63067242170062E-02 
2314	 1.73784018206377E-02 
2315	 1.88673921583371E-02 
2316	 1.67631925575568E-02 
2317	 1.76718647135593E-02 
2318	 1.78446766943824E-02 
2319	 1.27495691557246E-02 
2320	 0.010553345189912 
2321	 1.37429442720199E-02 
2322	 1.65338519688781E-02 
2323	 1.81953470055452E-02 
2324	 1.70402361259943E-02 
2325	 1.23294129500286E-02 
2326	 5.65568714470779E-03 
2327	 4.65596989639343E-03 
2328	 1.34852806889628E-02 
2329	 1.86529320557873E-02 
2330	 1.90571299597405E-02 
2331	 0.018128839803928 
2332	 0.013155520004614 
2333	 9.77616800857248E-03 
2334	 9.32758219455933E-03 
2335	 1.03307348960258E-02 
2336	 1.33153672968704E-02 
2337	 1.49103559076144E-02 
2338	 1.30986197543968E-02 
2339	 8.28871196573491E-03 
2340	 7.86729533684227E-03 
2341	 1.41548861016486E-02 
2342	 0.016781464016918 
2343	 1.64170434950236E-02 
2344	 1.16388134203864E-02 
2345	 1.2777482327629E-03 
2346	-4.47464783942382E-04 
2347	 2.67102596507211E-03 
2348	 1.51454651747211E-03 
2349	 6.73121026454293E-03 
2350	 1.53069368743643E-02 
2351	 1.78443785707733E-02 
2352	 1.91860456136949E-02 
2353	 1.69186059150643E-02 
2354	 8.69716420383706E-03 
2355	 9.41626573099534E-03 
2356	 1.49701717490432E-02 
2357	 1.81973229515522E-02 
2358	 2.25814702333521E-02 
2359	 1.22542772898625E-02 
2360	 1.57324980974241E-03 
2361	-3.55601481100551E-04 
2362	-1.09563448307247E-02 
2363	-9.36782808920418E-03 
2364	 3.80409603421875E-03 
2365	 9.96546424407586E-03 
2366	 1.86289502332604E-02 
2367	 3.07942413418801E-02 
2368	 3.39109623353091E-02 
2369	 2.05386241960927E-02 
2370	 1.74898503810664E-02 
2371	 2.52304419794415E-02 
2372	 1.65108582855103E-02 
2373	 2.01011964804417E-02 
2374	 2.53718958394392E-02 
2375	 4.1322781917326E-03 
2376	-1.13394104736567E-02 
2377	-0.021794739416706 
2378	-2.53623963994549E-02 
2379	 7.17673260284813E-04 
2380	 1.63037427667862E-02 
2381	 1.31526455949943E-02 
2382	 1.79867491315369E-02 
2383	-5.31512329466586E-04 
2384	-2.12924942021785E-02 
2385	-1.55419332158623E-02 
2386	-1.64040053815242E-02 
2387	-2.37117655723556E-02 
2388	-2.68810262772692E-02 
2389	-2.53099096907019E-02 
2390	-1.51993526975057E-02 
2391	 2.95355853998838E-03 
2392	-3.11746570977134E-03 
2393	-3.00292684681527E-02 
2394	-4.38532460153193E-02 
2395	-5.59067347216291E-02 
2396	-5.89551787104681E-02 
2397	-6.56490199674292E-02 
2398	-7.62728751129039E-02 
2399	-0.064908339386946 
2400	-5.32163325897584E-02 
2401	-3.83330537829825E-02 
2402	-4.12136250344218E-02 
2403	-7.82842621280054E-02 
2404	-0.100206509427561 
2405	-7.51463947908515E-02 
2406	-2.52512707943768E-02 
2407	 1.70896919920481E-02 
2408	 4.05766471650407E-02 
2409	 5.09441568976844E-02 
2410	 6.07683942263576E-02 
2411	 0.052969555230593 
2412	 1.49115416795518E-02 
2413	-2.49219887140797E-03 
2414	-4.42175403025717E-02 
2415	-0.101596845761413 
2416	-7.29363686652291E-02 
2417	-2.27112939105771E-02 
2418	-4.00368086382261E-02 
2419	-9.16494457469674E-02 
2420	-0.105635200813331 
2421	-0.143066395476826 
2422	-0.14212121859309 
2423	-4.58636732747427E-02 
2424	-7.87552415153465E-02 
2425	-0.178581985481828 
2426	-0.129152475537821 
2427	-7.10170120287571E-02 
2428	-4.55166439993548E-02 
2429	 4.85055389285315E-02 
2430	 7.76717276109581E-02 
2431	 3.51494407522204E-03 
2432	 2.82353215619446E-02 
2433	 1.67696911926015E-02 
2434	-5.68679491903014E-02 
2435	-5.32456995201011E-02 
2436	-0.119998977626124 
2437	-0.231364035790805 
2438	-0.333064851117838 
2439	-0.45839739624727 
2440	-0.381593740396382 
2441	-0.193794537920219 
2442	-0.121294758897841 
2443	 7.95553296083465E-02 
2444	 6.52861288177625E-02 
2445	-0.2136136553873 
2446	-0.339190384029297 
2447	-0.351479658365684 
2448	-0.293841590371494 
2449	 2.92148221851831E-02 
2450	 4.35261117701313E-04 
2451	-0.423042103561885 
2452	-1.81180293546462 
2453	-1.62148931685126 
2454	-1.16126615010205 
2455	-0.800704782379921 
2456	-0.674287838393674 
2457	-0.313189214740583 
2458	 2.57821708984394E-02 
2459	-2.21957287879877E-02 
2460	 4.00418419586725E-02 
2461	-0.148330398483882 
2462	-0.568238561493125 
2463	-0.319094878046788 
2464	-0.366269931861655 
2465	-0.535228105161121 
2466	-0.228020573880631 
2467	-0.333386214492718 
2468	-0.425214002169857 
2469	-0.986044295416705 
2470	-3.91132924926031 
2471	-3.60590427860852 
2472	-1.86898231001362 
2473	-3.62478053184722 
2474	 17.0264130398019 
2475	-7.70348615885539 
2476	 29.3045526387595 
2477	 2.46755502903533 
2478	 4.27774058683559 
2479	 1.53894416675643 
2480	 7.38903955522274 
2481	 12.8386473173858 
2482	 7.84908230703297 
2483	 8.4224164718399 
2484	 0.305442760102458 
2485	-0.241820149196236 
2486	-7.05183147868995E-02 
2487	-0.188327742048554 
2488	 0.340882010733022 
2489	 1.12215123273397 
2490	 1.20099294425064 
2491	 0.661301183064994 
2492	 0.368333584584077 
2493	-0.291409426774495 
2494	-1.0913512637536 
2495	 3.14323158527505E-02 
2496	-3.63746246155583 
2497	-14.1310495917179 
2498	-2.36438227467026 
2499	 8.23502362984926 
2500	 0.544774503468942 
