Wavelength	rt0713west_far_sunny200002.asd
2214	 1.39361060203611E-02 
2215	 1.43569333756038E-02 
2216	 1.32057638101871E-02 
2217	 1.23264511230808E-02 
2218	 1.08541554935578E-02 
2219	 1.15617124681054E-02 
2220	 1.35371796625433E-02 
2221	 1.40802550033426E-02 
2222	 0.015722990408601 
2223	 1.60888052227474E-02 
2224	 0.014144713032133 
2225	 1.29339449513325E-02 
2226	 1.26307650438976E-02 
2227	 1.20118420677415E-02 
2228	 9.75075082728875E-03 
2229	 1.00332608215644E-02 
2230	 1.27002599108926E-02 
2231	 1.32384102582157E-02 
2232	 1.42171082221122E-02 
2233	 1.40026239508822E-02 
2234	 0.01158655273527 
2235	 1.03889022065213E-02 
2236	 9.86522422504011E-03 
2237	 9.17893371382684E-03 
2238	 8.78042610027926E-03 
2239	 8.24538433184064E-03 
2240	 7.29607960966598E-03 
2241	 8.24825560756697E-03 
2242	 1.00989552938165E-02 
2243	 1.00390828014861E-02 
2244	 0.010961699740002 
2245	 0.011967818492568 
2246	 0.011075496351635 
2247	 1.10326281275144E-02 
2248	 9.70005983112105E-03 
2249	 9.10530944766586E-03 
2250	 1.06600410164051E-02 
2251	 9.86609752365562E-03 
2252	 9.31867860578993E-03 
2253	 9.50558805454241E-03 
2254	 9.29811256902598E-03 
2255	 1.09546508525212E-02 
2256	 1.23326750953495E-02 
2257	 1.29266224162936E-02 
2258	 1.35572686250657E-02 
2259	 0.012005561764543 
2260	 1.11234084008023E-02 
2261	 1.04712509298309E-02 
2262	 1.02169111053505E-02 
2263	 9.8256601190395E-03 
2264	 1.00785302851051E-02 
2265	 1.08412723116688E-02 
2266	 0.011260627279011 
2267	 1.14959360243313E-02 
2268	 1.27331190872076E-02 
2269	 1.51016425438318E-02 
2270	 1.62384589244517E-02 
2271	 1.85823513285326E-02 
2272	 1.75912231893964E-02 
2273	 1.18543603319045E-02 
2274	 1.11985523627577E-02 
2275	 1.15183333745708E-02 
2276	 1.14993127754947E-02 
2277	 1.63085169338758E-02 
2278	 1.71602430258221E-02 
2279	 1.33625781818347E-02 
2280	 1.23122007866312E-02 
2281	 1.18795189804918E-02 
2282	 1.04668550691699E-02 
2283	 1.02147468609964E-02 
2284	 1.21838413501852E-02 
2285	 0.012412086809989 
2286	 1.35375916917723E-02 
2287	 1.56359886258558E-02 
2288	 1.50214519948613E-02 
2289	 1.34101631176003E-02 
2290	 1.27302495362845E-02 
2291	 1.06665057816697E-02 
2292	 9.04651465589675E-03 
2293	 9.26599330043647E-03 
2294	 9.50329259058201E-03 
2295	 1.25088010853511E-02 
2296	 1.38541585722751E-02 
2297	 1.42764240817352E-02 
2298	 1.45186446904796E-02 
2299	 1.11174175352381E-02 
2300	 1.09730648152366E-02 
2301	 1.23558988847713E-02 
2302	 1.22724200969621E-02 
2303	 1.21340300671656E-02 
2304	 1.01739337516017E-02 
2305	 8.88072592795739E-03 
2306	 7.58623968412166E-03 
2307	 4.98856190613566E-03 
2308	 5.47042830601145E-03 
2309	 9.02873250580339E-03 
2310	 1.14916379053993E-02 
2311	 1.30921625004732E-02 
2312	 1.40802715416432E-02 
2313	 1.22922953010752E-02 
2314	 1.10018537073952E-02 
2315	 1.26701314721629E-02 
2316	 0.012730097037961 
2317	 8.65657271456211E-03 
2318	 5.12841153450959E-03 
2319	 6.69673367380517E-03 
2320	 9.54940135298957E-03 
2321	 1.09255909996608E-02 
2322	 0.014712893070198 
2323	 1.66075262112579E-02 
2324	 1.43264567188887E-02 
2325	 1.46841252709053E-02 
2326	 1.20588084790899E-02 
2327	 7.43727327951778E-03 
2328	 6.28366492739379E-03 
2329	 4.55054895191273E-03 
2330	 7.76938039690759E-03 
2331	 1.22188034564897E-02 
2332	 8.57200761369302E-03 
2333	 7.0115643745712E-03 
2334	 8.14429408692271E-03 
2335	 3.26706273529551E-03 
2336	 2.64911430287934E-03 
2337	 9.53688663694205E-03 
2338	 1.21177939739427E-02 
2339	 9.33513708554532E-03 
2340	 0.011844914241647 
2341	 1.46231474812753E-02 
2342	 1.17621462003929E-02 
2343	 1.08798547064214E-02 
2344	 9.0834300747681E-03 
2345	 3.33667768360643E-03 
2346	-7.0280437815471E-03 
2347	-6.89071526394825E-03 
2348	 5.11671694568331E-03 
2349	 2.82733772035773E-03 
2350	 3.73224813577433E-04 
2351	 4.82906086854785E-03 
2352	-4.42148698955325E-03 
2353	-5.50260657233786E-03 
2354	 3.33758608593265E-03 
2355	-2.07675193696637E-03 
2356	-7.93055601199464E-03 
2357	-1.07909614318229E-02 
2358	-6.16567082917617E-03 
2359	 6.02613703177775E-03 
2360	 3.43164155288095E-03 
2361	-3.57755484225821E-03 
2362	-7.55924213358497E-03 
2363	-1.75772755384922E-02 
2364	-2.15789161567022E-02 
2365	-8.30434895730802E-03 
2366	 6.77264883767676E-03 
2367	 6.92824432553897E-03 
2368	 3.91173580375249E-03 
2369	 5.9526442138931E-03 
2370	 3.04956850143055E-03 
2371	 1.39912055449855E-03 
2372	 2.20346575587202E-02 
2373	 2.69744100804948E-02 
2374	-3.29788598013015E-04 
2375	-9.06140838507157E-04 
2376	-3.23206155409062E-03 
2377	-2.01238086464276E-02 
2378	-6.10257167138038E-03 
2379	 4.85906004076951E-03 
2380	-3.42406563206842E-03 
2381	-1.35741800983656E-02 
2382	-2.85124654437784E-02 
2383	-5.00963836747533E-02 
2384	-5.49416076804003E-02 
2385	-1.63472723730931E-02 
2386	 0.011388720124227 
2387	 3.09496432379706E-03 
2388	 3.86938937465578E-03 
2389	-1.52358228306369E-02 
2390	-3.61918113368742E-02 
2391	-9.71702454030487E-03 
2392	 2.23294692945125E-03 
2393	-1.66000288439438E-02 
2394	-1.87391521719927E-04 
2395	 3.97900144739721E-03 
2396	-6.67033499747489E-03 
2397	 1.39940290939851E-02 
2398	 0.006502744416458 
2399	-9.32258680489286E-03 
2400	-6.59337596825674E-03 
2401	-1.65885092858205E-02 
2402	-1.31744740791658E-03 
2403	 1.12114546070721E-02 
2404	-7.82754189655024E-03 
2405	-0.013717025358991 
2406	-3.70178502129966E-02 
2407	-8.63970125050647E-02 
2408	-6.43281599245666E-02 
2409	-5.06472743548421E-02 
2410	-0.129674649005974 
2411	-9.96942098957005E-02 
2412	-6.86845933367177E-02 
2413	-0.117242117429904 
2414	-1.73452314853445E-02 
2415	 9.09022015564005E-02 
2416	-8.42163322082912E-03 
2417	-1.47356675758713E-02 
2418	-3.73481034532562E-02 
2419	-8.91089417988064E-02 
2420	-4.24939405251249E-02 
2421	-0.042737045291954 
2422	-3.15118578204877E-02 
2423	-5.30174935059782E-02 
2424	-0.175246456410454 
2425	-0.183549081303448 
2426	-0.127339439751659 
2427	-0.143408088645354 
2428	-0.147803294131511 
2429	-0.194070838218632 
2430	-0.288763760271539 
2431	-0.207310068092923 
2432	-7.46757002424787E-02 
2433	-5.03279927719055E-02 
2434	-3.87189425807806E-02 
2435	-9.39775069983772E-02 
2436	-0.125198503016525 
2437	-0.141254442786126 
2438	-0.231163990919454 
2439	-0.24545986899149 
2440	-0.337544370011435 
2441	-0.403760513567838 
2442	-0.2844945711391 
2443	-0.21155364436794 
2444	-0.244030357728053 
2445	-0.127833812656221 
2446	-1.39395918126482E-02 
2447	-6.23953769402506E-02 
2448	-0.067159925513237 
2449	-0.181157360239275 
2450	-0.144998423984931 
2451	 8.507528855031E-04 
2452	 0.1914802400137 
2453	 0.215543457661287 
2454	-8.03541939882993E-02 
2455	-0.229211771192635 
2456	-0.48673491509745 
2457	-0.378117284706351 
2458	-0.194533479178611 
2459	-0.239485073919894 
2460	-0.254476260880335 
2461	-0.243479022052927 
2462	-0.366724009813303 
2463	-0.347574009855986 
2464	-0.291682518866686 
2465	-7.95862526018731E-02 
2466	 0.26232039705868 
2467	 0.66205599294791 
2468	 0.174603792428371 
2469	-7.33260759274161E-02 
2470	-0.415228489335499 
2471	-0.758348173497056 
2472	-0.735117244118719 
2473	-0.727975306968444 
2474	-0.560124535321841 
2475	-0.281902399490859 
2476	-0.145227367092983 
2477	-5.53281242654279E-02 
2478	 0.1918346725065 
2479	 0.304977331598131 
2480	 0.371724005950304 
2481	 0.938282899887163 
2482	 1.58453162571602 
2483	 1.67154910497065 
2484	 1.62784176150848 
2485	 0.872164666366085 
2486	 0.175985312550081 
2487	-0.85246983538646 
2488	 0.468837968322722 
2489	 1.39914172763372 
2490	 1.19914079395132 
2491	 1.73255778545048 
2492	-0.760896388750553 
2493	-5.26515320831656 
2494	-2.60385404506625 
2495	-4.1127196882891 
2496	 9.6580824396747 
2497	 0.770277515862914 
2498	-3.92640408445231 
2499	-0.581764516799891 
2500	-0.50672859798051 
