Wavelength	rt0713west_far_sunny00008.asd
2188	 8.70524533371922E-03 
2189	 8.94522506429994E-03 
2190	 8.85818982696857E-03 
2191	 0.009253034892024 
2192	 9.30237191186803E-03 
2193	 8.13753922785274E-03 
2194	 7.68973880073148E-03 
2195	 7.53087823618119E-03 
2196	 7.76846734717417E-03 
2197	 8.6280749519394E-03 
2198	 9.15236437285725E-03 
2199	 9.88402438413003E-03 
2200	 0.011041681374732 
2201	 1.06088736648045E-02 
2202	 8.65347264942795E-03 
2203	 7.84936762089832E-03 
2204	 7.0254756105255E-03 
2205	 6.68291013489014E-03 
2206	 8.05158702769763E-03 
2207	 8.58676536957997E-03 
2208	 7.83019791298428E-03 
2209	 7.74574533109621E-03 
2210	 8.72992881061951E-03 
2211	 9.68919908690547E-03 
2212	 9.17535024360728E-03 
2213	 8.49279677364148E-03 
2214	 7.71641047741503E-03 
2215	 6.68958055672934E-03 
2216	 7.34677421894066E-03 
2217	 7.3023896968524E-03 
2218	 7.70522188219613E-03 
2219	 7.03432876116551E-03 
2220	 4.80524491133506E-03 
2221	 4.70509740275397E-03 
2222	 6.29435717618702E-03 
2223	 5.85757586467086E-03 
2224	 5.17801387833321E-03 
2225	 5.02748144496463E-03 
2226	 2.95943155219615E-03 
2227	 2.65775173746989E-03 
2228	 4.70668844727388E-03 
2229	 5.80659436256693E-03 
2230	 6.94844549992653E-03 
2231	 7.33577604052851E-03 
2232	 7.16754218456468E-03 
2233	 7.47106436494647E-03 
2234	 7.24921422931537E-03 
2235	 7.87660289113322E-03 
2236	 8.30066942028945E-03 
2237	 7.86278754222494E-03 
2238	 7.6596225707967E-03 
2239	 6.77581105254836E-03 
2240	 6.61530245644557E-03 
2241	 6.78662410906819E-03 
2242	 5.39417684532366E-03 
2243	 4.62678129936931E-03 
2244	 6.25394522786562E-03 
2245	 8.07771231352047E-03 
2246	 8.48285599210012E-03 
2247	 9.54789827464319E-03 
2248	 9.99669994537301E-03 
2249	 1.00535365782188E-02 
2250	 1.14924464502646E-02 
2251	 1.20096892647993E-02 
2252	 1.03596729028984E-02 
2253	 8.26158039105678E-03 
2254	 7.57490613446756E-03 
2255	 7.52980222258691E-03 
2256	 7.35679244869068E-03 
2257	 7.04958584215471E-03 
2258	 7.40543630874457E-03 
2259	 7.20263663380792E-03 
2260	 6.6578667798454E-03 
2261	 6.7078339999647E-03 
2262	 7.22273139398789E-03 
2263	 7.05404800469888E-03 
2264	 6.74923051201742E-03 
2265	 6.90449222929623E-03 
2266	 7.19507388329835E-03 
2267	 7.20669664983451E-03 
2268	 6.37144685014056E-03 
2269	 5.92621342547229E-03 
2270	 5.48521435161147E-03 
2271	 2.88903073014586E-03 
2272	 2.97225411584209E-03 
2273	 6.64666690474659E-03 
2274	 7.11703990454522E-03 
2275	 5.62893241058586E-03 
2276	 5.83026793602296E-03 
2277	 5.60097728881001E-03 
2278	 5.84134589212208E-03 
2279	 8.12805043606804E-03 
2280	 8.6565463239598E-03 
2281	 7.90246788576541E-03 
2282	 7.37546839398071E-03 
2283	 7.11735963791747E-03 
2284	 7.32107162389854E-03 
2285	 7.02080027133718E-03 
2286	 5.25329802870288E-03 
2287	 3.83725243506151E-03 
2288	 3.96206658384518E-03 
2289	 4.95083662913296E-03 
2290	 5.18152755974286E-03 
2291	 4.31461150054674E-03 
2292	 3.72790077145431E-03 
2293	 1.77627685743474E-03 
2294	 1.0184192743008E-03 
2295	 2.49219151485767E-03 
2296	 3.44968542481691E-03 
2297	 4.62144665506907E-03 
2298	 5.15001146411622E-03 
2299	 2.90010863880914E-03 
2300	 1.35255103777492E-03 
2301	 2.7002072170708E-03 
2302	 1.88810828716159E-03 
2303	 3.42505712166015E-03 
2304	 6.91245822577674E-03 
2305	 7.36847497864046E-03 
2306	 1.00769186651522E-02 
2307	 1.02010071451952E-02 
2308	 7.38298916425551E-03 
2309	 6.84580644282865E-03 
2310	 4.47526822403652E-03 
2311	 5.94856364655936E-03 
2312	 8.78957168428138E-03 
2313	 5.62777167843902E-03 
2314	 5.25530773339158E-03 
2315	 4.68044457779762E-03 
2316	 2.13992837211678E-03 
2317	 2.57448072311879E-03 
2318	 3.66800079168555E-03 
2319	 7.35551982772874E-03 
2320	 9.07542817251142E-03 
2321	 8.88920609817215E-03 
2322	 9.72435428294974E-03 
2323	 6.91507388529594E-03 
2324	 3.64546272787262E-03 
2325	 5.62156168980946E-03 
2326	 8.27856469782446E-03 
2327	 7.71072780854251E-03 
2328	 9.82640128042724E-03 
2329	 9.62285392749186E-03 
2330	 8.08280806030688E-03 
2331	 1.00764371988458E-02 
2332	 9.95606207509388E-03 
2333	 8.92787775815843E-03 
2334	 8.13085449223082E-03 
2335	 8.5306140764045E-03 
2336	 3.71231167659629E-03 
2337	-3.42532074951183E-03 
2338	-2.42409982974451E-03 
2339	-3.72165001070123E-03 
2340	-5.39097447184753E-03 
2341	-1.39097255390661E-03 
2342	-1.2644793301286E-03 
2343	-3.21530891235273E-03 
2344	-9.877960247608E-04 
2345	 6.12602413510377E-03 
2346	 1.14978203681973E-02 
2347	 1.18977305739812E-02 
2348	 1.22339842387109E-02 
2349	 7.18862025316497E-03 
2350	-3.77438706583135E-03 
2351	-1.05904843559556E-02 
2352	-1.22063251335919E-02 
2353	-1.11931375726487E-02 
2354	-1.15292958764706E-02 
2355	-1.61515266348253E-02 
2356	-1.93235141386514E-02 
2357	-1.93031337359516E-02 
2358	-1.49592263597277E-02 
2359	-4.05008850204938E-03 
2360	 2.43456563072484E-03 
2361	-2.4678558947346E-03 
2362	-2.7189072866433E-03 
2363	-2.29629641520626E-03 
2364	-6.45712842765679E-03 
2365	-3.62746889986264E-03 
2366	-1.13938923073754E-02 
2367	-2.40918646196454E-02 
2368	-2.57192069716156E-02 
2369	-2.65732172020983E-02 
2370	-2.03730755917041E-02 
2371	-1.48550208876643E-02 
2372	-1.14498764194247E-02 
2373	-1.59122122867462E-02 
2374	-2.89303539133456E-02 
2375	-2.81405956980438E-02 
2376	-0.042566765195804 
2377	-5.66940474181437E-02 
2378	-4.16444138685515E-02 
2379	-1.59055833854618E-02 
2380	 6.15631208042253E-03 
2381	 4.91336435822352E-03 
2382	-2.54381528592303E-03 
2383	-3.04554301059326E-02 
2384	-6.10804320476748E-02 
2385	-3.77951490923456E-02 
2386	-7.44506347116812E-03 
2387	-2.35342768956946E-02 
2388	-0.039184503819631 
2389	-1.35042541644006E-02 
2390	-2.97277937377098E-02 
2391	-7.18753900912131E-02 
2392	-6.71774860579012E-02 
2393	-8.37840555461001E-02 
2394	-8.53465358617916E-02 
2395	-4.64596055029834E-02 
2396	-1.11886308706858E-02 
2397	 8.99967926517097E-03 
2398	-1.29166567935962E-02 
2399	-0.022166462309345 
2400	-8.26616028138129E-03 
2401	-3.17381592418008E-02 
2402	-4.79693002843342E-02 
2403	-3.33448859820126E-02 
2404	-4.20350966586056E-02 
2405	-5.98571912923083E-02 
2406	-4.96870568870924E-02 
2407	-3.81724374095724E-02 
2408	-5.10512333647641E-02 
2409	-3.15203760292985E-02 
2410	 5.39607112302981E-02 
2411	 6.64145909947805E-02 
2412	 4.02286017984079E-02 
2413	 7.83500842911559E-03 
2414	-0.124214615424488 
2415	-0.229855980144371 
2416	-8.23391781815009E-02 
2417	 1.06033524814648E-02 
2418	-1.30702358972932E-03 
2419	 4.18648862222712E-02 
2420	-3.85560782004593E-02 
2421	-0.133397695900236 
2422	-5.42535680297829E-02 
2423	-7.84370371847735E-02 
2424	-0.179455684747994 
2425	-0.180741129638481 
2426	-0.155090861270325 
2427	-0.117644805448656 
2428	-3.85014878021965E-02 
2429	 3.45775433630531E-03 
2430	-5.44225739234537E-02 
2431	-0.125618416044116 
2432	-0.251685326573442 
2433	-0.345044864390927 
2434	-0.315578472279836 
2435	-0.262887552474196 
2436	-0.201293976777805 
2437	-0.165175825877415 
2438	-0.157089112953486 
2439	-0.223359896903015 
2440	-0.205599840799468 
2441	-0.064683100789969 
2442	-1.67061184815058E-02 
2443	-0.101098643040583 
2444	-0.230462327031717 
2445	-0.404039105050305 
2446	-0.485500813609147 
2447	-0.331896212650974 
2448	-0.314266736763027 
2449	-0.284593564855883 
2450	-0.189019357158894 
2451	-0.111243297195799 
2452	 0.386487221499704 
2453	 0.316630389018052 
2454	-3.98003844398706E-02 
2455	-0.188567112390075 
2456	-0.586032504501111 
2457	-0.396783781778554 
2458	-0.204790281915774 
2459	-0.333052422346015 
2460	-0.43477928810627 
2461	-0.657966394240793 
2462	-0.926079877865613 
2463	-0.696579059019294 
2464	-0.560404623268975 
2465	-0.408505143280525 
2466	-9.14557745254323E-02 
2467	-0.461328246679705 
2468	-0.946145255382343 
2469	-0.98230750837313 
2470	-1.50549771384401 
2471	-1.49989576386238 
2472	-1.23017663187615 
2473	-1.55149627445959 
2474	-1.72217279544294 
2475	-1.90925910287263 
2476	-6.20013861904395 
2477	 3.99487155876863 
2478	 1.19841736190259 
2479	 1.01346464651755 
2480	 1.22022053114282 
2481	 1.424676063443 
2482	 1.09949183234189 
2483	 0.93206901711973 
2484	 1.20756104606591 
2485	 0.824127364309311 
2486	 1.41292965323513 
2487	 2.80250630815911 
2488	 1.58947257742893 
2489	 1.34329335662517 
2490	 0.825023560703889 
2491	 1.30989516227602 
2492	-0.681404561000101 
2493	-5.35720542531877 
2494	-2.32270695338914 
2495	-4.08114486822345 
2496	 17.3587573412535 
2497	-2.42514326308819 
2498	 5.06658613059664 
2499	 1.00998200937671 
2500	 1.23461315669243 
