Wavelength	rt0713west_far_sunny00001.asd
2195	 6.52951618898533E-03 
2196	 6.0497355184416E-03 
2197	 5.98419371075531E-03 
2198	 5.93001989172081E-03 
2199	 6.40708455232925E-03 
2200	 5.98930414342507E-03 
2201	 4.91062358454354E-03 
2202	 5.64486886032171E-03 
2203	 6.8834281082953E-03 
2204	 6.56488899452797E-03 
2205	 7.41644348787055E-03 
2206	 8.74301774528924E-03 
2207	 8.48010027291938E-03 
2208	 9.42134899006205E-03 
2209	 1.01038755180828E-02 
2210	 8.7442987814188E-03 
2211	 6.78744039388968E-03 
2212	 6.03416627573378E-03 
2213	 7.54815693311819E-03 
2214	 8.45183059684959E-03 
2215	 8.84446565158736E-03 
2216	 9.83971709607742E-03 
2217	 1.01487534143706E-02 
2218	 8.39304985552623E-03 
2219	 8.04332042873895E-03 
2220	 9.36959012770738E-03 
2221	 9.19311119817494E-03 
2222	 7.46124292770164E-03 
2223	 7.10117230229835E-03 
2224	 6.86300131323394E-03 
2225	 7.19855261498033E-03 
2226	 9.14741650799291E-03 
2227	 9.49533038244308E-03 
2228	 9.34145895778957E-03 
2229	 8.68883926175726E-03 
2230	 6.21251289181542E-03 
2231	 5.78096470526148E-03 
2232	 6.54359097975547E-03 
2233	 6.93028360337084E-03 
2234	 8.41348964336783E-03 
2235	 8.82010341166569E-03 
2236	 7.26797288490504E-03 
2237	 0.006819159940879 
2238	 6.15428026265617E-03 
2239	 5.24191868376159E-03 
2240	 5.81438047038472E-03 
2241	 6.09061154103302E-03 
2242	 7.14038020911638E-03 
2243	 8.50285978110355E-03 
2244	 8.50692575347148E-03 
2245	 9.2158617355234E-03 
2246	 9.27370705785162E-03 
2247	 7.61112036356141E-03 
2248	 8.2690672418934E-03 
2249	 8.82019063148961E-03 
2250	 8.30295213217512E-03 
2251	 9.8270598383951E-03 
2252	 1.10822232553015E-02 
2253	 1.13147634884217E-02 
2254	 0.010499955453346 
2255	 8.83460602743889E-03 
2256	 8.70796317289133E-03 
2257	 9.89483998782363E-03 
2258	 1.12714500209945E-02 
2259	 1.29433999914501E-02 
2260	 1.29891588044352E-02 
2261	 9.81644051260174E-03 
2262	 9.59214132812337E-03 
2263	 1.04768242211813E-02 
2264	 1.02795313499787E-02 
2265	 1.07047615351273E-02 
2266	 1.05713323259051E-02 
2267	 9.6808962406511E-03 
2268	 9.36763019728306E-03 
2269	 9.46555810259389E-03 
2270	 9.09578688841359E-03 
2271	 8.78059575502562E-03 
2272	 7.94476799181269E-03 
2273	 5.19161430259303E-03 
2274	 5.10812432206873E-03 
2275	 7.55570927174658E-03 
2276	 7.28890693530439E-03 
2277	 6.96140446941628E-03 
2278	 7.10208230667408E-03 
2279	 3.68652748931732E-03 
2280	 3.29001672727094E-03 
2281	 4.91044655073153E-03 
2282	 9.53608649334187E-03 
2283	 1.05284400860858E-02 
2284	 1.06742030585606E-02 
2285	 1.06512923274035E-02 
2286	 7.92928503982441E-03 
2287	 6.20662241031455E-03 
2288	 5.79357353298329E-03 
2289	 2.67987424854531E-03 
2290	 1.92520696641059E-03 
2291	 4.58240876160331E-03 
2292	 6.56325752624265E-03 
2293	 8.09955457146214E-03 
2294	 1.03220712462719E-02 
2295	 1.23186992075983E-02 
2296	 1.19924150671397E-02 
2297	 0.011755992731972 
2298	 1.14902579985919E-02 
2299	 9.33019294133208E-03 
2300	 7.34306885318177E-03 
2301	 6.27697544754467E-03 
2302	 4.37236189379801E-03 
2303	 1.08382134514812E-03 
2304	-2.21483544715902E-03 
2305	-2.81053472385118E-03 
2306	-1.1320376009128E-03 
2307	 3.08077808396285E-03 
2308	 7.52949220639041E-03 
2309	 7.67398206001273E-03 
2310	 5.84319427417981E-03 
2311	 8.30923895429334E-04 
2312	-1.80355729922657E-03 
2313	 2.04640736189171E-03 
2314	 4.08983241014945E-03 
2315	 1.89770294674032E-03 
2316	 1.4902515632637E-03 
2317	 2.41965539914929E-03 
2318	-1.38523613698555E-03 
2319	 5.34787101490366E-04 
2320	 6.57169235484653E-03 
2321	 4.63366665680857E-03 
2322	 3.9052010008773E-03 
2323	 5.92801122419607E-03 
2324	 3.25904469737581E-03 
2325	 2.15512155735827E-03 
2326	 3.00013152886334E-03 
2327	 1.98662448207562E-03 
2328	 2.12589844083158E-03 
2329	-2.40007081586059E-03 
2330	-6.63112157442526E-03 
2331	-4.24217022247113E-03 
2332	-0.003197946396354 
2333	 1.57568070501971E-04 
2334	 7.4349616558053E-03 
2335	 5.77751631450497E-03 
2336	 5.15593537023965E-04 
2337	 5.43095074330073E-03 
2338	 8.35826281268142E-03 
2339	 8.97298279511691E-03 
2340	 1.55747697068268E-02 
2341	 1.16603658431627E-02 
2342	 4.02839996962581E-04 
2343	-7.12468787307981E-04 
2344	 2.90526102641152E-03 
2345	 5.45944778391573E-03 
2346	 1.28669451065334E-02 
2347	 1.74501781520427E-02 
2348	 2.11700660612121E-02 
2349	 0.024207635728889 
2350	 1.12037060756244E-02 
2351	 5.9041254964216E-03 
2352	 7.70550004336643E-03 
2353	 2.63303084599797E-03 
2354	 1.31956473129879E-02 
2355	 2.07525253190903E-02 
2356	 7.07795333119553E-03 
2357	-3.07453303176749E-04 
2358	 3.11303996791677E-03 
2359	-7.85414211734568E-05 
2360	-1.30636037519187E-03 
2361	-6.0952502777001E-04 
2362	-3.19738125981269E-03 
2363	-4.53840169486203E-03 
2364	-8.48074773245724E-03 
2365	-8.27063589325164E-03 
2366	-2.77593945350121E-03 
2367	 6.03338255885766E-03 
2368	 1.73371140559914E-02 
2369	 2.60743476543649E-02 
2370	 2.27601752734787E-02 
2371	 7.29710987463416E-03 
2372	-4.67556069030395E-03 
2373	-1.67115102606735E-02 
2374	-2.07792444668575E-02 
2375	-1.85824851384612E-02 
2376	-1.94768379615101E-02 
2377	-1.28066288749927E-02 
2378	-7.95990808655662E-03 
2379	 1.12040567349071E-03 
2380	 8.07760946245095E-03 
2381	 2.08045658861762E-02 
2382	 4.12924750425563E-02 
2383	 0.023974157148404 
2384	 9.76310258655164E-03 
2385	 1.20672940141861E-03 
2386	-0.021157859920739 
2387	-1.03198042934442E-02 
2388	-9.97064217311444E-03 
2389	-2.21878193534771E-02 
2390	-3.17763376022281E-02 
2391	-5.01689808565849E-02 
2392	-4.79317821592461E-02 
2393	-3.67788166288237E-02 
2394	-0.030056627963753 
2395	-1.68396075524058E-02 
2396	-8.08092322285313E-03 
2397	-0.018496791731511 
2398	-3.76945386341151E-02 
2399	-3.34997502075874E-02 
2400	-0.015159688291088 
2401	-3.82977716295212E-03 
2402	 1.96731430217921E-02 
2403	 2.08419013093174E-02 
2404	-3.05287480576075E-02 
2405	-7.47417299780112E-02 
2406	-0.105122262539709 
2407	-0.117907073238126 
2408	-8.33189775117618E-02 
2409	-4.04505800029202E-02 
2410	 1.76245114625726E-02 
2411	 0.050891793278196 
2412	 1.73528072859729E-02 
2413	-2.23245867689837E-02 
2414	-7.45155459042679E-02 
2415	-9.06313945633239E-02 
2416	-7.75457233194506E-03 
2417	 3.91409363118451E-02 
2418	 0.110626397288636 
2419	 4.70724072751987E-02 
2420	-1.29420129820959E-04 
2421	 0.079508300997573 
2422	 3.76137726543065E-02 
2423	 4.89910693703958E-02 
2424	 9.06768066338651E-02 
2425	-1.38129436249291E-02 
2426	-8.75340690155481E-03 
2427	-3.48352739912462E-02 
2428	-0.120122928686462 
2429	-4.36538253846015E-02 
2430	 3.62275186085034E-02 
2431	 2.06205589331069E-02 
2432	 2.49209881203831E-02 
2433	-5.58217966369518E-02 
2434	-0.196432184254879 
2435	-0.179015481965974 
2436	-0.111067533678494 
2437	-0.15729582976113 
2438	-0.129447089164342 
2439	-4.05660184769599E-02 
2440	-7.30661448916461E-02 
2441	-0.104604234268794 
2442	-9.40304338042545E-02 
2443	-0.157337029388191 
2444	-0.108874351132826 
2445	 4.37527995716978E-02 
2446	-5.15347073481285E-03 
2447	-9.44031471697618E-02 
2448	-0.249139084060629 
2449	-0.66397639546935 
2450	-0.878791538861893 
2451	-1.10013885828566 
2452	-1.02463753005235 
2453	-0.65113810472079 
2454	-0.50576420551168 
2455	-0.437492526011805 
2456	-0.416000198240066 
2457	-0.477121325253699 
2458	-0.589751545525552 
2459	-0.587233113969505 
2460	-0.434586372628704 
2461	-0.604886267172285 
2462	-0.650022584910971 
2463	-0.308128493139404 
2464	-0.39240154639224 
2465	-0.157515788718967 
2466	 0.20869967961512 
2467	-0.120066361542128 
2468	-0.126215251352759 
2469	 2.47929179094013E-02 
2470	 0.12199824905964 
2471	 0.39350761928351 
2472	 0.419872734162172 
2473	-0.197896366169948 
2474	-0.586375300246407 
2475	-1.37501733447099 
2476	-4.58603259918613 
2477	 2.02575844889812 
2478	 0.918080372639443 
2479	 0.788396147334427 
2480	 0.734712963143024 
2481	 1.14441892493039 
2482	 0.885188131727233 
2483	-3.50212962660156E-02 
2484	-0.599578944314274 
2485	-0.187762645272245 
2486	-0.240773126867841 
2487	 1.15085009536515 
2488	 0.850900482449794 
2489	 0.555179936885597 
2490	 0.767092732349729 
2491	 1.63066335287381 
2492	-1.36198930935359 
2493	-8.0793660850945 
2494	-4.13878899392631 
2495	-6.1316909053664 
2496	 29.657889602936 
2497	-5.96062027634914 
2498	 5.48497795392804 
2499	 0.399622942744002 
2500	 1.01765835040306 
