Wavelength	rt0713west_far_sunny00003.asd
2182	 7.85859403161422E-03 
2183	 8.21960353575316E-03 
2184	 6.59492060204798E-03 
2185	 6.04605324787723E-03 
2186	 5.90325006054945E-03 
2187	 6.78779225145198E-03 
2188	 7.11153938791538E-03 
2189	 7.52806264564127E-03 
2190	 7.34357885753526E-03 
2191	 6.92038107471145E-03 
2192	 6.68032163852571E-03 
2193	 5.40606594135406E-03 
2194	 5.77493008753957E-03 
2195	 8.51325424126775E-03 
2196	 8.91535438568655E-03 
2197	 8.88666076450614E-03 
2198	 9.19792026192967E-03 
2199	 8.73857848396283E-03 
2200	 5.97089866246282E-03 
2201	 7.09569973111919E-03 
2202	 7.19734118630108E-03 
2203	 5.18402932785858E-03 
2204	 6.40360596278332E-03 
2205	 8.45710843289388E-03 
2206	 8.88199009401193E-03 
2207	 8.33311040661304E-03 
2208	 7.11969986818481E-03 
2209	 4.4845742314974E-03 
2210	 2.78610656424629E-03 
2211	 4.3410793678324E-03 
2212	 5.7893545193857E-03 
2213	 5.19920195853317E-03 
2214	 5.00581434498882E-03 
2215	 7.21308051285947E-03 
2216	 8.62093173009256E-03 
2217	 8.67260250605485E-03 
2218	 9.56378154086343E-03 
2219	 8.79111537756222E-03 
2220	 4.05762631518909E-03 
2221	 3.53913854679582E-03 
2222	 5.0482964586923E-03 
2223	 5.47808743701919E-03 
2224	 7.62850653682515E-03 
2225	 8.35489640712939E-03 
2226	 7.40060330612232E-03 
2227	 7.65509950472353E-03 
2228	 8.54119519637807E-03 
2229	 8.39217906605444E-03 
2230	 8.47156246789185E-03 
2231	 8.36971246888276E-03 
2232	 7.19029251661603E-03 
2233	 6.55827212638741E-03 
2234	 5.88768273430151E-03 
2235	 5.3093586415734E-03 
2236	 6.74702296754751E-03 
2237	 6.29480001946521E-03 
2238	 7.61891065845363E-03 
2239	 8.26049444610181E-03 
2240	 5.04052852827675E-03 
2241	 4.87741654068801E-03 
2242	 0.005662122737949 
2243	 6.50370851466939E-03 
2244	 8.88304436560616E-03 
2245	 9.45137681132215E-03 
2246	 8.17871125455457E-03 
2247	 6.46288449741336E-03 
2248	 4.68950128651633E-03 
2249	 5.14266341340507E-03 
2250	 6.99635575447139E-03 
2251	 7.88466397765047E-03 
2252	 8.48076610194086E-03 
2253	 8.99719354093827E-03 
2254	 9.29422839563984E-03 
2255	 9.88979074536042E-03 
2256	 1.15665749867347E-02 
2257	 1.18426842668297E-02 
2258	 8.76699912860104E-03 
2259	 6.24096646815575E-03 
2260	 4.96304962081337E-03 
2261	 2.88012961291565E-03 
2262	 2.88974388037162E-03 
2263	 6.39328781781311E-03 
2264	 6.5877293154476E-03 
2265	 6.2648345004855E-03 
2266	 5.89173851040791E-03 
2267	 3.14718202111644E-03 
2268	 3.07576664753662E-03 
2269	 4.51681955072929E-03 
2270	 4.89513925364018E-03 
2271	 6.57533946775869E-03 
2272	 7.59409010717498E-03 
2273	 7.0492446903491E-03 
2274	 7.66795621384196E-03 
2275	 9.23707126899944E-03 
2276	 9.44207197993871E-03 
2277	 9.34868449921398E-03 
2278	 1.01139168332253E-02 
2279	 0.011592862783877 
2280	 0.011574629354713 
2281	 1.19796117263247E-02 
2282	 9.53772388791569E-03 
2283	 6.36079485512458E-03 
2284	 4.9914403773088E-03 
2285	 4.1297154613378E-03 
2286	 5.86355045913759E-03 
2287	 1.02889543543141E-02 
2288	 9.37016854321242E-03 
2289	 6.64451406729389E-03 
2290	 4.79632005169397E-03 
2291	 2.73168177838894E-03 
2292	 3.8993963614355E-03 
2293	 6.16124443151259E-03 
2294	 9.56731145364521E-03 
2295	 1.06252325293503E-02 
2296	 7.75042866311833E-03 
2297	 8.43561088018588E-03 
2298	 9.95746697043282E-03 
2299	 8.16058344177415E-03 
2300	 7.98809720966366E-03 
2301	 8.89958094162827E-03 
2302	 8.92671893879115E-03 
2303	 9.18859027500035E-03 
2304	 0.010914453146771 
2305	 0.01197283851916 
2306	 9.65217426853766E-03 
2307	 7.51614934254214E-03 
2308	 6.34610304462738E-03 
2309	 3.00365753249121E-03 
2310	 9.46382634491781E-04 
2311	 3.34018216302974E-03 
2312	 4.74687399067473E-03 
2313	 5.79613613564374E-03 
2314	 9.90878906155648E-03 
2315	 1.24404079174858E-02 
2316	 1.12726504485556E-02 
2317	 9.98771174191002E-03 
2318	 7.03909118327059E-03 
2319	 3.37192471870216E-04 
2320	-4.64095718578395E-03 
2321	-3.87639763933927E-03 
2322	-2.11734467044601E-03 
2323	 2.13296239111408E-04 
2324	 6.1098682726027E-03 
2325	 8.55472857405865E-03 
2326	 5.50196442449619E-03 
2327	 1.07022920974822E-03 
2328	-4.08944941046339E-04 
2329	-2.08114890485317E-03 
2330	-2.97451914296712E-03 
2331	 1.5108474570832E-03 
2332	 3.5771713003874E-03 
2333	-1.75328298136315E-04 
2334	-3.9712496039241E-03 
2335	-1.37212527017445E-03 
2336	-9.85898704209618E-04 
2337	 1.5368024798351E-03 
2338	 8.9059485303393E-03 
2339	 5.56052463032385E-03 
2340	 3.17945775459609E-03 
2341	 2.72573922445893E-03 
2342	-2.56279242103521E-04 
2343	-1.81746477173147E-03 
2344	-3.55245547494205E-03 
2345	-1.92892837032252E-03 
2346	-5.48420072735399E-03 
2347	-1.12676154808194E-02 
2348	-1.34322673052409E-02 
2349	-1.71829513373753E-02 
2350	-1.72868610967212E-02 
2351	-1.18574714259785E-02 
2352	 2.33026564831491E-03 
2353	 1.15085268948004E-02 
2354	 9.9257103318888E-03 
2355	 1.91634386391344E-02 
2356	 1.66766045552896E-02 
2357	 2.00123314112317E-03 
2358	 3.78440349891778E-03 
2359	 6.99729240968371E-04 
2360	-7.35981359681019E-03 
2361	-5.10390415102183E-03 
2362	-2.17732637199941E-03 
2363	 2.2300103346944E-03 
2364	 5.93799649868273E-03 
2365	-5.26947743032256E-03 
2366	-1.05148871128134E-02 
2367	-3.34068447674064E-03 
2368	-1.60894208977921E-02 
2369	-1.45691559146851E-02 
2370	-1.84620175160695E-03 
2371	-2.21070978686499E-02 
2372	-0.028948213015901 
2373	-1.69060368352809E-02 
2374	-1.01254932738822E-02 
2375	 2.01836833387111E-03 
2376	 1.57610187079021E-02 
2377	 1.15004837714256E-02 
2378	-1.24902993288242E-02 
2379	-1.67156252413508E-02 
2380	-1.36252131078801E-02 
2381	-1.68353891627716E-02 
2382	 1.22409852689784E-02 
2383	 3.23224448253451E-02 
2384	 1.11186765353349E-02 
2385	 0.019746047974375 
2386	 2.05316188282238E-02 
2387	-3.50051172456858E-02 
2388	-0.044944598832279 
2389	-2.18546064395197E-02 
2390	-0.027542632058875 
2391	-2.14500967705813E-03 
2392	 0.024009351318381 
2393	 8.52807863243685E-03 
2394	 3.20649431818535E-03 
2395	-2.04192720290483E-02 
2396	-2.97396536384257E-02 
2397	-1.44179206689631E-02 
2398	-2.93196664040506E-02 
2399	-2.23587080208397E-02 
2400	-3.94061882130009E-02 
2401	-7.89944274696077E-02 
2402	-7.65587039188404E-02 
2403	-8.68207812661066E-02 
2404	-7.23601484082275E-02 
2405	-3.55804009367619E-02 
2406	-4.86769888493041E-02 
2407	-0.056208438219295 
2408	-0.051095581845225 
2409	-9.98629140852009E-02 
2410	-0.151437614477171 
2411	-0.174832762607518 
2412	-0.219129474140344 
2413	-0.241249559423065 
2414	-0.227073510048598 
2415	-0.227232095938047 
2416	-0.234445634943479 
2417	-0.206452052537662 
2418	-0.171660388195805 
2419	-0.133229653303743 
2420	-0.12084492805099 
2421	-0.125787710988609 
2422	-0.152666269103596 
2423	-0.180526443836774 
2424	-0.137875887870999 
2425	-0.112966957629194 
2426	-9.98470102664201E-02 
2427	-0.052625732528149 
2428	-9.28818795969312E-02 
2429	-0.128935190975189 
2430	-0.128421806338525 
2431	-0.17326466777091 
2432	-0.185349874283461 
2433	-0.155177670342857 
2434	-8.37457310957704E-02 
2435	 3.16158219834605E-02 
2436	 4.72867293353292E-02 
2437	 6.85613881955539E-02 
2438	 5.99527804450163E-02 
2439	-0.109785701598135 
2440	-4.97964810384874E-02 
2441	 2.11129721536519E-03 
2442	-0.147409795354643 
2443	-0.190730792250371 
2444	-0.296834558584726 
2445	-0.385862791488637 
2446	-0.2421996391937 
2447	-0.138860415517182 
2448	-9.05312785579671E-02 
2449	-9.70094454997446E-02 
2450	 2.76000580612078E-02 
2451	 0.285501785793798 
2452	 0.510554047827467 
2453	 0.441418200657029 
2454	 4.63124318824408E-03 
2455	-0.253263501082676 
2456	-0.835923137086271 
2457	-0.632774523228622 
2458	-0.29246321956643 
2459	-0.399776007743239 
2460	-0.282627275049406 
2461	-0.12770343860759 
2462	-0.230061006336307 
2463	-0.136780869803509 
2464	 0.232684132397076 
2465	 0.268184499489611 
2466	 4.80982848914411E-03 
2467	-0.108162002804333 
2468	-0.513278599309486 
2469	-0.742258181536997 
2470	-0.900736386497156 
2471	-0.700488458920297 
2472	-0.434030901608577 
2473	-0.452869756332199 
2474	-0.426939735941631 
2475	-0.571116200257749 
2476	-1.73866069924633 
2477	 1.12623449175496 
2478	 0.509517932884458 
2479	 0.473986380602691 
2480	 0.629494094435737 
2481	 0.802855137587237 
2482	 0.37121972313414 
2483	-0.551222499053879 
2484	-1.99816756368596 
2485	-1.46026135264795 
2486	-0.980523296534141 
2487	 0.86427743408808 
2488	 1.12365988918264 
2489	 0.946154146222786 
2490	 0.848891215933175 
2491	 1.36251713717425 
2492	-0.376420989340842 
2493	-0.249800499049217 
2494	 0.65594534670057 
2495	-0.546525435547362 
2496	 5.28036675741453 
2497	-1.02680267103083 
2498	 2.84842657856631 
2499	 0.28777698589901 
2500	-0.208197087909392 
