Wavelength	rt0713west_far_sunny00007.asd
2184	 8.75373752371186E-03 
2185	 9.51766352221295E-03 
2186	 9.35390449922889E-03 
2187	 8.36516502545334E-03 
2188	 8.10789696589372E-03 
2189	 7.63656662157527E-03 
2190	 7.63671846976067E-03 
2191	 8.82344738761631E-03 
2192	 8.65835975287607E-03 
2193	 7.28804602142855E-03 
2194	 7.52326953874086E-03 
2195	 8.60190608709704E-03 
2196	 8.46703851270019E-03 
2197	 8.62522533385348E-03 
2198	 8.94062145065776E-03 
2199	 8.25584630160361E-03 
2200	 7.35619871256395E-03 
2201	 8.72740256921218E-03 
2202	 8.83759362287656E-03 
2203	 7.02264069914481E-03 
2204	 6.91510272156236E-03 
2205	 7.4690432459371E-03 
2206	 7.24320405186567E-03 
2207	 7.12366769170524E-03 
2208	 6.86910542130234E-03 
2209	 5.84865096772862E-03 
2210	 5.28858388516498E-03 
2211	 6.04002245338938E-03 
2212	 6.29168596041773E-03 
2213	 7.00800167184161E-03 
2214	 8.69563035826535E-03 
2215	 7.96816028074841E-03 
2216	 8.08633586845357E-03 
2217	 8.53122796011004E-03 
2218	 8.32322813075549E-03 
2219	 8.14042245886526E-03 
2220	 8.68913021984182E-03 
2221	 9.10270817838055E-03 
2222	 8.71737211021314E-03 
2223	 9.05479048740159E-03 
2224	 1.13602514709928E-02 
2225	 1.16145114413991E-02 
2226	 1.01579951107311E-02 
2227	 9.93473249398906E-03 
2228	 8.98675086302238E-03 
2229	 8.8202826680312E-03 
2230	 1.06551570234965E-02 
2231	 1.06338412695341E-02 
2232	 9.41218320110309E-03 
2233	 9.18947064435587E-03 
2234	 8.64156631932534E-03 
2235	 7.93371656382284E-03 
2236	 8.23118471008663E-03 
2237	 8.48457732371693E-03 
2238	 7.8379257411043E-03 
2239	 7.12395181159739E-03 
2240	 8.65272435094098E-03 
2241	 8.69458192688585E-03 
2242	 7.12918203417129E-03 
2243	 6.41352225386722E-03 
2244	 5.88130371505056E-03 
2245	 6.12888652880788E-03 
2246	 6.57412812127402E-03 
2247	 7.1848889988413E-03 
2248	 6.26288574578438E-03 
2249	 5.15618712085706E-03 
2250	 6.19763100876884E-03 
2251	 5.91781830103575E-03 
2252	 3.65497660197343E-03 
2253	 2.7146275540023E-03 
2254	 2.70391842644797E-03 
2255	 3.87125488024029E-03 
2256	 6.96647439445261E-03 
2257	 8.18164998570259E-03 
2258	 8.07439978218906E-03 
2259	 8.22714313591292E-03 
2260	 7.77810199168451E-03 
2261	 6.76124760045123E-03 
2262	 6.29714680277746E-03 
2263	 4.95942875429378E-03 
2264	 5.86135736512584E-03 
2265	 8.96598615054604E-03 
2266	 9.58792300579028E-03 
2267	 1.06411304523763E-02 
2268	 1.05256428264775E-02 
2269	 8.24222574385786E-03 
2270	 6.1546249472556E-03 
2271	 3.00902149237595E-03 
2272	 3.33849172735596E-03 
2273	 4.92306869762322E-03 
2274	 5.50440889632739E-03 
2275	 8.54325526763358E-03 
2276	 9.54775333196722E-03 
2277	 7.6277479381504E-03 
2278	 7.78259402680292E-03 
2279	 0.010663334407351 
2280	 1.11898461795655E-02 
2281	 0.010110936544687 
2282	 8.97085336039579E-03 
2283	 9.02368631566765E-03 
2284	 8.68433421276612E-03 
2285	 5.74318167342673E-03 
2286	 3.52213681010298E-03 
2287	 4.60109382902088E-03 
2288	 3.31061708302733E-03 
2289	 2.71481228770477E-03 
2290	 6.20131815017399E-03 
2291	 5.51874080192745E-03 
2292	 4.25559443432726E-03 
2293	 0.007636434035484 
2294	 7.49057065480543E-03 
2295	 8.47330114834007E-03 
2296	 1.08986811802672E-02 
2297	 6.75962757538412E-03 
2298	 6.31439048493095E-03 
2299	 8.27312402446639E-03 
2300	 6.89750046568152E-03 
2301	 8.25042143224593E-03 
2302	 8.2733185440217E-03 
2303	 7.08215690230748E-03 
2304	 7.31266724812548E-03 
2305	 8.0131780380136E-03 
2306	 1.05458896109441E-02 
2307	 1.01159624905148E-02 
2308	 7.38316357124234E-03 
2309	 6.24860961331453E-03 
2310	 5.83823219762125E-03 
2311	 6.45686799371549E-03 
2312	 6.31146842028087E-03 
2313	 7.36987997313012E-03 
2314	 9.62404040977938E-03 
2315	 8.02560600153584E-03 
2316	 7.83255813296807E-03 
2317	 7.87430536583339E-03 
2318	 5.80776095040613E-03 
2319	 8.78092726317273E-03 
2320	 1.02288358755537E-02 
2321	 5.72652305473416E-03 
2322	 4.51002627241502E-03 
2323	 3.59960940162338E-03 
2324	-1.55010561111519E-03 
2325	 9.36353977432565E-04 
2326	 3.85333075067029E-03 
2327	 6.56688518827111E-04 
2328	 4.78765443489689E-03 
2329	 1.09590339560722E-02 
2330	 1.18710073872493E-02 
2331	 1.08700914797967E-02 
2332	 1.12965534247724E-02 
2333	 8.34520968345492E-03 
2334	-6.58213412256036E-04 
2335	-1.46977160636812E-04 
2336	 4.76088813993784E-03 
2337	 4.65700982670848E-03 
2338	 5.10776343794981E-03 
2339	 3.32689186463325E-04 
2340	-4.94156290175605E-03 
2341	-5.56121508317673E-03 
2342	-4.63826674657392E-03 
2343	-5.33083775127172E-04 
2344	-2.11152443368252E-03 
2345	-8.56460229999688E-03 
2346	-7.3111076206441E-03 
2347	-1.36570828347041E-03 
2348	 5.11243018959332E-03 
2349	 9.8822896450426E-03 
2350	 4.20189164523169E-03 
2351	-8.09156884556735E-03 
2352	-0.010015259716383 
2353	-7.14736988184624E-03 
2354	-1.74663042249617E-03 
2355	 8.82717562494826E-03 
2356	 8.5831210072801E-03 
2357	 8.5244318670659E-03 
2358	 1.34167545167101E-02 
2359	 6.10279020987596E-03 
2360	 6.36923936940942E-04 
2361	 5.73833029940938E-04 
2362	-4.57469172904781E-03 
2363	 1.2256052154429E-03 
2364	 7.17255201722465E-03 
2365	-9.76418787804674E-04 
2366	-5.26489134867941E-03 
2367	-8.77644971542305E-03 
2368	-1.07602866406502E-02 
2369	-3.70535932431124E-03 
2370	-4.30944218235033E-03 
2371	-1.32120171124107E-02 
2372	-1.43369509811639E-02 
2373	-1.27971564682336E-02 
2374	-9.54324139448815E-03 
2375	 5.80676006303985E-03 
2376	 1.84966273917289E-02 
2377	 2.77569570353384E-02 
2378	 0.037497947969605 
2379	 2.53746182215728E-02 
2380	 3.05512154923731E-03 
2381	-3.69245290824819E-04 
2382	-1.40253348578915E-02 
2383	-2.94299638336178E-02 
2384	-1.30337646938336E-02 
2385	-9.59434441095795E-03 
2386	-9.94914951167937E-03 
2387	-8.36871662476976E-03 
2388	-1.94034132004651E-02 
2389	-0.03145414712654 
2390	-0.047446588459241 
2391	-4.68955042845742E-02 
2392	-3.20580719259595E-02 
2393	-2.42103167881729E-02 
2394	-1.03837916496665E-02 
2395	 6.62776293974966E-03 
2396	-5.16185046604643E-03 
2397	-8.73702749272892E-03 
2398	 6.37927998235454E-04 
2399	-2.35997150882135E-02 
2400	-1.96447185831759E-02 
2401	 2.79339155804228E-02 
2402	 4.68239594241376E-02 
2403	 4.11198645720721E-02 
2404	 5.06396519563019E-02 
2405	 5.01520699319386E-02 
2406	 9.23674169253424E-04 
2407	-1.98741885433081E-02 
2408	-1.49069843464861E-02 
2409	-7.45563077964491E-02 
2410	-0.128605675886715 
2411	-8.66137987278989E-02 
2412	-2.90708220620254E-02 
2413	-2.93797935560037E-02 
2414	 4.84598927970336E-02 
2415	 0.137675241521522 
2416	 3.92263119368222E-02 
2417	-9.15084827855185E-03 
2418	-6.20979741966883E-02 
2419	-9.43061244591696E-02 
2420	-7.90248997652156E-02 
2421	-0.091095191921304 
2422	-3.86324472363562E-02 
2423	 4.39353659231541E-03 
2424	 7.06830789735671E-03 
2425	 4.44608813452678E-02 
2426	 3.08191192832036E-02 
2427	-6.67684666795492E-02 
2428	-9.73994006125597E-02 
2429	-6.48852823626741E-02 
2430	-6.69486602356133E-02 
2431	-1.93310862734621E-02 
2432	-1.01697540740884E-02 
2433	-5.31802072871308E-02 
2434	-5.37255765710297E-02 
2435	-8.22570205801487E-02 
2436	-1.92258339344963E-02 
2437	-8.35849006252221E-02 
2438	-0.277399884383703 
2439	-0.228207141338194 
2440	-0.180255556101537 
2441	-4.54098230845754E-02 
2442	 0.255873261246441 
2443	 0.238528686161901 
2444	 4.90348805526534E-02 
2445	 7.89375454648107E-03 
2446	-9.16257031970135E-02 
2447	-7.80968576652818E-02 
2448	-0.129138754475865 
2449	-0.128075966036425 
2450	-0.084044825070422 
2451	-0.191842699796566 
2452	-0.222432576734096 
2453	-0.25263045004147 
2454	-0.147272782562271 
2455	-0.329193647275919 
2456	-0.387684580734789 
2457	 2.35045667508029E-02 
2458	-3.01058192475042E-02 
2459	 8.91451238943708E-02 
2460	 0.13469162447175 
2461	-0.224165099829024 
2462	-0.490404904972184 
2463	-0.478844624044946 
2464	-0.743979051657282 
2465	-0.724941701180295 
2466	-0.780430355223336 
2467	-1.64751705891702 
2468	-0.794059203606235 
2469	-0.360866195437741 
2470	-0.527331993912026 
2471	-1.13537811491752E-02 
2472	 5.57883999560987E-02 
2473	-0.55299173074939 
2474	-0.262698627622616 
2475	-1.00092632763431 
2476	-3.2098517507885 
2477	 0.655823491119652 
2478	 0.343976734217017 
2479	-4.08249653208074E-02 
2480	-0.234428489489196 
2481	-0.320615706255954 
2482	-0.730736332473716 
2483	-0.455863123471505 
2484	-0.51612500832073 
2485	-0.453995640835938 
2486	 1.65238638504249E-02 
2487	 0.274038886769038 
2488	 0.432866776626622 
2489	 1.17395673132284 
2490	 1.32020747791442 
2491	 1.62678528247343 
2492	-0.301372112273521 
2493	 0.472585446436474 
2494	 5.73467999545585E-02 
2495	 0.482856339185383 
2496	-3.32097219587363 
2497	 1.49409758054547 
2498	-1.89972417243025 
2499	 0.204766224031002 
2500	 0.223277752234499 
