Wavelength	rt0713west_far_sunny200005.asd
2222	 1.26303100620913E-02 
2223	 1.23461161716179E-02 
2224	 9.66803684362894E-03 
2225	 9.6214072839435E-03 
2226	 1.07346037593695E-02 
2227	 1.16602404609478E-02 
2228	 1.41701739878685E-02 
2229	 1.51482980885878E-02 
2230	 0.01557247794956 
2231	 1.57764373428278E-02 
2232	 1.48783798568051E-02 
2233	 1.47976209649487E-02 
2234	 1.53472804970139E-02 
2235	 1.45801746522426E-02 
2236	 1.46903217339882E-02 
2237	 0.014528115321731 
2238	 1.29378862844645E-02 
2239	 1.11670574373059E-02 
2240	 0.010390890923438 
2241	 1.01354797516585E-02 
2242	 1.04247222246501E-02 
2243	 1.05973599652795E-02 
2244	 9.77086487016422E-03 
2245	 8.8274446944708E-03 
2246	 7.57412178398939E-03 
2247	 8.47590671267246E-03 
2248	 9.83226588217303E-03 
2249	 1.00527226563625E-02 
2250	 1.08935643554414E-02 
2251	 0.011216958457243 
2252	 1.15296906755656E-02 
2253	 0.012338247102771 
2254	 1.36684758969333E-02 
2255	 1.39243170235911E-02 
2256	 1.12748475228851E-02 
2257	 9.5520295382659E-03 
2258	 0.010183273343889 
2259	 1.19492827362429E-02 
2260	 1.35479390576269E-02 
2261	 1.84715500655606E-02 
2262	 1.94314790921566E-02 
2263	 1.74912505347047E-02 
2264	 1.67217465764578E-02 
2265	 1.58109525096147E-02 
2266	 1.46014508548588E-02 
2267	 1.24639296507564E-02 
2268	 1.12714595793449E-02 
2269	 1.03443140003827E-02 
2270	 9.57949980783481E-03 
2271	 9.33150506343385E-03 
2272	 9.34969139056333E-03 
2273	 9.49855301703939E-03 
2274	 9.0860438614359E-03 
2275	 8.75674931684191E-03 
2276	 8.66341737337847E-03 
2277	 7.29304156259589E-03 
2278	 8.06883667457923E-03 
2279	 1.24986136862557E-02 
2280	 1.35347688722473E-02 
2281	 1.37182422403554E-02 
2282	 1.32446513008072E-02 
2283	 1.27664833276728E-02 
2284	 1.18762995765279E-02 
2285	 1.19437440310083E-02 
2286	 1.34456553313483E-02 
2287	 1.49579983748034E-02 
2288	 1.37156469741219E-02 
2289	 1.12030395552485E-02 
2290	 1.25279244675591E-02 
2291	 1.24275172440043E-02 
2292	 9.64314593858573E-03 
2293	 1.19404855513942E-02 
2294	 1.24827535416649E-02 
2295	 8.91951687017182E-03 
2296	 7.22463948875807E-03 
2297	 7.45666094353954E-03 
2298	 8.95485287141612E-03 
2299	 1.02022456914135E-02 
2300	 1.06405841350733E-02 
2301	 9.99405559273947E-03 
2302	 7.99437921535618E-03 
2303	 6.76846514816244E-03 
2304	 9.96090886673604E-03 
2305	 1.38045088464038E-02 
2306	 1.44869940571593E-02 
2307	 1.62469206513241E-02 
2308	 1.45199102969026E-02 
2309	 9.11745357859441E-03 
2310	 8.16177967875158E-03 
2311	 6.72154993150316E-03 
2312	 3.10061090887022E-03 
2313	 3.68009447027469E-03 
2314	 5.42730318679086E-03 
2315	 6.85892785300796E-03 
2316	 7.84102852881293E-03 
2317	 5.83682849275571E-03 
2318	 2.58691083051402E-03 
2319	 4.62655524522887E-04 
2320	 1.74730813542187E-03 
2321	 1.65629761910915E-03 
2322	 4.14075340981503E-03 
2323	 7.00474268050717E-03 
2324	 3.12318218558594E-03 
2325	 4.78384580386552E-03 
2326	 7.84391938077674E-03 
2327	 6.88617874043468E-03 
2328	 6.96779443970082E-03 
2329	 8.55733529430344E-03 
2330	 1.01204044724805E-02 
2331	 5.49432924546592E-03 
2332	 2.28804146239726E-03 
2333	 4.97519654755151E-03 
2334	 3.02864316780612E-03 
2335	 1.53740537142917E-03 
2336	 5.28884242297073E-03 
2337	 5.33917476701908E-03 
2338	 1.71157855052231E-03 
2339	 1.16672865655391E-04 
2340	-2.94038370869368E-04 
2341	 5.35166976849055E-04 
2342	 3.74911890573472E-03 
2343	 5.5780487660111E-03 
2344	 4.59089024621223E-03 
2345	-8.4595091042847E-04 
2346	-5.69126716163474E-03 
2347	-3.2159272889025E-03 
2348	-3.32917170804682E-03 
2349	-1.01753802225968E-02 
2350	-1.31665412266474E-02 
2351	-1.03543959369628E-02 
2352	-6.83811019973992E-03 
2353	 2.39280990826004E-03 
2354	 1.15240078015619E-02 
2355	 7.43450380641263E-03 
2356	-4.3603425431835E-04 
2357	 0.001618714891774 
2358	 8.75712162736406E-03 
2359	 6.58372795725904E-03 
2360	 1.25702980662871E-03 
2361	 2.75773463443758E-03 
2362	-9.49895147532802E-04 
2363	-5.4327969647949E-03 
2364	-2.27925906252274E-03 
2365	-5.6506093286973E-03 
2366	-1.02063719225722E-02 
2367	-5.28087137989498E-03 
2368	-4.13748268261593E-03 
2369	-4.93374616893264E-03 
2370	-1.23292477259644E-02 
2371	-2.33862363540431E-02 
2372	-1.64982970479716E-02 
2373	-1.63366687237646E-02 
2374	-9.6826283987261E-03 
2375	 7.44734425530101E-03 
2376	 1.05228432039197E-02 
2377	 2.07312393964984E-02 
2378	 2.60248473414889E-02 
2379	 1.96300101724628E-02 
2380	-1.45344786406164E-03 
2381	-1.82372694683052E-02 
2382	-1.98260896187904E-02 
2383	-4.22435475009767E-02 
2384	-4.73377419337677E-02 
2385	-4.51669713993959E-02 
2386	-6.99707720138743E-02 
2387	-7.02628800905909E-02 
2388	-5.64939399667452E-02 
2389	-4.25386117680697E-02 
2390	-3.34755342867267E-02 
2391	-2.44428718233407E-02 
2392	-7.6285024445117E-03 
2393	-3.62511637675636E-03 
2394	 4.81447893207339E-03 
2395	 8.4559957018778E-03 
2396	-1.68098772425334E-02 
2397	-4.76672006434334E-02 
2398	-6.39614506910387E-02 
2399	-6.87657717758168E-02 
2400	-5.37902888367428E-02 
2401	-2.59228303384984E-02 
2402	-2.44499911439122E-02 
2403	-5.52570760900981E-02 
2404	-9.64520785843531E-02 
2405	-0.142834058727191 
2406	-0.162395245247407 
2407	-0.143857058998969 
2408	-0.142438878268742 
2409	-0.12692567423021 
2410	-9.20926135131836E-02 
2411	-9.79502492282956E-02 
2412	-9.45292720171496E-02 
2413	-0.101901226446667 
2414	-0.143530406130872 
2415	-0.179038866149006 
2416	-0.208505124199852 
2417	-0.152794557152339 
2418	-0.100981595958226 
2419	-9.83973999784161E-02 
2420	-5.46763257059294E-02 
2421	-4.03667628078888E-02 
2422	-0.140404871849795 
2423	-0.196660340752473 
2424	-0.159039796768773 
2425	-0.157058496785318 
2426	-0.10876475084153 
2427	-5.95113513213113E-02 
2428	-0.099055647016619 
2429	-0.116591221585905 
2430	-0.130197637754182 
2431	-0.070814536107681 
2432	 2.59489506857836E-02 
2433	 0.039513393571893 
2434	 1.07661845750173E-03 
2435	-6.56950003596276E-02 
2436	-0.168204148280843 
2437	-0.230530302556319 
2438	-0.133813636592698 
2439	-3.96426020643076E-02 
2440	-5.98641325158227E-02 
2441	-7.64759772892278E-02 
2442	-0.168283678798832 
2443	-0.28674528456773 
2444	-0.286009622977046 
2445	-0.167053766292446 
2446	-5.85009514569281E-02 
2447	-0.116267162393831 
2448	-9.71729959535957E-02 
2449	-0.184855917922446 
2450	-0.321776039000587 
2451	-0.42201149157735 
2452	-0.445531954383871 
2453	-0.341538116535894 
2454	-0.097647308008576 
2455	-0.1123804675376 
2456	-0.213500007564671 
2457	-0.201981856610979 
2458	-0.448533513165548 
2459	-0.528126882616316 
2460	-0.326198770573994 
2461	-0.479034286247537 
2462	-0.487960213010356 
2463	-0.290463497551876 
2464	-0.247176142453814 
2465	-0.346291812676783 
2466	-0.740013854862169 
2467	-0.924719578129452 
2468	-0.59209533134065 
2469	-0.544773207430421 
2470	-0.181668482987964 
2471	-0.240840546797036 
2472	-0.841072563927921 
2473	-1.48187235746716 
2474	-1.68290821626899 
2475	-2.47034215466495 
2476	-7.60745548620354 
2477	 4.92430449525555 
2478	 1.70163986629724 
2479	 0.786403828709443 
2480	 0.311441762057206 
2481	-0.117640373317526 
2482	 0.143017186832771 
2483	 1.34806004128763 
2484	 3.27123070183464 
2485	 1.79213876436181 
2486	 1.5270750822342 
2487	 1.37578014374632 
2488	 0.156799613958658 
2489	 0.797457489537691 
2490	 1.26462913972229 
2491	 1.63112722543919 
2492	-1.31537461653174 
2493	-8.35473726058282 
2494	-2.37834233907164 
2495	-4.62208121379795 
2496	 23.9484278199333 
2497	-3.37879271039863 
2498	 9.42307419961778 
2499	 2.1925259110356 
2500	 2.22902413636414 
