Wavelength	rt0713west_far_cloud00005.asd
2222	 1.26570224585796E-02 
2223	 1.21397181700202E-02 
2224	 1.27810546101579E-02 
2225	 1.32202549079951E-02 
2226	 1.05489640349833E-02 
2227	 1.02985563778807E-02 
2228	 1.29837184143142E-02 
2229	 1.37901527966558E-02 
2230	 1.43108267540824E-02 
2231	 1.47118186700858E-02 
2232	 1.45056122813856E-02 
2233	 0.014861758777002 
2234	 1.50038961393692E-02 
2235	 1.40910840504346E-02 
2236	 1.61807774184338E-02 
2237	 0.017577997202352 
2238	 1.40452142460144E-02 
2239	 1.46482689356291E-02 
2240	 1.56358581637819E-02 
2241	 1.10848927560069E-02 
2242	 9.56531320560846E-03 
2243	 1.06425480231595E-02 
2244	 9.82122321793473E-03 
2245	 1.06964838818268E-02 
2246	 1.22394631381887E-02 
2247	 1.14286631843517E-02 
2248	 1.15106801353292E-02 
2249	 1.32880491291232E-02 
2250	 1.86001514984357E-02 
2251	 1.82219003531359E-02 
2252	 1.09731110442483E-02 
2253	 8.72685665690253E-03 
2254	 4.07442241944682E-03 
2255	-1.56649782282037E-03 
2256	-5.51570631332142E-03 
2257	-6.35339418873144E-03 
2258	 1.87033195604142E-03 
2259	 8.79512321659526E-03 
2260	 1.33434003054355E-02 
2261	 2.30669139390219E-02 
2262	 2.53699866358873E-02 
2263	 1.83191507336007E-02 
2264	 0.018228081227865 
2265	 1.98257856602876E-02 
2266	 1.91289697700452E-02 
2267	 1.86004837914901E-02 
2268	 1.90649495234559E-02 
2269	 2.07323418985651E-02 
2270	 0.020231870347383 
2271	 1.92973741225494E-02 
2272	 1.53178601707569E-02 
2273	 4.4126278935872E-03 
2274	 2.90991490164256E-03 
2275	 6.53427194187606E-03 
2276	 8.4772885562971E-03 
2277	 1.69800150241015E-02 
2278	 1.74583937113524E-02 
2279	 9.44088177597104E-03 
2280	 8.46063120348155E-03 
2281	 7.95599997142676E-03 
2282	 9.17122074211669E-03 
2283	 1.40505397892335E-02 
2284	 0.018133934279322 
2285	 1.77489503656272E-02 
2286	 1.55656907189679E-02 
2287	 1.23032598501226E-02 
2288	 5.66199257208227E-03 
2289	 2.54808635475143E-03 
2290	 5.39437674769607E-03 
2291	 8.29665326611665E-03 
2292	 1.11654704505265E-02 
2293	 7.85560612353835E-03 
2294	-1.53275225423966E-03 
2295	-4.17300783728499E-03 
2296	 1.94636022928512E-03 
2297	 3.93905877478772E-03 
2298	 3.42074913608214E-03 
2299	 3.18164393537752E-03 
2300	 1.76358796047423E-03 
2301	 6.43780958279485E-03 
2302	 1.32661672017328E-02 
2303	 1.51054217357619E-02 
2304	 6.35364164010915E-03 
2305	-4.97136061196977E-03 
2306	-5.28703355414866E-03 
2307	 2.45391790745154E-03 
2308	 9.41970928747419E-03 
2309	 1.86865411818861E-02 
2310	 2.79024615751445E-02 
2311	 0.021727489837034 
2312	 1.64613240868856E-02 
2313	 0.021669258742079 
2314	 1.82778345652198E-02 
2315	 0.015587693110479 
2316	 1.50221746482573E-02 
2317	 5.19532729015302E-03 
2318	-4.87916622026664E-03 
2319	-1.31113886834411E-02 
2320	-9.61992175623566E-03 
2321	 3.82673857311733E-04 
2322	-2.30429447118049E-03 
2323	-5.6088109287926E-04 
2324	 3.60007774769243E-03 
2325	 2.26023244795854E-03 
2326	 1.22110426785952E-02 
2327	 2.48196956866859E-02 
2328	 0.024854528653015 
2329	 1.34545496040101E-02 
2330	 7.11023650732554E-03 
2331	 9.74271063039629E-03 
2332	 1.67278837265279E-02 
2333	 1.87469828240113E-02 
2334	 1.82983569027521E-02 
2335	 1.75499732946769E-02 
2336	-4.56165306996781E-04 
2337	-1.07506861478594E-03 
2338	 1.28157622885175E-02 
2339	 1.55354413925216E-03 
2340	-1.64437935077001E-02 
2341	-3.51177269203354E-02 
2342	-5.55701304914643E-02 
2343	-7.09877580210396E-02 
2344	-6.14265449788762E-02 
2345	-0.034695594404136 
2346	-2.82996930556895E-02 
2347	-2.37614119161061E-02 
2348	-6.34055063176373E-03 
2349	-1.43385969033204E-02 
2350	-2.05910812969664E-02 
2351	-2.78507697526341E-03 
2352	-0.016727527050008 
2353	-1.90492681942447E-02 
2354	-2.76050246339655E-02 
2355	-5.50812909526389E-02 
2356	-3.68954167661278E-02 
2357	-2.02969955610483E-02 
2358	-0.01123347199819 
2359	 3.03127777470269E-04 
2360	 2.35687493106218E-03 
2361	 8.12605161282971E-03 
2362	 9.48844923819273E-03 
2363	 1.06114570082641E-02 
2364	 1.08703384119691E-02 
2365	-9.67971423710699E-03 
2366	-2.60750915208252E-02 
2367	-2.26967376060828E-02 
2368	-1.25513618631726E-02 
2369	-1.17391149887034E-02 
2370	-0.024488871077278 
2371	-2.89376663292326E-02 
2372	-0.057249218911298 
2373	-8.39005128824834E-02 
2374	-0.084394783200878 
2375	-9.95240534006175E-02 
2376	-0.101700816021524 
2377	-0.11196264294141 
2378	-0.138698148970739 
2379	-0.147607582260882 
2380	-0.151634903816643 
2381	-0.111725147747436 
2382	-9.87678384867381E-02 
2383	-0.128578995003799 
2384	-7.11849597417529E-02 
2385	-2.64445212708186E-02 
2386	-6.02549799321466E-02 
2387	-4.54418589943766E-02 
2388	-6.75987455115373E-02 
2389	-0.167335167624229 
2390	-0.146617599129921 
2391	-0.035483378017347 
2392	-2.20763552727007E-02 
2393	-2.91511961513146E-02 
2394	-2.04088545022835E-02 
2395	-0.118061809820062 
2396	-0.167787192487149 
2397	-0.186077556663446 
2398	-0.230594499460531 
2399	-0.175937184210809 
2400	-0.14903215442304 
2401	-9.49892614930059E-02 
2402	-3.41518653740219E-02 
2403	-3.27154912684082E-02 
2404	-3.80770611377932E-02 
2405	-6.76080448614937E-02 
2406	-9.37801146729905E-02 
2407	-8.19459042396412E-02 
2408	 4.27247833203262E-02 
2409	 4.36112820022288E-03 
2410	-0.08609021493137 
2411	 6.16985135753547E-02 
2412	-1.55915675794578E-02 
2413	-5.40857833887176E-02 
2414	-2.45892559334223E-02 
2415	-9.99342296213759E-02 
2416	-0.363054877159463 
2417	-0.430864674494714 
2418	-0.215756483336054 
2419	-0.483861609074551 
2420	-0.361203291527471 
2421	-0.344590813514238 
2422	-0.641395206776613 
2423	-0.361394605363248 
2424	-0.340534881410497 
2425	-0.516840715565065 
2426	-0.560456746300555 
2427	-0.591068431130871 
2428	-0.739954535613432 
2429	-0.814280546371004 
2430	-0.670306228934424 
2431	-0.729448956731274 
2432	-0.603336775862889 
2433	-0.270008067897031 
2434	-0.111896657458467 
2435	-9.00552618600479E-02 
2436	-0.107712652738665 
2437	-0.054560727491534 
2438	 3.34438832395807E-02 
2439	 0.135500706416117 
2440	 0.226372851568195 
2441	 0.17545830306045 
2442	-3.42928510253543E-02 
2443	-0.254165551716503 
2444	-0.355511618638808 
2445	-0.793103388884398 
2446	-3.4263129102771 
2447	-4.28191218019328 
2448	-4.42417646786124 
2449	-1.63779717969543 
2450	-1.3045209812458 
2451	-1.35311646973014 
2452	-1.18209775224497 
2453	-1.14956345402517 
2454	-0.709427055439758 
2455	-0.864205084784387 
2456	 24.4312025606729 
2457	 0.646693856266472 
2458	 2.78755210432021 
2459	 17.421684762173 
2460	-1.30658630045877 
2461	-0.938091692258995 
2462	-0.273274171353975 
2463	 0.126182003068747 
2464	 0.606494185760189 
2465	 1.47083884414368 
2466	 13.8370383991797 
2467	-1.1185949188368 
2468	-0.18675902990625 
2469	-7.16223552271182 
2470	-3.20033169909429 
2471	-1.60302376926004 
2472	 1.0049775750135 
2473	-5.85779772349171E-02 
2474	-1.06156384403176 
2475	-0.927499009951222 
2476	-0.382920363513052 
2477	-0.134963004047392 
2478	-1.80888624634423E-02 
2479	-0.23963683642796 
2480	-0.77727450689307 
2481	-1.96801215714789 
2482	-0.486909147211723 
2483	-0.349998438727838 
2484	 0.469896153599894 
2485	 0.986904079124513 
2486	-0.746637796561917 
2487	-6.97999451948932E-02 
2488	 1.57966451905548 
2489	-1.39100123643235 
2490	 2.61041606138723 
2491	 3.43895403424828E-02 
2492	-10.9435722119587 
2493	-3.73866384511705 
2494	-15.2503477772308 
2495	-11.285551237464 
2496	-28.6087371245716 
2497	 4.64484858989989 
2498	 1.85081224517128 
2499	 1.26158125263878 
2500	 1.69033601637419 
