Wavelength	rt0713west_far_sunny_300008.asd
2224	 1.82760777019778E-02 
2225	 1.83427033605237E-02 
2226	 1.84078709919624E-02 
2227	 1.84482604501565E-02 
2228	 1.91249180948097E-02 
2229	 2.00322567934112E-02 
2230	 2.09826713847369E-02 
2231	 2.11207530954498E-02 
2232	 2.15310711256785E-02 
2233	 2.15905710703194E-02 
2234	 2.05131860932555E-02 
2235	 1.99728833552972E-02 
2236	 1.97479379615399E-02 
2237	 1.92172434203278E-02 
2238	 1.91365191365407E-02 
2239	 1.98919676136077E-02 
2240	 2.06279123547155E-02 
2241	 2.08423447434127E-02 
2242	 2.14587376800224E-02 
2243	 2.06630828909907E-02 
2244	 1.87463715423918E-02 
2245	 1.76874024147855E-02 
2246	 1.79747352761632E-02 
2247	 1.92467790429116E-02 
2248	 1.94696634349542E-02 
2249	 1.97316159727445E-02 
2250	 1.99025810049392E-02 
2251	 1.92834905194492E-02 
2252	 1.97014154053018E-02 
2253	 2.00546528356317E-02 
2254	 1.87704498843122E-02 
2255	 0.017504429619031 
2256	 1.82000216191534E-02 
2257	 0.019452691915573 
2258	 2.05226882237074E-02 
2259	 2.18576780787937E-02 
2260	 0.022369827067941 
2261	 2.18760721111717E-02 
2262	 2.17292756870275E-02 
2263	 2.10262073399764E-02 
2264	 2.13222602806143E-02 
2265	 0.021915240546731 
2266	 2.17463277815778E-02 
2267	 2.28433795445935E-02 
2268	 2.28132209991639E-02 
2269	 2.11222395417994E-02 
2270	 2.05762188980409E-02 
2271	 1.98858366487573E-02 
2272	 1.96491013004218E-02 
2273	 1.95095156535625E-02 
2274	 1.95603729968576E-02 
2275	 2.17430939760614E-02 
2276	 2.18323521132114E-02 
2277	 2.03310365224758E-02 
2278	 1.99078224404105E-02 
2279	 1.76903091745101E-02 
2280	 1.63762708915539E-02 
2281	 1.57316551868142E-02 
2282	 1.66474628704958E-02 
2283	 0.016619982834631 
2284	 1.81114987389212E-02 
2285	 1.79663217216671E-02 
2286	 1.53859107339092E-02 
2287	 1.31310701370765E-02 
2288	 1.34079669282573E-02 
2289	 1.50451229324858E-02 
2290	 1.65933728630536E-02 
2291	 1.77736937048367E-02 
2292	 1.91190961575228E-02 
2293	 1.82780156907161E-02 
2294	 1.67901364253063E-02 
2295	 1.85051603902386E-02 
2296	 1.76789719386333E-02 
2297	 1.68972567354774E-02 
2298	 0.020532077871652 
2299	 2.15192768229359E-02 
2300	 2.06382299589409E-02 
2301	 2.20058885380489E-02 
2302	 2.08936940307215E-02 
2303	 1.83414163312276E-02 
2304	 1.68623634562391E-02 
2305	 1.43454835831602E-02 
2306	 1.22899632213123E-02 
2307	 1.03905650020652E-02 
2308	 1.02179766651921E-02 
2309	 1.22342019680139E-02 
2310	 1.40022523694099E-02 
2311	 1.73894631274589E-02 
2312	 2.00577617832202E-02 
2313	 1.93887569427539E-02 
2314	 1.88645359505821E-02 
2315	 1.70239252268907E-02 
2316	 1.51459982028552E-02 
2317	 1.62628438192718E-02 
2318	 1.59053461537214E-02 
2319	 1.87283787314641E-02 
2320	 2.55215217810739E-02 
2321	 2.60643865003931E-02 
2322	 2.31867955794609E-02 
2323	 0.018573513971079 
2324	 1.21877737553516E-02 
2325	 7.55371394931237E-03 
2326	 5.24407919551963E-03 
2327	 5.16905616643076E-03 
2328	 3.57383512715642E-03 
2329	 3.53114370063846E-03 
2330	 6.83384333414035E-03 
2331	 0.013356673925576 
2332	 1.66656762784627E-02 
2333	 1.69071086463503E-02 
2334	 2.04415432695253E-02 
2335	 1.87634207285746E-02 
2336	 1.47235747404399E-02 
2337	 1.23313105323176E-02 
2338	 1.20969481028024E-02 
2339	 1.58482957164503E-02 
2340	 1.75621329465105E-02 
2341	 1.98791318233445E-02 
2342	 2.66902432545604E-02 
2343	 2.94626804983273E-02 
2344	 2.99974986980079E-02 
2345	 2.76043980048104E-02 
2346	 1.22670095741828E-02 
2347	 3.27856303214552E-03 
2348	 6.66913253252113E-03 
2349	 8.06029796340124E-03 
2350	 0.012312814099324 
2351	 1.56771490107362E-02 
2352	 1.23572426326895E-02 
2353	 9.54195005953911E-03 
2354	 1.16865540522143E-02 
2355	 1.70467428668277E-02 
2356	 0.016282363655087 
2357	 1.38334161110683E-02 
2358	 1.97162196430761E-02 
2359	 1.46865618347637E-02 
2360	 8.09365729439785E-03 
2361	 1.64290019025533E-02 
2362	 0.022327140968784 
2363	 2.67516172003343E-02 
2364	 0.02736057208267 
2365	 1.75891063221119E-02 
2366	 7.22310315548009E-03 
2367	-3.5796303931223E-03 
2368	-7.81817187823594E-03 
2369	 6.40686473872732E-03 
2370	 2.36292683779152E-02 
2371	 2.31409582027918E-02 
2372	 1.90405219530778E-02 
2373	 1.19777346019547E-02 
2374	-6.27570610489416E-03 
2375	-0.014894037038322 
2376	-1.18553453980254E-02 
2377	 3.65136646167316E-04 
2378	-3.9896759630598E-03 
2379	-2.14175306073074E-02 
2380	-1.45714066975262E-02 
2381	-2.12716357694919E-02 
2382	-3.84718881376789E-02 
2383	-3.54941523648967E-02 
2384	-2.30908229617426E-02 
2385	-3.75304550092378E-03 
2386	 5.81006940017145E-04 
2387	 9.50089128956165E-03 
2388	 0.010917125393652 
2389	 5.0565280668535E-03 
2390	 0.026758614341536 
2391	 0.025750863291287 
2392	 1.00073576191867E-02 
2393	 8.82826545592349E-04 
2394	-4.43189076736812E-03 
2395	 2.42796409435642E-02 
2396	 4.44285437969705E-02 
2397	 1.66542214899339E-02 
2398	-1.25541899913088E-02 
2399	-0.030887089561551 
2400	-6.00332278458709E-02 
2401	-8.07771944268487E-02 
2402	-7.26500469067379E-02 
2403	-5.52443771862376E-02 
2404	-5.90268544386732E-02 
2405	-6.01597026428645E-02 
2406	-3.88573026582494E-02 
2407	-0.03793733683321 
2408	-4.83738716258186E-02 
2409	-3.0863657148424E-03 
2410	 4.62351539730117E-02 
2411	 3.65979202158568E-02 
2412	 2.56155640491546E-02 
2413	 7.30263342074065E-03 
2414	-6.34777734931716E-02 
2415	-7.61607962276001E-02 
2416	-4.92927616128487E-02 
2417	 5.43445765565373E-02 
2418	 9.77675521545471E-02 
2419	 0.011184294077324 
2420	 3.89144696481563E-02 
2421	-3.14740653787027E-04 
2422	-5.12403587442719E-02 
2423	-2.47657563659305E-02 
2424	-6.08073680806739E-02 
2425	-0.153238303688453 
2426	-0.178692470710197 
2427	-0.165257657041851 
2428	-0.156214140531019 
2429	-0.120250444935747 
2430	-0.082283391853927 
2431	-4.62789644471484E-02 
2432	-7.97913855134762E-02 
2433	-0.123404182553272 
2434	-0.125863007246594 
2435	-0.162962556656027 
2436	-0.182429288642729 
2437	-0.15410336765715 
2438	-2.85150945769768E-02 
2439	 2.04064554496384E-02 
2440	 0.040757267836471 
2441	 0.187840631736465 
2442	 0.16019624045738 
2443	-4.31405100961304E-02 
2444	-0.146640308453742 
2445	-0.261008035816183 
2446	-0.538788816650345 
2447	-0.38593484335377 
2448	-0.404402066646098 
2449	-0.748992579717319 
2450	-1.11819729690891 
2451	-2.05311220188251 
2452	-2.98999083284848 
2453	-2.00874979127394 
2454	-1.19370371321368 
2455	-0.824254291268327 
2456	-0.632541833567302 
2457	-0.512244062521786 
2458	-0.849628937672817 
2459	-1.22863542048563 
2460	-0.906285440657031 
2461	-0.395994995570904 
2462	-4.42573909481895E-02 
2463	 7.79367384409576E-02 
2464	 0.456988553617109 
2465	 0.563412000055141 
2466	 0.290235408575061 
2467	 10.0238088727514 
2468	 1.00246309381346 
2469	-0.223972853172634 
2470	-0.439712136554317 
2471	 45.4610415467908 
2472	 5.24056559440412 
2473	 2.83461130746031 
2474	 1.32543591476887 
2475	 4.55098067610438 
2476	-6.35900142708079E-04 
2477	-0.554424327784312 
2478	-0.985634483029538 
2479	-4.17149342190312 
2480	-1.81456292153777 
2481	 8.86800936232044 
2482	-0.740429274671488 
2483	-0.667524136310981 
2484	-2.74392493235345 
2485	 9.71382828263082 
2486	 16.1647845914079 
2487	-2.29889878348998 
2488	-3.55731920906467 
2489	-0.39031287000378 
2490	-0.849084109699984 
2491	-0.462279793821548 
2492	-0.247482608912127 
2493	-0.114522387267199 
2494	-0.8630204003225 
2495	-0.016136227519378 
2496	 5.77830408310368E-02 
2497	 0.120332152957185 
2498	 0.739243066872178 
2499	 0.834012023513489 
2500	 1.62322921347486 
