Wavelength	rt0713east_far00005.asd
2252	 1.48942297102968E-02 
2253	 1.54183576907535E-02 
2254	 1.43322822868383E-02 
2255	 8.60662089368376E-03 
2256	 4.54087671631649E-03 
2257	 8.41241584709248E-03 
2258	 1.10695824342563E-02 
2259	 1.39865271516005E-02 
2260	 1.68013058896752E-02 
2261	 1.89556485072632E-02 
2262	 2.12121391369771E-02 
2263	 2.67609374590406E-02 
2264	 2.82332244137383E-02 
2265	 2.57254681986755E-02 
2266	 2.92266350029811E-02 
2267	 3.42404479426793E-02 
2268	 3.30088725575317E-02 
2269	 3.22176556595139E-02 
2270	 3.13501120594257E-02 
2271	 2.43721133862413E-02 
2272	 0.022428610016583 
2273	 2.89726890843752E-02 
2274	 2.63015248515377E-02 
2275	 1.45781319912795E-02 
2276	 1.19554625883383E-02 
2277	 7.87476369872339E-03 
2278	 1.04399969224628E-02 
2279	 2.76548040109889E-02 
2280	 3.08699552195734E-02 
2281	 2.73963114291758E-02 
2282	 2.87540773122827E-02 
2283	 2.37680620844545E-02 
2284	 2.33743245194262E-02 
2285	 2.52005216231974E-02 
2286	 2.17260797135367E-02 
2287	 2.20327670534569E-02 
2288	 2.23946704274633E-02 
2289	 2.47826292375342E-02 
2290	 2.68622852358114E-02 
2291	 2.87424604752078E-02 
2292	 3.25792572838062E-02 
2293	 3.76114514556021E-02 
2294	 4.10086840586221E-02 
2295	 3.46703840998284E-02 
2296	 1.78671904412971E-02 
2297	 3.97811751047468E-03 
2298	 8.23502005314717E-03 
2299	 9.35915818308856E-03 
2300	 8.56911863918727E-03 
2301	 1.59214204305294E-02 
2302	 9.26536743537256E-03 
2303	 1.96671773209312E-03 
2304	 5.61280288145991E-03 
2305	 6.65231078285211E-03 
2306	 0.010899734526514 
2307	 2.00677385517387E-02 
2308	 2.90406823254109E-02 
2309	 3.93626680383322E-02 
2310	 3.84176992952111E-02 
2311	 3.22060607471813E-02 
2312	 3.18565189382018E-02 
2313	 2.06694931324644E-02 
2314	 1.55236041113911E-02 
2315	 1.57247157614068E-02 
2316	 2.19518794557001E-03 
2317	 6.06072026310245E-03 
2318	 1.75084921707232E-02 
2319	 1.79134285443542E-02 
2320	 2.76076306336343E-02 
2321	 3.53064445020728E-02 
2322	 3.30061323232623E-02 
2323	 4.17070186504881E-02 
2324	 6.13042104355826E-02 
2325	 7.87527827354124E-02 
2326	 8.46044205036084E-02 
2327	 8.01392396825641E-02 
2328	 7.96411074703397E-02 
2329	 5.50960133204663E-02 
2330	 0.02970269540912 
2331	 2.10325957807166E-02 
2332	 1.28932637893272E-02 
2333	 2.34549583063687E-02 
2334	 2.07459152388048E-02 
2335	 2.95456676100595E-02 
2336	 2.94794973124852E-02 
2337	 7.32408307402302E-03 
2338	 2.28300790120804E-02 
2339	 5.06608747881906E-03 
2340	-1.24381582548549E-02 
2341	 4.99618234477422E-03 
2342	-2.59720844653328E-03 
2343	 2.28096281175938E-02 
2344	 3.51154033976229E-02 
2345	 1.56664253980152E-03 
2346	-1.32509971125306E-02 
2347	-2.98431880120488E-02 
2348	-0.037024925200159 
2349	-7.21585914253011E-03 
2350	 1.65993377797257E-02 
2351	 1.46921796823224E-02 
2352	 1.20814489148948E-02 
2353	-3.92241723055949E-03 
2354	-0.044515442098172 
2355	-8.63100842166248E-02 
2356	-9.91429441506426E-02 
2357	-7.96360529052159E-02 
2358	-6.29236030720988E-02 
2359	 8.65392703756825E-03 
2360	 5.94281966386559E-02 
2361	 3.20945020495945E-02 
2362	 5.98471276371075E-02 
2363	 8.36136815439552E-02 
2364	 8.18430381575859E-02 
2365	 0.133830322023844 
2366	 0.123457247740975 
2367	 9.15403171010939E-02 
2368	 8.85315150833197E-02 
2369	 4.81913477819921E-02 
2370	 0.111613864711889 
2371	 0.139921851079196 
2372	 5.90115583675197E-02 
2373	 9.00457435304184E-03 
2374	-7.59410706129054E-02 
2375	-0.065593725751895 
2376	-3.26733089103197E-04 
2377	 5.36366607140033E-02 
2378	 0.165754179363189 
2379	 0.160503133224365 
2380	 0.106598805407247 
2381	 7.71338070113906E-02 
2382	 2.29306822490177E-02 
2383	-0.006601212098278 
2384	 7.85233483713072E-03 
2385	 4.69627447709839E-02 
2386	 2.52058239276748E-02 
2387	-6.90414670290963E-02 
2388	-0.101189793041962 
2389	-9.92967200539215E-02 
2390	-0.143249562891762 
2391	-0.129078956789073 
2392	-7.54664380452242E-02 
2393	-0.184849184198738 
2394	-0.194675838889698 
2395	-4.67258416407109E-02 
2396	-1.77041409852214E-02 
2397	 1.77239115252913E-02 
2398	 7.15335366845778E-02 
2399	-1.77374725525213E-02 
2400	-0.101074988849012 
2401	-6.91228450926716E-02 
2402	 7.33804534507173E-03 
2403	 0.165373066699593 
2404	 0.270806761031825 
2405	 0.237870293414797 
2406	 0.213920843649556 
2407	 4.83243699428522E-02 
2408	-8.91150289377218E-02 
2409	-9.28766342141542E-03 
2410	 0.106322640764947 
2411	 0.386693439183562 
2412	 0.571121186409647 
2413	-0.070432575797692 
2414	-0.421311678966477 
2415	-0.157749503236203 
2416	-8.23443937069852E-02 
2417	-3.58714872339747E-02 
2418	-0.127799144267266 
2419	-0.393560568666178 
2420	-0.583374135206127 
2421	-0.486431443307293 
2422	 2.06244503401674E-02 
2423	-0.214581168229774 
2424	 0.421092178077779 
2425	 1.09815526777736 
2426	 0.215233179289147 
2427	-0.180956084967031 
2428	-0.359264491000902 
2429	-0.655323278417301 
2430	-0.325701580487195 
2431	-0.135970476152629 
2432	-0.466305282667296 
2433	-0.791798948233583 
2434	-0.721693694017941 
2435	-0.940218667845794 
2436	-0.751102108644139 
2437	-36.6524519336685 
2438	 0.415341238572857 
2439	 0.220468322106818 
2440	-10.4450025512222 
2441	 3.84582605008158 
2442	 0.596973241463704 
2443	 0.255761379813984 
2444	-1.67933914907574 
2445	 1.4076736621244 
2446	 0.813284204080988 
2447	 0.812962136555882 
2448	 0.983736159289 
2449	 1.06418389227097 
2450	 1.065797311029 
2451	 0.881084166238657 
2452	 0.82635937773898 
2453	 0.861615688489309 
2454	 0.039940381160984 
2455	-0.253589201970475 
2456	-2.69664222952146E-02 
2457	-0.216998016234888 
2458	-0.245559880729955 
2459	 0.790408695837337 
2460	-0.526753613570917 
2461	-0.857694362722095 
2462	-0.224968317015764 
2463	-0.470373215789003 
2464	-0.668396927420125 
2465	-0.459607590723737 
2466	-0.564933447700329 
2467	-0.975050480349223 
2468	 0.62218852270333 
2469	 5.2570195007457 
2470	-1.89302211736684 
2471	-2.31944644992915 
2472	 0.119807975912433 
2473	 0.944319727940909 
2474	 0.574680722391948 
2475	-0.470355932981995 
2476	-0.519477158314085 
2477	-1.05607435230718 
2478	-1.28136604265718 
2479	 0.499855699300954 
2480	 0.330617318893723 
2481	 4.93889810061732E-02 
2482	 1.40443555785711E-02 
2483	-0.162029266291357 
2484	-0.658512812307583 
2485	-0.469772281821791 
2486	-0.132200577431194 
2487	-0.801916342575083 
2488	-0.778386876913443 
2489	-0.412738547996317 
2490	-0.871333062889274 
2491	-0.870943667482843 
2492	-0.549865473095059 
2493	-1.3555832279849 
2494	-1.00084426812186 
2495	-1.97721475899421 
2496	 6.63110543162336 
2497	-0.503945760437793 
2498	 1.0452257431138 
2499	 2.57762876675935 
2500	 1.42435462285482 
