Wavelength	rt0713west_far_sunny00005.asd
2195	 1.14559049537276E-02 
2196	 1.14719847149525E-02 
2197	 0.012046067719916 
2198	 1.22946528427559E-02 
2199	 0.013425177998996 
2200	 1.38068034145677E-02 
2201	 1.26446805267976E-02 
2202	 1.02545608741336E-02 
2203	 8.33721132903835E-03 
2204	 7.80508893920331E-03 
2205	 8.62784522703051E-03 
2206	 9.95416645463998E-03 
2207	 1.15781165846251E-02 
2208	 0.012585415051626 
2209	 1.25556566246797E-02 
2210	 1.40271469602282E-02 
2211	 1.43749682325796E-02 
2212	 1.33126695884596E-02 
2213	 1.41907961812506E-02 
2214	 1.38806757433096E-02 
2215	 1.28879795046815E-02 
2216	 1.36101581940886E-02 
2217	 1.32896978716074E-02 
2218	 1.12786571715681E-02 
2219	 1.11051286450714E-02 
2220	 1.20207202834342E-02 
2221	 1.23551982767243E-02 
2222	 1.33382189145416E-02 
2223	 1.39329956651565E-02 
2224	 1.40026254710041E-02 
2225	 1.43920439762052E-02 
2226	 0.015131361585737 
2227	 1.58115509570443E-02 
2228	 1.65078916528042E-02 
2229	 1.63601410218558E-02 
2230	 1.61715860017811E-02 
2231	 1.55910524961959E-02 
2232	 1.38374405606802E-02 
2233	 1.32560936820054E-02 
2234	 1.31050304276538E-02 
2235	 1.24448619150477E-02 
2236	 1.38639220404088E-02 
2237	 1.48381553557966E-02 
2238	 1.48763335424092E-02 
2239	 1.54256285967513E-02 
2240	 0.015162353232966 
2241	 1.44313409943649E-02 
2242	 1.46631610316692E-02 
2243	 1.39524071095384E-02 
2244	 1.28248245230063E-02 
2245	 1.27346640229998E-02 
2246	 1.29035384003809E-02 
2247	 1.37376926009977E-02 
2248	 1.31737448474919E-02 
2249	 1.23624508454211E-02 
2250	 1.32735264626336E-02 
2251	 1.37521401847919E-02 
2252	 1.38409447593562E-02 
2253	 1.26911711618259E-02 
2254	 1.26144780746207E-02 
2255	 1.38693405764531E-02 
2256	 1.29573558010649E-02 
2257	 1.32398860380997E-02 
2258	 0.013762679529112 
2259	 0.011180870161554 
2260	 1.05942360352033E-02 
2261	 1.26346054516109E-02 
2262	 1.35152969626109E-02 
2263	 1.42853104963467E-02 
2264	 1.37567370792192E-02 
2265	 1.14021452655837E-02 
2266	 1.13785239750486E-02 
2267	 1.21923625877503E-02 
2268	 1.20886927119115E-02 
2269	 1.40022243243775E-02 
2270	 1.43930663856439E-02 
2271	 1.08453356136685E-02 
2272	 1.02884400254785E-02 
2273	 1.26105104296563E-02 
2274	 1.33693391176883E-02 
2275	 1.41970784338882E-02 
2276	 1.45245404483782E-02 
2277	 1.41637874355339E-02 
2278	 1.31233722266765E-02 
2279	 1.08043813223264E-02 
2280	 1.07349042687854E-02 
2281	 1.19925574695157E-02 
2282	 1.16239132771289E-02 
2283	 1.12503409400385E-02 
2284	 1.18148039950107E-02 
2285	 8.82690728469638E-03 
2286	 7.24677259297836E-03 
2287	 1.04205141074844E-02 
2288	 1.01184297265855E-02 
2289	 1.05028724736958E-02 
2290	 1.23541006820938E-02 
2291	 9.42296020842462E-03 
2292	 9.58879463718448E-03 
2293	 1.26079250620834E-02 
2294	 1.08099443853702E-02 
2295	 1.11765674388736E-02 
2296	 1.24521123437119E-02 
2297	 9.36125691031092E-03 
2298	 1.00432206018198E-02 
2299	 8.98286587279099E-03 
2300	 5.86329987591325E-03 
2301	 9.93655488590044E-03 
2302	 1.08973118618609E-02 
2303	 8.75356992333084E-03 
2304	 8.21109107087555E-03 
2305	 6.99143748680801E-03 
2306	 6.92329160194838E-03 
2307	 6.3173903667015E-03 
2308	 7.25361421587944E-03 
2309	 9.80334305468287E-03 
2310	 1.00224918131983E-02 
2311	 8.60980334582912E-03 
2312	 8.59430575797701E-03 
2313	 9.06984424602554E-03 
2314	 8.79694904551604E-03 
2315	 1.05936673360922E-02 
2316	 0.014265122569491 
2317	 1.49677551287154E-02 
2318	 1.20625935455305E-02 
2319	 1.11732338330167E-02 
2320	 1.29183592869889E-02 
2321	 1.51801356412433E-02 
2322	 1.61899123924238E-02 
2323	 1.43898827494492E-02 
2324	 1.06614402543219E-02 
2325	 6.6220468297495E-03 
2326	 4.32953240714562E-03 
2327	 5.37429170471662E-03 
2328	 8.61119731254643E-03 
2329	 1.05280171217321E-02 
2330	 1.22986925025547E-02 
2331	 9.70836147175746E-03 
2332	 6.76972171614255E-03 
2333	 1.15571148679058E-02 
2334	 1.42063832992255E-02 
2335	 1.80323077868042E-02 
2336	 2.35320489321428E-02 
2337	 2.20332041184305E-02 
2338	 1.68217638004862E-02 
2339	 1.36862248168141E-02 
2340	 1.27787555797724E-02 
2341	 1.02709059012147E-02 
2342	 1.09876719845922E-02 
2343	 1.38798750257139E-02 
2344	 2.05094680217541E-02 
2345	 2.55038386173094E-02 
2346	 2.03349910525121E-02 
2347	 1.91763735873536E-02 
2348	 1.47943473762267E-02 
2349	 1.46821765847714E-02 
2350	 2.96033762562787E-02 
2351	 2.85731903892276E-02 
2352	 1.58969150605125E-02 
2353	 3.49284647585466E-03 
2354	-9.64292683880829E-03 
2355	-1.48619487485019E-02 
2356	-0.011443357694943 
2357	-5.903472929057E-04 
2358	 1.13850503225777E-03 
2359	-8.35594745949972E-03 
2360	-1.23872377962503E-02 
2361	-9.21553047383677E-03 
2362	-4.1273919304495E-03 
2363	 6.09178222477528E-03 
2364	 1.72872474656371E-02 
2365	 1.30879655021818E-02 
2366	 2.87274361464892E-03 
2367	-3.55912932534955E-03 
2368	 3.22904546412638E-03 
2369	 0.017828480326914 
2370	 1.60802619450427E-02 
2371	 9.22836614836478E-03 
2372	-3.36446536079564E-05 
2373	-6.87679965481228E-03 
2374	-3.88060283755238E-03 
2375	-5.63275454109529E-03 
2376	-1.52982711215184E-02 
2377	-2.98182271666285E-02 
2378	-4.32477298641773E-02 
2379	-3.18061586295394E-02 
2380	-1.06301752617501E-02 
2381	-2.29452773373451E-02 
2382	-2.23432052010199E-02 
2383	-6.89548949547818E-03 
2384	-0.012045076989398 
2385	 1.04286936545908E-02 
2386	 2.00125485941856E-02 
2387	-1.02013491970629E-02 
2388	-3.04015263482453E-02 
2389	-4.10399148267081E-02 
2390	-4.19765065608528E-02 
2391	-3.43645369234716E-02 
2392	-3.23310673909671E-02 
2393	-2.40767061361154E-02 
2394	 8.75960771136683E-03 
2395	 3.57063891368403E-02 
2396	 4.56625742835012E-02 
2397	 4.34301910477088E-02 
2398	 1.33923798713251E-02 
2399	-1.63541925188245E-02 
2400	-1.90252801798022E-02 
2401	-9.28844061087932E-03 
2402	 1.69180063770529E-03 
2403	-4.1204599000632E-04 
2404	-2.09930661415961E-02 
2405	-4.91469069232601E-02 
2406	-6.19477358829961E-02 
2407	-3.79342113910557E-02 
2408	 1.82865239536906E-02 
2409	 5.91890330241064E-02 
2410	 0.033150382398171 
2411	-0.018592135948315 
2412	-5.21722750057836E-02 
2413	-9.89378823513683E-03 
2414	 6.62903578352505E-02 
2415	 0.113928844874803 
2416	 8.50553748093192E-02 
2417	-5.93302374579551E-02 
2418	-0.117571969343996 
2419	-0.1032268063191 
2420	-0.116226554656443 
2421	-7.70454968696759E-02 
2422	-5.77323463472805E-02 
2423	-2.23331165540785E-02 
2424	 0.040299562716563 
2425	 7.42488407936803E-02 
2426	 0.116812518814087 
2427	 0.106884378079573 
2428	 0.115104478624059 
2429	 0.111058014123678 
2430	 0.020129825695136 
2431	-2.70438587154099E-02 
2432	-7.00432070656394E-02 
2433	-0.142713771932035 
2434	-0.140063114081817 
2435	-0.120651075340707 
2436	-0.13561112010271 
2437	-0.117899151420535 
2438	-2.59221144753779E-02 
2439	 1.52837777277645E-02 
2440	 7.62996906709978E-03 
2441	 0.121505337115898 
2442	 0.112175509788225 
2443	 9.37773849679498E-03 
2444	 0.154399585168962 
2445	 0.254656149782968 
2446	 0.296010478096453 
2447	 0.351121120174715 
2448	 0.235660090825951 
2449	-0.115699687930636 
2450	-0.391621654991036 
2451	-0.614678754311421 
2452	-0.565741679663715 
2453	-0.59881426519759 
2454	-0.101162678867675 
2455	 0.144823912687156 
2456	 0.30763422351668 
2457	 0.140337161062889 
2458	-0.192427274385321 
2459	-0.414907060547308 
2460	-0.340048384187032 
2461	-0.169957182192819 
2462	-1.57389839811322E-02 
2463	 4.73648696169632E-02 
2464	 0.531198380039965 
2465	 0.674339203741945 
2466	 0.529719328219128 
2467	 0.81482550721353 
2468	-3.77784279918054E-02 
2469	-0.225837910321764 
2470	-5.97781694983708E-02 
2471	 2.15184889926367E-02 
2472	 0.924786259227551 
2473	 1.57022047392756 
2474	 0.787203519554314 
2475	 1.35267112870146 
2476	 2.35112861628813 
2477	 1.60165309737147 
2478	 0.862773772417279 
2479	 0.443961040374433 
2480	 0.408395410660272 
2481	-0.15614533376319 
2482	-1.026259224209 
2483	-1.08668976406762 
2484	-0.880645302245931 
2485	-0.519396448274137 
2486	-0.510192011996922 
2487	 0.532386452153065 
2488	 0.431098326866183 
2489	 0.642404146845761 
2490	 0.798647948298558 
2491	 0.688910747534158 
2492	-0.368068897797414 
2493	 0.666352374195172 
2494	-4.49260678525527E-02 
2495	-0.651347057581095 
2496	 12.5208124623113 
2497	-4.52806653571778 
2498	 7.05680599583164 
2499	 0.581273570764257 
2500	 0.186423672377147 
