Wavelength	rt0713west_far_sunny_300005.asd
2226	 0.014760272176182 
2227	 1.38478488328374E-02 
2228	 1.24563214565373E-02 
2229	 1.23177391232403E-02 
2230	 1.20802267553264E-02 
2231	 1.27718387117575E-02 
2232	 1.62883767574058E-02 
2233	 1.68600180754946E-02 
2234	 1.56795761302976E-02 
2235	 0.015667559934277 
2236	 1.57734903200048E-02 
2237	 1.40567388709956E-02 
2238	 0.014442745454467 
2239	 1.57299470568562E-02 
2240	 1.51264398238153E-02 
2241	 1.42890937153861E-02 
2242	 1.40930237710667E-02 
2243	 1.35988360827251E-02 
2244	 1.28711656489264E-02 
2245	 1.39641369547961E-02 
2246	 1.60643934773004E-02 
2247	 1.57684988554244E-02 
2248	 0.015027849469128 
2249	 1.55586917437643E-02 
2250	 1.59952294948435E-02 
2251	 1.82745267424309E-02 
2252	 1.85272524948892E-02 
2253	 1.72286034575749E-02 
2254	 1.85739910307695E-02 
2255	 1.82811122200516E-02 
2256	 1.79073950592075E-02 
2257	 1.85925101620988E-02 
2258	 1.74003634920646E-02 
2259	 1.46320964384109E-02 
2260	 1.34022897819446E-02 
2261	 1.33215669292612E-02 
2262	 1.35830216146127E-02 
2263	 1.52329689179279E-02 
2264	 1.50644558403738E-02 
2265	 1.40294586704363E-02 
2266	 1.47456287290757E-02 
2267	 1.51739052048938E-02 
2268	 1.47231822256203E-02 
2269	 1.53624691616723E-02 
2270	 1.61253837154797E-02 
2271	 1.52545892728396E-02 
2272	 1.52266752745415E-02 
2273	 1.79737187568143E-02 
2274	 1.80394609913254E-02 
2275	 1.47312125622769E-02 
2276	 1.45752452672406E-02 
2277	 1.69275391551966E-02 
2278	 1.62554928796627E-02 
2279	 1.37980080880201E-02 
2280	 1.37053066657967E-02 
2281	 0.013820450510811 
2282	 1.26780495727971E-02 
2283	 1.16608040070075E-02 
2284	 1.29571260995125E-02 
2285	 9.21308885099718E-03 
2286	 6.8161208709529E-03 
2287	 1.04875198984486E-02 
2288	 1.10408059082961E-02 
2289	 1.45066819015793E-02 
2290	 0.017305273828928 
2291	 1.40304096610162E-02 
2292	 1.44819653243307E-02 
2293	 1.50771854950087E-02 
2294	 1.29656201811782E-02 
2295	 1.45075956366074E-02 
2296	 1.43627242581035E-02 
2297	 1.18468425530839E-02 
2298	 1.31487451797131E-02 
2299	 1.33368925339277E-02 
2300	 1.35908825716149E-02 
2301	 1.65429407291551E-02 
2302	 1.65654308817936E-02 
2303	 1.49331646648659E-02 
2304	 1.71281397269181E-02 
2305	 1.79435466713278E-02 
2306	 1.66375330310138E-02 
2307	 2.05874656774782E-02 
2308	 2.10126672133263E-02 
2309	 1.66101508406046E-02 
2310	 1.63895567746587E-02 
2311	 1.23851195998368E-02 
2312	 5.52540172280454E-03 
2313	 7.51297361702525E-03 
2314	 9.81844727506463E-03 
2315	 7.98203915057063E-03 
2316	 8.69364377028418E-03 
2317	 9.03986285837208E-03 
2318	 9.44190266699073E-03 
2319	 1.19405388243707E-02 
2320	 1.17704971983325E-02 
2321	 1.01592646620142E-02 
2322	 8.81952108917405E-03 
2323	 3.9167424696029E-03 
2324	 5.3090657702408E-03 
2325	 1.15743131839253E-02 
2326	 1.05773571717722E-02 
2327	 1.17335171927237E-02 
2328	 0.01580320221232 
2329	 1.20847227394911E-02 
2330	 4.81398374666323E-03 
2331	 1.80900992446762E-04 
2332	-1.02533003701124E-06 
2333	 5.80420454755506E-03 
2334	 0.014453843977982 
2335	 2.16804627296916E-02 
2336	 1.97752072502903E-02 
2337	 1.34725832613494E-02 
2338	 1.02849384175341E-02 
2339	 6.30998534231076E-03 
2340	 5.37498556996483E-03 
2341	 2.20823402219498E-03 
2342	-9.17496436700759E-04 
2343	 3.79451050459346E-04 
2344	 4.12677620380049E-04 
2345	 1.05751962897559E-02 
2346	 2.04691791581174E-02 
2347	 1.96594332987757E-02 
2348	 1.63225702772451E-02 
2349	 6.0616983410979E-03 
2350	-2.40276805573523E-03 
2351	-2.23738519216977E-03 
2352	-2.59844511020313E-03 
2353	-6.56886270613539E-03 
2354	-9.08613120919585E-03 
2355	-4.48437995589168E-03 
2356	 8.12223155215083E-05 
2357	-1.26971002056724E-03 
2358	-4.38650666044646E-03 
2359	-1.05738608141444E-02 
2360	-8.88945811798091E-03 
2361	-3.50163669208001E-03 
2362	-3.28114738969386E-03 
2363	 2.08333967190919E-03 
2364	 1.96637523679189E-03 
2365	 3.15009403877597E-03 
2366	 8.41033770754421E-03 
2367	 9.72820108905829E-03 
2368	 5.27717303240009E-03 
2369	-1.97914211040108E-02 
2370	-3.59480208933663E-02 
2371	-4.46034689960821E-02 
2372	-5.04683426308353E-02 
2373	-0.021993532508143 
2374	-4.85709184792401E-04 
2375	 4.33781644533009E-03 
2376	 6.65896222089063E-03 
2377	 5.99066481454042E-03 
2378	 1.53844165655242E-02 
2379	 3.77517811817437E-03 
2380	-7.43301472824632E-03 
2381	-1.16749986939938E-02 
2382	-1.85507123556302E-02 
2383	 3.95257566283915E-03 
2384	 3.55105670926643E-02 
2385	 4.64611524594783E-02 
2386	 2.64363681035852E-02 
2387	-1.39771235275986E-03 
2388	-1.11302078815196E-02 
2389	-1.68259661406814E-02 
2390	-4.14262695564503E-02 
2391	-5.37348063644852E-02 
2392	-0.04644570347267 
2393	-5.68315629991558E-02 
2394	-4.39403594702003E-02 
2395	-2.02342680672595E-02 
2396	-3.33020604801405E-02 
2397	-2.64276317154839E-02 
2398	-3.45718311473657E-02 
2399	-7.03202209275164E-02 
2400	-0.085019666697413 
2401	-0.122583489648288 
2402	-0.123831387031073 
2403	-7.94819968960747E-02 
2404	-7.20245633804981E-02 
2405	-2.68913331018081E-02 
2406	 2.82025294712268E-02 
2407	-7.78840056716581E-04 
2408	-3.09051117689242E-02 
2409	-2.14638652926673E-02 
2410	-1.84753328004659E-02 
2411	-1.74587174112576E-02 
2412	 5.44129321335777E-02 
2413	 8.52065451509116E-02 
2414	 1.82734389172076E-02 
2415	 8.23536483191218E-02 
2416	 0.145719963755131 
2417	 0.124963563605331 
2418	 0.129401541883963 
2419	 7.31244740261109E-02 
2420	 4.09406765254037E-02 
2421	 0.134087157322244 
2422	 0.166203097189429 
2423	 0.142510668821231 
2424	 0.107362116285006 
2425	-3.82016873795884E-02 
2426	-0.123460387490008 
2427	-0.154696299316652 
2428	-0.158188447681649 
2429	-0.101060792541717 
2430	-6.41345315341024E-02 
2431	-1.46374152238383E-02 
2432	 5.61892249868345E-03 
2433	 5.86905813754143E-04 
2434	-2.41439446159312E-02 
2435	-0.169644167322051 
2436	-0.355685846834487 
2437	-0.398853992984991 
2438	-0.292102865537337 
2439	-0.151433796497536 
2440	-0.022146446097446 
2441	 6.36794532575808E-02 
2442	-8.25463742171945E-02 
2443	-0.258213837010201 
2444	-0.181877362054987 
2445	-0.129736613826077 
2446	-0.189903933677584 
2447	-0.226198416307689 
2448	-0.326782990090696 
2449	-0.552736456539776 
2450	-0.679065604435769 
2451	-0.915945655093088 
2452	-1.20883026705219 
2453	-1.0863732669906 
2454	-0.595813745449179 
2455	-0.312643079722583 
2456	-0.525294149094227 
2457	-0.693140522369555 
2458	-0.880376172553466 
2459	-0.828428012903851 
2460	-0.390132798900165 
2461	-0.171674586413385 
2462	-0.226333185283534 
2463	-0.527560928966373 
2464	-0.676759239538754 
2465	-0.829480475885517 
2466	-2.45155169693998 
2467	-11.257536605606 
2468	-1.60024153441353 
2469	-0.614119641929104 
2470	-0.422289714976196 
2471	 8.43717634999057 
2472	-0.890062885808068 
2473	 0.287090664540687 
2474	 1.82341477095657 
2475	 6.83625579815468 
2476	 1.85084380858912 
2477	 0.941624409813308 
2478	 1.62693677508326 
2479	 2.19902657335374 
2480	 2.01102823083758 
2481	-14.9806271242658 
2482	-0.961762460350493 
2483	-1.11888706190541 
2484	-13.5103090898127 
2485	-24.2845343770122 
2486	 7.27265275098785 
2487	-2.11241346378641 
2488	-5.98076195204811 
2489	 2.81996619233616 
2490	 1.16104715672946 
2491	 1.21773395468747 
2492	 1.31797280559217 
2493	 1.2710773077561 
2494	 2.2534026395482 
2495	 1.63000657964275 
2496	 0.454181011543602 
2497	 0.236807666683904 
2498	-4.91398080964969E-02 
2499	-0.308130962902573 
2500	-1.2852954065779 
