Wavelength	rt0713west_far_sunny_200004.asd
2206	 6.39294595062164E-03 
2207	 6.59295279749379E-03 
2208	 7.72274609146326E-03 
2209	 7.28941136875805E-03 
2210	 8.19916546350322E-03 
2211	 9.18767127239436E-03 
2212	 9.43876367976442E-03 
2213	 9.93985553489885E-03 
2214	 9.61134191079429E-03 
2215	 0.010419830273674 
2216	 1.17611412948393E-02 
2217	 1.16796344435461E-02 
2218	 1.18588266817145E-02 
2219	 1.12142279671059E-02 
2220	 8.31500749381869E-03 
2221	 6.69436079616227E-03 
2222	 5.4722585172016E-03 
2223	 5.20863802298461E-03 
2224	 5.70715996233886E-03 
2225	 5.2894476960892E-03 
2226	 4.81933131852492E-03 
2227	 5.4416091763147E-03 
2228	 6.18481483377612E-03 
2229	 6.9719513087409E-03 
2230	 9.29894504675705E-03 
2231	 1.02523808323903E-02 
2232	 9.99151762668266E-03 
2233	 9.72208834320774E-03 
2234	 9.08525107472049E-03 
2235	 9.10459915776772E-03 
2236	 7.75853717032308E-03 
2237	 7.06460350023516E-03 
2238	 9.11651454502298E-03 
2239	 9.31736270837071E-03 
2240	 7.87183904930371E-03 
2241	 7.09741642974878E-03 
2242	 5.68663607641985E-03 
2243	 5.32860498174164E-03 
2244	 6.65648899482647E-03 
2245	 8.61790836681045E-03 
2246	 9.94147383022888E-03 
2247	 7.64144805435145E-03 
2248	 5.33896814615331E-03 
2249	 5.95056083841779E-03 
2250	 5.1087817603336E-03 
2251	 4.39410039326782E-03 
2252	 7.00492159884575E-03 
2253	 7.91562343762471E-03 
2254	 7.51081050772354E-03 
2255	 8.51915520293909E-03 
2256	 6.03256050569174E-03 
2257	 3.68224001056404E-03 
2258	 5.16770912737408E-03 
2259	 6.68711909802743E-03 
2260	 7.48867899160315E-03 
2261	 9.82792621691153E-03 
2262	 1.03698319274146E-02 
2263	 8.57997956059695E-03 
2264	 8.58419282082992E-03 
2265	 9.78032773104627E-03 
2266	 9.93609049723161E-03 
2267	 9.5901977315666E-03 
2268	 9.04800265069854E-03 
2269	 7.82287353871283E-03 
2270	 7.2240435046745E-03 
2271	 7.58709859356299E-03 
2272	 6.14856508201367E-03 
2273	 3.19514041384398E-03 
2274	 2.76962535174196E-03 
2275	 2.75449150287526E-03 
2276	 1.81530693192932E-03 
2277	 1.09596759010547E-03 
2278	 2.02029081475208E-03 
2279	 3.19414658059483E-03 
2280	 3.86910962956915E-03 
2281	 6.41402151844873E-03 
2282	 8.73542041523727E-03 
2283	 8.78745488600608E-03 
2284	 0.009587930580145 
2285	 0.012083544897329 
2286	 0.013281604272404 
2287	 1.08906633049967E-02 
2288	 7.61199248422867E-03 
2289	 6.58629533652986E-03 
2290	 5.73456876006875E-03 
2291	 4.58925114176246E-03 
2292	 6.28841391440378E-03 
2293	 6.4565338819837E-03 
2294	 3.47750832375919E-03 
2295	 4.27995591754666E-03 
2296	 6.60111262260343E-03 
2297	 5.21148972091582E-03 
2298	 4.41556305055924E-03 
2299	 6.18324924813901E-03 
2300	 6.29975968817635E-03 
2301	 6.12656835744862E-03 
2302	 9.98010556173263E-03 
2303	 1.39554550668775E-02 
2304	 1.17945390822382E-02 
2305	 8.30693890875066E-03 
2306	 8.21417382603182E-03 
2307	 7.96942527426934E-03 
2308	 8.49248126502545E-03 
2309	 1.25901563654562E-02 
2310	 1.60296249909357E-02 
2311	 1.28622438158965E-02 
2312	 7.56959262556026E-03 
2313	 7.58325394571475E-03 
2314	 7.19294264664029E-03 
2315	 4.25957874171489E-03 
2316	 2.80782962390675E-03 
2317	-1.78452482001462E-03 
2318	-7.53142671046534E-03 
2319	-7.51932686376213E-03 
2320	-3.6381039022857E-03 
2321	 8.48979458570411E-04 
2322	 3.33323386747864E-03 
2323	 3.17879609033528E-03 
2324	 3.14424362366638E-03 
2325	 6.30139053906115E-03 
2326	 7.94837802285572E-03 
2327	 5.23645040281789E-03 
2328	 8.33576818404178E-03 
2329	 1.20232528649306E-02 
2330	 9.02649472730684E-03 
2331	 9.82373884411811E-03 
2332	 1.01117372479226E-02 
2333	 6.00836654263611E-03 
2334	 3.64685361534488E-03 
2335	 1.91150101742611E-04 
2336	-1.77762690101493E-03 
2337	-9.84044573703123E-04 
2338	-3.15471245560614E-03 
2339	-5.07337539355704E-03 
2340	-7.09216595233969E-03 
2341	-0.012785566154453 
2342	-1.20412252899535E-02 
2343	-4.63059122783826E-03 
2344	-2.25565514497016E-03 
2345	-2.30928873794414E-03 
2346	-1.20399832253158E-03 
2347	-1.43409243865772E-03 
2348	 2.20751138080393E-03 
2349	 0.013902589997431 
2350	 1.94361667438034E-02 
2351	 1.21938851320005E-02 
2352	 1.02978980960078E-02 
2353	 3.87237195947182E-03 
2354	-5.85168955366643E-03 
2355	-1.55160268776949E-03 
2356	-7.30368628817788E-03 
2357	-1.15780469425908E-02 
2358	-4.11621341118043E-03 
2359	-9.02868497032553E-03 
2360	-8.64278520416476E-03 
2361	 3.18571363221621E-04 
2362	-9.57722070112291E-05 
2363	-1.26845816719516E-03 
2364	-3.15029270001475E-03 
2365	-1.18151877177963E-02 
2366	-1.75784420063037E-02 
2367	-1.86869206366017E-02 
2368	-0.019585283895662 
2369	-1.62446022512585E-02 
2370	-1.50215850101234E-02 
2371	-2.36717637774014E-02 
2372	-2.20529548500014E-02 
2373	-1.37338841489909E-02 
2374	-1.99570386018711E-02 
2375	-1.89626774624945E-02 
2376	-1.74683840706869E-02 
2377	-2.84950128614037E-02 
2378	-2.30078310085823E-02 
2379	-1.16994184037929E-02 
2380	-3.86990238890941E-03 
2381	-6.17287148233599E-03 
2382	-3.47786046708356E-02 
2383	-4.12804380940002E-02 
2384	-3.70948744500315E-02 
2385	-4.63782536222625E-02 
2386	-2.50407953306387E-02 
2387	-2.31490289217803E-02 
2388	-2.38044972248289E-02 
2389	 5.21118014364032E-03 
2390	 1.00047352889689E-02 
2391	-7.15989821829646E-03 
2392	-6.66578730281772E-03 
2393	-0.010274551292008 
2394	-3.41130860172017E-02 
2395	-3.90345456403302E-02 
2396	-4.83281504953829E-02 
2397	-4.98799556726425E-02 
2398	-3.15121607069228E-02 
2399	-2.64523035362559E-02 
2400	-1.55469134418836E-02 
2401	-8.34735371676649E-03 
2402	 1.14286230440184E-02 
2403	 4.39464242759895E-02 
2404	 4.76752768563701E-02 
2405	 3.76014102392793E-02 
2406	 2.96725104750782E-02 
2407	 1.86371998804264E-02 
2408	-2.33521536141016E-02 
2409	-5.61643422415051E-02 
2410	-8.41043663478485E-02 
2411	-9.36859499404912E-02 
2412	-3.28186556184957E-02 
2413	-1.95216273707962E-02 
2414	-5.86121521615755E-02 
2415	-4.15357420709087E-02 
2416	 2.15224510566478E-02 
2417	 8.88119343902688E-02 
2418	 0.132149497135738 
2419	 9.66249690464303E-02 
2420	-1.14740013132639E-02 
2421	-6.90626181773819E-02 
2422	-6.37404436670026E-02 
2423	-3.50398456356368E-03 
2424	 2.71814671837636E-02 
2425	-3.10281631765136E-02 
2426	-7.87788055218658E-02 
2427	-8.29892927650293E-02 
2428	-0.10835942557364 
2429	-0.13640530985895 
2430	-0.14525590495206 
2431	-0.192518798277146 
2432	-0.26372366030514 
2433	-0.231361423770267 
2434	-0.114633488662444 
2435	-5.38094972447786E-02 
2436	-8.94610091710255E-02 
2437	-7.30560333756366E-02 
2438	-6.28181275471656E-02 
2439	-0.113410180547069 
2440	-0.100292963399359 
2441	-0.154210553665622 
2442	-0.293739418846257 
2443	-0.29672419410596 
2444	-0.312028163372219 
2445	-0.257118027108335 
2446	-7.61759333723016E-02 
2447	-0.213361177234332 
2448	-0.360899264513035 
2449	-0.888349943242966 
2450	-1.12261444792318 
2451	-0.970509904676373 
2452	-0.332813902267962 
2453	-4.44678712394254E-02 
2454	-0.345504091935574 
2455	-0.296964883451729 
2456	-0.251415419707622 
2457	-0.425795959675212 
2458	-0.185248182636934 
2459	-0.194562667534678 
2460	-0.613940467067868 
2461	-0.666429332844584 
2462	-0.923693968074143 
2463	-1.09449939130134 
2464	-0.865231944696198 
2465	-0.756083854842192 
2466	-0.880599997786998 
2467	 4.94351607419851 
2468	 9.31479735377998E-03 
2469	-0.646817455958939 
2470	-0.852268016368276 
2471	 37.4645285220797 
2472	 2.54957924869561 
2473	 2.11826883303875 
2474	 2.5872627317373 
2475	 10.981699594406 
2476	 4.49171052693217 
2477	 1.92665603382951 
2478	 3.84675880849784 
2479	 11.1445468619835 
2480	 3.37169773867311 
2481	-33.1470819026332 
2482	 1.88640663061649 
2483	 0.933523440503922 
2484	 7.74052023440947 
2485	 6.94853556619459 
2486	-2.74996803990322 
2487	 0.279157287508199 
2488	-0.592372620177886 
2489	 0.233477911140648 
2490	-0.142893586411634 
2491	 5.50996767808784E-02 
2492	 1.73028101789988E-03 
2493	 0.28454574341894 
2494	 0.592265672313333 
2495	 0.659503317384514 
2496	 0.258742873069848 
2497	 0.309703569016954 
2498	 0.38559484222387 
2499	 0.319711823611115 
2500	 0.221957793643281 
