Wavelength	rt0713west_close_sunny_200005.asd
2183	 5.44477000210759E-03 
2184	 6.49702327590069E-03 
2185	 6.88985736227616E-03 
2186	 6.70546641310803E-03 
2187	 6.60354852991945E-03 
2188	 0.006034287269586 
2189	 3.90291892575096E-03 
2190	 3.15419564370816E-03 
2191	 3.20460545672657E-03 
2192	 3.11227962114632E-03 
2193	 3.33244376451179E-03 
2194	 3.51823407176523E-03 
2195	 3.95841032695079E-03 
2196	 4.17075588511196E-03 
2197	 4.44965642463962E-03 
2198	 4.35131673781472E-03 
2199	 3.61021286529921E-03 
2200	 3.26459113500329E-03 
2201	 4.26355913797491E-03 
2202	 4.47885764935255E-03 
2203	 4.06593339289352E-03 
2204	 4.36376963170266E-03 
2205	 3.55305899495077E-03 
2206	 2.72828539282326E-03 
2207	 3.97651830647482E-03 
2208	 4.75026704120561E-03 
2209	 4.62631568324105E-03 
2210	 5.12309323845433E-03 
2211	 4.23051543116126E-03 
2212	 3.55639949351168E-03 
2213	 4.30451088850528E-03 
2214	 4.00628654714238E-03 
2215	 3.77466284830566E-03 
2216	 3.29044306232543E-03 
2217	 3.36280604938599E-03 
2218	 3.59556070535863E-03 
2219	 4.13042944372088E-03 
2220	 5.80787424170712E-03 
2221	 6.30983823000773E-03 
2222	 5.96930001579086E-03 
2223	 5.75916367019464E-03 
2224	 4.88322472646154E-03 
2225	 4.6176082303624E-03 
2226	 5.34305082302556E-03 
2227	 4.94991603285006E-03 
2228	 3.29312065240882E-03 
2229	 3.05294507998434E-03 
2230	 3.58694572856918E-03 
2231	 3.24814300756375E-03 
2232	 2.73034280651201E-03 
2233	 3.0672794376728E-03 
2234	 3.52764592750902E-03 
2235	 3.27623670386184E-03 
2236	 2.48765968822524E-03 
2237	 3.42033896827989E-03 
2238	 4.60358942994942E-03 
2239	 4.71612719500334E-03 
2240	 5.49996749328723E-03 
2241	 5.9987233303596E-03 
2242	 4.24384053745837E-03 
2243	 2.27615462414149E-03 
2244	 1.92987648920112E-03 
2245	 2.61960974075167E-03 
2246	 2.97932488223916E-03 
2247	 2.92791401140623E-03 
2248	 3.53438645877055E-03 
2249	 2.89783680133422E-03 
2250	 1.20358484734998E-03 
2251	 3.14734896427729E-04 
2252	-2.85106388070954E-05 
2253	 5.14658911858781E-04 
2254	-2.92356305644809E-04 
2255	 1.42140550733642E-03 
2256	 4.61838838699748E-03 
2257	 3.36031551146895E-03 
2258	 4.27858001249773E-03 
2259	 5.70146105931758E-03 
2260	 5.39818571972554E-03 
2261	 2.72459891340593E-03 
2262	 1.95897123563736E-03 
2263	 8.89036874237659E-04 
2264	 3.907732716874E-04 
2265	 7.95014088279928E-04 
2266	 1.00370046554699E-03 
2267	 1.72674350327104E-03 
2268	 1.32770320798165E-03 
2269	-7.14683482812959E-04 
2270	 3.51104945370957E-05 
2271	 3.45833804100471E-03 
2272	 4.0734185099347E-03 
2273	 4.1354199466354E-03 
2274	 3.86636823153532E-03 
2275	 1.08106261563492E-03 
2276	 1.61723818820468E-05 
2277	 6.36262883959335E-04 
2278	 1.40873863715162E-03 
2279	 2.01315839163662E-03 
2280	 2.12915280758925E-03 
2281	 2.73291538668771E-03 
2282	 4.19028572831719E-03 
2283	 2.85447960586437E-03 
2284	 2.10456746843464E-04 
2285	 8.03189194666471E-04 
2286	 2.02375780588969E-03 
2287	 1.72022528334766E-03 
2288	 4.35685520337672E-03 
2289	 7.13292458919971E-03 
2290	 5.29319454564364E-03 
2291	 3.28562471611333E-03 
2292	 2.85296734088513E-03 
2293	 3.16545820364908E-03 
2294	 3.63497101274319E-03 
2295	 4.47303595547921E-03 
2296	 4.40644499169454E-03 
2297	 2.25079538273219E-03 
2298	 2.76707092114724E-03 
2299	 4.78906942380997E-03 
2300	 5.06957024802475E-03 
2301	 3.58369947982447E-03 
2302	-3.25365066862287E-04 
2303	-3.22832430774645E-03 
2304	-1.86399520206175E-03 
2305	 1.03599968297261E-03 
2306	 1.21030764938965E-03 
2307	-4.61606147960364E-04 
2308	 9.28864680211803E-04 
2309	 5.05101430836882E-03 
2310	 7.64495244985716E-03 
2311	 6.99395085787893E-03 
2312	 6.12400474612568E-03 
2313	 4.07994525193112E-03 
2314	-5.86715029158154E-04 
2315	-1.08588723185362E-03 
2316	 1.46318845511626E-03 
2317	 1.10567164592547E-03 
2318	-1.38623040418519E-03 
2319	-1.19914403406239E-03 
2320	-1.82382841864543E-03 
2321	-5.38860154388949E-03 
2322	-2.45427344504181E-03 
2323	 1.6718560657534E-03 
2324	 3.37078162397797E-03 
2325	 9.08485262085232E-03 
2326	 1.00092985429311E-02 
2327	 4.6974383606586E-03 
2328	 5.37410226464747E-03 
2329	 5.87417814173825E-03 
2330	 2.7632515593997E-03 
2331	 4.20328919475846E-03 
2332	 3.53185143019893E-03 
2333	 8.25408627259551E-05 
2334	-1.8871461904712E-03 
2335	-3.42543873725429E-03 
2336	-1.99887918862522E-03 
2337	-8.71143551941585E-04 
2338	 3.9531406195396E-03 
2339	 1.29386397090973E-02 
2340	 1.42398117189988E-02 
2341	 1.22230509033957E-02 
2342	 5.44636296998678E-03 
2343	 1.45917544339309E-03 
2344	 5.40659536937072E-03 
2345	 7.8274492553832E-03 
2346	 1.39325220021493E-02 
2347	 9.47257994353479E-03 
2348	 3.79892399553153E-03 
2349	 3.08568145011627E-03 
2350	-1.84300327817111E-03 
2351	 4.66935636006463E-03 
2352	 5.4550073885812E-03 
2353	-2.57459341112805E-03 
2354	-7.68978574319822E-03 
2355	-6.2204419224396E-03 
2356	 1.18453747127068E-03 
2357	 3.58718627819568E-03 
2358	 1.19247621394303E-02 
2359	 9.62161884700805E-03 
2360	 3.83308735374733E-03 
2361	 1.27609892073523E-02 
2362	 0.00881925822657 
2363	 7.29589037457219E-03 
2364	 1.00023947567665E-02 
2365	-4.34314412829299E-04 
2366	-2.55700916049119E-03 
2367	 4.5048164344421E-03 
2368	 5.20383923207059E-03 
2369	 1.76830814758957E-02 
2370	 3.44292335047221E-02 
2371	 2.30001979879379E-02 
2372	 1.84151176441631E-02 
2373	 1.33364576923739E-02 
2374	-4.85323895268416E-03 
2375	 8.2019933444921E-03 
2376	 2.40377834420172E-02 
2377	 2.21130491402015E-02 
2378	 0.020966174641249 
2379	 3.30515362701613E-03 
2380	-2.18708005363975E-02 
2381	-2.62253896848764E-02 
2382	-2.30275712292683E-02 
2383	-1.37204425275569E-02 
2384	-3.93123462689727E-04 
2385	-1.55745797106014E-03 
2386	-4.07658117778892E-04 
2387	-1.39658287488721E-02 
2388	-3.02445511599396E-02 
2389	-1.21420812442423E-02 
2390	-2.37225337729092E-03 
2391	-9.89136553013969E-03 
2392	-8.85818440248862E-03 
2393	-1.68208613248066E-02 
2394	-1.86295394847821E-02 
2395	 1.10149656961942E-02 
2396	 1.87643136252288E-02 
2397	-1.07289072839084E-02 
2398	-3.93831865075027E-02 
2399	-7.14882827307961E-02 
2400	-8.37118510768281E-02 
2401	-4.35699159504381E-02 
2402	-1.99777527504364E-02 
2403	-1.98314317643715E-02 
2404	 7.8346120744776E-03 
2405	 2.32540429348125E-02 
2406	 0.029860089190481 
2407	 3.69198548535833E-02 
2408	 0.04291193188268 
2409	 4.59001858103767E-02 
2410	-7.4722070530706E-03 
2411	-0.038921856289858 
2412	-3.84618779077733E-02 
2413	-7.48519104370352E-02 
2414	-4.66601943559933E-02 
2415	 1.08126216421416E-02 
2416	-2.93052015653918E-02 
2417	-8.70015259956133E-02 
2418	-7.99514820239787E-02 
2419	-0.12294493326433 
2420	-0.119079274734403 
2421	-9.33142008186928E-02 
2422	-0.139715017091359 
2423	-0.153457109816991 
2424	-0.141438933144954 
2425	-9.40608938033829E-02 
2426	-7.69163985994803E-02 
2427	-0.085364965096688 
2428	-4.72352677321042E-02 
2429	-3.55965186432915E-02 
2430	-0.109069334652471 
2431	-0.135513594333638 
2432	-8.13303373059639E-02 
2433	-0.128119409144495 
2434	-4.04235641245208E-02 
2435	 0.132939920248253 
2436	-3.24938601414611E-02 
2437	-0.12562711347461 
2438	-0.177045201594058 
2439	-0.23597370654951 
2440	-0.117555718082446 
2441	-3.60420973299404E-02 
2442	-4.52717869629197E-02 
2443	 0.029349775493689 
2444	-1.79981947469159E-02 
2445	-0.174201038267116 
2446	-0.272784830215501 
2447	-0.122178322329884 
2448	-0.098048674438921 
2449	 0.116010772929959 
2450	 4.25935322101341E-03 
2451	-1.30447735618887 
2452	-1.38508807470283 
2453	-1.01365452738134 
2454	-0.357460665975939 
2455	-0.110009531377145 
2456	-0.405794849502106 
2457	-0.509853372977929 
2458	-0.702485562171637 
2459	-1.12397381267478 
2460	-0.789911823207889 
2461	-0.352901733945822 
2462	-9.52813701184675E-02 
2463	 0.117544071642212 
2464	 0.269351499732403 
2465	-0.136204012694447 
2466	-1.01229452418862 
2467	-0.946843122968589 
2468	 3.21847276976807E-02 
2469	 5.71187760027752E-02 
2470	 0.629203211579766 
2471	-4.97863906194497 
2472	 0.256074631438441 
2473	-2.14122747711156 
2474	-2.46170665644297 
2475	-4.14780544150594 
2476	-0.396137304622349 
2477	 5.06544297597332E-02 
2478	 0.553829528739549 
2479	 2.58763291816245 
2480	 0.908234771416288 
2481	-17.8580418250189 
2482	 2.31047299077577 
2483	 0.699515945606777 
2484	-3.96198082996189 
2485	-29.7747372667986 
2486	-8.16988811863327 
2487	-8.96767937927219E-02 
2488	 0.206417296262874 
2489	-2.34603181409067 
2490	-1.26749930424417 
2491	-1.02544929094149 
2492	-0.197349927462049 
2493	 0.315665434229091 
2494	 0.402377007626099 
2495	 0.73859485609282 
2496	 0.125870620961977 
2497	-8.99183069606393E-02 
2498	-0.17350304450058 
2499	-0.158207549599465 
2500	 1.70075110567596E-02 
