Wavelength	rt0713west_far_sunny_200007.asd
2206	 8.72210189929583E-03 
2207	 8.8836525588871E-03 
2208	 8.09977754313015E-03 
2209	 6.88961201611206E-03 
2210	 6.17940499819304E-03 
2211	 5.91118495452061E-03 
2212	 6.81470911671193E-03 
2213	 8.17795889213502E-03 
2214	 9.29345145666148E-03 
2215	 9.76577803629262E-03 
2216	 9.00004900812966E-03 
2217	 8.67765519724341E-03 
2218	 8.29431260143152E-03 
2219	 8.19699516889775E-03 
2220	 7.98339948701079E-03 
2221	 8.03902086905402E-03 
2222	 9.22354805067443E-03 
2223	 8.53142575968013E-03 
2224	 6.60882815180887E-03 
2225	 5.93842302820194E-03 
2226	 3.72521100201171E-03 
2227	 3.59108977973482E-03 
2228	 6.00907813046887E-03 
2229	 6.78596575782275E-03 
2230	 8.12484638183727E-03 
2231	 8.72629176682857E-03 
2232	 7.95155916030495E-03 
2233	 8.04846919918201E-03 
2234	 8.67354131313259E-03 
2235	 8.16628610205994E-03 
2236	 7.88588444904098E-03 
2237	 8.13522819530214E-03 
2238	 6.57409606042872E-03 
2239	 5.56126642135366E-03 
2240	 6.83764145996626E-03 
2241	 7.32501884110728E-03 
2242	 6.92939801301442E-03 
2243	 7.64489804465258E-03 
2244	 8.32643374833335E-03 
2245	 7.50298077616357E-03 
2246	 7.41476108171148E-03 
2247	 8.96490655536367E-03 
2248	 8.20829215077306E-03 
2249	 5.72157391155131E-03 
2250	 5.15901181368768E-03 
2251	 4.23530837430465E-03 
2252	 3.23246520275284E-03 
2253	 4.89340127365465E-03 
2254	 5.93751536813531E-03 
2255	 4.92950106468321E-03 
2256	 4.73588588239186E-03 
2257	 5.42959527143166E-03 
2258	 5.82933313190327E-03 
2259	 6.75682641826432E-03 
2260	 6.68022172614333E-03 
2261	 4.77724065823782E-03 
2262	 4.9233472022998E-03 
2263	 6.04612832750457E-03 
2264	 6.36188558680749E-03 
2265	 7.08991417755773E-03 
2266	 8.06485154975502E-03 
2267	 8.95670601388886E-03 
2268	 9.4989628295513E-03 
2269	 1.10981379357856E-02 
2270	 1.17259864619834E-02 
2271	 1.05231160547462E-02 
2272	 9.39343135972124E-03 
2273	 8.11787330873232E-03 
2274	 7.55553911177548E-03 
2275	 6.80904637229072E-03 
2276	 6.35909023159162E-03 
2277	 6.79776713744802E-03 
2278	 7.0549400810342E-03 
2279	 7.46805592191718E-03 
2280	 8.01097808310528E-03 
2281	 1.00809324161044E-02 
2282	 8.01689168791156E-03 
2283	 6.55074250498715E-03 
2284	 5.77677593423757E-03 
2285	 4.14097414018342E-03 
2286	 5.24605964253155E-03 
2287	 8.61922340901654E-03 
2288	 1.12208111849595E-02 
2289	 1.11611801276182E-02 
2290	 0.011425129132384 
2291	 1.23126105104157E-02 
2292	 8.7243874179433E-03 
2293	 4.95185506326299E-03 
2294	 5.56489935248324E-03 
2295	 4.83343299656133E-03 
2296	 3.4867170320707E-03 
2297	 6.19096992434538E-03 
2298	 5.95051379760344E-03 
2299	 3.38555176108944E-03 
2300	 3.65248687190569E-03 
2301	 3.90328029068095E-03 
2302	 4.78616643505791E-03 
2303	 5.06139214444631E-03 
2304	 4.81274786882123E-03 
2305	 4.00964834071646E-03 
2306	 1.88391406403732E-03 
2307	 1.25479361792403E-03 
2308	 2.97987473996489E-03 
2309	 6.36930379790373E-03 
2310	 8.27559115760139E-03 
2311	 0.010868506873023 
2312	 0.011991317268403 
2313	 4.67077632934337E-03 
2314	 6.78850804254125E-04 
2315	 2.81367425832761E-03 
2316	 2.32838997375974E-03 
2317	 8.29974960937391E-03 
2318	 1.61198794106315E-02 
2319	 1.36778115897757E-02 
2320	 1.20924414898751E-02 
2321	 1.42230471140072E-02 
2322	 1.01999224920703E-02 
2323	 8.12118340069657E-03 
2324	 1.38955227000578E-02 
2325	 1.25730656385724E-02 
2326	 6.81411800385744E-03 
2327	 0.010340249985304 
2328	 1.02155311840678E-02 
2329	 2.99022491084305E-03 
2330	 1.28308248955554E-03 
2331	-3.3215184329072E-04 
2332	-3.49391396027189E-03 
2333	-5.65052153754985E-03 
2334	-6.6080768164364E-03 
2335	-4.38753577198005E-03 
2336	-5.04280657033709E-03 
2337	-8.43901566674899E-03 
2338	-6.02000926747028E-03 
2339	-3.12488383955714E-04 
2340	 3.49866884387659E-04 
2341	 3.65306516662506E-03 
2342	 7.98470731888506E-03 
2343	 4.55203189653484E-03 
2344	 3.9411557326765E-03 
2345	 5.21068122023282E-03 
2346	 7.96975434407984E-03 
2347	 9.22483996171538E-03 
2348	 1.92569150621672E-04 
2349	-3.74686504751244E-05 
2350	 8.87656067368717E-03 
2351	 1.70485829430556E-02 
2352	 2.46737729055962E-02 
2353	 2.25725829841925E-02 
2354	 1.47702836186676E-02 
2355	 5.37611636658545E-03 
2356	 1.3102130707208E-03 
2357	 4.16598444846585E-03 
2358	 6.77851029185115E-03 
2359	 3.37103522834111E-03 
2360	-1.68206304179365E-03 
2361	 6.52717869619513E-03 
2362	 1.06980212175561E-02 
2363	 6.77897564502301E-03 
2364	 4.21067694180826E-03 
2365	-7.42095842217239E-03 
2366	-0.020318275934654 
2367	-2.10448426708941E-02 
2368	-1.06208629684023E-02 
2369	 5.79384706055036E-03 
2370	 1.21169878071478E-02 
2371	 5.42595978382817E-03 
2372	 2.34285749243598E-03 
2373	-1.82478522822008E-03 
2374	-6.01506473526242E-03 
2375	 1.17429352320576E-02 
2376	 2.35054712076332E-02 
2377	 5.89514787936039E-03 
2378	-1.56775442576232E-03 
2379	-1.76889728183364E-02 
2380	-2.26156160138845E-02 
2381	 9.40424591642593E-03 
2382	 0.029999224564993 
2383	 4.32032317037753E-02 
2384	 4.58595677118234E-02 
2385	 2.31399347038304E-02 
2386	-2.07221874341979E-03 
2387	-7.95904210860339E-03 
2388	-1.43840990205422E-02 
2389	-2.18427646238375E-02 
2390	-2.62378957227041E-02 
2391	-3.13144179949771E-02 
2392	-1.53206001650855E-02 
2393	 1.46738104947635E-02 
2394	 4.72501929039656E-02 
2395	 7.98608023951082E-02 
2396	 8.06901391481004E-02 
2397	 3.95099599891263E-02 
2398	 4.98924533523583E-03 
2399	-1.49370258437833E-02 
2400	-4.33331971625484E-02 
2401	-3.59020571757527E-02 
2402	 5.07988126927308E-03 
2403	-1.54103970044571E-03 
2404	 3.72007243809909E-03 
2405	 0.035192227060093 
2406	-1.85549877138334E-02 
2407	-6.70956531245973E-02 
2408	-8.64151758710679E-02 
2409	-0.138721001054333 
2410	-0.145903056162626 
2411	-0.120556272827353 
2412	-8.15919628323525E-02 
2413	-4.96794135746455E-02 
2414	-6.87240449291794E-02 
2415	-0.117711913210255 
2416	-0.180136067277079 
2417	-0.220574821594422 
2418	-0.170763886292815 
2419	-7.07550621092905E-02 
2420	-5.42553962652556E-02 
2421	-0.126864272626044 
2422	-0.175413235770959 
2423	-0.164362356104574 
2424	-0.106357019154226 
2425	-1.25555398057503E-02 
2426	 7.30276812034753E-02 
2427	 8.98046032379552E-02 
2428	-1.28865584254775E-03 
2429	-7.58919610184911E-02 
2430	-6.56783381229057E-02 
2431	-5.18213637400138E-02 
2432	-2.31125059329255E-02 
2433	 4.38231548258088E-04 
2434	-0.143140135034393 
2435	-0.365753905470692 
2436	-0.348699654968972 
2437	-0.285300301055768 
2438	-0.233568451732602 
2439	-0.111499245170239 
2440	-9.73628270008388E-02 
2441	-0.230283190410012 
2442	-0.25639376273232 
2443	-0.296199535664685 
2444	-0.409661186186926 
2445	-0.28788140221497 
2446	-0.200448615646976 
2447	-0.167073673261135 
2448	 4.96182702698409E-02 
2449	 0.705261440123069 
2450	 0.742033093652906 
2451	 0.24348749312555 
2452	 0.109190997357803 
2453	-0.013354628673219 
2454	 0.304262512854255 
2455	 4.90189902060154E-03 
2456	-0.38527006698079 
2457	-0.565529666310336 
2458	-0.877008515156892 
2459	-0.74276212411249 
2460	-0.408970401120799 
2461	-0.450782075229187 
2462	-0.49827237262844 
2463	-0.548071718082424 
2464	-0.521214634410181 
2465	-0.397067122326194 
2466	-0.150899314517218 
2467	-1.46269227470998 
2468	-1.05659843564452 
2469	-0.870099635880862 
2470	-1.72996290446608 
2471	 109.405029787617 
2472	 2.26581296938617 
2473	-0.311002350517469 
2474	 1.0901485884613 
2475	 2.81709079230368 
2476	 0.669818706558278 
2477	 0.263032657991465 
2478	-0.599202990734668 
2479	-6.55595532406898 
2480	-2.93177916521327 
2481	 14.2815846057913 
2482	 0.353667949604556 
2483	 0.631215985591453 
2484	 14.1462108902962 
2485	 67.4256138621241 
2486	 24.2152561036497 
2487	-1.37402977715152 
2488	-0.386163393243358 
2489	 0.944558197119601 
2490	 1.44952194784423 
2491	 0.885695849537943 
2492	 0.635631573164516 
2493	 0.233954268885247 
2494	 0.410696357066003 
2495	 0.18353292654791 
2496	 0.344587264953213 
2497	 0.399794821647818 
2498	 0.194140869549678 
2499	 0.323342422698957 
2500	 0.254828634285469 
