Wavelength	rt0713west_far_cloud00008.asd
2226	 1.60612131695101E-02 
2227	 1.55838016171202E-02 
2228	 1.58820672713623E-02 
2229	 0.016272349524453 
2230	 1.44545259584612E-02 
2231	 1.47374175950076E-02 
2232	 1.89780743251875E-02 
2233	 1.98240777804191E-02 
2234	 1.89173700744344E-02 
2235	 1.65236083939406E-02 
2236	 1.44318640300992E-02 
2237	 1.22050269800858E-02 
2238	 0.015374026812816 
2239	 1.79568004288189E-02 
2240	 2.20356960358885E-02 
2241	 2.45111147459693E-02 
2242	 2.05114452040796E-02 
2243	 1.83428334009957E-02 
2244	 1.55687149048787E-02 
2245	 1.39291902479016E-02 
2246	 0.017082135649978 
2247	 1.93574383521301E-02 
2248	 1.91853949431819E-02 
2249	 1.88278034407449E-02 
2250	 1.83635014478293E-02 
2251	 1.72811374040764E-02 
2252	 1.76492955660714E-02 
2253	 2.02422886963857E-02 
2254	 1.92388017617742E-02 
2255	 1.61795728771462E-02 
2256	 1.33352902443855E-02 
2257	 9.32892483786486E-03 
2258	 1.26933753320063E-02 
2259	 2.10214724585976E-02 
2260	 2.19805695813221E-02 
2261	 2.13315622633946E-02 
2262	 2.14791607735349E-02 
2263	 1.38999237119186E-02 
2264	 1.34576697986435E-02 
2265	 0.023687333541935 
2266	 2.45203636758169E-02 
2267	 2.12927456998177E-02 
2268	 1.86097616871459E-02 
2269	 8.09096316483099E-03 
2270	 6.01628615162715E-03 
2271	 1.07826808714737E-02 
2272	 0.012342466792702 
2273	 1.86630091484405E-02 
2274	 1.93660345966703E-02 
2275	 0.011708899681478 
2276	 1.00544720867993E-02 
2277	 1.16286448934829E-02 
2278	 1.05520116876273E-02 
2279	 1.00409424964526E-02 
2280	 1.14532238428718E-02 
2281	 1.26945606786273E-02 
2282	 1.18137483152617E-02 
2283	 1.08488642325711E-02 
2284	 1.05324531456266E-02 
2285	 7.37714080593291E-03 
2286	-1.89317250650674E-03 
2287	-1.15837436585399E-03 
2288	 5.71976719663897E-03 
2289	 5.84584132763566E-03 
2290	 8.16180915542579E-03 
2291	 6.63675306814417E-03 
2292	 7.12146679723075E-04 
2293	 1.43678372365599E-03 
2294	 8.57918030793247E-03 
2295	 1.38283669816085E-02 
2296	 1.16324360791001E-02 
2297	 6.31970757441404E-03 
2298	-2.36599730327867E-03 
2299	-7.66505437837019E-03 
2300	-5.31020813634549E-03 
2301	 2.30593303623446E-03 
2302	 9.95043150475854E-03 
2303	 5.63383299757125E-03 
2304	-1.22733655966614E-03 
2305	 4.68125830203297E-04 
2306	 6.5667198272364E-04 
2307	 6.17805893086173E-03 
2308	 1.30691456479761E-02 
2309	 1.43984058217674E-02 
2310	 1.58912426719893E-02 
2311	 1.37049954272596E-02 
2312	 1.74912836762125E-02 
2313	 0.01089658798045 
2314	-5.20273003762955E-03 
2315	-4.02177748437981E-03 
2316	-2.36824812544905E-03 
2317	-1.92376439128231E-03 
2318	 6.5154761878427E-03 
2319	 6.99184015361679E-03 
2320	 3.58637376220813E-03 
2321	 1.45975690954978E-02 
2322	 1.38833113751611E-02 
2323	-0.002608474416285 
2324	-0.010276207402939 
2325	-2.23993223105671E-02 
2326	-2.45224990559731E-02 
2327	-8.44933693741378E-03 
2328	 6.47532946629485E-05 
2329	 2.30349352947795E-03 
2330	 5.38678452732574E-03 
2331	 4.72836207800453E-03 
2332	-1.4499463870888E-03 
2333	-8.59192899493664E-03 
2334	-1.82701786437866E-02 
2335	-3.83932715401953E-02 
2336	-5.91935671533677E-02 
2337	-6.43601747499182E-02 
2338	-0.057784308312657 
2339	-4.69072758432498E-02 
2340	-3.61873094939178E-02 
2341	-1.90774587681267E-02 
2342	-8.45631657138304E-03 
2343	-1.30376324229295E-02 
2344	-3.84627321139967E-03 
2345	-4.99474224217659E-03 
2346	-0.024215714614878 
2347	-2.89396311745269E-02 
2348	-2.45860900617108E-02 
2349	-1.23663876197196E-02 
2350	-5.11745477461225E-04 
2351	 6.12785850765881E-03 
2352	 2.04645364486215E-02 
2353	 0.016311256392604 
2354	-3.94680765336304E-04 
2355	-1.04841321823227E-02 
2356	-2.43512072634459E-02 
2357	-1.30468186725758E-02 
2358	-2.23749321545928E-03 
2359	-9.76829185581302E-03 
2360	-6.93487369953116E-03 
2361	-0.002803237037107 
2362	 1.64469140835807E-02 
2363	 4.69935559948661E-02 
2364	 5.77028816558871E-02 
2365	 4.05618922217797E-02 
2366	 3.80700138355471E-03 
2367	-1.72259529852353E-02 
2368	-1.31082113257472E-02 
2369	-1.29460916194046E-02 
2370	-2.37189417869552E-02 
2371	-1.08423597899512E-02 
2372	 1.38622115520843E-02 
2373	 2.34832111794706E-02 
2374	 0.082224329595142 
2375	 0.115520756892933 
2376	 8.82355912316556E-02 
2377	 9.86112831658291E-02 
2378	 8.56521984609951E-02 
2379	 3.45906789468984E-02 
2380	 6.3878568840829E-03 
2381	-4.24783774242604E-04 
2382	 2.56145657007241E-02 
2383	 2.28003576348034E-02 
2384	 1.82308546332418E-03 
2385	-0.025366265593991 
2386	-0.172169939743408 
2387	-0.26336450582104 
2388	-0.204508811668037 
2389	-0.15372310136016 
2390	-0.110935228180858 
2391	-3.95098211729055E-02 
2392	-1.49026478483084E-02 
2393	-2.34373662600685E-02 
2394	 3.56628266421485E-02 
2395	 6.41284959545176E-02 
2396	 7.9314084880186E-03 
2397	 8.23160407134679E-04 
2398	 0.027876593885728 
2399	 0.022577044567769 
2400	 2.95977448566157E-02 
2401	 4.96375757752932E-02 
2402	-3.94991499179706E-03 
2403	-8.28444571968652E-02 
2404	-4.32504721337743E-02 
2405	-4.37128863290425E-02 
2406	-0.228450730527893 
2407	-0.190671947845097 
2408	-0.154073046618274 
2409	-0.345572017097623 
2410	-0.156933686352978 
2411	-2.57062319301298E-02 
2412	-0.207447301102024 
2413	-0.368597017735783 
2414	-0.41775629152715 
2415	-0.467504281100351 
2416	-0.513824406036705 
2417	-0.156634534930219 
2418	-0.211050212810957 
2419	-0.394480785491518 
2420	-0.366922423292678 
2421	-0.38753839003707 
2422	-0.103954241578855 
2423	-8.11258454667499E-02 
2424	-0.257659243945824 
2425	-0.497048204194976 
2426	-0.671859269744348 
2427	-0.58428371889379 
2428	-0.502765419945897 
2429	-0.237823774081643 
2430	-1.82050876820003E-02 
2431	 4.51946177242411E-02 
2432	-6.24331253470574E-02 
2433	-0.315208615420704 
2434	-0.484459845337424 
2435	-0.385458121461337 
2436	-0.283043710853692 
2437	-0.296706230383369 
2438	-0.287398574818514 
2439	-0.121094965190343 
2440	-0.103987933573241 
2441	-4.11314698677688E-02 
2442	 0.123922618593464 
2443	-3.11537233060874E-02 
2444	-0.276356130936743 
2445	-0.478022871523797 
2446	-1.59349917153717 
2447	-1.23425660685553 
2448	-0.150603526749863 
2449	 0.835408495141941 
2450	 0.935635040147121 
2451	 4.90862657093674E-02 
2452	-0.052473318717211 
2453	-9.24803814957019E-03 
2454	 0.22880551436641 
2455	 0.594333757728254 
2456	-32.6167712082805 
2457	-1.48797682500861 
2458	 3.00244720104599 
2459	 15.2241935305445 
2460	-1.231519267026 
2461	-1.19993240301853 
2462	-1.24518155637758 
2463	-1.24291701911292 
2464	-1.31725128333719 
2465	-1.49876854512226 
2466	-5.39535581103786 
2467	 0.694004337460913 
2468	 4.42178150114927 
2469	 30.7085855283427 
2470	 17.2485947656808 
2471	 23.8621931470218 
2472	-2.40735435055031 
2473	-2.23618124514914 
2474	-1.27784047935404 
2475	-2.30797612565817 
2476	 1.47687763066534 
2477	 0.400670698803963 
2478	 0.581315316136699 
2479	 0.544658489264429 
2480	 2.94499945468261 
2481	-41.6046334369596 
2482	 0.319645121997923 
2483	-0.143036452347188 
2484	 0.708559278362448 
2485	 1.96786179596406 
2486	-2.0986414837704 
2487	-1.30168235479545 
2488	-2.87114534164133 
2489	 1.75840329308444 
2490	-5.30962363912503 
2491	-1.93871649805054 
2492	-45.7955564598021 
2493	-4.91308613148837 
2494	-16.9803667003453 
2495	-2.69145722827021 
2496	-3.62684873563135 
2497	 1.38680415957139 
2498	 0.823955408392433 
2499	 0.975258748592284 
2500	 3.41760985812434 
