Wavelength	rt0713west_far_cloud300007.asd
2257	 4.59360205202761E-02 
2258	 4.32105059244083E-02 
2259	 4.48468838608778E-02 
2260	 4.83962433861066E-02 
2261	 5.39889891403634E-02 
2262	 5.80624369542346E-02 
2263	 6.46325204784265E-02 
2264	 6.71376732202685E-02 
2265	 0.067652629059297 
2266	 6.66201632580311E-02 
2267	 6.44645844641283E-02 
2268	 6.34479519835835E-02 
2269	 6.00838662944277E-02 
2270	 5.69873552956068E-02 
2271	 5.13289225875019E-02 
2272	 5.06202509330079E-02 
2273	 5.24179603050242E-02 
2274	 5.33470753139397E-02 
2275	 6.18500318931975E-02 
2276	 6.57904547141774E-02 
2277	 6.45406157779982E-02 
2278	 6.29672181032044E-02 
2279	 5.68522927775652E-02 
2280	 5.70820506769283E-02 
2281	 0.058473386199181 
2282	 6.44721428241462E-02 
2283	 7.16440662508593E-02 
2284	 7.48641244227009E-02 
2285	 7.93561073473287E-02 
2286	 0.078290792672917 
2287	 7.76627297822485E-02 
2288	 7.76353830200292E-02 
2289	 7.00060186139094E-02 
2290	 7.02319553104716E-02 
2291	 7.63691084021564E-02 
2292	 8.12661547512535E-02 
2293	 8.76235567923795E-02 
2294	 9.57431259319364E-02 
2295	 0.104813842046645 
2296	 0.107585350700709 
2297	 0.105797704880891 
2298	 0.101244993744892 
2299	 9.14846853345528E-02 
2300	 8.30095048304125E-02 
2301	 0.080197841318863 
2302	 7.47218619349222E-02 
2303	 5.92462251911684E-02 
2304	 5.31917227587049E-02 
2305	 5.26548824791541E-02 
2306	 5.34666689067876E-02 
2307	 7.49227586108542E-02 
2308	 8.53251815312266E-02 
2309	 7.55151244301818E-02 
2310	 6.81614338990458E-02 
2311	 6.54808229334027E-02 
2312	 7.00913036646783E-02 
2313	 0.080563579911231 
2314	 0.09266048131063 
2315	 9.26200137133876E-02 
2316	 8.44918159260098E-02 
2317	 7.31881922608833E-02 
2318	 6.54784850628707E-02 
2319	 5.91968879060211E-02 
2320	 4.69092619424661E-02 
2321	 4.99874604172618E-02 
2322	 0.056633729206817 
2323	 5.95054351818021E-02 
2324	 6.17139029579223E-02 
2325	 0.069659901081903 
2326	 8.14351831084878E-02 
2327	 7.55885010416757E-02 
2328	 7.34796178422582E-02 
2329	 7.73165363813901E-02 
2330	 7.32526510064604E-02 
2331	 7.28977670149991E-02 
2332	 7.60929159333605E-02 
2333	 8.21939569415781E-02 
2334	 0.089000155210002 
2335	 0.10416606162993 
2336	 0.11832894759196 
2337	 0.106800623529979 
2338	 9.06328832750637E-02 
2339	 8.52216412758995E-02 
2340	 0.084402999478962 
2341	 8.53325825164315E-02 
2342	 8.53556418991942E-02 
2343	 7.44055103740157E-02 
2344	 7.24384263825597E-02 
2345	 9.29866553193666E-02 
2346	 0.102698293280841 
2347	 0.111999715112017 
2348	 0.113047517664674 
2349	 0.086197997839848 
2350	 5.80858595332293E-02 
2351	 3.73747901559316E-02 
2352	 1.72450580037978E-02 
2353	 1.13753223260986E-02 
2354	 1.74698009838902E-02 
2355	 0.019755469008435 
2356	 2.45330038310619E-02 
2357	 4.95725873519352E-02 
2358	 0.069245297494545 
2359	 5.93606447416058E-02 
2360	 3.38362033135815E-02 
2361	 8.22187961995172E-03 
2362	 1.89999178920541E-02 
2363	 4.26350910894012E-02 
2364	 6.56040833835449E-02 
2365	 8.51982880431581E-02 
2366	 5.65900435917009E-02 
2367	 4.26892660672691E-02 
2368	 5.93818683262886E-02 
2369	 6.71558763331522E-02 
2370	 8.52479765159494E-02 
2371	 6.73833501610875E-02 
2372	 2.79962874622557E-02 
2373	 4.28412477278161E-02 
2374	 6.65184761660926E-02 
2375	 3.65852835761298E-02 
2376	 3.20322561371441E-02 
2377	 9.01491523406907E-02 
2378	 5.63296473284175E-02 
2379	-3.03313935272515E-03 
2380	 8.14464667272958E-02 
2381	 0.106409639392491 
2382	 0.140730946744992 
2383	 0.322235215803894 
2384	 0.325803360388756 
2385	 0.194418686224621 
2386	 0.13683673335557 
2387	 5.37140678263354E-02 
2388	 9.95343650243987E-02 
2389	 0.148200513286871 
2390	 0.107358953077668 
2391	 0.121116270515035 
2392	 0.15255604391984 
2393	 0.174460928066822 
2394	 0.170778026152188 
2395	 0.128712632356097 
2396	 9.86268419819753E-02 
2397	 5.82591520913015E-02 
2398	 0.016002143518096 
2399	 6.76701262813025E-02 
2400	 0.11628544957644 
2401	 6.32814402845566E-02 
2402	 2.35223380544503E-02 
2403	 0.054020586536203 
2404	 7.94834508529627E-02 
2405	 7.19882537678168E-02 
2406	 9.41824436712543E-02 
2407	 7.44873081542625E-02 
2408	-5.49507124397882E-02 
2409	 5.60080657502499E-02 
2410	 0.206758058722046 
2411	 0.147212546371279 
2412	 0.301210249763014 
2413	 0.349111988330352 
2414	 0.28823288144316 
2415	 0.433882022541092 
2416	 0.471782941581977 
2417	 0.255695375790263 
2418	 0.288632588927909 
2419	 0.741248565260162 
2420	 1.30989229606564E-02 
2421	-0.296619364638747 
2422	-0.13534700563678 
2423	-0.26263672823843 
2424	-0.777713203283521 
2425	-0.256280508076166 
2426	-2.36044695279784E-02 
2427	-0.480556470557228 
2428	-2.91257802857622E-02 
2429	 0.424538359744842 
2430	 0.680528376379422 
2431	 0.961335154797137 
2432	 1.14426924531048 
2433	 2.01956098355688 
2434	 3.09349635931289 
2435	 0.747578704433266 
2436	 0.427462239671027 
2437	 0.764676337021317 
2438	 0.41417772018751 
2439	 0.156437803093222 
2440	 0.78096533517333 
2441	 7.229171402082 
2442	-5.19320934509379 
2443	-2.22657278296012 
2444	-3.62222256008875 
2445	-11.8564721127353 
2446	 23.5257231405011 
2447	 6.90722528363228 
2448	 3.64416805049258 
2449	 1.05403975465392 
2450	 0.735392491375766 
2451	 3.39845405340272 
2452	 1.43838289951571 
2453	 1.03057912520509 
2454	-0.12560813919478 
2455	 0.637806231506785 
2456	 1.12826150873084 
2457	 0.246986119559597 
2458	 0.25867389533147 
2459	 0.336620254514799 
2460	 0.359086231361134 
2461	-3.22489151090338 
2462	-1.98705204479671 
2463	-0.794704006462724 
2464	 1.04451644659342 
2465	 0.665404670588879 
2466	 1.12080847282058 
2467	 2.84873716929437 
2468	-4.74486560469589 
2469	-3.95050569815379 
2470	 3.67794007878638 
2471	 1.70167007599686 
2472	 1.34731839003241 
2473	 0.773119644957926 
2474	 8.85616322642846E-03 
2475	-0.50024938007927 
2476	 0.244177569468056 
2477	-1.15056763195475 
2478	-0.560123127874479 
2479	-0.373632237741308 
2480	-0.164771938566535 
2481	-0.648247136433534 
2482	-0.770127891504613 
2483	 1.01354533063623 
2484	-1.97948437301726 
2485	-1.22552312374217 
2486	-2.02750364568442 
2487	 4.28499270210059 
2488	 1.44795347722097 
2489	 0.383360961411903 
2490	 0.331411588374558 
2491	 0.80859938834378 
2492	 6.20585526682102E-02 
2493	 9.2760390620918 
2494	-2.84411985322651 
2495	 0.734115513710221 
2496	-8.22186781234721 
2497	 221.276349208799 
2498	-1.61737059709584 
2499	-0.608686970446092 
2500	 0.229145829356928 
