Wavelength	rt0713west_far_sunny_300001.asd
2217	 1.89096033326409E-02 
2218	 2.00020210737224E-02 
2219	 1.97841350140435E-02 
2220	 1.81449325941136E-02 
2221	 0.017807446687743 
2222	 1.73026790324739E-02 
2223	 0.017090522407668 
2224	 1.80066197791715E-02 
2225	 0.017875230958585 
2226	 1.66783832883883E-02 
2227	 1.65681746898525E-02 
2228	 1.63466785949451E-02 
2229	 1.69458610172873E-02 
2230	 1.97113679706265E-02 
2231	 2.00872303409305E-02 
2232	 1.89115189587488E-02 
2233	 1.86510132305463E-02 
2234	 1.76631395684302E-02 
2235	 1.71686253898816E-02 
2236	 1.57241751373537E-02 
2237	 1.60977183337427E-02 
2238	 1.76148305599143E-02 
2239	 1.64217443253681E-02 
2240	 1.59895981076804E-02 
2241	 1.74586978831747E-02 
2242	 1.53484634497153E-02 
2243	 0.013351182385273 
2244	 1.49385586111474E-02 
2245	 1.55530400002553E-02 
2246	 1.50040725321519E-02 
2247	 1.52936892271709E-02 
2248	 1.59393537031043E-02 
2249	 0.01524201833542 
2250	 1.52506588235221E-02 
2251	 1.64602693036556E-02 
2252	 1.65643777900678E-02 
2253	 1.65202011546206E-02 
2254	 0.017319201830617 
2255	 1.80598212478686E-02 
2256	 1.93110484557512E-02 
2257	 2.07273646066335E-02 
2258	 1.96246660582351E-02 
2259	 1.75952409045861E-02 
2260	 1.73518020919806E-02 
2261	 1.69709463907089E-02 
2262	 1.61787665187443E-02 
2263	 1.73650501356878E-02 
2264	 1.74268994744002E-02 
2265	 1.53515229991882E-02 
2266	 1.44836911941354E-02 
2267	 1.36856323169393E-02 
2268	 1.47251616945536E-02 
2269	 1.74902903657499E-02 
2270	 1.79808805782678E-02 
2271	 1.86142741775085E-02 
2272	 1.98949936394459E-02 
2273	 2.09163710227586E-02 
2274	 2.02836836597302E-02 
2275	 1.90490377025159E-02 
2276	 1.92964576540213E-02 
2277	 1.80120923577766E-02 
2278	 0.017432860293683 
2279	 2.06316200587035E-02 
2280	 2.09051758927857E-02 
2281	 1.87515855275156E-02 
2282	 1.61284797548583E-02 
2283	 1.48544575993736E-02 
2284	 1.52517993542814E-02 
2285	 1.80711490566827E-02 
2286	 1.81865987958853E-02 
2287	 1.75947818277649E-02 
2288	 1.76331020661098E-02 
2289	 0.01431387973716 
2290	 1.25061223924706E-02 
2291	 1.13280715901702E-02 
2292	 9.8815565624032E-03 
2293	 0.013000143827227 
2294	 1.72458639252991E-02 
2295	 1.90565985697062E-02 
2296	 1.90142860574028E-02 
2297	 1.75691419308087E-02 
2298	 1.44851769046455E-02 
2299	 1.17504806373369E-02 
2300	 1.19764783042788E-02 
2301	 1.21799227829275E-02 
2302	 1.14003480172899E-02 
2303	 1.13251531865895E-02 
2304	 1.26397259940143E-02 
2305	 1.38866803525275E-02 
2306	 1.34740155595298E-02 
2307	 1.74713085513997E-02 
2308	 1.92966987868212E-02 
2309	 1.35398277813687E-02 
2310	 1.23519239715973E-02 
2311	 0.013880845813398 
2312	 0.013908271316384 
2313	 1.51555265544873E-02 
2314	 1.31497796921816E-02 
2315	 7.53144776935118E-03 
2316	 3.97057391696754E-03 
2317	 5.23414588929624E-03 
2318	 9.46613889034812E-03 
2319	 0.011143677571129 
2320	 9.78737588672287E-03 
2321	 1.09626215188415E-02 
2322	 1.19937316296996E-02 
2323	 1.18448302188764E-02 
2324	 0.011413449898963 
2325	 9.86181386076755E-03 
2326	 1.01476066904872E-02 
2327	 8.96988078481514E-03 
2328	 6.92418168335031E-03 
2329	 6.5022957892836E-03 
2330	 5.56621949762752E-03 
2331	 1.6425014826569E-03 
2332	 5.07749829933807E-06 
2333	 4.69428709504417E-03 
2334	 6.44940673388439E-03 
2335	 4.93115652791347E-03 
2336	 3.67725393239349E-03 
2337	 7.68118631573945E-04 
2338	-5.40963191639215E-03 
2339	-7.39080618658262E-03 
2340	 1.12028984230486E-03 
2341	 4.38039279831686E-03 
2342	 1.48683798826826E-03 
2343	 7.20321619657087E-04 
2344	 3.17383592497107E-04 
2345	 4.46658735056967E-03 
2346	 8.16880234711513E-03 
2347	 1.22639340022908E-02 
2348	 1.32842287558145E-02 
2349	 7.92633052750644E-03 
2350	 6.10412952739708E-03 
2351	 5.88629369071951E-03 
2352	 1.20626976112104E-02 
2353	 2.03937788110702E-02 
2354	 2.50445580710784E-02 
2355	 0.028892737288747 
2356	 2.62920098245305E-02 
2357	 1.97349193207742E-02 
2358	 1.67877536967996E-02 
2359	 0.018064140680033 
2360	 1.51144547845961E-02 
2361	 0.012779156603995 
2362	 1.13793535405594E-02 
2363	 6.52656592474838E-03 
2364	 1.39783731289609E-02 
2365	 1.77083853676114E-02 
2366	 8.64030836110796E-03 
2367	 1.52472124535706E-02 
2368	 0.020885883684333 
2369	 1.60653303383374E-02 
2370	 2.57678357259788E-02 
2371	 3.53599637330007E-02 
2372	 2.06828610774308E-02 
2373	 1.36287309643438E-02 
2374	 2.03751072109498E-02 
2375	 3.30301722586673E-03 
2376	-5.56766703849078E-03 
2377	 1.21635462610243E-03 
2378	 1.06744689450097E-02 
2379	 0.02189486244999 
2380	 1.69646819214896E-02 
2381	 2.10401294517345E-02 
2382	 5.58053445377831E-03 
2383	-1.41411872822868E-02 
2384	-4.73897550483869E-03 
2385	-1.82284097770285E-02 
2386	-2.37300431762374E-02 
2387	-2.37956864928336E-02 
2388	-1.72229194730773E-02 
2389	 1.43142816541565E-02 
2390	 0.028443136856569 
2391	 1.51672197796768E-02 
2392	-6.13307926404974E-03 
2393	-1.62297774228635E-02 
2394	-3.20629683086311E-02 
2395	-2.68203596192073E-02 
2396	 5.73109681889165E-03 
2397	-1.74688756076309E-03 
2398	-1.59661604763966E-02 
2399	-7.9744504506483E-03 
2400	-2.51757953480707E-02 
2401	-6.94798645397642E-02 
2402	-0.101931768610249 
2403	-0.108921904020647 
2404	-0.088137686120283 
2405	-5.03514626238777E-02 
2406	-2.92989394556474E-02 
2407	-4.06034303377588E-02 
2408	-5.87202010861258E-02 
2409	-5.17834372600522E-02 
2410	-1.46617959648321E-02 
2411	 4.77782561134546E-02 
2412	 5.16881231712692E-02 
2413	-4.50518900482432E-02 
2414	-0.106267880186579 
2415	-0.134532814300369 
2416	-0.160252710171807 
2417	-8.21183191075559E-02 
2418	-7.63750976528754E-02 
2419	-0.201039877583216 
2420	-0.169352291919032 
2421	-0.137515985830824 
2422	-9.46212029001364E-02 
2423	 1.64276081293941E-02 
2424	-4.55075396165496E-02 
2425	-0.150080586096749 
2426	-0.141264493159675 
2427	-0.14183727226859 
2428	-7.44711015813682E-02 
2429	 1.47418939756475E-02 
2430	 1.00923652910991E-02 
2431	-1.80029770741488E-02 
2432	-1.62622680313058E-02 
2433	 0.022970550203022 
2434	 3.74397714471464E-02 
2435	 0.108238711767529 
2436	 7.96416823910619E-02 
2437	-1.71121546577704E-02 
2438	-2.23458928400672E-02 
2439	-2.47086673821865E-02 
2440	-5.27535475514086E-03 
2441	 1.83495024596606E-02 
2442	 7.88801124630038E-02 
2443	 0.114683045117013 
2444	-2.06885798382853E-02 
2445	-0.124904729814985 
2446	-0.332295918961169 
2447	-0.314929248616909 
2448	-0.257184986935032 
2449	-0.235777661704179 
2450	-0.332733950228427 
2451	-1.06558137962725 
2452	-1.10777165114458 
2453	-0.57715638468674 
2454	-0.239629007144948 
2455	-3.99798247647542E-02 
2456	 2.30124948252028E-02 
2457	 0.263278892070691 
2458	 0.370199588351398 
2459	 0.130893060105208 
2460	 9.10890044576295E-02 
2461	 0.054528966384763 
2462	 0.206120396581315 
2463	 0.295032501674984 
2464	 6.92507651089618E-02 
2465	-0.530406204369625 
2466	-1.85069557568078 
2467	 1.47725836054059 
2468	 0.813124006582565 
2469	 0.607736670849164 
2470	 1.31663996569228 
2471	-24.4405528507672 
2472	-1.22627787238116 
2473	-1.58951026929689 
2474	-0.528642046985714 
2475	-0.365097117426152 
2476	 0.144366301642112 
2477	-0.118987294781129 
2478	-0.975339794417078 
2479	-5.57032623640176 
2480	-1.3515212486925 
2481	 2.34937902593901 
2482	-7.42106515789735E-02 
2483	-7.77805472352831E-02 
2484	 0.713717849101846 
2485	 18.1615914886179 
2486	 18.6780228545134 
2487	-2.34436259027272 
2488	-5.31016108772882 
2489	 3.78460601930853 
2490	 1.43591880675243 
2491	 0.840980656874454 
2492	 0.835354619629065 
2493	-0.14776531426787 
2494	-0.100932472225929 
2495	 0.306135662653132 
2496	 0.221871173048553 
2497	 0.422406920356227 
2498	 0.155986480503827 
2499	 0.170202754323852 
2500	 1.35133373328585 
