Wavelength	rt0713west_far_sunny00006.asd
2184	 7.72039348274177E-03 
2185	 7.01932659473807E-03 
2186	 7.02209587066155E-03 
2187	 6.59988854383258E-03 
2188	 6.5690307175735E-03 
2189	 8.09266473894003E-03 
2190	 8.55620288936904E-03 
2191	 7.82125492813244E-03 
2192	 7.65258342823371E-03 
2193	 8.00934621659508E-03 
2194	 8.11457179300882E-03 
2195	 7.94837435088376E-03 
2196	 7.85784610336328E-03 
2197	 7.72540679247554E-03 
2198	 7.75584954409327E-03 
2199	 7.60710447265491E-03 
2200	 8.1206058364283E-03 
2201	 8.12851342279985E-03 
2202	 8.70727434019819E-03 
2203	 9.59290283443143E-03 
2204	 8.91745280066543E-03 
2205	 8.90465734527925E-03 
2206	 8.63619810351626E-03 
2207	 7.83260463808651E-03 
2208	 9.40110190578488E-03 
2209	 1.00912876085604E-02 
2210	 8.48223189435935E-03 
2211	 7.32497048391352E-03 
2212	 6.75119349518072E-03 
2213	 6.64209939929865E-03 
2214	 7.91119742688483E-03 
2215	 9.07624135889888E-03 
2216	 7.74769131008243E-03 
2217	 7.33350324618664E-03 
2218	 6.98920979643324E-03 
2219	 6.90567087514261E-03 
2220	 7.12491642477638E-03 
2221	 7.12165939735264E-03 
2222	 6.31695405029383E-03 
2223	 7.05375013828555E-03 
2224	 8.77115726923014E-03 
2225	 9.5891090398969E-03 
2226	 1.22069004192132E-02 
2227	 1.23077177812039E-02 
2228	 9.46765223764737E-03 
2229	 8.61202838980424E-03 
2230	 6.96387664843675E-03 
2231	 6.36182102126224E-03 
2232	 8.21787583378327E-03 
2233	 8.46755897319178E-03 
2234	 7.64909993250676E-03 
2235	 8.37354468423729E-03 
2236	 8.40454017019642E-03 
2237	 6.63044429386329E-03 
2238	 6.69947076899541E-03 
2239	 7.37711782601582E-03 
2240	 7.57380886713255E-03 
2241	 7.69536196681132E-03 
2242	 7.47667317991999E-03 
2243	 6.8089583859259E-03 
2244	 6.18255266209609E-03 
2245	 8.16638790264492E-03 
2246	 9.97553832064784E-03 
2247	 9.43735240447531E-03 
2248	 1.07716555218717E-02 
2249	 1.11345221439466E-02 
2250	 1.03756839088402E-02 
2251	 0.010775291580303 
2252	 1.02202870132688E-02 
2253	 9.6432292434452E-03 
2254	 8.76487699277739E-03 
2255	 8.67513309163901E-03 
2256	 9.46561835600352E-03 
2257	 9.98676677994117E-03 
2258	 1.04556112354048E-02 
2259	 1.00878026467057E-02 
2260	 9.82820973924585E-03 
2261	 8.89995767164377E-03 
2262	 8.01550098306135E-03 
2263	 6.48506236236737E-03 
2264	 6.5686431477246E-03 
2265	 8.20419408030417E-03 
2266	 7.27545180277057E-03 
2267	 5.45048583296708E-03 
2268	 5.63947163697624E-03 
2269	 4.6986275458072E-03 
2270	 3.94239176389548E-03 
2271	 5.3682492774135E-03 
2272	 6.7101819944503E-03 
2273	 7.99058156459407E-03 
2274	 7.72792081033336E-03 
2275	 7.60083184164523E-03 
2276	 7.42841160666313E-03 
2277	 3.88250090143995E-03 
2278	 3.43605170594313E-03 
2279	 6.75064843128604E-03 
2280	 7.41749336704655E-03 
2281	 7.0184441401743E-03 
2282	 8.11244311629187E-03 
2283	 8.42345226478827E-03 
2284	 8.01594593514557E-03 
2285	 0.008413835348903 
2286	 8.6628437419922E-03 
2287	 7.49574847535165E-03 
2288	 7.35237579875373E-03 
2289	 7.35475329204033E-03 
2290	 5.24597140844491E-03 
2291	 4.62978767371147E-03 
2292	 4.98214236691804E-03 
2293	 4.43330689564279E-03 
2294	 2.71828328482953E-03 
2295	 8.15192211154916E-04 
2296	 9.15209228275653E-04 
2297	 2.13529579453021E-03 
2298	 6.28068048397223E-03 
2299	 1.21691969545737E-02 
2300	 1.32777738492949E-02 
2301	 1.21450957979934E-02 
2302	 1.19702186620567E-02 
2303	 1.32671450597531E-02 
2304	 1.33950066159339E-02 
2305	 1.12177398957423E-02 
2306	 1.25332460302689E-02 
2307	 9.65805805837565E-03 
2308	 5.98815529555158E-03 
2309	 7.83840199106868E-03 
2310	 5.81890803284546E-03 
2311	 3.2464710210411E-03 
2312	 2.50978755855533E-03 
2313	 3.33912318644372E-03 
2314	 5.72028002872675E-03 
2315	 6.19629949864076E-03 
2316	 6.44953898013687E-03 
2317	 3.95860397246886E-03 
2318	-2.18972122238587E-03 
2319	-4.5726333847669E-03 
2320	-2.05790754252687E-03 
2321	 2.39868375741233E-03 
2322	 6.33924161722279E-03 
2323	 7.69326237171709E-03 
2324	 6.84545243296715E-03 
2325	 2.71246274879451E-03 
2326	-1.79805187120157E-03 
2327	-2.84838989616399E-03 
2328	-2.00182412690985E-03 
2329	-1.0088725382843E-03 
2330	 3.17217717689447E-03 
2331	 8.19843567368319E-03 
2332	 8.30305285729434E-03 
2333	 7.01062817379656E-03 
2334	 4.17060408974563E-03 
2335	 2.21129589792995E-03 
2336	-1.5375022425848E-03 
2337	-7.63834974165838E-03 
2338	-6.31452625803605E-03 
2339	-9.51735180514854E-03 
2340	-1.25380216915595E-02 
2341	-8.69160910543854E-03 
2342	-8.43029081130986E-03 
2343	-1.52306889568221E-02 
2344	-0.017171653784267 
2345	-3.75039918974178E-03 
2346	-1.33754436662031E-03 
2347	 1.98988778947072E-03 
2348	 1.02793144259876E-02 
2349	 1.25455922820925E-04 
2350	-6.80704314780998E-03 
2351	-5.74131476488171E-03 
2352	-5.95018297485006E-03 
2353	-1.06003054599413E-02 
2354	-1.24241225989759E-02 
2355	-1.14195006049532E-02 
2356	-1.62508641429235E-02 
2357	-1.41568603361833E-02 
2358	-5.10925479529585E-03 
2359	 3.73719441699851E-03 
2360	 1.20112422211174E-02 
2361	 0.012804614424487 
2362	 8.55604349371852E-03 
2363	 4.23894494495332E-03 
2364	-3.52407474412898E-04 
2365	-1.60591317972494E-03 
2366	 2.1279841555508E-04 
2367	 3.03976771021501E-03 
2368	 9.0511507725303E-04 
2369	-3.50204895048793E-03 
2370	-4.5090609502195E-03 
2371	-1.06622210469077E-02 
2372	-1.86777717914859E-02 
2373	-1.80406673593501E-02 
2374	-1.17592387051165E-02 
2375	-1.14994470198574E-02 
2376	-6.00528084132801E-03 
2377	 1.41727190650171E-02 
2378	 1.83720132737314E-02 
2379	 1.71981833915902E-02 
2380	 1.59545140976186E-02 
2381	-4.66460488377411E-05 
2382	 2.03241982479394E-03 
2383	 1.1537329750052E-03 
2384	 6.76757481527464E-03 
2385	 0.046972774367414 
2386	 0.057554163017277 
2387	 4.44942529867208E-02 
2388	 3.38713074822874E-02 
2389	 2.64527902253348E-03 
2390	-1.85040521291749E-02 
2391	-0.019505964233218 
2392	-2.55809205916789E-02 
2393	-0.013020544449412 
2394	-2.34111609098671E-03 
2395	-1.40214265684217E-02 
2396	-8.20351481096486E-03 
2397	-8.82689782161734E-03 
2398	-3.89957093196343E-02 
2399	-4.82624298289502E-02 
2400	-3.73913983162502E-02 
2401	-0.038482272205647 
2402	-3.63750234041527E-02 
2403	-1.71750741302831E-02 
2404	 6.31942317612557E-03 
2405	 1.90274436871837E-02 
2406	 5.12743721382821E-02 
2407	 4.98335095549342E-02 
2408	-8.65689438458088E-03 
2409	 0.038373133283408 
2410	 8.05113538607795E-02 
2411	 6.19758961610248E-02 
2412	 0.159757281223784 
2413	 0.17098910122287 
2414	 8.29402321385141E-02 
2415	 0.125842673340829 
2416	 7.84662869563653E-02 
2417	-8.46644062418721E-02 
2418	-9.44284849572225E-02 
2419	-5.79841468850007E-02 
2420	-0.110939071137641 
2421	-0.100697303271742 
2422	-4.41038108005038E-02 
2423	-5.58683118212588E-02 
2424	-6.60286757960246E-02 
2425	-5.93704515421342E-02 
2426	-7.65739669603419E-02 
2427	-0.146656680953293 
2428	-0.118157238340048 
2429	-5.03162010988818E-02 
2430	-8.07794211383606E-02 
2431	 8.26455028158445E-04 
2432	 2.82079842808697E-02 
2433	-6.14098529583668E-02 
2434	-6.14369755128547E-02 
2435	-0.112704707154251 
2436	-0.102718394937479 
2437	 2.04881324511112E-02 
2438	 6.61117927566759E-02 
2439	-2.23942635821005E-03 
2440	-0.044457670978891 
2441	-7.89859148386202E-02 
2442	-0.103857125833556 
2443	 4.60145628145345E-02 
2444	 0.14038288150266 
2445	 6.84672717360288E-02 
2446	-8.00870001882359E-02 
2447	-0.240877999550301 
2448	-0.332117393286713 
2449	-0.207315715057654 
2450	-0.169638539910648 
2451	-0.298276529259995 
2452	-0.427926420824179 
2453	-0.330902852313757 
2454	-0.358985582965958 
2455	-0.16028869997795 
2456	 0.235240114229078 
2457	 3.54764895452463E-02 
2458	-0.10554137829037 
2459	-0.191896556004222 
2460	-0.28899047360082 
2461	-0.203269001069489 
2462	 0.229170217402885 
2463	 0.220982162269255 
2464	 0.27262976744374 
2465	 0.370088915300727 
2466	 0.219458057854293 
2467	 0.736864186963742 
2468	 0.757962364121675 
2469	 0.312117424663446 
2470	 0.472122883030561 
2471	 0.286229706068355 
2472	 0.116997369523433 
2473	 0.655024659904465 
2474	 5.73466789049592E-02 
2475	-0.197278491360903 
2476	-0.670554569296054 
2477	 1.03024700387732 
2478	-3.91782342348706E-02 
2479	-9.27609588952016E-02 
2480	 0.161095712479135 
2481	-0.226689953100476 
2482	-0.170261207218295 
2483	 4.33876008106658E-02 
2484	-0.700308276021936 
2485	 0.345048725492798 
2486	 1.60245208462286 
2487	 1.88586035994648 
2488	 0.812128009897377 
2489	 0.208015387015222 
2490	-0.365339935000044 
2491	-0.819769930927425 
2492	 0.069881066675632 
2493	-1.05897540196775 
2494	-0.852693212732093 
2495	-1.19526087372711 
2496	 3.29652470334418 
2497	 0.137633714230053 
2498	-1.68805082335183 
2499	-0.130083160645505 
2500	-0.640209553654959 
