Wavelength	rt0713west_close_sunny_100005.asd
2221	 1.36331986811288E-02 
2222	 1.37965811676569E-02 
2223	 1.37742542140105E-02 
2224	 1.22662926249965E-02 
2225	 1.24952243674134E-02 
2226	 1.44125770120978E-02 
2227	 1.41179976731049E-02 
2228	 1.34822917232499E-02 
2229	 1.29671858499962E-02 
2230	 1.09631387545369E-02 
2231	 1.03789684900945E-02 
2232	 1.08211566378681E-02 
2233	 1.04564127195314E-02 
2234	 9.18133020556292E-03 
2235	 9.81244898297242E-03 
2236	 1.19432275732984E-02 
2237	 1.34406052146328E-02 
2238	 1.39704479131373E-02 
2239	 1.37704751132305E-02 
2240	 1.16999568965181E-02 
2241	 1.02097786315749E-02 
2242	 1.00775052652119E-02 
2243	 1.00066418404564E-02 
2244	 1.10490461413233E-02 
2245	 1.08297310152111E-02 
2246	 1.06667775190153E-02 
2247	 1.23934854790603E-02 
2248	 1.42778759281321E-02 
2249	 1.54922374202228E-02 
2250	 1.52901008158769E-02 
2251	 0.015636497833576 
2252	 1.57684796715989E-02 
2253	 1.54944936356914E-02 
2254	 1.64826318054041E-02 
2255	 1.54731264113024E-02 
2256	 1.28619541415776E-02 
2257	 1.15252449941352E-02 
2258	 1.18594376928112E-02 
2259	 1.36055067540121E-02 
2260	 1.36671556533155E-02 
2261	 1.36037750908386E-02 
2262	 1.29295920512208E-02 
2263	 1.00328042482481E-02 
2264	 9.7767286640524E-03 
2265	 1.15816845186379E-02 
2266	 1.19222461175958E-02 
2267	 1.17635062892191E-02 
2268	 1.16714022996069E-02 
2269	 1.09655171992397E-02 
2270	 1.17890690681142E-02 
2271	 1.57646988182411E-02 
2272	 1.63132490207681E-02 
2273	 1.47373077944009E-02 
2274	 1.38717256138075E-02 
2275	 9.1114788658378E-03 
2276	 8.8056334174901E-03 
2277	 1.33520949061268E-02 
2278	 1.43126081913244E-02 
2279	 1.63122680886697E-02 
2280	 1.72917874175748E-02 
2281	 1.62296473760199E-02 
2282	 1.42727147028253E-02 
2283	 1.33118654790059E-02 
2284	 1.24576051551854E-02 
2285	 1.16413029409744E-02 
2286	 1.26383115032485E-02 
2287	 1.59936687604863E-02 
2288	 1.53128534513787E-02 
2289	 1.42596896435994E-02 
2290	 1.49449882317678E-02 
2291	 1.28231874724396E-02 
2292	 1.45521342206036E-02 
2293	 1.78849614254917E-02 
2294	 1.61092781701359E-02 
2295	 1.38948407172805E-02 
2296	 1.15836873684163E-02 
2297	 1.07519259024131E-02 
2298	 1.08313190551804E-02 
2299	 9.30037069063956E-03 
2300	 1.20126572836552E-02 
2301	 1.36237974936076E-02 
2302	 1.08247841353326E-02 
2303	 1.14965470560238E-02 
2304	 1.30280780063438E-02 
2305	 0.013244006484363 
2306	 1.56786591826245E-02 
2307	 1.50939027062344E-02 
2308	 1.00130161549222E-02 
2309	 7.40352447014148E-03 
2310	 5.13069633115913E-03 
2311	 5.24120833630203E-03 
2312	 1.08368896813928E-02 
2313	 1.13091720444693E-02 
2314	 8.59637174609242E-03 
2315	 0.010455823058856 
2316	 1.15152743165685E-02 
2317	 9.64322560107704E-03 
2318	 9.49564437109637E-03 
2319	 1.31101594433644E-02 
2320	 1.37923635090314E-02 
2321	 1.13347620247975E-02 
2322	 1.20981521814947E-02 
2323	 1.20740859053023E-02 
2324	 1.20479038810065E-02 
2325	 1.17560880761813E-02 
2326	 9.54012209720317E-03 
2327	 7.04788812012962E-03 
2328	 2.46481017744475E-03 
2329	 7.18713861770534E-03 
2330	 1.35849456372711E-02 
2331	 9.98243224605053E-03 
2332	 9.93878967882877E-03 
2333	 5.75079626002368E-03 
2334	 4.17098134568912E-04 
2335	 3.73547440043312E-03 
2336	 4.03323602721836E-03 
2337	 5.65816920594494E-03 
2338	 7.55901110655983E-03 
2339	 3.8360859386006E-03 
2340	 4.66242821781898E-03 
2341	 1.59114684980545E-03 
2342	-6.36569724068173E-03 
2343	-3.97923934397415E-03 
2344	-8.08884817584716E-04 
2345	 1.19253724981347E-03 
2346	 1.71830054569648E-03 
2347	-6.18725686089057E-03 
2348	-8.27258269603902E-03 
2349	-1.08457698169992E-02 
2350	-1.43221051382823E-02 
2351	-4.51738399837512E-03 
2352	 2.31520761056776E-03 
2353	 9.80424872666079E-03 
2354	 9.46724017333683E-03 
2355	-4.29674697823435E-03 
2356	-1.14831843620862E-02 
2357	-1.86554880503147E-02 
2358	-1.72399083414827E-02 
2359	-5.51576834141764E-03 
2360	-1.08497601605324E-03 
2361	-5.41634371126862E-04 
2362	 4.25014466821734E-03 
2363	 8.61837764678579E-03 
2364	 7.86799457608744E-03 
2365	 1.40452795326397E-02 
2366	 1.73665836440838E-02 
2367	 1.07984237049697E-02 
2368	 6.46462487164837E-03 
2369	-8.22680786561055E-03 
2370	-1.87703815670364E-02 
2371	-1.66858533902291E-02 
2372	-2.07098294976599E-02 
2373	-2.14720737165896E-02 
2374	-2.09117072518525E-02 
2375	-2.51657221826574E-02 
2376	-1.60140040203328E-02 
2377	-4.39664333989485E-03 
2378	-1.03563061864308E-02 
2379	-1.30234219976741E-02 
2380	-1.42783830183771E-02 
2381	-0.021633037047631 
2382	 6.11740787170892E-03 
2383	 4.21316867060292E-02 
2384	 4.72846309972214E-02 
2385	 0.07462015986079 
2386	 7.87967489706711E-02 
2387	 4.31272749960977E-02 
2388	 9.06544671632744E-03 
2389	-0.018780015862148 
2390	-3.82619510813099E-02 
2391	-0.047284371235766 
2392	-2.60042026675242E-02 
2393	-3.13378636366171E-02 
2394	-4.32105028197129E-02 
2395	-3.20242044610724E-02 
2396	-5.23316462977489E-02 
2397	-5.67903936749509E-02 
2398	-5.85117956857061E-02 
2399	-5.78626269223002E-02 
2400	-2.20843585234031E-02 
2401	-7.30728512831991E-03 
2402	-5.32347417328761E-03 
2403	-2.26990217479289E-02 
2404	-0.05748871883047 
2405	-0.044124850466671 
2406	-9.94921486790756E-03 
2407	-1.98436079724911E-02 
2408	-5.31066366035386E-03 
2409	 5.93756608341358E-02 
2410	 9.44380552415004E-02 
2411	 0.105430004510952 
2412	 8.11730057148354E-02 
2413	 7.47687398190498E-02 
2414	 4.45321918198852E-02 
2415	 9.99473620581781E-03 
2416	 0.152035965797329 
2417	 0.233110639678898 
2418	 0.121905343272352 
2419	 7.49548006537046E-02 
2420	-5.44773374844221E-02 
2421	-0.202203800453005 
2422	-0.13851026247921 
2423	-2.16411582173417E-02 
2424	 1.51723544783492E-02 
2425	 2.48271635603833E-02 
2426	-3.80045428337585E-02 
2427	-9.52012865914093E-02 
2428	-6.10595476561999E-02 
2429	-6.15931044172374E-02 
2430	-7.24136999257039E-02 
2431	-4.14573859179466E-02 
2432	-0.102996211995645 
2433	-0.132327374078223 
2434	-0.143553520753971 
2435	-0.240336054039448 
2436	-0.20436019950891 
2437	-0.161587372860525 
2438	-9.58085934048451E-02 
2439	 1.11742074543787E-02 
2440	-3.61283705079096E-02 
2441	-0.159081833058071 
2442	-0.307171013718574 
2443	-0.554995296018482 
2444	-0.536664280316727 
2445	-0.292614785188865 
2446	-0.165876119140362 
2447	-0.311909633310525 
2448	-0.547630363579411 
2449	-1.50616279438939 
2450	-1.87698737166855 
2451	-1.54172985303376 
2452	-0.570376550877408 
2453	 0.139556695743107 
2454	 0.281227263703787 
2455	 0.217018081277252 
2456	 4.52201006001388E-02 
2457	-0.239489035331856 
2458	-0.75379140085445 
2459	-0.973045971126656 
2460	-0.692586234843394 
2461	-0.694484434360115 
2462	-0.630057053621533 
2463	-0.651895041794194 
2464	-0.907592138563277 
2465	-0.981263076087474 
2466	-2.67380650201155 
2467	-21.9712998404081 
2468	-2.97573992544559 
2469	-2.01849658752783 
2470	-2.41994897274568 
2471	 30.8653394420137 
2472	 1.61856479763529 
2473	 2.12757021814337 
2474	 2.02422527029976 
2475	 7.84094260965097 
2476	 2.6935257459599 
2477	 0.75809156385429 
2478	 1.53110724968522 
2479	 7.52019427143277 
2480	 0.715345231976626 
2481	 10.8947842927781 
2482	-0.921680758871807 
2483	-0.825755602118463 
2484	-8.76625177541295 
2485	-47.4688690686352 
2486	-29.3828710134434 
2487	 1.96265837290741 
2488	 3.4593498408659 
2489	-1.74965832646495 
2490	-4.75031401329217E-02 
2491	 0.133545927346286 
2492	 0.34957946300967 
2493	 0.622690702095471 
2494	 0.743264086709891 
2495	 0.136002406747476 
2496	-0.331449488064985 
2497	-0.412056891280685 
2498	-0.160928784414222 
2499	-0.30802234792064 
2500	-0.813342098869975 
