Wavelength	rt0713west_close_sunny_100001.asd
2193	 5.18191828078066E-03 
2194	 4.39514760279934E-03 
2195	 4.8696548690274E-03 
2196	 4.66460066196465E-03 
2197	 3.12979234623127E-03 
2198	 2.78027860740523E-03 
2199	 3.21479112226366E-03 
2200	 2.95828498471796E-03 
2201	 4.29628133148793E-03 
2202	 5.81079114644858E-03 
2203	 4.75558354971269E-03 
2204	 5.36853886766715E-03 
2205	 6.96196151462634E-03 
2206	 6.6047813041714E-03 
2207	 5.85406700148645E-03 
2208	 6.08188009229541E-03 
2209	 5.01576096701857E-03 
2210	 4.5559409575869E-03 
2211	 5.18992187064209E-03 
2212	 4.01030653564762E-03 
2213	 3.8254678032436E-03 
2214	 3.41096456967946E-03 
2215	 2.50757481910798E-03 
2216	 3.12066528508638E-03 
2217	 3.66916633463216E-03 
2218	 3.9082942574005E-03 
2219	 4.63015718806808E-03 
2220	 6.88701159750574E-03 
2221	 7.85618074808925E-03 
2222	 7.69610219939957E-03 
2223	 7.41673219243126E-03 
2224	 6.96481359889618E-03 
2225	 6.26884509381303E-03 
2226	 4.90483255241129E-03 
2227	 5.01292180150303E-03 
2228	 5.6742175057429E-03 
2229	 5.57070197006133E-03 
2230	 5.75073991202308E-03 
2231	 6.28184717961437E-03 
2232	 6.9460500865771E-03 
2233	 7.06035682347834E-03 
2234	 7.97409673486799E-03 
2235	 7.29939548180942E-03 
2236	 4.54982139535316E-03 
2237	 3.47538243236103E-03 
2238	 3.9556162254236E-03 
2239	 4.02166287495168E-03 
2240	 4.61948765766283E-03 
2241	 4.89333583340786E-03 
2242	 0.004616539490299 
2243	 5.12707173560147E-03 
2244	 5.32236794856278E-03 
2245	 5.08997313916918E-03 
2246	 5.2832992278046E-03 
2247	 4.40669004007682E-03 
2248	 3.5208473829867E-03 
2249	 5.11381151506755E-03 
2250	 5.08405556326545E-03 
2251	 3.19405877819115E-03 
2252	 5.25520278074065E-03 
2253	 6.09796174401346E-03 
2254	 5.74659066882671E-03 
2255	 8.05922870121197E-03 
2256	 6.36307017734995E-03 
2257	 4.19891500264256E-03 
2258	 5.11618355631178E-03 
2259	 5.16946829221128E-03 
2260	 5.0716237867259E-03 
2261	 6.60803245129793E-03 
2262	 6.64944600593737E-03 
2263	 3.9862083019325E-03 
2264	 3.48146240930321E-03 
2265	 4.92729641329256E-03 
2266	 3.99786055146948E-03 
2267	 2.07608072585851E-03 
2268	 1.79730103777837E-03 
2269	 1.26765550470936E-03 
2270	 1.65334316499548E-04 
2271	-1.2159608591904E-03 
2272	-2.37908139830611E-04 
2273	 1.40467194226029E-03 
2274	 2.47591722223185E-03 
2275	 7.31791529542485E-03 
2276	 8.23868722423521E-03 
2277	 4.48630019307096E-03 
2278	 3.41375611181859E-03 
2279	 2.20421517244507E-03 
2280	 1.73938321516108E-03 
2281	 1.58601128761931E-03 
2282	 4.51858385176332E-03 
2283	 6.32128422466551E-03 
2284	 6.38425153534342E-03 
2285	 7.05118373123972E-03 
2286	 6.18159041678005E-03 
2287	 4.84683153250307E-03 
2288	 5.14293872737583E-03 
2289	 5.29575889224856E-03 
2290	 5.07142818223323E-03 
2291	 5.08612936818187E-03 
2292	 3.97898657375567E-03 
2293	 2.7708904183065E-03 
2294	 1.41001997368245E-03 
2295	-2.94551049666102E-04 
2296	 1.22994226172416E-04 
2297	 2.28268553199219E-03 
2298	 3.99159480761268E-03 
2299	 4.73492001933075E-03 
2300	 5.69170855002585E-03 
2301	 3.9564639312168E-03 
2302	 1.5130671680926E-03 
2303	 1.97517418567857E-03 
2304	 7.58583426095554E-04 
2305	 2.08040235813521E-03 
2306	 6.33060291159071E-03 
2307	 7.13163712567527E-03 
2308	 7.51505949743629E-03 
2309	 6.24225119554177E-03 
2310	 2.22007180491803E-03 
2311	 4.18275142339373E-03 
2312	 6.73315493764638E-03 
2313	 5.64104116311806E-03 
2314	 8.48612809381778E-03 
2315	 7.49462594628254E-03 
2316	 3.46965564513248E-03 
2317	 4.15819911828074E-03 
2318	 4.28131896846019E-03 
2319	 3.50978047896619E-03 
2320	 2.27804204912878E-03 
2321	-7.46383622698455E-04 
2322	-2.89591693054202E-03 
2323	-3.18052468997798E-03 
2324	 1.28481841420072E-03 
2325	 9.78152207949566E-03 
2326	 1.31002190947957E-02 
2327	 1.16058362027675E-02 
2328	 9.37605164428292E-03 
2329	 2.65951973641504E-03 
2330	-5.68576188434832E-04 
2331	 2.76206341376983E-03 
2332	 5.79523794471707E-03 
2333	 9.86432708487952E-03 
2334	 7.5446715918569E-03 
2335	 2.46437888487281E-03 
2336	 2.87703216269911E-03 
2337	-1.65461464850686E-03 
2338	-3.58259765984723E-03 
2339	 3.71225495170259E-03 
2340	 6.28275564356979E-03 
2341	 4.65659095647055E-03 
2342	 7.41195425917087E-03 
2343	 6.80802320230748E-03 
2344	-4.58045889673599E-03 
2345	-9.60973372841422E-03 
2346	-3.79870466615751E-03 
2347	-3.85222147447218E-03 
2348	-5.81997731579681E-03 
2349	-4.25793780976252E-03 
2350	-6.54565742765066E-03 
2351	-0.007086179494785 
2352	-7.51005224663725E-03 
2353	-1.69084741887243E-02 
2354	-1.38180799266402E-02 
2355	-3.43939108956411E-03 
2356	-6.51233072786164E-03 
2357	-4.50049909522385E-03 
2358	-4.27396918220003E-03 
2359	-1.50535851221969E-02 
2360	-0.017372731015376 
2361	-0.010528574577751 
2362	-1.25458643348627E-02 
2363	-1.36489379825914E-02 
2364	-1.87421199932481E-03 
2365	 4.97829422143553E-03 
2366	 7.60439625904794E-03 
2367	 1.54221232489736E-02 
2368	 2.61442983902803E-02 
2369	 2.34401432348259E-02 
2370	 1.79109708682367E-02 
2371	 2.37210548143826E-02 
2372	 1.25632942843814E-02 
2373	 1.10008425436226E-03 
2374	 1.17688564625396E-02 
2375	 1.66371151036721E-02 
2376	 4.11656755861859E-03 
2377	-1.10811249160255E-02 
2378	-1.74101540557628E-02 
2379	-1.84398404723987E-02 
2380	-1.39975678626364E-02 
2381	 4.88703472308942E-03 
2382	 2.18107052321666E-02 
2383	 7.08401361045738E-04 
2384	-2.30066503844789E-02 
2385	-9.86171009062877E-03 
2386	-2.27545019706672E-02 
2387	-2.67472178387098E-02 
2388	-5.03075646419675E-03 
2389	-2.19202985338577E-02 
2390	-2.38643512354823E-02 
2391	-1.88023696177845E-02 
2392	-4.29699240646509E-02 
2393	-4.51061713485908E-02 
2394	-3.53718978019971E-02 
2395	-3.74263589327591E-02 
2396	-3.27681073515178E-02 
2397	-2.86328264677614E-02 
2398	-2.18142149278431E-02 
2399	-2.57779128708026E-02 
2400	-4.47321648552031E-02 
2401	-6.02722855667363E-02 
2402	-0.095209969068136 
2403	-0.111286275356963 
2404	-0.112590911069153 
2405	-0.128761873730718 
2406	-0.121607690348036 
2407	-9.01224527966032E-02 
2408	-4.30912215883247E-02 
2409	-2.56891416085176E-02 
2410	-4.57494072001598E-02 
2411	-4.84162715846366E-02 
2412	-7.44101555997136E-02 
2413	-9.71340921099153E-02 
2414	 1.46518856294003E-03 
2415	 1.29429547370392E-02 
2416	-1.78348314091497E-02 
2417	 2.87538145048403E-02 
2418	-4.21085556903956E-02 
2419	-0.127336450068504 
2420	-0.100091203680321 
2421	-0.039177620302373 
2422	-3.23873525965937E-02 
2423	-3.96255331392138E-02 
2424	-7.30069573566165E-02 
2425	-0.156202800748403 
2426	-0.10293505443018 
2427	-0.083171042438656 
2428	-7.78068057292801E-02 
2429	 1.29443865288069E-02 
2430	-9.85574938244265E-02 
2431	-0.221181652770345 
2432	-0.212719627131069 
2433	-0.349146062366991 
2434	-0.390558079635923 
2435	-0.172199025141089 
2436	-0.197198250026085 
2437	-0.257814803571595 
2438	-0.17025845402224 
2439	-0.266833161942774 
2440	-0.21527753329876 
2441	 4.22494164738957E-02 
2442	 7.88594111897717E-02 
2443	 5.36927335505079E-02 
2444	-5.67857274275864E-02 
2445	-0.252872621900702 
2446	-0.380407424969094 
2447	-0.256983307106457 
2448	-0.294723516902902 
2449	-0.245618873274733 
2450	 6.21837295254433E-02 
2451	-8.99442672680827E-02 
2452	 0.797524036488667 
2453	 1.08058747630581 
2454	 0.407708168181733 
2455	-8.54903641992293E-04 
2456	-0.13137316884779 
2457	-0.331749989473546 
2458	-0.475989561690279 
2459	 0.164238249293217 
2460	 0.394828552464915 
2461	 0.26067261266808 
2462	 0.253994180704123 
2463	 0.123365628219858 
2464	-0.103510951442456 
2465	-0.444057213615335 
2466	-2.09708208778865 
2467	-10.6294008545156 
2468	-0.298351110804782 
2469	 0.330572182855645 
2470	 0.843687767922985 
2471	-48.1200977402752 
2472	 1.91072158344492 
2473	 2.25659192293857 
2474	 0.724417428438206 
2475	 5.10441333271926 
2476	-4.30208678208429E-02 
2477	 5.71769316265112E-02 
2478	 2.15032385502103 
2479	 4.57249079797049 
2480	 0.828987842634659 
2481	-11.2859693756887 
2482	-0.633011011432209 
2483	-0.464736146871966 
2484	-0.106587761302337 
2485	 15.1257915611878 
2486	 15.3736642048833 
2487	-1.24182936394894 
2488	-1.39895668373977 
2489	 1.90209140898841 
2490	 0.643987620164793 
2491	 0.197027689420856 
2492	 0.569862532810711 
2493	 0.467470693489259 
2494	 1.89105608497214 
2495	 2.31718530128229 
2496	 0.679693770708478 
2497	 0.548636259889158 
2498	 0.567948628563642 
2499	 0.479015225516241 
2500	 1.27556500344074 
