Wavelength	rt0713west_far_cloud00007.asd
2233	 2.34652089303515E-02 
2234	 2.14884571269555E-02 
2235	 1.87818000811976E-02 
2236	 1.72467366481145E-02 
2237	 1.62350993846367E-02 
2238	 1.71314747971282E-02 
2239	 1.94266195104084E-02 
2240	 2.21155636851296E-02 
2241	 2.30511146353259E-02 
2242	 2.65230280647844E-02 
2243	 0.030467838545354 
2244	 3.43055457109092E-02 
2245	 3.67971431730939E-02 
2246	 3.03284931682674E-02 
2247	 2.60619955358224E-02 
2248	 2.36621047047511E-02 
2249	 1.59843384901963E-02 
2250	 1.56679521589537E-02 
2251	 1.76225384164005E-02 
2252	 1.62029140674613E-02 
2253	 0.014685806633598 
2254	 1.50480576514407E-02 
2255	 2.11548151553517E-02 
2256	 2.43015139391883E-02 
2257	 2.60694186787308E-02 
2258	 2.76477776114918E-02 
2259	 2.13219222449443E-02 
2260	 1.93364839489955E-02 
2261	 1.82373117785781E-02 
2262	 1.79417970120438E-02 
2263	 1.94564729489976E-02 
2264	 2.02760557515208E-02 
2265	 2.02141334846799E-02 
2266	 2.18460710722141E-02 
2267	 2.50990377715838E-02 
2268	 2.48180691126246E-02 
2269	 2.18724938297638E-02 
2270	 2.17400337119136E-02 
2271	 2.36434181513855E-02 
2272	 2.38912332095937E-02 
2273	 2.57557870624708E-02 
2274	 2.52931837794309E-02 
2275	 1.60042316427123E-02 
2276	 1.52410849439205E-02 
2277	 2.37078064469925E-02 
2278	 2.75136186035409E-02 
2279	 3.53734672080242E-02 
2280	 3.68837916823686E-02 
2281	 3.46406801060764E-02 
2282	 2.36014737123959E-02 
2283	 1.57517423828666E-02 
2284	 1.44221514115354E-02 
2285	 1.29211243729996E-02 
2286	 1.47455420170236E-02 
2287	 2.00601004659715E-02 
2288	 1.50251786117977E-02 
2289	 1.40307568761104E-02 
2290	 1.84353976133329E-02 
2291	 1.40089950161749E-02 
2292	 1.26373442759795E-02 
2293	 1.40909029125628E-02 
2294	 1.36305203284813E-02 
2295	 0.016947306930095 
2296	 2.30076603954214E-02 
2297	 2.61549066944255E-02 
2298	 2.50598824252532E-02 
2299	 2.55884502823367E-02 
2300	 3.01947105907774E-02 
2301	 2.77647326459378E-02 
2302	 0.018704207046725 
2303	 7.79778743501592E-03 
2304	-3.02834808252681E-03 
2305	-7.52008245650619E-04 
2306	 9.47385949500449E-03 
2307	 1.37219573153823E-02 
2308	 1.88015396121438E-02 
2309	 2.27891250758948E-02 
2310	 1.51242617501028E-02 
2311	 1.24625118508064E-02 
2312	 0.019037500739869 
2313	 2.31751874807727E-02 
2314	 0.03451400543961 
2315	 4.53874945676284E-02 
2316	 4.04412711573352E-02 
2317	 3.28738216501357E-02 
2318	 2.47608739542036E-02 
2319	 1.86998135202458E-02 
2320	 2.80286028942571E-02 
2321	 3.99379210371841E-02 
2322	 4.24252668847584E-02 
2323	 3.12745877881413E-02 
2324	 1.81861706914555E-02 
2325	 0.011215766145986 
2326	 8.84019372176692E-03 
2327	 2.08996103754847E-02 
2328	 2.78647623282782E-02 
2329	 2.11800075565316E-02 
2330	 1.75801134801697E-02 
2331	 1.52099224791043E-02 
2332	 1.30384911080853E-02 
2333	 9.93086312541419E-03 
2334	 1.66050220993782E-03 
2335	-5.82162201028481E-03 
2336	-3.15798885856917E-03 
2337	 6.4823424103878E-03 
2338	 2.26406987419835E-02 
2339	 3.43585568769966E-02 
2340	 3.47915949745565E-02 
2341	 3.32559256173878E-02 
2342	 2.48914279266291E-02 
2343	 3.39397126029391E-02 
2344	 4.10216156195117E-02 
2345	 2.74786090878389E-02 
2346	 3.87722871456278E-02 
2347	 3.57155126527733E-02 
2348	 1.30594272135573E-02 
2349	 1.55340833581759E-02 
2350	 1.18021905715375E-02 
2351	-6.45791243265047E-03 
2352	-9.49090853182112E-03 
2353	-5.79559093383953E-03 
2354	 7.80626164906464E-03 
2355	 2.94983018527772E-02 
2356	 4.70755517181828E-02 
2357	 6.68970218190323E-02 
2358	 0.047078066050447 
2359	 4.42089153459625E-03 
2360	 3.73699199867915E-03 
2361	 1.36279768788708E-02 
2362	 2.97724740600332E-02 
2363	 7.01880549750113E-02 
2364	 7.88625558541231E-02 
2365	 5.95680954985755E-02 
2366	 4.23718269402279E-02 
2367	 2.30271785473218E-02 
2368	 7.22362499877286E-03 
2369	-1.07181617846639E-02 
2370	-1.33063626680683E-02 
2371	-2.74270481643865E-02 
2372	-5.77139898784033E-02 
2373	-3.87959506713715E-02 
2374	-2.37587123797739E-02 
2375	-1.99936384583922E-03 
2376	 3.76417907955917E-02 
2377	 2.61588309771359E-02 
2378	 1.96008148418808E-02 
2379	 2.52534570048341E-02 
2380	 3.13593576724456E-02 
2381	 2.08962365686151E-02 
2382	-5.05160525571708E-02 
2383	-3.62016579174917E-02 
2384	 4.24893786043429E-02 
2385	 7.73399374502978E-02 
2386	 0.130669531042588 
2387	 3.51783242864353E-02 
2388	-8.97390878294237E-02 
2389	-0.152712457925941 
2390	-0.175657608316926 
2391	-9.15303756008494E-02 
2392	-7.08969242328906E-02 
2393	 8.4116004260218E-03 
2394	 0.111930201422443 
2395	 0.106586294535151 
2396	 0.100398502465077 
2397	 0.122521097027496 
2398	 0.126844942220749 
2399	 0.117802042298854 
2400	 0.128719947728086 
2401	 0.032255898320845 
2402	-9.7271224568526E-03 
2403	 3.39051355654024E-02 
2404	-1.51167060563236E-02 
2405	-5.98143478860492E-02 
2406	-0.123098566509273 
2407	-0.226038395221028 
2408	-0.308735366992171 
2409	-0.340890503483395 
2410	-0.285796542919946 
2411	-0.237732150206129 
2412	-5.69992856239992E-02 
2413	-0.147813043184014 
2414	-0.387141678740194 
2415	-0.425967930944889 
2416	-0.637684662645276 
2417	-0.548514174211972 
2418	 0.106511445798107 
2419	 0.130960316584113 
2420	-0.047755583006294 
2421	-0.138009084772829 
2422	-0.357363151598037 
2423	-0.291492607673257 
2424	-0.183911996510528 
2425	-0.400087736765495 
2426	-0.374299726914471 
2427	-0.245141572393233 
2428	-0.203013711734813 
2429	 0.121052409886455 
2430	 0.257902578062503 
2431	 0.314260727969954 
2432	 0.198246658646639 
2433	-2.80342549581137E-02 
2434	-1.80246482227012E-02 
2435	-2.82884865681452E-02 
2436	-5.60541454166492E-02 
2437	-0.029961743526278 
2438	-8.10842191471114E-02 
2439	-0.153518922251647 
2440	-7.30896950718772E-02 
2441	-2.38967077264253E-02 
2442	-0.14103664804015 
2443	-0.244963549606175 
2444	-0.506551740504673 
2445	-1.21143604636767 
2446	-2.13800461578935 
2447	-5.46569050912118 
2448	-4.07824406214722 
2449	-0.965849438635896 
2450	-0.940727302025865 
2451	-0.347728153262806 
2452	 0.10661903947968 
2453	 0.231675053155389 
2454	 0.224315789120263 
2455	-0.102737090914365 
2456	 23.5919649266749 
2457	 6.11575726083442 
2458	 6.63337239110343 
2459	 11.2632590324656 
2460	-0.811731926035661 
2461	 0.198237483274389 
2462	 0.431555414991983 
2463	 0.250990985966058 
2464	 0.439753350793735 
2465	 0.690433789232013 
2466	 0.858200683962138 
2467	 0.315603253200273 
2468	 0.321483549105193 
2469	 5.52808031139715 
2470	 1.86176545346473 
2471	-0.950979348699965 
2472	-0.430574540392562 
2473	-0.806693821267366 
2474	-0.712544055937277 
2475	-2.21103472752819 
2476	 3.10521189639274 
2477	 1.75645380112029 
2478	 1.20900338110042 
2479	 1.03767744251321 
2480	 2.34767882706779 
2481	-14.693101352153 
2482	 1.48382646720217 
2483	 1.20825145400091 
2484	 1.55040655649616 
2485	 2.51538737587774 
2486	-1.48374484886372 
2487	-0.792425811036506 
2488	-2.80394025636984 
2489	 2.22447108893959 
2490	-4.9553978603992 
2491	-2.31946304159529 
2492	-57.6169318540062 
2493	-4.1181802022225 
2494	-6.86785498610639 
2495	-1.58158625545534 
2496	 1.83976102524183 
2497	 0.127454535998068 
2498	 0.436325971379576 
2499	 0.103546383323394 
2500	 0.150588162940045 
