Wavelength	rt0713west_far_cloud300003.asd
2290	 5.31930123273143E-02 
2291	 4.83676750567274E-02 
2292	 0.036834562768199 
2293	 0.029133602902981 
2294	 3.02865716551031E-02 
2295	 3.78166160830315E-02 
2296	 4.76188497530705E-02 
2297	 4.98528762684571E-02 
2298	 0.045139117662233 
2299	 4.15504891133921E-02 
2300	 4.57668232425101E-02 
2301	 6.33710764942339E-02 
2302	 7.45648494966077E-02 
2303	 7.16042817068933E-02 
2304	 0.067491753965474 
2305	 6.00085034923101E-02 
2306	 5.04195347046448E-02 
2307	 4.45256279967659E-02 
2308	 0.0349136646937 
2309	 0.030077831988141 
2310	 3.87820091346151E-02 
2311	 4.22474084039003E-02 
2312	 4.46962121820597E-02 
2313	 4.81790500404767E-02 
2314	 3.79742189235327E-02 
2315	 0.033605664348844 
2316	 4.13439327355846E-02 
2317	 4.33618363084371E-02 
2318	 0.040796510649435 
2319	 4.44295512374469E-02 
2320	 4.62681411746678E-02 
2321	 4.26777449477801E-02 
2322	 3.93701073462772E-02 
2323	 3.35068383896995E-02 
2324	 3.09073715016056E-02 
2325	 4.75770779061978E-02 
2326	 0.070218046250558 
2327	 6.45087212808063E-02 
2328	 5.60171007383343E-02 
2329	 4.40983341760678E-02 
2330	 1.17454360176893E-02 
2331	 5.38890454601912E-03 
2332	 1.00387046527945E-02 
2333	 1.20024673196241E-02 
2334	 3.78102585056874E-02 
2335	 4.44928919837183E-02 
2336	 3.84988789231403E-02 
2337	 4.38574410283451E-02 
2338	 4.09619879424986E-02 
2339	 5.35515858160181E-02 
2340	 6.99264534313858E-02 
2341	 8.35374418587436E-02 
2342	 8.64499603803331E-02 
2343	 0.059706133352334 
2344	 4.62008370072748E-02 
2345	 4.54817417563933E-02 
2346	 3.46777548099189E-02 
2347	 6.40245755837901E-02 
2348	 9.64422140705193E-02 
2349	 6.68950412712862E-02 
2350	 4.41400614356217E-02 
2351	 5.91130532573124E-04 
2352	-5.71478163173187E-02 
2353	-5.60800241036827E-02 
2354	-5.78909191754624E-02 
2355	-4.63016429024791E-02 
2356	-1.44046855241116E-02 
2357	 2.29128044448712E-02 
2358	 6.75112569684981E-02 
2359	 7.69965458934914E-02 
2360	 7.46807114336812E-02 
2361	 7.18469479237353E-02 
2362	 5.47036889833613E-02 
2363	 5.18674077441278E-02 
2364	 6.68342941210735E-02 
2365	 5.31214948216116E-02 
2366	 0.027824906837511 
2367	 2.59673835956242E-02 
2368	 9.34948691447607E-03 
2369	-6.11490568968403E-03 
2370	 7.74189318185275E-03 
2371	 1.63014755146164E-03 
2372	-1.11993797410038E-02 
2373	-2.77167398690939E-02 
2374	-3.00545025110367E-02 
2375	-3.18791611618452E-02 
2376	-9.38114494965405E-02 
2377	-8.43777836402666E-02 
2378	-8.49928039225959E-02 
2379	-0.177044989287187 
2380	-0.239259970254387 
2381	-0.264737076642673 
2382	-0.220870064425214 
2383	-0.177094867253496 
2384	-7.70026639554254E-02 
2385	 1.13362274331172E-02 
2386	-1.60815763241492E-02 
2387	 1.00999985231733E-02 
2388	 0.031381662475678 
2389	-6.32245051295315E-02 
2390	-9.85468022762111E-02 
2391	-6.09633670949105E-02 
2392	-6.43135145506963E-02 
2393	 6.84948721365504E-03 
2394	 8.72705716662888E-02 
2395	-6.72845698365967E-03 
2396	-0.095135947601328 
2397	-0.121823928349599 
2398	-0.166297750830443 
2399	-0.13069974726336 
2400	-9.39290380309722E-02 
2401	-9.45684535774366E-02 
2402	-0.151627512584831 
2403	-0.247337586565398 
2404	-0.189848044698038 
2405	-0.199328939007059 
2406	-0.145321277550075 
2407	 1.11964432898132E-02 
2408	-7.68757723774346E-02 
2409	-0.133073015281442 
2410	-0.151292978805617 
2411	-0.39897588409233 
2412	-0.466428290334127 
2413	-0.379976108466679 
2414	-0.324885242466142 
2415	-0.201948088536438 
2416	-0.213340483874 
2417	-0.411219157585512 
2418	-0.99069999997499 
2419	-1.67320770581612 
2420	-1.12869930793138 
2421	-0.755349610446462 
2422	-0.352549442684654 
2423	-0.239984873147458 
2424	-0.362612050097724 
2425	-0.20330921692428 
2426	-5.27933194229667E-02 
2427	-1.34590129272643E-02 
2428	-0.395074697614128 
2429	-0.63709700682194 
2430	-0.712964886896274 
2431	-0.718805829574561 
2432	-0.475604504251094 
2433	-0.133936610037145 
2434	-0.565902639818394 
2435	-0.849160327687707 
2436	-1.01435727762219 
2437	-1.22571398600969 
2438	-1.28096265799312 
2439	-0.999378059433575 
2440	-1.01503162085445 
2441	-3.0236133724937 
2442	 0.997269211199953 
2443	 0.280226857535767 
2444	 1.44167669653611 
2445	 6.6743603252447 
2446	-18.6537174973061 
2447	-8.39474803134845 
2448	-5.65144082004775 
2449	-1.62208886941623 
2450	-1.23935919346795 
2451	-5.14423676792072 
2452	-5.14267406858898 
2453	-4.06291038691956 
2454	-2.64037666415711 
2455	-2.64283529322349E-02 
2456	 0.62848856446558 
2457	 0.879130985801125 
2458	 1.70119502028108E-02 
2459	-0.59651935133937 
2460	-1.40777035452939 
2461	 13.1255971735509 
2462	 9.60799125131875 
2463	 4.77068239589429 
2464	-0.417550520561515 
2465	-0.107324562556766 
2466	-0.342176669542319 
2467	 0.688452409581119 
2468	-1.61867984975234 
2469	 2.62953749873386 
2470	-2.05525490287236 
2471	-2.39657369642729 
2472	-2.87202624534421 
2473	-0.786813251124687 
2474	-0.405122289665076 
2475	 0.25036048097837 
2476	 0.317957328825968 
2477	 1.51696787733064 
2478	 0.870470360709729 
2479	 1.06364136299316 
2480	 1.20197744146308 
2481	 2.73578043407265 
2482	 22.3958866408025 
2483	 4.713447113258 
2484	-5.39163975002243 
2485	-1.26904984546905 
2486	-3.04606301768366 
2487	 40.3364729766527 
2488	 8.39392656883589 
2489	 1.36148252911354 
2490	 0.936577891027381 
2491	 0.806986691681192 
2492	-0.632698908747061 
2493	-8.08730208110968 
2494	-2.60824740478338 
2495	-1.26589321815101 
2496	 19.2052719767277 
2497	 226.546341544952 
2498	 0.21189456111086 
2499	 2.56264671463121 
2500	 0.976523216309234 
