Wavelength	rt0713east_far00007.asd
2262	 3.65784989655183E-02 
2263	 3.48486444424821E-02 
2264	 3.59498552513639E-02 
2265	 4.20403502809806E-02 
2266	 4.32096406623761E-02 
2267	 0.045101161909916 
2268	 4.36561295255079E-02 
2269	 3.54577071274429E-02 
2270	 3.29710449418217E-02 
2271	 2.93096134389909E-02 
2272	 2.75506122219812E-02 
2273	 3.38826636652968E-02 
2274	 3.43101917931424E-02 
2275	 2.98977351310231E-02 
2276	 3.01837064597033E-02 
2277	 2.75348120644207E-02 
2278	 0.028074528961138 
2279	 3.72649026926238E-02 
2280	 3.95441145849639E-02 
2281	 3.69915532321023E-02 
2282	 4.02021198734016E-02 
2283	 4.50975402330328E-02 
2284	 4.84168734718843E-02 
2285	 5.29867854763019E-02 
2286	 5.36050113860352E-02 
2287	 4.93423861296037E-02 
2288	 4.54958208238174E-02 
2289	 4.36526452244095E-02 
2290	 0.047269248435991 
2291	 3.93336982718296E-02 
2292	 0.024212066521169 
2293	 2.07503140383597E-02 
2294	 2.17592396110492E-02 
2295	 2.77119199026326E-02 
2296	 3.56456162552652E-02 
2297	 4.18844426838006E-02 
2298	 4.18179324372424E-02 
2299	 4.06962159260273E-02 
2300	 4.18322377699932E-02 
2301	 2.71334238670318E-02 
2302	 1.60847629220057E-02 
2303	 1.53196922746144E-02 
2304	 1.18280437689088E-02 
2305	 0.027047459815261 
2306	 4.02799332947229E-02 
2307	 3.21908160838616E-02 
2308	 3.88492996893407E-02 
2309	 4.30387972961954E-02 
2310	 2.16828704234062E-02 
2311	 1.42446779457387E-02 
2312	 1.50549400189258E-02 
2313	-3.80004663306966E-03 
2314	-6.80408048771887E-03 
2315	 7.39992970311373E-03 
2316	 6.81865460829002E-03 
2317	 1.86286067221335E-02 
2318	 3.75401889322521E-02 
2319	 3.10419742073606E-02 
2320	 1.94199556986543E-02 
2321	 1.33184975204656E-02 
2322	 1.18807499968496E-02 
2323	 2.38554197638249E-02 
2324	 4.75208467116996E-02 
2325	 6.73127906802036E-02 
2326	 7.22364572790421E-02 
2327	 0.070524616701412 
2328	 6.75594225541187E-02 
2329	 4.61158998855292E-02 
2330	 3.91314382359687E-02 
2331	 3.97789264341064E-02 
2332	 2.94463657265651E-02 
2333	 4.39613757960506E-02 
2334	 3.49268046058596E-02 
2335	 1.45561937670254E-02 
2336	 2.29857542314806E-02 
2337	 2.00735917986395E-02 
2338	 1.64541675657491E-02 
2339	 0.03693780613185 
2340	 3.60577297888913E-02 
2341	 0.020882888132198 
2342	 3.93272065622277E-02 
2343	 4.94035208631429E-02 
2344	 5.93373395265932E-02 
2345	 6.62889931432507E-02 
2346	 5.48465439402836E-02 
2347	 6.60232160647895E-02 
2348	 7.77642727799501E-02 
2349	 7.52329004478997E-02 
2350	 8.05378748455245E-02 
2351	 6.45606549188154E-02 
2352	 3.25297488522606E-02 
2353	 2.65846867624468E-02 
2354	 0.011436491807558 
2355	 2.27529215798023E-03 
2356	 1.06522664751146E-02 
2357	 3.54774642575808E-02 
2358	 7.32106952765787E-02 
2359	 8.37342785251357E-02 
2360	 8.66103730064186E-02 
2361	 7.73630127027992E-02 
2362	 5.97324481235145E-02 
2363	 4.83340478719875E-02 
2364	 1.97100583231838E-02 
2365	 6.37554641208611E-03 
2366	-1.94852716428436E-02 
2367	-9.44382163309052E-02 
2368	-8.46643894375964E-02 
2369	-1.82974695807044E-02 
2370	-7.6294387071564E-04 
2371	 5.88036771949669E-02 
2372	 0.11878844980981 
2373	 5.63234481616742E-02 
2374	 2.64492515012438E-02 
2375	 5.94067070919384E-02 
2376	 3.78433449923762E-02 
2377	 4.39489164993114E-02 
2378	 5.33987066273556E-02 
2379	 5.22521777702389E-02 
2380	 9.67952583912565E-02 
2381	 0.178738292818916 
2382	 0.258236049094323 
2383	 0.326345090558757 
2384	 0.355757113029478 
2385	 0.329756726631605 
2386	 0.231089982138413 
2387	 0.154449963644485 
2388	 0.209756758787581 
2389	 0.226076726490274 
2390	 0.274090888670837 
2391	 0.366314261059213 
2392	 0.283366758493912 
2393	 0.17566724720385 
2394	 0.132628455761375 
2395	 0.203621242685705 
2396	 0.25204654540658 
2397	 0.189517863512914 
2398	 0.120410095060151 
2399	 4.47299392148808E-02 
2400	-0.038061621306868 
2401	 8.87781719029607E-03 
2402	 9.93245544571154E-02 
2403	-1.56466445834946E-02 
2404	-4.28362003225008E-02 
2405	-8.48013087659194E-02 
2406	-0.21749729797882 
2407	-0.286632989967444 
2408	-0.41008378628361 
2409	-0.342195199022402 
2410	-5.73556428472397E-02 
2411	 0.227519903174236 
2412	 0.454895674640707 
2413	 0.137045212111186 
2414	-0.127385883709773 
2415	 0.151167196199287 
2416	 0.401614522166969 
2417	 0.541524639185483 
2418	 0.53476619133727 
2419	 0.246218435823075 
2420	 0.209712115551723 
2421	 0.147575236272223 
2422	-0.355981447980799 
2423	-1.27043949015731 
2424	-2.42473532459463 
2425	-2.38041446604012 
2426	-2.46971967982478 
2427	-3.45414681452069E-02 
2428	 0.184226139813764 
2429	-4.35081018077815E-02 
2430	-0.255051518601575 
2431	-0.265711001272572 
2432	-0.375084593063506 
2433	-0.383358273247573 
2434	 0.111747463934535 
2435	 0.663777507803098 
2436	 2.62371948833372 
2437	 617.041565831543 
2438	-2.09054625922328 
2439	-6.83618054917478E-02 
2440	-92.9057863367358 
2441	-96.4083554924484 
2442	-2.39033618758156 
2443	-0.961494450648461 
2444	-2.8306445184975 
2445	-1.78444279185069 
2446	-0.425498544228198 
2447	-0.171903991621694 
2448	-2.47044103251666E-02 
2449	 0.156050047656285 
2450	 0.194948729337183 
2451	 0.480730719309405 
2452	 0.324852056559497 
2453	-8.27319156309829E-02 
2454	-0.372840322501666 
2455	-0.503137208468004 
2456	-0.556719924540292 
2457	-0.38967229850817 
2458	-0.10080384059538 
2459	 8.09440173528753E-02 
2460	 0.246834528800444 
2461	-0.816089305442709 
2462	-1.09037985613406 
2463	-0.967895125810633 
2464	-0.849407608384653 
2465	-0.452842087688549 
2466	-0.128258094097123 
2467	-0.470909207149125 
2468	-0.745622485833852 
2469	-1.26579371033869 
2470	 0.29275531942406 
2471	-4.01119205095314 
2472	-4.59103668486463 
2473	-1.97428901762445 
2474	-4.16378928771293 
2475	-1.73623214446435 
2476	-0.97688680630999 
2477	-2.06257223179282 
2478	-5.11508172978453 
2479	 0.775618037112835 
2480	 0.41261634716914 
2481	 0.57104718637026 
2482	 0.239824857313963 
2483	-0.077081301042191 
2484	-0.1024877799979 
2485	-5.70046397455711E-02 
2486	-0.159711439734964 
2487	-0.400671788079307 
2488	-0.24316413356121 
2489	-0.313564522379654 
2490	-0.251951515288734 
2491	-0.232294778034793 
2492	-0.466325283234555 
2493	-1.00854685730015 
2494	-0.897789811289191 
2495	-1.58040239396382 
2496	 8.67308319343099 
2497	 1.76474340610806 
2498	 1.77780567038681 
2499	-1.01725967918874 
2500	-3.78126220538545 
